DDI_file,predicted_probability
000369.png,0.07635714422540023
000370.png,0.06154950373840275
000371.png,0.16989940992567631
000372.png,0.005152670994732059
000373.png,0.6931415402518813
000374.png,0.7312267158653926
000375.png,0.17411056118130463
000376.png,0.6260603280912002
000377.png,0.24018608389678886
000378.png,0.08717415020049962
000379.png,0.10501190761014245
000380.png,0.11504864211095359
000381.png,0.8962993726345834
000382.png,0.6704130773687209
000383.png,0.22737053238588023
000384.png,0.11333055969072324
000385.png,0.32478561191729666
000386.png,0.19056326284773822
000387.png,0.5273415569009117
000388.png,0.21573834307679365
000389.png,0.07598518481697486
000390.png,0.13501935771972412
000391.png,0.054256415289062825
000392.png,0.4003760648055774
000393.png,0.07880790160788899
000394.png,0.03392507643224127
000395.png,0.062388673580954075
000396.png,0.16976056268092896
000397.png,0.07186523266644435
000398.png,0.14468449858030974
000399.png,0.12185415824089837
000400.png,0.0653902983660795
000401.png,0.9401505461595382
000402.png,0.5508491633313221
000403.png,0.2153888999243748
000404.png,0.12072959949784202
000405.png,0.5448951872148046
000406.png,0.11514178845903683
000407.png,0.1916037293803014
000408.png,0.4056691000247597
000409.png,0.20839295203525487
000410.png,0.024695327950587036
000411.png,0.0797446030806531
000412.png,0.3698837276285683
000413.png,0.2994895699507677
000414.png,0.039744666827685994
000415.png,0.02769418167443476
000416.png,0.5718254829014302
000417.png,0.26373043892951703
000418.png,0.3139781173534864
000419.png,0.18641943501374975
000420.png,0.08514919149549952
000421.png,0.447846177436551
000422.png,0.03445953146579181
000423.png,0.35917273034093367
000424.png,0.2965234008935544
000425.png,0.23298140254135735
000426.png,0.056193954547242984
000427.png,0.09976631560899006
000428.png,0.425850064673914
000429.png,0.13743058770953837
000430.png,0.09415628517060422
000431.png,0.3002215631740862
000432.png,0.04818949923901126
000433.png,0.07143731919911366
000434.png,0.7333860884125185
000435.png,0.2584145812552241
000436.png,0.47877871164308555
000437.png,0.40484008462369514
000438.png,0.1403266475606308
000439.png,0.11954833015113984
000440.png,0.6736131940583538
000441.png,0.696885647410853
000442.png,0.02786016323738896
000443.png,0.1317776673810396
000444.png,0.027220356025434548
000445.png,0.1374392027175759
000446.png,0.17617688887599198
000447.png,0.11019321416699486
000448.png,0.13297673005110225
000449.png,0.7195374719491681
000450.png,0.04288465504922322
000451.png,0.2590046832232009
000452.png,0.897661199190562
000453.png,0.06462944314286298
000454.png,0.28582519090167463
000455.png,0.14963259831964776
000456.png,0.010578451476378807
000457.png,0.10348793051634324
000458.png,0.12485096252234477
000459.png,0.9469582450826765
000460.png,0.20628016789041054
000461.png,0.4772040312544355
000462.png,0.03434813582081811
000463.png,0.01772687213291842
000464.png,0.05562990708285153
000465.png,0.13509499660942684
000466.png,0.6698616155149316
000467.png,0.02392533622676993
000468.png,0.7863238786581757
000469.png,0.47502171107377417
000470.png,0.11879257046213143
000471.png,0.1013777901473024
000472.png,0.0440774197776929
000473.png,0.8783297754026888
000474.png,0.5002300518023379
000475.png,0.26544969892984227
000476.png,0.4690955996853453
000477.png,0.06747951867530712
000478.png,0.10831549290776848
000479.png,0.1225197461744839
000480.png,0.12109076473720358
000481.png,0.3159708563336341
000482.png,0.7862639603600776
000483.png,0.35411911443909594
000484.png,0.12198136439363622
000485.png,0.4230463923564601
000486.png,0.0672399369129869
000487.png,0.01397898906549904
000488.png,0.057931703343135355
000489.png,0.17062846586108601
000490.png,0.06451499545382172
000491.png,0.3656375451488351
000492.png,0.16422279535000664
000493.png,0.011488713403340522
000494.png,0.9223723444769087
000495.png,0.19504926300908898
000496.png,0.014553042889950487
000497.png,0.15258038203721536
000498.png,0.029943528413903745
000499.png,0.07372305606285981
000500.png,0.0476335059951258
000501.png,0.16906743407943242
000502.png,0.1876577711572642
000503.png,0.8336987549270426
000504.png,0.026263063216473835
000505.png,0.10334649567277923
000506.png,0.20048771642301128
000507.png,0.03309486938891262
000508.png,0.0343865644414933
000509.png,0.17366022696488204
000510.png,0.06975578887012356
000511.png,0.9139267982205935
000512.png,0.34422885760736593
000513.png,0.025469471520331508
000514.png,0.2062380569999496
000515.png,0.07483981235681836
000516.png,0.0753945333780624
000517.png,0.7051798540762323
000518.png,0.19943798339504987
000519.png,0.7275645305260786
000520.png,0.17331541822591912
000521.png,0.23905544845626997
000522.png,0.6189297789542167
000523.png,0.11410999772764842
000524.png,0.20053859990646364
000525.png,0.042736380700163265
000526.png,0.33220806535591085
000527.png,0.20865871219015383
000528.png,0.024879508688682793
000529.png,0.9599291078180119
000530.png,0.09873856815346396
000531.png,0.3291678593036975
000532.png,0.6435245697065182
000533.png,0.10976242551903462
000534.png,0.9455313261421808
000535.png,0.933029756003536
000536.png,0.8550458435065528
000537.png,0.710572982615305
000538.png,0.45527863706735916
000539.png,0.050257148230031475
000540.png,0.8687776227830243
000541.png,0.12995185202820048
000542.png,0.9204444610300047
000543.png,0.7384658406590742
000544.png,0.06192638301105324
000545.png,0.09122081520458666
000546.png,0.33946740738576914
000547.png,0.10274018399829082
000548.png,0.18117683013592983
000549.png,0.07276852367714105
000550.png,0.054751868395759705
000551.png,0.3649164264506245
000552.png,0.4016927082947473
000553.png,0.12122441151741974
000554.png,0.2575284481491865
000555.png,0.3954642493331197
000556.png,0.41467019895343027
000557.png,0.35715498911217564
000558.png,0.3343018216923334
000559.png,0.5412586663542281
000560.png,0.22454653537202032
000561.png,0.7016656901437163
000562.png,0.5971560439843763
000563.png,0.14402300046340277
000564.png,0.04437091885441296
000565.png,0.21942578344648525
000566.png,0.11504591242950674
000567.png,0.16651816560010066
000568.png,0.177284233979526
000569.png,0.022266583431903974
000570.png,0.25904695157127
000571.png,0.15177393680272444
000572.png,0.08510339028015966
000573.png,0.004628308268972482
000574.png,0.08659685183354043
000575.png,0.0981988700688168
000576.png,0.9124083835065245
000577.png,0.2499650183984008
000578.png,0.2574668831882335
000579.png,0.2289079389308496
000580.png,0.9787663248277632
000581.png,0.7376525127587181
000582.png,0.02060608016043475
000583.png,0.18898216813764146
000584.png,0.1006612704839756
000585.png,0.7265280211063989
000586.png,0.05614164772550153
000587.png,0.9236725459883728
000588.png,0.3375197610600559
000589.png,0.6809831792383071
000590.png,0.20805358599789914
000591.png,0.531055656588654
000592.png,0.4041974829988188
000593.png,0.16965487397372928
000594.png,0.05621906236463628
000595.png,0.875736604954618
000596.png,0.6730027448276733
000597.png,0.9582625963666003
000598.png,0.07310537827938869
000599.png,0.29217527457308456
000600.png,0.40190886194961434
000601.png,0.05520235306058592
000602.png,0.8352460571115605
000603.png,0.021961305587432544
000604.png,0.5802089636360851
000605.png,0.9394757275042088
000606.png,0.4374587911023215
000607.png,0.013794036044835548
000608.png,0.2273925354658455
000609.png,0.06190078311684038
000610.png,0.15654081726396887
000611.png,0.38993843767918923
000612.png,0.016706043500220293
000613.png,0.15786621037624765
000614.png,0.7974935969347753
000615.png,0.1685871648645494
000616.png,0.8020359835742304
000617.png,0.7529324565115442
000618.png,0.019806565798662554
000619.png,0.11767749631378246
000620.png,0.6861988304388571
000621.png,0.03652581656330307
000622.png,0.9039099085181059
000623.png,0.7841948097048381
000624.png,0.03869083040057481
000625.png,0.3639260768745296
000626.png,0.10853273437767763
000627.png,0.47823092940840256
000628.png,0.15998934471634282
000629.png,0.08556071024577536
000630.png,0.12351781822271062
000631.png,0.5522107797704056
000632.png,0.15267989490583656
000633.png,0.5766244556286592
000634.png,0.6624531850338576
000635.png,0.36741840826479005
000636.png,0.09858730788816061
000637.png,0.42143024849996685
000638.png,0.0535641929070114
000639.png,0.022191250239273694
000640.png,0.025017458718536875
000641.png,0.36652428155100114
000642.png,0.2115591901524553
000643.png,0.1278297480178867
000644.png,0.05908424651885195
000645.png,0.3501440401907923
000646.png,0.4463805619575754
000647.png,0.07214008766326895
000648.png,0.8080998896856408
000649.png,0.7750715783932215
000650.png,0.04564892522445146
000651.png,0.8105023355676272
000652.png,0.46289801637251776
000653.png,0.06806078531027207
000654.png,0.030711907935305344
000655.png,0.8706961598960047
000656.png,0.07718625170192618
