image_name,label
000168,0.02541197332554956
000169,0.6474672715518388
000170,0.21633805906799888
000171,0.07396656566147851
000172,0.7516168785661437
000173,0.04741169014821118
000174,0.37148644388201757
000175,0.011352806498375568
000176,0.07578489343870115
000177,0.06361545715978964
000178,0.23514787765537487
000179,0.05692861168528454
000180,0.5964103691830887
000181,0.11235289016106961
000182,0.8978670334274703
000183,0.12138751358084238
000184,0.0388101874337661
000185,0.7143341641946509
000186,0.9393058410564805
000187,0.19154897933790183
000188,0.05260792052660067
000189,0.1534746193097351
000190,0.10489288315835198
000191,0.13482939981207914
000192,0.6119526736882759
000193,0.1015763124801756
000194,0.5745691219329083
000195,0.09038153225382804
000196,0.05146745155199459
000197,0.22650017636758688
000198,0.008692483972920707
000199,0.06095003076509005
000200,0.18369449362205856
000201,0.14076256788789018
000202,0.1848836495834959
000203,0.34085168499249857
000204,0.01958725948529768
000205,0.01152213630766552
000206,0.7891622252340182
000207,0.18729639449053248
000208,0.795408298891227
000209,0.10093590442383912
000210,0.6910198963887322
000211,0.35241224802004334
000212,0.33702872405100537
000213,0.20842568243497445
000214,0.22703473636515567
000215,0.49484454683994394
000216,0.5236586790252736
000217,0.0329497603025431
000218,0.010690422584511777
000219,0.12143920361965485
000220,0.23662044558871287
000221,0.1721347354559683
000222,0.1353263022548129
000223,0.07632873740543844
000224,0.9155350643604547
000225,0.10236301184052313
000226,0.08155590825727052
000227,0.029524190874432893
000228,0.05628949811781471
000229,0.035521739829344846
000230,0.1559861611020232
000231,0.8438419969611429
000232,0.12834627324149364
000233,0.33489500937329475
000234,0.030372245104584857
000235,0.19895025545680434
000236,0.4550229228913027
000237,0.028818067857887916
000238,0.40064030303080217
000239,0.0443585110255188
000240,0.35705981853698404
000241,0.5712819909899081
000242,0.017595288540974207
000243,0.03633351233276164
000244,0.12145766704255215
000245,0.05059728051528381
000246,0.03515919355929515
000247,0.5297677714914771
000248,0.20789535826179872
000249,0.07679908630827524
000250,0.00997470847354948
000251,0.02473223558975693
000252,0.08498545631969116
000253,0.031126966050860145
000254,0.39005087923677967
000255,0.08636408416771357
000256,0.035305216154990805
000257,0.07057681491524771
000258,0.7577203102015134
000259,0.06285379969752572
000260,0.563382455152618
000261,0.5751580854695699
000262,0.3002054765473414
000263,0.2980426402196
000264,0.1810601421708832
000265,0.024066473266294196
000266,0.8425965510655098
000267,0.12341375812519328
000268,0.2246858873393989
000269,0.8432501624933292
000270,0.8238544041551416
000271,0.8733831499372352
000272,0.37733195652137275
000273,0.3880922991868404
000274,0.40948723507837326
000275,0.033036690936249544
000276,0.061980190082646804
000277,0.19721665140578326
000278,0.3694241402972312
000279,0.8550613180506615
000280,0.046234023150947635
000281,0.08680491394541831
000282,0.11091917065714686
000283,0.15238975517850878
000284,0.9492097180366555
000285,0.27249530781465425
000286,0.3228588491222868
000287,0.050213111188345386
000288,0.15331845448524106
000289,0.09476855154321008
000290,0.06832665365425197
000291,0.6098491311010673
000292,0.1621376403935625
000293,0.2338294181161847
000294,0.7891878132105464
000295,0.5338390790823705
000296,0.42273625755249933
000297,0.15264450800292112
000298,0.022177749043402858
000299,0.0423056475363169
000300,0.7627360247086555
000301,0.8205211641561821
000302,0.1049073292125474
000303,0.11382530303691175
000304,0.9242856981474699
000305,0.027336220937232755
000306,0.013872125341225863
000307,0.008705881220301932
000308,0.7886035853162593
000309,0.803872248197071
000310,0.05600983699685276
000311,0.8745578176764398
000312,0.36541813324692946
000313,0.32792538397296683
000314,0.361445766735543
000315,0.11797232043789027
000316,0.09532815165050568
000317,0.09227414062733715
000318,0.8857055557121288
000319,0.5520799498565727
000320,0.038271312542297244
000321,0.12106743991851426
000322,0.14367363965111996
000323,0.17100280501798834
000324,0.3072458129664175
000325,0.5624643051725237
000326,0.07108245903215485
000327,0.07449761661974223
000328,0.0556055137348999
000329,0.9679187126559945
000330,0.21410389014593187
000331,0.12160348723198465
000332,0.09487402816063718
000333,0.18426471558949023
000334,0.7206219450046767
000335,0.6847939922386613
000336,0.1576089428007016
000337,0.2899557043636372
000338,0.022339540728826855
000339,0.4114128671642614
000340,0.7610527823032001
000341,0.13220705788750828
000342,0.7586991846751103
000343,0.10011708877110448
000344,0.7829618452200784
000345,0.895502179353301
000346,0.18690174426965186
000347,0.4073562514039097
000348,0.03589775816891233
000349,0.3909516710566994
000350,0.7683108460956694
000351,0.26550108884359735
000352,0.3579130526109941
000353,0.3405673317130964
000354,0.22276076968993333
000355,0.5697282639573676
000356,0.8515811184594674
000357,0.03619151848530893
000358,0.5269300608188824
000359,0.5286327844703989
000360,0.09941785912276613
000361,0.4398268302961636
000362,0.05880679270761182
000363,0.49784795948807814
000364,0.7926394535154031
000365,0.11426973549179897
000366,0.60055320352897
000367,0.5009729379848059
000368,0.04628153645929576
000369,0.07635714422540023
000370,0.06154950373840275
000371,0.16989940992567631
000372,0.005152670994732059
000373,0.6931415402518813
000374,0.7312267158653926
000375,0.17411056118130463
000376,0.6260603280912002
000377,0.24018608389678886
000378,0.08717415020049962
000379,0.10501190761014245
000380,0.11504864211095359
000381,0.8962993726345834
000382,0.6704130773687209
000383,0.22737053238588023
000384,0.11333055969072324
000385,0.32478561191729666
000386,0.19056326284773822
000387,0.5273415569009117
000388,0.21573834307679365
000389,0.07598518481697486
000390,0.13501935771972412
000391,0.054256415289062825
000392,0.4003760648055774
000393,0.07880790160788899
000394,0.03392507643224127
000395,0.062388673580954075
000396,0.16976056268092896
000397,0.07186523266644435
000398,0.14468449858030974
000399,0.12185415824089837
000400,0.0653902983660795
000401,0.9401505461595382
000402,0.5508491633313221
000403,0.2153888999243748
000404,0.12072959949784202
000405,0.5448951872148046
000406,0.11514178845903683
000407,0.1916037293803014
000408,0.4056691000247597
000409,0.20839295203525487
000410,0.024695327950587036
000411,0.0797446030806531
000412,0.3698837276285683
000413,0.2994895699507677
000414,0.039744666827685994
000415,0.02769418167443476
000416,0.5718254829014302
000417,0.26373043892951703
000418,0.3139781173534864
000419,0.18641943501374975
000420,0.08514919149549952
000421,0.447846177436551
000422,0.03445953146579181
000423,0.35917273034093367
000424,0.2965234008935544
000425,0.23298140254135735
000426,0.056193954547242984
000427,0.09976631560899006
000428,0.425850064673914
000429,0.13743058770953837
000430,0.09415628517060422
000431,0.3002215631740862
000432,0.04818949923901126
000433,0.07143731919911366
000434,0.7333860884125185
000435,0.2584145812552241
000436,0.47877871164308555
000437,0.40484008462369514
000438,0.1403266475606308
000439,0.11954833015113984
000440,0.6736131940583538
000441,0.696885647410853
000442,0.02786016323738896
000443,0.1317776673810396
000444,0.027220356025434548
000445,0.1374392027175759
000446,0.17617688887599198
000447,0.11019321416699486
000448,0.13297673005110225
000449,0.7195374719491681
000450,0.04288465504922322
000451,0.2590046832232009
000452,0.897661199190562
000453,0.06462944314286298
000454,0.28582519090167463
000455,0.14963259831964776
000456,0.010578451476378807
000457,0.10348793051634324
000458,0.12485096252234477
000459,0.9469582450826765
000460,0.20628016789041054
000461,0.4772040312544355
000462,0.03434813582081811
000463,0.01772687213291842
000464,0.05562990708285153
000465,0.13509499660942684
000466,0.6698616155149316
000467,0.02392533622676993
000468,0.7863238786581757
000469,0.47502171107377417
000470,0.11879257046213143
000471,0.1013777901473024
000472,0.0440774197776929
000473,0.8783297754026888
000474,0.5002300518023379
000475,0.26544969892984227
000476,0.4690955996853453
000477,0.06747951867530712
000478,0.10831549290776848
000479,0.1225197461744839
000480,0.12109076473720358
000481,0.3159708563336341
000482,0.7862639603600776
000483,0.35411911443909594
000484,0.12198136439363622
000485,0.4230463923564601
000486,0.0672399369129869
000487,0.01397898906549904
000488,0.057931703343135355
000489,0.17062846586108601
000490,0.06451499545382172
000491,0.3656375451488351
000492,0.16422279535000664
000493,0.011488713403340522
000494,0.9223723444769087
000495,0.19504926300908898
000496,0.014553042889950487
000497,0.15258038203721536
000498,0.029943528413903745
000499,0.07372305606285981
000500,0.0476335059951258
000501,0.16906743407943242
000502,0.1876577711572642
000503,0.8336987549270426
000504,0.026263063216473835
000505,0.10334649567277923
000506,0.20048771642301128
000507,0.03309486938891262
000508,0.0343865644414933
000509,0.17366022696488204
000510,0.06975578887012356
000511,0.9139267982205935
000512,0.34422885760736593
000513,0.025469471520331508
000514,0.2062380569999496
000515,0.07483981235681836
000516,0.0753945333780624
000517,0.7051798540762323
000518,0.19943798339504987
000519,0.7275645305260786
000520,0.17331541822591912
000521,0.23905544845626997
000522,0.6189297789542167
000523,0.11410999772764842
000524,0.20053859990646364
000525,0.042736380700163265
000526,0.33220806535591085
000527,0.20865871219015383
000528,0.024879508688682793
000529,0.9599291078180119
000530,0.09873856815346396
000531,0.3291678593036975
000532,0.6435245697065182
000533,0.10976242551903462
000534,0.9455313261421808
000535,0.933029756003536
000536,0.8550458435065528
000537,0.710572982615305
000538,0.45527863706735916
000539,0.050257148230031475
000540,0.8687776227830243
000541,0.12995185202820048
000542,0.9204444610300047
000543,0.7384658406590742
000544,0.06192638301105324
000545,0.09122081520458666
000546,0.33946740738576914
000547,0.10274018399829082
000548,0.18117683013592983
000549,0.07276852367714105
000550,0.054751868395759705
000551,0.3649164264506245
000552,0.4016927082947473
000553,0.12122441151741974
000554,0.2575284481491865
000555,0.3954642493331197
000556,0.41467019895343027
000557,0.35715498911217564
000558,0.3343018216923334
000559,0.5412586663542281
000560,0.22454653537202032
000561,0.7016656901437163
000562,0.5971560439843763
000563,0.14402300046340277
000564,0.04437091885441296
000565,0.21942578344648525
000566,0.11504591242950674
000567,0.16651816560010066
000568,0.177284233979526
000569,0.022266583431903974
000570,0.25904695157127
000571,0.15177393680272444
000572,0.08510339028015966
000573,0.004628308268972482
000574,0.08659685183354043
000575,0.0981988700688168
000576,0.9124083835065245
000577,0.2499650183984008
000578,0.2574668831882335
000579,0.2289079389308496
000580,0.9787663248277632
000581,0.7376525127587181
000582,0.02060608016043475
000583,0.18898216813764146
000584,0.1006612704839756
000585,0.7265280211063989
000586,0.05614164772550153
000587,0.9236725459883728
000588,0.3375197610600559
000589,0.6809831792383071
000590,0.20805358599789914
000591,0.531055656588654
000592,0.4041974829988188
000593,0.16965487397372928
000594,0.05621906236463628
000595,0.875736604954618
000596,0.6730027448276733
000597,0.9582625963666003
000598,0.07310537827938869
000599,0.29217527457308456
000600,0.40190886194961434
000601,0.05520235306058592
000602,0.8352460571115605
000603,0.021961305587432544
000604,0.5802089636360851
000605,0.9394757275042088
000606,0.4374587911023215
000607,0.013794036044835548
000608,0.2273925354658455
000609,0.06190078311684038
000610,0.15654081726396887
000611,0.38993843767918923
000612,0.016706043500220293
000613,0.15786621037624765
000614,0.7974935969347753
000615,0.1685871648645494
000616,0.8020359835742304
000617,0.7529324565115442
000618,0.019806565798662554
000619,0.11767749631378246
000620,0.6861988304388571
000621,0.03652581656330307
000622,0.9039099085181059
000623,0.7841948097048381
000624,0.03869083040057481
000625,0.3639260768745296
000626,0.10853273437767763
000627,0.47823092940840256
000628,0.15998934471634282
000629,0.08556071024577536
000630,0.12351781822271062
000631,0.5522107797704056
000632,0.15267989490583656
000633,0.5766244556286592
000634,0.6624531850338576
000635,0.36741840826479005
000636,0.09858730788816061
000637,0.42143024849996685
000638,0.0535641929070114
000639,0.022191250239273694
000640,0.025017458718536875
000641,0.36652428155100114
000642,0.2115591901524553
000643,0.1278297480178867
000644,0.05908424651885195
000645,0.3501440401907923
000646,0.4463805619575754
000647,0.07214008766326895
000648,0.8080998896856408
000649,0.7750715783932215
000650,0.04564892522445146
000651,0.8105023355676272
000652,0.46289801637251776
000653,0.06806078531027207
000654,0.030711907935305344
000655,0.8706961598960047
000656,0.07718625170192618
