image_name,malignancy_prob
image_10204.jpg,0.036800401184883307
image_10205.jpg,0.5390803284808356
image_10206.jpg,0.3923786943915086
image_10207.jpg,2.5494288065740336e-06
image_10208.jpg,0.009626135058461039
image_10209.jpg,0.5963039316078854
image_1021.jpg,4.990461749669516e-07
image_10210.jpg,0.2223964260755785
image_10211.jpg,0.003491706879874413
image_10212.jpg,0.0438615119864677
image_10213.jpg,0.6955827244899417
image_10214.jpg,0.00020489473236306652
image_10215.jpg,0.9999999233860933
image_10216.jpg,0.13956242495037657
image_10217.jpg,0.024653644871838458
image_10218.jpg,0.08370761107146515
image_10219.jpg,0.9999718833427224
image_1022.jpg,0.977355117639271
image_10220.jpg,1.833560185082052e-09
image_10221.jpg,0.19985893107100314
image_10222.jpg,0.9972517389340991
image_10223.jpg,0.10270146441227913
image_10224.jpg,0.9999999999878315
image_10225.jpg,0.06499613777334262
image_10226.jpg,0.008840541964830225
image_10227.jpg,0.9999719776477572
image_10228.jpg,0.9875458490152914
image_10229.jpg,0.005471601630582651
image_1023.jpg,7.837613542626413e-09
image_10230.jpg,2.1131074201130932e-05
image_10231.jpg,0.7809118689619338
image_10232.jpg,0.005047233662636535
image_10233.jpg,0.9206967846269289
image_10234.jpg,0.9985694299381613
image_10235.jpg,0.7167659917984586
image_10236.jpg,0.17483791340966764
image_10237.jpg,0.3662254114167128
image_10238.jpg,3.141837294309081e-07
image_10239.jpg,0.721157787327136
image_1024.jpg,0.14541426183006215
image_10240.jpg,0.9900968179867116
image_10241.jpg,0.9763629672821027
image_10242.jpg,0.006563779698225016
image_10243.jpg,0.9816185912534549
image_10244.jpg,0.848475550916387
image_10245.jpg,6.923087807603814e-05
image_10246.jpg,3.5064425901263484e-05
image_10247.jpg,0.042320928924759915
image_10248.jpg,0.000847302894789797
image_10249.jpg,0.0006240710580954249
image_1025.jpg,0.03206963104665914
image_10250.jpg,0.0027606190235930908
image_10251.jpg,0.002889265043022975
image_10252.jpg,0.24673710234085983
image_10253.jpg,0.6705618014479237
image_10254.jpg,0.15507420742432618
image_10255.jpg,0.9999943046253769
image_10256.jpg,0.0008068394481401653
image_10257.jpg,0.2891660464006956
image_10258.jpg,0.9999972427561001
image_10259.jpg,0.9036046211677008
image_1026.jpg,0.24039756114665736
image_10260.jpg,0.8828966115929023
image_10261.jpg,0.011122311758273294
image_10262.jpg,0.004372066792457267
image_10263.jpg,0.017101997859026975
image_10264.jpg,0.9272844316218416
image_10265.jpg,0.9999971754178554
image_10266.jpg,0.036133656808558456
image_10267.jpg,0.006842286838496387
image_10268.jpg,0.9995428076381512
image_10269.jpg,0.9400255361864593
image_1027.jpg,0.9999948989886221
image_10270.jpg,0.9997900586693518
image_10271.jpg,0.9985552449037857
image_10272.jpg,0.0006895060721973659
image_10273.jpg,0.9177248513493885
image_10274.jpg,0.00021110273522147578
image_10275.jpg,0.1785350100499887
image_10276.jpg,0.9840451833942947
image_10277.jpg,0.0018136573035629842
image_10278.jpg,0.6258968269337245
image_10279.jpg,0.9896064245390277
image_1028.jpg,0.8634375104356179
image_10280.jpg,0.7031333847972929
image_10281.jpg,0.7011705146075523
image_10282.jpg,0.9963848043622967
image_10283.jpg,0.0001132420451486678
image_10284.jpg,0.9459938408768788
image_10285.jpg,0.0036931635782047113
image_10286.jpg,0.999738961293388
image_10287.jpg,0.08978213185832341
image_10288.jpg,0.9487463550153189
image_10289.jpg,2.527307179841428e-05
image_1029.jpg,0.0012906337033431897
image_10290.jpg,0.03547192323568056
image_10291.jpg,0.17512851365371226
image_10292.jpg,0.10396926352397978
image_10293.jpg,0.007333705146285213
image_10294.jpg,0.03438654444483865
image_10295.jpg,0.498904674669121
image_10296.jpg,0.970402067291091
image_10297.jpg,0.00022957411861655768
image_10298.jpg,0.9935120838778237
image_10299.jpg,0.10611577211467205
image_103.jpg,0.003183545748816941
image_1030.jpg,0.010100498604768087
image_10300.jpg,0.9677806991437757
image_10301.jpg,0.16069692545218864
image_10302.jpg,2.0465489398832665e-05
image_10303.jpg,0.028915413051583117
image_10304.jpg,0.00033254181104826013
image_10305.jpg,0.9053982919517207
image_10306.jpg,0.9543467292899946
image_10307.jpg,0.011831570542642316
image_10308.jpg,0.0011459438927087535
image_10309.jpg,0.616249632631619
image_1031.jpg,0.9999960253987746
image_10310.jpg,0.9997694752555337
image_10311.jpg,0.999997564515925
image_10312.jpg,2.4653945058683314e-05
image_10313.jpg,0.127251534099718
image_10314.jpg,0.9987331622921174
image_10315.jpg,0.9425976190012121
image_10316.jpg,0.7899602669217894
image_10317.jpg,0.0003084306841162649
image_10318.jpg,0.00018613433847696774
image_10319.jpg,0.43601782832131836
image_1032.jpg,0.9989768800409787
image_10320.jpg,0.8609635996562413
image_10321.jpg,3.893668767219624e-06
image_10322.jpg,0.005100246551316212
image_10323.jpg,0.0007762245783296007
image_10324.jpg,0.07203020179688445
image_10325.jpg,0.0007297449362667815
image_10326.jpg,3.685696469410719e-06
image_10327.jpg,0.005304880697642126
image_10328.jpg,0.9997322288502312
image_10329.jpg,0.5240801981268629
image_1033.jpg,0.13846365346378056
image_10330.jpg,0.8001084685309129
image_10331.jpg,0.9999999999224045
image_10332.jpg,0.002457920699325327
image_10333.jpg,0.013936877643639241
image_10334.jpg,8.285943716362828e-05
image_10335.jpg,0.9162131361858602
image_10336.jpg,2.089194666963134e-05
image_10337.jpg,0.9016252464374155
image_10338.jpg,0.0004609832169489235
image_10339.jpg,0.8255978749435409
image_1034.jpg,0.8908015374771182
image_10340.jpg,0.01857945867194081
image_10341.jpg,4.4051988322535515e-06
image_10342.jpg,1.639681802321991e-05
image_10343.jpg,0.0030068735592012905
image_10344.jpg,0.062237377629525956
image_10345.jpg,0.8735832189354064
image_10346.jpg,0.050533304886039465
image_10347.jpg,0.026977721717808986
image_10348.jpg,0.9971320901589104
image_10349.jpg,1.1176194481492344e-06
image_1035.jpg,0.99992193022253
image_10350.jpg,0.9999577512161005
image_10351.jpg,0.031484298607484376
image_10352.jpg,0.0002445224265627684
image_10353.jpg,0.9586322180947909
image_10354.jpg,0.5179715767751313
image_10355.jpg,0.7708993985305769
image_10356.jpg,0.00407207300047001
image_10357.jpg,0.0063517353908163566
image_10358.jpg,0.012557360504760725
image_10359.jpg,0.9999475494853611
image_1036.jpg,0.9689336491114929
image_10360.jpg,0.8516787460814024
image_10361.jpg,0.0019310961001591993
image_10362.jpg,0.8978280368327627
image_10363.jpg,4.054129426405707e-06
image_10364.jpg,0.1953934349533704
image_10365.jpg,0.0015519963257466629
image_10366.jpg,0.8956990149505994
image_10367.jpg,0.6104614344651463
image_10368.jpg,0.015004363814502012
image_10369.jpg,0.3522774241627717
image_1037.jpg,0.00015826424078717975
image_10370.jpg,0.016456324167509914
image_10371.jpg,0.011734371558611057
image_10372.jpg,1.7130162301774375e-06
image_10373.jpg,0.03630662036054444
image_10374.jpg,0.039977382468581346
image_10375.jpg,0.5467052162375052
image_10376.jpg,0.005232841279404622
image_10377.jpg,0.00024418996517547537
image_10378.jpg,0.07525449652768955
image_10379.jpg,0.11849756786946196
image_1038.jpg,0.0008097316139906902
image_10380.jpg,0.9895599693847301
image_10381.jpg,0.025852152354726744
image_10382.jpg,0.04524342152197672
image_10383.jpg,0.8857125653565604
image_10384.jpg,0.032933596517151054
image_10385.jpg,0.993461868841194
image_10386.jpg,0.20227842564045376
image_10387.jpg,2.734010856518142e-07
image_10388.jpg,0.00705088042405728
image_10389.jpg,0.8516608553799733
image_1039.jpg,0.004330068893775099
image_10390.jpg,0.4372992660326332
image_10391.jpg,0.0007816192968923098
image_10392.jpg,0.999355915822643
image_10393.jpg,0.004234819564130656
image_10394.jpg,0.0025251603305549136
image_10395.jpg,0.001686569205405721
image_10396.jpg,0.9684727794826051
image_10397.jpg,0.6800753982550335
image_10398.jpg,0.9980487220192109
image_10399.jpg,0.009353990105296887
image_104.jpg,0.9631072616427971
image_1040.jpg,0.5869636277452509
image_10400.jpg,0.9991531704933935
image_10401.jpg,0.9983950697348268
image_10402.jpg,0.002875092716110763
image_10403.jpg,0.006784152428099084
image_10404.jpg,0.7264606934018469
image_10405.jpg,0.08359930686243419
image_10406.jpg,0.008313494123605165
image_10407.jpg,0.09080404171902048
image_10408.jpg,0.9928054491382287
image_10409.jpg,0.00022138007459700639
image_1041.jpg,0.27376488135289007
image_10410.jpg,0.034724826430157896
image_10411.jpg,0.2089032892805219
image_10412.jpg,1.393927122626812e-06
image_10413.jpg,6.709068272109609e-07
image_10414.jpg,0.02194797222558336
image_10415.jpg,0.0020442788632232954
image_10416.jpg,0.7443848779388268
image_10417.jpg,0.9317508166379489
image_10418.jpg,0.05908445931929862
image_10419.jpg,0.06562923454455469
image_1042.jpg,0.9960201312764918
image_10420.jpg,0.9657555810161569
image_10421.jpg,5.685849624309076e-05
image_10422.jpg,0.014125328677268562
image_10423.jpg,0.9980954667007828
image_10424.jpg,0.09244811623307288
image_10425.jpg,0.0004223755810482754
image_10426.jpg,0.966850939065013
image_10427.jpg,0.9998863275796339
image_10428.jpg,0.9999996187095724
image_10429.jpg,0.02773381929920195
image_1043.jpg,0.12080902345121773
image_10430.jpg,0.00849942446718678
image_10431.jpg,0.9999911693139482
image_10432.jpg,0.00022354548689366535
image_10433.jpg,0.5244487279385491
image_10434.jpg,0.11478747809755226
image_10435.jpg,0.7387495156189828
image_10436.jpg,0.4904155831385269
image_10437.jpg,0.9916017198505921
image_10438.jpg,6.854237767068027e-05
image_10439.jpg,0.01715787456624791
image_1044.jpg,0.3231916757351005
image_10440.jpg,0.04182062177571348
image_10441.jpg,0.9999999997657367
image_10442.jpg,0.004158249500610303
image_10443.jpg,0.999664289845625
image_10444.jpg,0.02616404883218606
image_10445.jpg,0.000785743066791554
image_10446.jpg,0.5920341940556973
image_10447.jpg,0.14550792623258366
image_10448.jpg,0.9990998586979891
image_10449.jpg,0.853476602451981
image_1045.jpg,0.21081899875144455
image_10450.jpg,0.026335971843513627
image_10451.jpg,0.07184282440479474
image_10452.jpg,0.05190633926083641
image_10453.jpg,0.006806235581944031
image_10454.jpg,0.4541495197136838
image_10455.jpg,3.1308021490233965e-06
image_10456.jpg,0.0012626029199261496
image_10457.jpg,0.33186695654634324
image_10458.jpg,0.09085968268560282
image_10459.jpg,0.41306057686944103
image_1046.jpg,0.5941170091420085
image_10460.jpg,0.013979372069978239
image_10461.jpg,0.06582090340054012
image_10462.jpg,0.38257547024394045
image_10463.jpg,5.970431463155691e-05
image_10464.jpg,0.9851633617521789
image_10465.jpg,1.993593386603189e-09
image_10466.jpg,0.9633171995179896
image_10467.jpg,1.4868943912118993e-06
image_10468.jpg,0.05525688448410477
image_10469.jpg,0.8793631712718781
image_1047.jpg,0.006122354749542696
image_10470.jpg,0.00032472797277100044
image_10471.jpg,0.010342818879130269
image_10472.jpg,0.1410635763415022
image_10473.jpg,6.644503146274497e-05
image_10474.jpg,0.9885353812306311
image_10475.jpg,0.6641204319750661
image_10476.jpg,0.9996472445790392
image_10477.jpg,0.9999997840543673
image_10478.jpg,0.004544868918961884
image_10479.jpg,0.8834842448927134
image_1048.jpg,0.008101049006441109
image_10480.jpg,0.009813351814035446
image_10481.jpg,0.3227627229521141
image_10482.jpg,0.8489258638611145
image_10483.jpg,0.8429404481133074
image_10484.jpg,0.00035498822439159735
image_10485.jpg,0.0019814039178218694
image_10486.jpg,0.007972611784072145
image_10487.jpg,0.4046420968601775
image_10488.jpg,0.002287054598046052
image_10489.jpg,0.0007224190521009605
image_1049.jpg,0.023930940254292085
image_10490.jpg,0.9748846265938091
image_10491.jpg,0.0003120958784740353
image_10492.jpg,0.015314269376831221
image_10493.jpg,0.0004949588410604919
image_10494.jpg,5.2380585992407196e-05
image_10495.jpg,0.5099585277457129
image_10496.jpg,0.061928763162018986
image_10497.jpg,4.663222085469629e-05
image_10498.jpg,0.002557252306881247
image_10499.jpg,0.017463704137763495
image_105.jpg,0.02861514236020044
image_1050.jpg,0.004652459524258881
image_10500.jpg,0.8293910165396947
image_10501.jpg,0.012068825210004156
image_10502.jpg,0.03472291649905003
image_10503.jpg,1.8041683354894486e-05
image_10504.jpg,0.00014311718736690032
image_10505.jpg,0.9997698523346206
image_10506.jpg,0.05075875533885296
image_10507.jpg,0.9999591597102441
image_10508.jpg,0.007832731654158378
image_10509.jpg,0.0001902743051449063
image_1051.jpg,0.9992927807196568
image_10510.jpg,0.0002518942788692326
image_10511.jpg,1.0349239700220952e-05
image_10512.jpg,0.003205762295139205
image_10513.jpg,0.029190160515509843
image_10514.jpg,0.0002307259444840145
image_10515.jpg,0.9706256071560987
image_10516.jpg,0.9866611281890998
image_10517.jpg,1.9104160269150502e-05
image_10518.jpg,0.999997305389068
image_10519.jpg,0.0016737992106490836
image_1052.jpg,0.9563426670087349
image_10520.jpg,4.3167579529420944e-06
image_10521.jpg,0.9317741007610016
image_10522.jpg,0.9931783458059704
image_10523.jpg,0.16808233556736535
image_10524.jpg,0.2145974933361822
image_10525.jpg,0.9706687688364093
image_10526.jpg,0.009482788023937573
image_10527.jpg,0.8979583569236287
image_10528.jpg,0.9837676102048853
image_10529.jpg,0.03343986267693849
image_1053.jpg,0.41062598529148975
image_10530.jpg,0.38132257670822045
image_10531.jpg,0.8685504095335651
image_10532.jpg,0.8310408845030582
image_10533.jpg,0.47567441590526904
image_10534.jpg,0.015052247695278569
image_10535.jpg,5.801543624836663e-07
image_10536.jpg,0.013509818232096332
image_10537.jpg,0.0022653640618207206
image_10538.jpg,0.36564367251774604
image_10539.jpg,1.4594038392105593e-07
image_1054.jpg,0.00014439129131970242
image_10540.jpg,0.014623617849510754
image_10541.jpg,0.07148522575054878
image_10542.jpg,0.009839890616393778
image_10543.jpg,0.19348372974718006
image_10544.jpg,0.9961680043049703
image_10545.jpg,0.9687838171592811
image_10546.jpg,0.0016267426707027
image_10547.jpg,0.03921283380803491
image_10548.jpg,0.8370005635119014
image_10549.jpg,0.3678718318399522
image_1055.jpg,0.9365774565141863
image_10550.jpg,0.15020523291774168
image_10551.jpg,6.113184983537524e-05
image_10552.jpg,0.969693172563776
image_10553.jpg,0.9985839810036848
image_10554.jpg,4.974687963307733e-05
image_10555.jpg,0.7691891865886405
image_10556.jpg,0.1894522885899681
image_10557.jpg,0.003793089653338206
image_10558.jpg,0.9937347482652684
image_10559.jpg,0.40131045529062415
image_1056.jpg,0.11723617001042674
image_10560.jpg,0.032140205960730764
image_10561.jpg,0.9999999452824225
image_10562.jpg,0.0002995135279801191
image_10563.jpg,0.005966648810080679
image_10564.jpg,3.115098177500004e-05
image_10565.jpg,0.0193968197864288
image_10566.jpg,0.3283497425431895
image_10567.jpg,0.3164855056904883
image_10568.jpg,0.9153848360749117
image_10569.jpg,0.9985411250462928
image_1057.jpg,0.00020519346424800855
image_10570.jpg,0.00022681899310167926
image_10571.jpg,0.00011964101011049465
image_10572.jpg,0.3417484230212463
image_10573.jpg,0.035796853359564784
image_10574.jpg,0.0004176635977657512
image_10575.jpg,0.9220898380238395
image_10576.jpg,0.9847012401614762
image_10577.jpg,0.007506654540638819
image_10578.jpg,0.19067510514719715
image_10579.jpg,0.1401835572111619
image_1058.jpg,0.9992207471577849
image_10580.jpg,0.19596262130450395
image_10581.jpg,0.0007495589256808293
image_10582.jpg,0.0019485608528307043
image_10583.jpg,0.017038974909794592
image_10584.jpg,0.029567071437430873
image_10585.jpg,0.999487311507181
image_10586.jpg,0.014308104250604761
image_10587.jpg,0.022292373652619688
image_10588.jpg,0.9999693368383871
image_10589.jpg,0.9070543547150196
image_1059.jpg,0.003234122777313305
image_10590.jpg,7.259600342906016e-06
image_10591.jpg,0.4830883586556164
image_10592.jpg,0.5826912136272215
image_10593.jpg,0.00419040004698007
image_10594.jpg,0.12808468037172732
image_10595.jpg,0.9563704907729772
image_10596.jpg,0.8236288569197165
image_10597.jpg,0.8782114272049784
image_10598.jpg,0.2378681648507935
image_10599.jpg,0.00033199379909940426
image_106.jpg,0.5126809081986176
image_1060.jpg,0.00550556540863267
image_10600.jpg,0.5286317694327675
image_10601.jpg,0.2931060719467315
image_10602.jpg,0.4702611603641398
image_10603.jpg,0.03677926258340952
image_10604.jpg,0.5485657703193056
image_10605.jpg,0.0001744751116674064
image_10606.jpg,0.10421702114480674
image_10607.jpg,0.2686478215748842
image_10608.jpg,1.839434177179039e-05
image_10609.jpg,0.014747551236271524
image_1061.jpg,0.0572043748216501
image_10610.jpg,0.001919393652335899
image_10611.jpg,0.9466209264744933
image_10612.jpg,0.07098186017991515
image_10613.jpg,0.26155031072524115
image_10614.jpg,0.674622237127537
image_10615.jpg,0.0010709637984362662
image_10616.jpg,0.07289593895374336
image_10617.jpg,0.47006381431563626
image_10618.jpg,0.22947954029348866
image_10619.jpg,0.9999975443044107
image_1062.jpg,0.01952729876689006
image_10620.jpg,0.7334149990898152
image_10621.jpg,0.9991508664473243
image_10622.jpg,0.020298140928677044
image_10623.jpg,0.9940960438553058
image_10624.jpg,6.23087044133173e-07
image_10625.jpg,0.07162662491723419
image_10626.jpg,0.008127056996191215
image_10627.jpg,1.2358885860781403e-07
image_10628.jpg,0.0330998705533373
image_10629.jpg,0.0029464189836683296
image_1063.jpg,0.054218837918427
image_10630.jpg,0.0005514354110384174
image_10631.jpg,0.0006239889825914794
image_10632.jpg,0.8445688166920743
image_10633.jpg,0.01216046917281008
image_10634.jpg,1.8063108636047132e-06
image_10635.jpg,0.19800321139234875
image_10636.jpg,0.48071920566698007
image_10637.jpg,0.9999976208656521
image_10638.jpg,0.9772542934362521
image_10639.jpg,0.30040594733901893
image_1064.jpg,0.0009102533674535059
image_10640.jpg,0.9999962475909158
image_10641.jpg,0.9999999002270825
image_10642.jpg,0.7901662167271984
image_10643.jpg,0.026956788778604808
image_10644.jpg,0.0003374618637675783
image_10645.jpg,0.3649567924750753
image_10646.jpg,0.727968390450946
image_10647.jpg,0.0007697813721992368
image_10648.jpg,6.863486275737885e-05
image_10649.jpg,0.030022783266529584
image_1065.jpg,0.03416221154846611
image_10650.jpg,0.3044007673257964
image_10651.jpg,2.284159974846574e-07
image_10652.jpg,0.02205308438925074
image_10653.jpg,0.9996103010352608
image_10654.jpg,0.0009558038607061787
image_10655.jpg,0.02492506210033745
image_10656.jpg,0.00017546544433779345
image_10657.jpg,0.9977568107635213
image_10658.jpg,0.5271467658919863
image_10659.jpg,0.1718402200213549
image_1066.jpg,0.9134642669173433
image_10660.jpg,0.0035974736379609266
image_10661.jpg,0.032857762296862866
image_10662.jpg,0.663097013257919
image_10663.jpg,0.999169535660758
image_10664.jpg,0.025668685558129144
image_10665.jpg,0.005075110834727641
image_10666.jpg,0.9993418136867396
image_10667.jpg,0.9999952739716493
image_10668.jpg,0.9682223104602821
image_10669.jpg,0.999624849956872
image_1067.jpg,0.7582727163902915
image_10670.jpg,0.023454000470340547
image_10671.jpg,0.03662158279302051
image_10672.jpg,0.00010152638673606964
image_10673.jpg,0.01657341031835007
image_10674.jpg,0.0018752927639420012
image_10675.jpg,0.03500293760819704
image_10676.jpg,0.0008892996576764221
image_10677.jpg,0.9929057585868217
image_10678.jpg,0.00341122554535911
image_10679.jpg,2.4638150557027085e-05
image_1068.jpg,0.04421301391835076
image_10680.jpg,0.024909155411043125
image_10681.jpg,0.021627987018342128
image_10682.jpg,0.01869891745365305
image_10683.jpg,0.2355044026874553
image_10684.jpg,0.3016611548077605
