DDI_file,predicted_probability
000164.png,0.9972584247589111
000165.png,0.0014953382778912783
000166.png,0.9949001669883728
000167.png,0.9724147915840149
000168.png,0.9423477053642273
000169.png,0.999789297580719
000170.png,0.9815244078636169
000171.png,0.996249258518219
000172.png,0.9910666346549988
000173.png,0.9908213019371033
000174.png,0.5798168182373047
000175.png,0.2996556758880615
000176.png,0.2748377025127411
000177.png,0.02271575666964054
000178.png,0.9917484521865845
000179.png,0.954562783241272
000180.png,0.999484658241272
000181.png,0.6956579685211182
000182.png,0.9989718198776245
000183.png,0.26402613520622253
000184.png,0.9786514639854431
000185.png,0.9952540397644043
000186.png,0.998816728591919
000187.png,0.982185423374176
000188.png,0.0007931760628707707
000189.png,0.9571177959442139
000190.png,0.998816728591919
000191.png,0.8018582463264465
000192.png,0.9976125955581665
000193.png,0.20809844136238098
000194.png,0.9946150183677673
000195.png,0.9904590845108032
000196.png,0.007800756953656673
000197.png,0.9617499113082886
000198.png,0.0005305765080265701
000199.png,0.0035106493160128593
000200.png,0.9972207546234131
000201.png,0.9814534187316895
000202.png,0.002923542633652687
000203.png,0.2084205001592636
000204.png,0.00817206408828497
000205.png,0.0016261349665001035
000206.png,0.9937222599983215
000207.png,0.7801604270935059
000208.png,0.3182732164859772
000209.png,0.9305214285850525
000210.png,0.9585765600204468
000211.png,0.09334688633680344
000212.png,0.11874229460954666
000213.png,0.9668514132499695
000214.png,0.552535891532898
000215.png,0.9524857997894287
000216.png,0.3253597617149353
000217.png,0.023666895925998688
000218.png,0.9340951442718506
000219.png,0.0033504231832921505
000220.png,0.9694979190826416
000221.png,0.9620006084442139
000222.png,0.9711017608642578
000223.png,0.3614886701107025
000224.png,0.999562680721283
000225.png,0.298951655626297
000226.png,0.9990781545639038
000227.png,0.0007509957067668438
000228.png,0.9435559511184692
000229.png,0.0004529758298303932
000230.png,0.980337381362915
000231.png,0.9952724575996399
000232.png,0.9946046471595764
000233.png,0.998039186000824
000234.png,0.41205689311027527
000235.png,0.05379964038729668
000236.png,0.9007046222686768
000237.png,0.7239198684692383
000238.png,0.9966885447502136
000239.png,0.34828487038612366
000240.png,0.9980199337005615
000241.png,0.9989596605300903
000242.png,0.002136421389877796
000243.png,0.0219902191311121
000244.png,0.6665239930152893
000245.png,0.1732182651758194
000246.png,0.0008312097634188831
000247.png,0.7044652104377747
000248.png,0.0030994152184575796
000249.png,0.9854124188423157
000250.png,0.0012668907875195146
000251.png,0.90320885181427
000252.png,0.08494709432125092
000253.png,0.026205411180853844
000254.png,0.9236612319946289
000255.png,0.9475754499435425
000256.png,0.5601624250411987
000257.png,0.561214804649353
000258.png,0.9389128684997559
000259.png,0.035678546875715256
000260.png,0.9768466353416443
000261.png,0.994562566280365
000262.png,0.9988574981689453
000263.png,0.9727790951728821
000264.png,0.9770883321762085
000265.png,0.022564494982361794
000266.png,0.9935243129730225
000267.png,0.9561864137649536
000268.png,0.04280214384198189
000269.png,0.721988320350647
000270.png,0.9972955584526062
000271.png,0.9782811403274536
000272.png,0.9864678382873535
000273.png,0.610399067401886
000274.png,0.9814178347587585
000275.png,0.04935940355062485
000276.png,0.03138042986392975
000277.png,0.9473810195922852
000278.png,0.9938309192657471
000279.png,0.9979169964790344
000280.png,0.5125095844268799
000281.png,0.9548583030700684
000282.png,0.998795747756958
000283.png,0.9978087544441223
000284.png,0.997104823589325
000285.png,0.13916222751140594
000286.png,0.9918279647827148
000287.png,0.6966810822486877
000288.png,0.9829546809196472
000289.png,0.942135214805603
000290.png,0.004718369338661432
000291.png,0.9961530566215515
000292.png,0.9978925585746765
000293.png,0.9829055070877075
000294.png,0.9381806254386902
000295.png,0.9954791069030762
000296.png,0.9971439242362976
000297.png,0.6763927936553955
000298.png,0.9956516623497009
000299.png,0.055056069046258926
000300.png,0.9959456324577332
000301.png,0.9899671077728271
000302.png,0.945248007774353
000303.png,0.9955834746360779
000304.png,0.9921537041664124
000305.png,0.957576334476471
000306.png,0.0008072304772213101
000307.png,0.764276385307312
000308.png,0.9929472208023071
000309.png,0.9890236854553223
000310.png,0.013982612639665604
000311.png,0.9912208914756775
000312.png,0.9980199337005615
000313.png,0.999099612236023
000314.png,0.9748690724372864
000315.png,0.9827902317047119
000316.png,0.9425595998764038
000317.png,0.8455602526664734
000318.png,0.9980005621910095
000319.png,0.9785493016242981
000320.png,0.045394882559776306
000321.png,0.9841393232345581
000322.png,0.8948813676834106
000323.png,0.9983707070350647
000324.png,0.9840169548988342
000325.png,0.994551956653595
000326.png,0.7489495277404785
000327.png,0.9289263486862183
000328.png,0.9630572199821472
000329.png,0.9978384375572205
000330.png,0.9929336309432983
000331.png,0.9007918834686279
000332.png,0.9938668608665466
000333.png,0.9258357286453247
000334.png,0.98973149061203
000335.png,0.9895108342170715
000336.png,0.8932628035545349
000337.png,0.2941136062145233
000338.png,0.0015978454612195492
000339.png,0.9947697520256042
000340.png,0.9819619059562683
000341.png,0.21313141286373138
000342.png,0.9444848895072937
000343.png,0.9550683498382568
000344.png,0.9993988275527954
000345.png,0.9960622191429138
000346.png,0.9568765759468079
000347.png,0.9841241240501404
000348.png,0.12378869950771332
000349.png,0.9885804057121277
000350.png,0.9986006617546082
000351.png,0.015633562579751015
000352.png,0.9638139605522156
000353.png,0.9380673170089722
000354.png,0.33391034603118896
000355.png,0.9983450174331665
000356.png,0.9960851669311523
000357.png,0.0007687913021072745
000358.png,0.9930152893066406
000359.png,0.9983547329902649
000360.png,0.00854433048516512
000361.png,0.4055149555206299
000362.png,0.9931495785713196
000363.png,0.3015162944793701
000364.png,0.9970765113830566
000365.png,0.011419614776968956
000366.png,0.9649212956428528
000367.png,0.24490436911582947
000368.png,0.12956784665584564
000369.png,0.0443485826253891
000370.png,0.00034129503183066845
000371.png,0.9244152307510376
000372.png,0.004062228836119175
000373.png,0.8251674771308899
000374.png,0.9921080470085144
000375.png,0.9937345385551453
000376.png,0.03901166468858719
000377.png,0.9975608587265015
000378.png,0.9653811454772949
000379.png,0.9481545686721802
000380.png,0.9988282322883606
000381.png,0.9985505938529968
000382.png,0.9986383318901062
000383.png,0.802942156791687
000384.png,0.9954879879951477
000385.png,0.6010082364082336
000386.png,0.9925969839096069
000387.png,0.9821341633796692
000388.png,0.9978883862495422
000389.png,0.9893885254859924
000390.png,0.9932156205177307
000391.png,0.9447912573814392
000392.png,0.9943140745162964
000393.png,0.980820894241333
000394.png,0.8350804448127747
000395.png,0.9792947173118591
000396.png,0.9820998907089233
000397.png,0.0006550929392687976
000398.png,0.997880220413208
000399.png,0.9976813793182373
000400.png,0.9976171851158142
000401.png,0.9992678761482239
000402.png,0.011574993841350079
000403.png,0.993574321269989
000404.png,0.9880964756011963
000405.png,0.9962564706802368
000406.png,0.9969544410705566
000407.png,0.9872773289680481
000408.png,0.9985561966896057
000409.png,0.9953994154930115
000410.png,0.42548584938049316
000411.png,0.982724130153656
000412.png,0.9801102876663208
000413.png,0.9995272159576416
000414.png,0.2727987766265869
000415.png,0.017900168895721436
000416.png,0.9715099930763245
000417.png,0.9965368509292603
000418.png,0.9965029954910278
000419.png,0.9937950372695923
000420.png,0.9777987599372864
000421.png,0.996434211730957
000422.png,0.8785228729248047
000423.png,0.07857165485620499
000424.png,0.9623913168907166
000425.png,0.9637799859046936
000426.png,0.940298318862915
000427.png,0.583351731300354
000428.png,0.976802408695221
000429.png,0.12373573333024979
000430.png,0.9817706942558289
000431.png,0.9655115008354187
000432.png,0.9918437600135803
000433.png,0.9687085151672363
000434.png,0.9347236156463623
000435.png,0.9717521667480469
000436.png,0.9985785484313965
000437.png,0.9976949095726013
000438.png,0.9693822264671326
000439.png,0.9398029446601868
000440.png,0.9626027941703796
000441.png,0.998553454875946
000442.png,0.6975059509277344
000443.png,0.998981773853302
000444.png,0.9424007534980774
000445.png,0.9903290271759033
000446.png,0.8705422878265381
000447.png,0.9973989725112915
000448.png,0.992885410785675
000449.png,0.9795897603034973
000450.png,0.7131320238113403
000451.png,0.06296183168888092
000452.png,0.9980467557907104
000453.png,0.9460510015487671
000454.png,0.988244891166687
000455.png,0.10110028088092804
000456.png,0.005911069456487894
000457.png,0.8362204432487488
000458.png,0.0991644635796547
000459.png,0.9990854263305664
000460.png,0.9734938144683838
000461.png,0.9790157079696655
000462.png,0.019927851855754852
000463.png,0.002575881080701947
000464.png,0.17518502473831177
000465.png,0.9784466028213501
000466.png,0.9985162615776062
000467.png,0.00978387612849474
000468.png,0.9954879879951477
000469.png,0.9465966820716858
000470.png,0.6716456413269043
000471.png,0.9549424648284912
000472.png,0.9674410820007324
000473.png,0.9966036081314087
000474.png,0.873592734336853
000475.png,0.9989535808563232
000476.png,0.998380184173584
000477.png,0.9942250847816467
000478.png,0.9965301156044006
000479.png,0.9922294020652771
000480.png,0.9830526113510132
000481.png,0.6233768463134766
000482.png,0.9991704225540161
000483.png,0.9991623163223267
000484.png,0.9338845014572144
000485.png,0.9990818500518799
000486.png,0.9971272349357605
000487.png,0.006388320587575436
000488.png,0.23170112073421478
000489.png,0.9526622891426086
000490.png,0.007475120481103659
000491.png,0.9959059953689575
000492.png,0.9748690724372864
000493.png,0.9533619284629822
000494.png,0.9987527132034302
000495.png,0.9990091323852539
000496.png,0.007475120481103659
000497.png,0.9912039041519165
000498.png,0.9917803406715393
000499.png,0.994562566280365
000500.png,0.9858275651931763
000501.png,0.020235320553183556
000502.png,0.9986276626586914
000503.png,0.999616265296936
000504.png,0.01073516346514225
000505.png,0.9831013083457947
000506.png,0.023264102637767792
000507.png,0.00787670724093914
000508.png,0.9319595694541931
000509.png,0.9990053772926331
000510.png,0.9922294020652771
000511.png,0.875308096408844
000512.png,0.24639731645584106
000513.png,0.8352149128913879
000514.png,0.29905402660369873
000515.png,0.0003799844707828015
000516.png,0.9448931217193604
000517.png,0.9931095838546753
000518.png,0.9772191047668457
000519.png,0.8679338097572327
000520.png,0.6552808284759521
000521.png,0.9946255087852478
000522.png,0.6403406858444214
000523.png,0.9587699174880981
000524.png,0.9810764789581299
000525.png,0.004070138093084097
000526.png,0.996434211730957
000527.png,0.8854829668998718
000528.png,0.0012065896298736334
000529.png,0.9978843331336975
000530.png,0.9979332685470581
000531.png,0.33594968914985657
000532.png,0.9987624883651733
000533.png,0.7752646803855896
000534.png,0.998977780342102
000535.png,0.9961977601051331
000536.png,0.9936487078666687
000537.png,0.9086583852767944
000538.png,0.9714558720588684
000539.png,0.25330647826194763
000540.png,0.9937222599983215
000541.png,0.9465473294258118
000542.png,0.9957352876663208
000543.png,0.9941232800483704
000544.png,0.0019456057343631983
000545.png,0.14098547399044037
000546.png,0.5644586086273193
000547.png,0.00016410437820013613
000548.png,0.9769347906112671
000549.png,0.9186264276504517
000550.png,0.01829933375120163
000551.png,0.9967076778411865
000552.png,0.9981030225753784
000553.png,0.980337381362915
000554.png,0.9986006617546082
000555.png,0.9927532076835632
000556.png,0.953923225402832
000557.png,0.996656060218811
000558.png,0.9910145401954651
000559.png,0.9909447431564331
000560.png,0.9935494065284729
000561.png,0.9979411959648132
000562.png,0.9991672039031982
000563.png,0.008677717298269272
000564.png,0.03864719718694687
000565.png,0.9518184065818787
000566.png,0.9938668608665466
000567.png,0.9877350926399231
000568.png,0.995345413684845
000569.png,0.0073672207072377205
000570.png,0.9771755933761597
000571.png,0.9924666285514832
000572.png,0.008898884057998657
000573.png,0.014942704699933529
000574.png,0.9981791973114014
000575.png,0.9942474365234375
000576.png,0.9889918565750122
000577.png,0.29310089349746704
000578.png,0.9924813508987427
000579.png,0.6768335700035095
000580.png,0.9987404942512512
000581.png,0.9982282519340515
000582.png,0.7466184496879578
000583.png,0.9679599404335022
000584.png,0.9715908765792847
000585.png,0.9995131492614746
000586.png,0.9696994423866272
000587.png,0.9991990923881531
000588.png,0.9954350590705872
000589.png,0.9843212366104126
000590.png,0.11382562667131424
000591.png,0.9958741068840027
000592.png,0.9985841512680054
000593.png,0.40011924505233765
000594.png,0.954647421836853
000595.png,0.9990942478179932
000596.png,0.997166097164154
000597.png,0.9996117949485779
000598.png,0.9833269715309143
000599.png,0.994455873966217
000600.png,0.9995678067207336
000601.png,0.9832144975662231
000602.png,0.999024510383606
000603.png,0.9865069389343262
000604.png,0.9441768527030945
000605.png,0.9988991022109985
000606.png,0.9974241256713867
000607.png,0.0005452766199596226
000608.png,0.9970821738243103
000609.png,0.41234251856803894
000610.png,0.9721250534057617
000611.png,0.9594972133636475
000612.png,0.789314866065979
000613.png,0.9622142910957336
000614.png,0.9983738660812378
000615.png,0.9891710877418518
000616.png,0.9980429410934448
000617.png,0.9949396848678589
000618.png,0.0010649625910446048
000619.png,0.9526181817054749
000620.png,0.9928786158561707
000621.png,0.007446194067597389
000622.png,0.9994916915893555
000623.png,0.9987550973892212
000624.png,0.9795897603034973
000625.png,0.9902727007865906
000626.png,0.9981827735900879
000627.png,0.9978468418121338
000628.png,0.8942365646362305
000629.png,0.1693371832370758
000630.png,0.9430860280990601
000631.png,0.9656413197517395
000632.png,0.9254323840141296
000633.png,0.9787126779556274
000634.png,0.017309093847870827
000635.png,0.3832661509513855
000636.png,0.8254490494728088
000637.png,0.9972153902053833
000638.png,0.06928941607475281
000639.png,0.0140365706756711
000640.png,0.0009004466119222343
000641.png,0.9680808186531067
000642.png,0.9252637624740601
000643.png,0.9988190531730652
000644.png,0.9933974742889404
000645.png,0.7134315967559814
000646.png,0.9972531199455261
000647.png,0.9979251623153687
000648.png,0.9960391521453857
000649.png,0.0823276937007904
000650.png,0.9714558720588684
000651.png,0.9811848998069763
000652.png,0.9480103254318237
000653.png,0.9784466028213501
000654.png,0.22210901975631714
000655.png,0.9990111589431763
000656.png,0.9738444089889526
