DDI_file,predicted_probability
000195.png,0.8102559447288513
000196.png,0.03836556151509285
000197.png,0.7846540808677673
000198.png,0.0034741046838462353
000199.png,0.029454641044139862
000200.png,0.40576833486557007
000201.png,0.6002058982849121
000202.png,0.06947416067123413
000203.png,0.8899503350257874
000204.png,0.12896686792373657
000205.png,0.013779791072010994
000206.png,0.9461910128593445
000207.png,0.15702682733535767
000208.png,0.9359260201454163
000209.png,0.9292758703231812
000210.png,0.5594160556793213
000211.png,0.3840695023536682
000212.png,0.09729356318712234
000213.png,0.04464239999651909
000214.png,0.8693858981132507
000215.png,0.8513745069503784
000216.png,0.7172813415527344
000217.png,0.020552922040224075
000218.png,0.2578243315219879
000219.png,0.5679777264595032
000220.png,0.9523669481277466
000221.png,0.2747197151184082
000222.png,0.8130611181259155
000223.png,0.4154985249042511
000224.png,0.9480012059211731
000225.png,0.4420269727706909
000226.png,0.9008284211158752
000227.png,0.015760289505124092
000228.png,0.12178809940814972
000229.png,0.0010032823774963617
000230.png,0.07954072952270508
000231.png,0.5762100219726562
000232.png,0.7093874216079712
000233.png,0.8444839119911194
000234.png,0.09130282700061798
000235.png,0.017762187868356705
000236.png,0.6835936307907104
000237.png,0.29645195603370667
000238.png,0.3216840922832489
000239.png,0.15106156468391418
000240.png,0.9366517663002014
000241.png,0.6211024522781372
000242.png,0.025456642732024193
000243.png,0.029556915163993835
000244.png,0.6484619975090027
000245.png,0.15508395433425903
000246.png,0.3172356188297272
000247.png,0.31689128279685974
000248.png,0.23768571019172668
000249.png,0.7628979086875916
000250.png,0.03728818520903587
000251.png,0.49955666065216064
000252.png,0.28076091408729553
000253.png,0.07322195172309875
000254.png,0.6285240054130554
000255.png,0.9419900178909302
000256.png,0.5469785332679749
000257.png,0.8481602668762207
000258.png,0.8101300001144409
000259.png,0.2798362374305725
000260.png,0.5592628717422485
000261.png,0.682047963142395
000262.png,0.9384070634841919
000263.png,0.8410238027572632
000264.png,0.7569139003753662
000265.png,0.5461339950561523
000266.png,0.7566478848457336
000267.png,0.9336540699005127
000268.png,0.3721808195114136
000269.png,0.8060770034790039
000270.png,0.7239398956298828
000271.png,0.8829609155654907
000272.png,0.6788511872291565
000273.png,0.8014290928840637
000274.png,0.9274479746818542
000275.png,0.8480764627456665
000276.png,0.49578744173049927
000277.png,0.47517460584640503
000278.png,0.721197783946991
000279.png,0.9875797629356384
000280.png,0.8296915292739868
000281.png,0.724800705909729
000282.png,0.6821470260620117
000283.png,0.9427764415740967
000284.png,0.8850304484367371
000285.png,0.49249014258384705
000286.png,0.9274225234985352
000287.png,0.5936192870140076
000288.png,0.8713094592094421
000289.png,0.7406626343727112
000290.png,0.10358955711126328
000291.png,0.9805533289909363
000292.png,0.9522596001625061
000293.png,0.9522475600242615
000294.png,0.8687521815299988
000295.png,0.8782151937484741
000296.png,0.945026159286499
000297.png,0.8737234473228455
000298.png,0.9155678153038025
000299.png,0.3733491599559784
000300.png,0.9208838939666748
000301.png,0.8999916315078735
000302.png,0.8999394178390503
000303.png,0.8336211442947388
000304.png,0.8188269138336182
000305.png,0.39927229285240173
000306.png,0.46068498492240906
000307.png,0.5786396265029907
000308.png,0.47134917974472046
000309.png,0.7715233564376831
000310.png,0.554836094379425
000311.png,0.9594351053237915
000312.png,0.9546687006950378
000313.png,0.9690929055213928
000314.png,0.6796144843101501
000315.png,0.4754326343536377
000316.png,0.8444814682006836
000317.png,0.3582040071487427
000318.png,0.9372832775115967
000319.png,0.9367411732673645
000320.png,0.2606619894504547
000321.png,0.798393726348877
000322.png,0.34559792280197144
000323.png,0.9828059077262878
000324.png,0.7000504732131958
000325.png,0.7637808918952942
000326.png,0.3001549243927002
000327.png,0.3759055733680725
000328.png,0.7066921591758728
000329.png,0.9637495279312134
000330.png,0.872600257396698
000331.png,0.7723428010940552
000332.png,0.73811274766922
000333.png,0.7574720978736877
000334.png,0.4742429256439209
000335.png,0.6549469232559204
000336.png,0.5570876598358154
000337.png,0.5296818614006042
000338.png,0.15391378104686737
000339.png,0.945331871509552
000340.png,0.9083711504936218
000341.png,0.9098730683326721
000342.png,0.9645979404449463
000343.png,0.8942217230796814
000344.png,0.9747737646102905
000345.png,0.9517284631729126
000346.png,0.435197651386261
000347.png,0.9222519993782043
000348.png,0.8389716148376465
000349.png,0.8432220220565796
000350.png,0.9655277729034424
000351.png,0.7502953410148621
000352.png,0.8774814009666443
000353.png,0.7172394394874573
000354.png,0.3829941153526306
000355.png,0.9523924589157104
000356.png,0.8995881676673889
000357.png,0.05148115009069443
000358.png,0.9359179735183716
000359.png,0.8411741852760315
000360.png,0.3018512427806854
000361.png,0.8764931559562683
000362.png,0.8484396934509277
000363.png,0.2692699730396271
000364.png,0.97104811668396
000365.png,0.5749079585075378
000366.png,0.13352656364440918
000367.png,0.09431867301464081
000368.png,0.647006630897522
000369.png,0.4475964307785034
000370.png,0.06431402266025543
000371.png,0.8672543168067932
000372.png,0.06568524241447449
000373.png,0.8007006645202637
000374.png,0.8982055187225342
000375.png,0.9075621366500854
000376.png,0.47694870829582214
000377.png,0.992261528968811
000378.png,0.6225928068161011
000379.png,0.36281704902648926
000380.png,0.8714913129806519
000381.png,0.8579332828521729
000382.png,0.8747366070747375
000383.png,0.8931905031204224
000384.png,0.9709020256996155
000385.png,0.9266961216926575
000386.png,0.9300989508628845
000387.png,0.8108679056167603
000388.png,0.843640923500061
000389.png,0.8774785995483398
000390.png,0.9033679962158203
000391.png,0.8172568678855896
000392.png,0.9818568825721741
000393.png,0.7723533511161804
000394.png,0.020195670425891876
000395.png,0.8972911834716797
000396.png,0.4147109389305115
000397.png,0.09913134574890137
000398.png,0.9388624429702759
000399.png,0.94953453540802
000400.png,0.3204532563686371
000401.png,0.8548677563667297
000402.png,0.7726665735244751
000403.png,0.6410934925079346
000404.png,0.07483090460300446
000405.png,0.9795733690261841
000406.png,0.9472424983978271
000407.png,0.9638416767120361
000408.png,0.9779655337333679
000409.png,0.9071820974349976
000410.png,0.6714425683021545
000411.png,0.7703896760940552
000412.png,0.9033234715461731
000413.png,0.9178645610809326
000414.png,0.13522161543369293
000415.png,0.7051161527633667
000416.png,0.9508110880851746
000417.png,0.8542597889900208
000418.png,0.8293747901916504
000419.png,0.8574039936065674
000420.png,0.42927002906799316
000421.png,0.9507694840431213
000422.png,0.888908326625824
000423.png,0.8907948732376099
000424.png,0.9461137056350708
000425.png,0.7326014041900635
000426.png,0.23824380338191986
000427.png,0.6778390407562256
000428.png,0.6526082158088684
000429.png,0.946492075920105
000430.png,0.8956514596939087
000431.png,0.6853954195976257
000432.png,0.8633613586425781
000433.png,0.5073999166488647
000434.png,0.9058364629745483
000435.png,0.8303423523902893
000436.png,0.9365555644035339
000437.png,0.949147641658783
000438.png,0.699284017086029
000439.png,0.7060575485229492
000440.png,0.9363953471183777
000441.png,0.8713607788085938
000442.png,0.3607889711856842
000443.png,0.8572366833686829
000444.png,0.14635764062404633
000445.png,0.9313618540763855
000446.png,0.43564388155937195
000447.png,0.8852633833885193
000448.png,0.5450971126556396
000449.png,0.8728588223457336
000450.png,0.8028035163879395
000451.png,0.7493869066238403
000452.png,0.8781185746192932
000453.png,0.19448325037956238
000454.png,0.8830480575561523
000455.png,0.7137284278869629
000456.png,0.019274543970823288
000457.png,0.1290368139743805
000458.png,0.5322363972663879
000459.png,0.9896547794342041
000460.png,0.5734031200408936
000461.png,0.546698808670044
000462.png,0.18208499252796173
000463.png,0.3072621822357178
000464.png,0.48412609100341797
000465.png,0.5215813517570496
000466.png,0.915638267993927
000467.png,0.5097616910934448
000468.png,0.1980774998664856
000469.png,0.8530222177505493
000470.png,0.7902446985244751
000471.png,0.6734216809272766
000472.png,0.3377748727798462
000473.png,0.98236083984375
000474.png,0.5202048420906067
000475.png,0.875487744808197
000476.png,0.9677512645721436
000477.png,0.3810504376888275
000478.png,0.9643826484680176
000479.png,0.5298835635185242
000480.png,0.9777508974075317
000481.png,0.9146957993507385
000482.png,0.9436362981796265
000483.png,0.9296537637710571
000484.png,0.0397186353802681
000485.png,0.8997455835342407
000486.png,0.7682492733001709
000487.png,0.04954726994037628
000488.png,0.6771723031997681
000489.png,0.543980062007904
000490.png,0.5137648582458496
000491.png,0.9646238088607788
000492.png,0.7662374973297119
000493.png,0.5170241594314575
000494.png,0.9537329077720642
000495.png,0.9539102911949158
000496.png,0.700086236000061
000497.png,0.8342066407203674
000498.png,0.7126346826553345
000499.png,0.7375422716140747
000500.png,0.5186359286308289
000501.png,0.5116939544677734
000502.png,0.9567179083824158
000503.png,0.9736324548721313
000504.png,0.13103146851062775
000505.png,0.19820919632911682
000506.png,0.235601544380188
000507.png,0.06770433485507965
000508.png,0.11873254925012589
000509.png,0.9117807149887085
000510.png,0.5425230264663696
000511.png,0.7730602025985718
000512.png,0.6368577480316162
000513.png,0.41408824920654297
000514.png,0.49225667119026184
000515.png,0.13454507291316986
000516.png,0.5906994938850403
000517.png,0.9295431971549988
000518.png,0.6949470043182373
000519.png,0.731500506401062
000520.png,0.8807131052017212
000521.png,0.8680346012115479
000522.png,0.7846599221229553
000523.png,0.48709672689437866
000524.png,0.6839562654495239
000525.png,0.035457074642181396
000526.png,0.6412919759750366
000527.png,0.423886775970459
000528.png,0.13938094675540924
000529.png,0.949989914894104
000530.png,0.018858883529901505
000531.png,0.515692412853241
000532.png,0.9346904754638672
000533.png,0.5755805969238281
000534.png,0.8978198766708374
000535.png,0.9265609979629517
000536.png,0.8135713934898376
000537.png,0.8337355852127075
000538.png,0.7031455039978027
000539.png,0.7540491819381714
000540.png,0.9500705003738403
000541.png,0.4459676742553711
000542.png,0.9586364030838013
000543.png,0.9562744498252869
000544.png,0.3287001848220825
000545.png,0.30407071113586426
000546.png,0.8491351008415222
000547.png,0.0226297490298748
000548.png,0.8143976330757141
000549.png,0.5133837461471558
000550.png,0.416345477104187
000551.png,0.9384942054748535
000552.png,0.875213623046875
000553.png,0.48278701305389404
000554.png,0.9189777374267578
000555.png,0.9191731214523315
000556.png,0.8750864267349243
000557.png,0.5801074504852295
000558.png,0.9165761470794678
000559.png,0.714773952960968
000560.png,0.530582845211029
000561.png,0.9704803824424744
000562.png,0.9896642565727234
000563.png,0.822884202003479
000564.png,0.4301503002643585
000565.png,0.9538940191268921
000566.png,0.9408612251281738
000567.png,0.9206427931785583
000568.png,0.9755727052688599
000569.png,0.5682794451713562
000570.png,0.9561418294906616
000571.png,0.33232587575912476
000572.png,0.054792679846286774
000573.png,0.05542406067252159
000574.png,0.7696186304092407
000575.png,0.4857141375541687
000576.png,0.7755285501480103
000577.png,0.6332076787948608
000578.png,0.9280905723571777
000579.png,0.7910578846931458
000580.png,0.9722561240196228
000581.png,0.8428664207458496
000582.png,0.1808805912733078
000583.png,0.9528780579566956
000584.png,0.7702239155769348
000585.png,0.9736200571060181
000586.png,0.23923751711845398
000587.png,0.9838571548461914
000588.png,0.977881908416748
000589.png,0.9389578104019165
000590.png,0.939172089099884
000591.png,0.9843349456787109
000592.png,0.7027480006217957
000593.png,0.556642472743988
000594.png,0.9405879378318787
000595.png,0.9782620072364807
000596.png,0.7864216566085815
000597.png,0.9820300936698914
000598.png,0.9415419101715088
000599.png,0.8900268077850342
000600.png,0.8871169090270996
000601.png,0.1568097174167633
000602.png,0.8039721250534058
000603.png,0.6620156764984131
000604.png,0.009537501260638237
000605.png,0.9435226917266846
000606.png,0.9281700849533081
000607.png,0.05745316296815872
000608.png,0.7355774641036987
000609.png,0.10264281928539276
000610.png,0.7803542017936707
000611.png,0.29538121819496155
000612.png,0.14020918309688568
000613.png,0.7326785326004028
000614.png,0.8852196335792542
000615.png,0.6960515379905701
000616.png,0.9227673411369324
000617.png,0.8894011378288269
000618.png,0.02248965948820114
000619.png,0.6665083765983582
000620.png,0.9035555720329285
000621.png,0.43245619535446167
000622.png,0.9727486371994019
000623.png,0.9108613729476929
000624.png,0.5525953769683838
000625.png,0.7771639823913574
000626.png,0.9288976788520813
000627.png,0.9779916405677795
000628.png,0.753262460231781
000629.png,0.5844678282737732
000630.png,0.8479964137077332
000631.png,0.6903231143951416
000632.png,0.2857728600502014
000633.png,0.936996340751648
000634.png,0.6882029175758362
000635.png,0.4756258428096771
000636.png,0.35563525557518005
000637.png,0.9397956132888794
000638.png,0.059537239372730255
000639.png,0.17918521165847778
000640.png,0.19518747925758362
000641.png,0.14604060351848602
000642.png,0.3961172103881836
000643.png,0.32713931798934937
000644.png,0.8621546030044556
000645.png,0.04168261960148811
000646.png,0.09360863268375397
000647.png,0.6923084259033203
000648.png,0.8949993848800659
000649.png,0.808491051197052
000650.png,0.12824711203575134
000651.png,0.8652554154396057
000652.png,0.7666225433349609
000653.png,0.8960905075073242
000654.png,0.08413106203079224
000655.png,0.9736583232879639
000656.png,0.7141401767730713
