DDI_file,predicted_probability
000104.png,0.9500414729118347
000105.png,0.1809011697769165
000106.png,0.011619769968092442
000107.png,0.6442250609397888
000108.png,0.10678370296955109
000109.png,0.26573753356933594
000110.png,0.12378869950771332
000111.png,0.7097741365432739
000112.png,0.6350244283676147
000113.png,0.0511774942278862
000114.png,0.31447145342826843
000115.png,0.1619819551706314
000116.png,0.63150554895401
000117.png,0.009955651126801968
000118.png,0.44110867381095886
000119.png,0.1919327974319458
000120.png,0.4089552164077759
000121.png,0.7518190145492554
000122.png,0.09704755991697311
000123.png,0.35362347960472107
000124.png,0.19475038349628448
000125.png,0.251142293214798
000126.png,0.6553360223770142
000127.png,0.039676032960414886
000128.png,0.14330755174160004
000129.png,0.7190384864807129
000130.png,0.0007808884838595986
000131.png,0.020274080336093903
000132.png,0.3501991033554077
000133.png,0.7505527138710022
000134.png,0.3827901780605316
000135.png,0.3994748294353485
000136.png,0.05921025201678276
000137.png,0.8218677043914795
000138.png,0.884986937046051
000139.png,0.6177144646644592
000140.png,0.2221933901309967
000141.png,0.34911656379699707
000142.png,0.4834045469760895
000143.png,0.8188817501068115
000144.png,0.22573649883270264
000145.png,0.03268223628401756
000146.png,0.009037754498422146
000147.png,0.7687332034111023
000148.png,0.3273985683917999
000149.png,0.15456733107566833
000150.png,0.0018315102206543088
000151.png,0.020410310477018356
000152.png,0.15373966097831726
000153.png,0.9815420508384705
000154.png,0.9900250434875488
000155.png,0.030763037502765656
000156.png,0.2973424196243286
000157.png,0.024191483855247498
000158.png,0.9909096360206604
000159.png,0.23828420042991638
000160.png,0.4490604102611542
000161.png,0.7685160636901855
000162.png,0.32308635115623474
000163.png,0.02286800742149353
000164.png,0.3905629813671112
000165.png,0.11767347902059555
000166.png,0.3700404167175293
000167.png,0.16539080440998077
000168.png,0.7256486415863037
000169.png,0.9035923480987549
000170.png,0.5334582328796387
000171.png,0.5006103515625
000172.png,0.7684943675994873
000173.png,0.311652272939682
000174.png,0.445717990398407
000175.png,0.1596754938364029
000176.png,0.009340024553239346
000177.png,0.07133200019598007
000178.png,0.9623913168907166
000179.png,0.538926362991333
000180.png,0.8689380288124084
000181.png,0.5733089447021484
000182.png,0.967348575592041
000183.png,0.37202027440071106
000184.png,0.622229814529419
000185.png,0.8280368447303772
000186.png,0.9760836362838745
000187.png,0.7051382660865784
000188.png,0.0011357826879248023
000189.png,0.48717018961906433
000190.png,0.847778856754303
000191.png,0.25148680806159973
000192.png,0.8748811483383179
000193.png,0.04560694098472595
000194.png,0.40683987736701965
000195.png,0.8299059271812439
000196.png,0.45400309562683105
000197.png,0.6850020289421082
000198.png,0.08144666254520416
000199.png,0.03701234981417656
000200.png,0.5763482451438904
000201.png,0.7555017471313477
000202.png,0.034521058201789856
000203.png,0.22270013391971588
000204.png,0.12410682439804077
000205.png,0.08694165199995041
000206.png,0.7157345414161682
000207.png,0.051272422075271606
000208.png,0.4415225088596344
000209.png,0.8862236142158508
000210.png,0.09138209372758865
000211.png,0.7487199306488037
000212.png,0.05047084763646126
000213.png,0.06632687896490097
000214.png,0.2882183790206909
000215.png,0.7737360596656799
000216.png,0.04858620837330818
000217.png,0.169990673661232
000218.png,0.44567278027534485
000219.png,0.03810662031173706
000220.png,0.868882417678833
000221.png,0.16718468070030212
000222.png,0.2879680097103119
000223.png,0.377354234457016
000224.png,0.9805620312690735
000225.png,0.18169841170310974
000226.png,0.9867261648178101
000227.png,0.017375662922859192
000228.png,0.2574615776538849
000229.png,0.014420067891478539
000230.png,0.05872255191206932
000231.png,0.4249488115310669
000232.png,0.195901557803154
000233.png,0.5692391395568848
000234.png,0.027559099718928337
000235.png,0.13655079901218414
000236.png,0.4222067892551422
000237.png,0.7804115414619446
000238.png,0.13375428318977356
000239.png,0.0682264193892479
000240.png,0.917672336101532
000241.png,0.8739159107208252
000242.png,0.0029464049730449915
000243.png,0.04008735716342926
000244.png,0.7194329500198364
000245.png,0.0340682752430439
000246.png,0.003664220217615366
000247.png,0.09825223684310913
000248.png,0.015998370945453644
000249.png,0.801314651966095
000250.png,0.016044557094573975
000251.png,0.21109136939048767
000252.png,0.08909731358289719
000253.png,0.1119188517332077
000254.png,0.3191744387149811
000255.png,0.5130585432052612
000256.png,0.25464797019958496
000257.png,0.24195927381515503
000258.png,0.8969303965568542
000259.png,0.08624647557735443
000260.png,0.6943545341491699
000261.png,0.4236331284046173
000262.png,0.9445360898971558
000263.png,0.7288448214530945
000264.png,0.3611083924770355
000265.png,0.035982176661491394
000266.png,0.25017932057380676
000267.png,0.6799761056900024
000268.png,0.008140463382005692
000269.png,0.8316221833229065
000270.png,0.48258912563323975
000271.png,0.24409262835979462
000272.png,0.830112636089325
000273.png,0.4090437591075897
000274.png,0.6323325037956238
000275.png,0.16444936394691467
000276.png,0.14366760849952698
000277.png,0.11762279272079468
000278.png,0.52638840675354
000279.png,0.8682692646980286
000280.png,0.09191052615642548
000281.png,0.48983144760131836
000282.png,0.7719295024871826
000283.png,0.29595428705215454
000284.png,0.8745333552360535
000285.png,0.18344730138778687
000286.png,0.6334669589996338
000287.png,0.022650809958577156
000288.png,0.8320320844650269
000289.png,0.6404110193252563
000290.png,0.02029348723590374
000291.png,0.7595822811126709
000292.png,0.68642258644104
000293.png,0.9028239846229553
000294.png,0.6430491209030151
000295.png,0.9537512063980103
000296.png,0.9790757894515991
000297.png,0.4088076949119568
000298.png,0.8055557608604431
000299.png,0.16364581882953644
000300.png,0.3037834167480469
000301.png,0.445861279964447
000302.png,0.7302928566932678
000303.png,0.4533526301383972
000304.png,0.9356999397277832
000305.png,0.2578117847442627
000306.png,0.138753280043602
000307.png,0.30530881881713867
000308.png,0.24193686246871948
000309.png,0.6788328289985657
000310.png,0.07326411455869675
000311.png,0.8434443473815918
000312.png,0.9027811288833618
000313.png,0.9825071692466736
000314.png,0.24789638817310333
000315.png,0.49770358204841614
000316.png,0.5068965554237366
000317.png,0.05000489577651024
000318.png,0.8200374841690063
000319.png,0.8742383122444153
000320.png,0.10498092323541641
000321.png,0.19821932911872864
000322.png,0.33461663126945496
000323.png,0.9484894871711731
000324.png,0.5483711957931519
000325.png,0.4977779686450958
000326.png,0.02590801753103733
000327.png,0.41666311025619507
000328.png,0.35271719098091125
000329.png,0.9389128684997559
000330.png,0.5799952149391174
000331.png,0.2968580424785614
000332.png,0.5275294780731201
000333.png,0.6248659491539001
000334.png,0.30012983083724976
000335.png,0.15215817093849182
000336.png,0.1355464607477188
000337.png,0.1979866325855255
000338.png,0.03146960213780403
000339.png,0.6762725710868835
000340.png,0.3619078993797302
000341.png,0.36785203218460083
000342.png,0.6281258463859558
000343.png,0.8643104434013367
000344.png,0.9692369103431702
000345.png,0.665410578250885
000346.png,0.22562983632087708
000347.png,0.9223425984382629
000348.png,0.34210431575775146
000349.png,0.7405498027801514
000350.png,0.5194908380508423
000351.png,0.23899394273757935
000352.png,0.7114559412002563
000353.png,0.8378854393959045
000354.png,0.07797278463840485
000355.png,0.6812763214111328
000356.png,0.34886693954467773
000357.png,0.011474868282675743
000358.png,0.7690802216529846
000359.png,0.9972207546234131
000360.png,0.0711381733417511
000361.png,0.3056584596633911
000362.png,0.8477157950401306
000363.png,0.17645861208438873
000364.png,0.9584988951683044
000365.png,0.08555635064840317
000366.png,0.017712298780679703
000367.png,0.12792475521564484
000368.png,0.39916738867759705
000369.png,0.09388548880815506
000370.png,0.0031175727490335703
000371.png,0.45144742727279663
000372.png,0.020119478926062584
000373.png,0.8177928328514099
000374.png,0.3867924213409424
000375.png,0.8160401582717896
000376.png,0.048903174698352814
000377.png,0.9053641557693481
000378.png,0.7079098224639893
000379.png,0.20098862051963806
000380.png,0.7013041377067566
000381.png,0.6367202401161194
000382.png,0.8785749077796936
000383.png,0.8876923322677612
000384.png,0.7764852643013
000385.png,0.4610774517059326
000386.png,0.3682069182395935
000387.png,0.4253142774105072
000388.png,0.34306657314300537
000389.png,0.3869371712207794
000390.png,0.7370635271072388
000391.png,0.0694785863161087
000392.png,0.6158967614173889
000393.png,0.9082930684089661
000394.png,0.050097767263650894
000395.png,0.6476032137870789
000396.png,0.27425417304039
000397.png,0.0006838353001512587
000398.png,0.5914577841758728
000399.png,0.8972009420394897
000400.png,0.14959348738193512
000401.png,0.648800253868103
000402.png,0.1882493495941162
000403.png,0.04543721675872803
000404.png,0.4236219525337219
000405.png,0.7573011517524719
000406.png,0.5487188696861267
000407.png,0.859545886516571
000408.png,0.8818694949150085
000409.png,0.968020498752594
000410.png,0.5762737393379211
000411.png,0.36088311672210693
000412.png,0.590779185295105
000413.png,0.8654516339302063
000414.png,0.023689469322562218
000415.png,0.4859236478805542
000416.png,0.6438332796096802
000417.png,0.7406671047210693
000418.png,0.7077582478523254
000419.png,0.31103432178497314
000420.png,0.5816001892089844
000421.png,0.9589241147041321
000422.png,0.02830144762992859
000423.png,0.46505340933799744
000424.png,0.12116485834121704
000425.png,0.754553496837616
000426.png,0.07661467790603638
000427.png,0.4883749186992645
000428.png,0.6932263970375061
000429.png,0.31347230076789856
000430.png,0.8824785351753235
000431.png,0.4670886695384979
000432.png,0.3549918830394745
000433.png,0.6328999400138855
000434.png,0.8663023114204407
000435.png,0.9788140654563904
000436.png,0.9575167298316956
000437.png,0.5072627067565918
000438.png,0.6579093933105469
000439.png,0.19667185842990875
000440.png,0.6316511034965515
000441.png,0.2269977480173111
000442.png,0.4649774730205536
000443.png,0.8207569718360901
000444.png,0.23392502963542938
000445.png,0.5447200536727905
000446.png,0.06693421304225922
000447.png,0.3421592712402344
000448.png,0.6375104784965515
000449.png,0.767863929271698
000450.png,0.15015339851379395
000451.png,0.11109647154808044
000452.png,0.5945807099342346
000453.png,0.1792430281639099
000454.png,0.5274800658226013
000455.png,0.01366313174366951
000456.png,0.008429287001490593
000457.png,0.1223658099770546
000458.png,0.2590106725692749
000459.png,0.8635067343711853
000460.png,0.18676160275936127
000461.png,0.2766416668891907
000462.png,0.08111849427223206
000463.png,0.036390893161296844
000464.png,0.10239443182945251
000465.png,0.777637779712677
000466.png,0.9393594861030579
000467.png,0.09174764156341553
000468.png,0.08471965044736862
000469.png,0.42984816431999207
000470.png,0.33556854724884033
000471.png,0.46962857246398926
000472.png,0.8826303482055664
000473.png,0.9308992624282837
000474.png,0.5285334587097168
000475.png,0.6000711917877197
000476.png,0.994830310344696
000477.png,0.9668201208114624
000478.png,0.9267690181732178
000479.png,0.7834504842758179
000480.png,0.6684475541114807
000481.png,0.7889492511749268
000482.png,0.8635067343711853
000483.png,0.9687085151672363
000484.png,0.25935637950897217
000485.png,0.9949592351913452
000486.png,0.3091801404953003
000487.png,0.13811267912387848
000488.png,0.812923014163971
000489.png,0.3316606879234314
000490.png,0.09636510908603668
000491.png,0.5076898336410522
000492.png,0.6785666346549988
000493.png,0.2048981785774231
000494.png,0.9094254970550537
000495.png,0.8717480301856995
000496.png,0.1793508231639862
000497.png,0.843508780002594
000498.png,0.7663810849189758
000499.png,0.9043130874633789
000500.png,0.2973424196243286
000501.png,0.07250525057315826
000502.png,0.8614799976348877
000503.png,0.9718057513237
000504.png,0.018316883593797684
000505.png,0.46260958909988403
000506.png,0.30772197246551514
000507.png,0.026963500306010246
000508.png,0.12247072160243988
000509.png,0.5297499895095825
000510.png,0.7727879881858826
000511.png,0.8425394892692566
000512.png,0.2787473797798157
000513.png,0.08218024671077728
000514.png,0.06153674051165581
000515.png,0.020665686577558517
000516.png,0.6240214705467224
000517.png,0.7362110018730164
000518.png,0.5759457945823669
000519.png,0.6874464750289917
000520.png,0.20008836686611176
000521.png,0.9392480850219727
000522.png,0.6988435387611389
000523.png,0.14529718458652496
000524.png,0.12262824177742004
000525.png,0.11318691074848175
000526.png,0.6804441213607788
000527.png,0.6987920999526978
000528.png,0.018142106011509895
000529.png,0.9543505907058716
000530.png,0.7614498138427734
000531.png,0.060863446444272995
000532.png,0.8385475873947144
000533.png,0.04899410158395767
000534.png,0.9488224983215332
000535.png,0.9702399373054504
000536.png,0.26549944281578064
000537.png,0.8543385863304138
000538.png,0.7305302619934082
000539.png,0.3265935182571411
000540.png,0.7323765754699707
000541.png,0.5721999406814575
000542.png,0.916857123374939
000543.png,0.9109423160552979
000544.png,0.004943688865751028
000545.png,0.22601395845413208
000546.png,0.24895620346069336
000547.png,0.0020507436711341143
000548.png,0.07871317118406296
000549.png,0.11963937431573868
000550.png,0.6538180112838745
000551.png,0.8663023114204407
000552.png,0.9046505093574524
000553.png,0.24046233296394348
000554.png,0.9139072895050049
000555.png,0.5807310938835144
000556.png,0.937124490737915
000557.png,0.7964508533477783
000558.png,0.8534858822822571
000559.png,0.12442562729120255
000560.png,0.33988240361213684
000561.png,0.9705764651298523
000562.png,0.9666317105293274
000563.png,0.9242786765098572
000564.png,0.024214548990130424
000565.png,0.921463668346405
000566.png,0.8006141185760498
000567.png,0.574573814868927
000568.png,0.8156734108924866
000569.png,0.02849004417657852
000570.png,0.9265034794807434
000571.png,0.3267545998096466
000572.png,0.006097561679780483
000573.png,0.006731917150318623
000574.png,0.7941056489944458
000575.png,0.4186374843120575
000576.png,0.18653921782970428
000577.png,0.30316418409347534
000578.png,0.7470627427101135
000579.png,0.8063956499099731
000580.png,0.9726234674453735
000581.png,0.7185450196266174
000582.png,0.23819561302661896
000583.png,0.6171088814735413
000584.png,0.5775549411773682
000585.png,0.9799382090568542
000586.png,0.3449949324131012
000587.png,0.9876995086669922
000588.png,0.710427463054657
000589.png,0.9149009585380554
000590.png,0.05462581664323807
000591.png,0.9142141938209534
000592.png,0.7947037816047668
000593.png,0.06383161246776581
000594.png,0.3534560799598694
000595.png,0.9795506000518799
000596.png,0.8674293160438538
000597.png,0.9194257855415344
000598.png,0.8889035582542419
000599.png,0.472074955701828
000600.png,0.9932287931442261
000601.png,0.7626893520355225
000602.png,0.35259178280830383
000603.png,0.21816924214363098
000604.png,0.04377273842692375
000605.png,0.6885470151901245
000606.png,0.8760523796081543
000607.png,0.0018932255916297436
000608.png,0.5044554471969604
000609.png,0.043895523995161057
000610.png,0.49002206325531006
000611.png,0.42247483134269714
000612.png,0.014928337186574936
000613.png,0.38251620531082153
000614.png,0.807384729385376
000615.png,0.6808785796165466
000616.png,0.7131819725036621
000617.png,0.22397057712078094
000618.png,0.0026470981538295746
000619.png,0.3814391493797302
000620.png,0.18914636969566345
000621.png,0.11289317160844803
000622.png,0.9695268273353577
000623.png,0.8868131041526794
000624.png,0.2626526653766632
000625.png,0.7022238373756409
000626.png,0.7484902143478394
000627.png,0.9601748585700989
000628.png,0.584122896194458
000629.png,0.2888699173927307
000630.png,0.2621801495552063
000631.png,0.10167861729860306
000632.png,0.4534357786178589
000633.png,0.43449124693870544
000634.png,0.36212286353111267
000635.png,0.19961987435817719
000636.png,0.29495060443878174
000637.png,0.8559114336967468
000638.png,0.013248330913484097
000639.png,0.0723084881901741
000640.png,0.004857966210693121
000641.png,0.06273175776004791
000642.png,0.10669060796499252
000643.png,0.216342493891716
000644.png,0.9750834703445435
000645.png,0.050283972173929214
000646.png,0.13927924633026123
000647.png,0.8377527594566345
000648.png,0.86200350522995
000649.png,0.13034076988697052
000650.png,0.22299611568450928
000651.png,0.9446893334388733
000652.png,0.07133200019598007
000653.png,0.25912198424339294
000654.png,0.1475551873445511
000655.png,0.9510514140129089
000656.png,0.7118771076202393
