,id,prompt,Test Overall AUC,best_auc,AUC_Difference,Test Overall Acc,Test acc-group_0,Test auc-group_0,Test acc-group_1,Test auc-group_1,Test acc-group_2,Test auc-group_2,Test Overall ECE,Test Overall BCE,Test tpr_at_tnr_0,Test fnr_at_thres-group_0,Test fpr_at_thres-group_0,Test recall_at_thres-group_0,Test specificity_at_thres-group_0,Test ECE-group_0,Test BCE-group_0,Test tpr_at_tnr_1,Test fnr_at_thres-group_1,Test fpr_at_thres-group_1,Test recall_at_thres-group_1,Test specificity_at_thres-group_1,Test ECE-group_1,Test BCE-group_1,Test tpr_at_tnr_2,Test fnr_at_thres-group_2,Test fpr_at_thres-group_2,Test recall_at_thres-group_2,Test specificity_at_thres-group_2,Test ECE-group_2,Test BCE-group_2,Test worst_auc,Test worst_group,Test Overall FPR,Test Overall FNR,Test FPR-group_0,Test FPR-group_1,Test FPR-group_2,Test FNR-group_0,Test FNR-group_1,Test FNR-group_2
10,10,addition_1,0.5744378127449208,0.608917300534067,0.12228208040828092,0.3064024390243902,0.2692307692307691,0.5836221280965216,0.3568464730290457,0.608917300534067,0.2850241545893719,0.4866352201257861,0.2570149816650239,0.8421028123526241,0.3285714285714285,0.4285714285714286,0.4213836477987421,0.5714285714285714,0.5786163522012578,0.2914400070042646,0.8377484710572685,0.3567567567567566,0.4324324324324324,0.437125748502994,0.5675675675675675,0.562874251497006,0.2500085490614746,0.8624416684861499,0.2555555555555555,0.75,0.2138364779874213,0.25,0.7861635220125787,0.2478036854833989,0.8227986512958811,0.4866352201257861,auc-group_2,0.9237113402061856,0.0409356725146198,0.9497,0.9042,0.9182,0.0204,0.0541,0.0417
11,11,addition_1,0.5965153433411708,0.664427900954847,0.14044991353346337,0.4207317073170731,0.3221153846153846,0.6205878577846233,0.4522821576763485,0.664427900954847,0.4830917874396134,0.5239779874213837,0.2515455131031381,1.0203242495313345,0.4097959183673469,0.3877551020408163,0.4025157232704403,0.6122448979591837,0.5974842767295597,0.329251894349769,1.0878950111052497,0.3909909909909907,0.527027027027027,0.2155688622754491,0.4729729729729729,0.7844311377245509,0.2005481024398815,0.9219826122453486,0.149537037037037,0.875,0.1320754716981131,0.125,0.8679245283018868,0.2571074615374932,1.066921429137847,0.5239779874213837,auc-group_2,0.7298969072164948,0.1520467836257309,0.8553,0.7545,0.5786,0.102,0.0811,0.3125
12,12,addition_1,0.6232953517815156,0.7101472730215246,0.16337054346177604,0.5945121951219512,0.4807692307692308,0.5972275702733925,0.6597510373443983,0.7101472730215246,0.6328502415458938,0.5467767295597485,0.1873289370957603,0.7118040842010123,0.287463556851312,0.3469387755102041,0.4465408805031446,0.6530612244897959,0.5534591194968553,0.3066712426550042,0.8503733052549008,0.4935135135135133,0.472972972972973,0.2574850299401198,0.527027027027027,0.7425149700598802,0.1205175335120982,0.6237370794883509,0.2607142857142857,0.75,0.1823899371069182,0.25,0.8176100628930818,0.160138778289519,0.675097563218126,0.5467767295597485,auc-group_2,0.4103092783505154,0.391812865497076,0.5975,0.3653,0.2704,0.2653,0.2838,0.6875
13,13,addition_1,0.6275155242057033,0.6794788800776824,0.13099879622024002,0.5335365853658537,0.4230769230769231,0.6548581696829675,0.5850622406639004,0.6794788800776824,0.5845410628019324,0.5484800838574424,0.1959017380762575,0.8676579045085016,0.3387755102040816,0.5510204081632653,0.2578616352201258,0.4489795918367347,0.7421383647798742,0.200732151822461,0.7935740186629288,0.3684684684684683,0.6621621621621622,0.1497005988023951,0.3378378378378378,0.8502994011976048,0.1792400533717099,0.8621192610607971,0.2008333333333333,0.8541666666666666,0.1194968553459119,0.1458333333333333,0.8805031446540881,0.214425863593511,0.9485480558455835,0.5484800838574424,auc-group_2,0.5319587628865979,0.2807017543859649,0.7296,0.479,0.3899,0.0816,0.2703,0.5
14,14,addition_2,0.6456743232652077,0.733937530344716,0.2144144695480703,0.5503048780487805,0.4423076923076923,0.6780901039661147,0.6307053941908713,0.733937530344716,0.5652173913043478,0.5195230607966457,0.1611183737349631,0.7005351777643964,0.5006802721088436,0.4693877551020408,0.2264150943396226,0.5306122448979592,0.7735849056603774,0.1798514213039128,0.6479961738264143,0.5261261261261261,0.5945945945945945,0.1437125748502994,0.4054054054054054,0.8562874251497006,0.1372581224548495,0.6427904417081103,0.19,0.875,0.0377358490566037,0.125,0.9622641509433962,0.1925784737486977,0.8205573720091561,0.5195230607966457,auc-group_2,0.5010309278350515,0.3040935672514619,0.6667,0.4611,0.3774,0.2041,0.1622,0.625
15,15,addition_2,0.5915717127871225,0.6219452985920051,0.10962873674714135,0.600609756097561,0.5576923076923077,0.6071107688358363,0.6141078838174274,0.6219452985920051,0.6280193236714976,0.5123165618448637,0.1603280155799953,0.7097180189987222,0.3393586005830904,0.8775510204081632,0.10062893081761,0.1224489795918367,0.89937106918239,0.1251316659934327,0.6180946697062701,0.1999999999999997,0.9054054054054054,0.1077844311377245,0.0945945945945946,0.8922155688622755,0.207887826049161,0.7836379613599368,0.3298611111111111,0.9375,0.0754716981132075,0.0625,0.9245283018867924,0.1608039480680977,0.7157226109976468,0.5123165618448637,auc-group_2,0.4,0.3976608187134502,0.4717,0.4132,0.3145,0.3469,0.3243,0.5625
16,16,addition_2,0.5872671369144511,0.6276905648163134,0.10856058578067396,0.4009146341463414,0.3413461538461538,0.5884995507637016,0.4398340248962655,0.6276905648163134,0.4154589371980677,0.5191299790356394,0.3113601537399196,1.262296186825946,0.2625850340136054,0.2653061224489795,0.5220125786163522,0.7346938775510204,0.4779874213836478,0.3882632132887151,1.4820528425906416,0.321021021021021,0.4189189189189189,0.3772455089820359,0.581081081081081,0.6227544910179641,0.2872578237260751,1.2025952078567983,0.2416666666666666,0.75,0.2327044025157232,0.25,0.7672955974842768,0.2798886876618148,1.1109848415723609,0.5191299790356394,auc-group_2,0.7752577319587629,0.0994152046783625,0.8553,0.7784,0.6918,0.0204,0.0676,0.2292
17,17,addition_2,0.6295291493338157,0.700922479365593,0.16488998460668314,0.5213414634146342,0.4086538461538461,0.6322680015402388,0.5643153526970954,0.700922479365593,0.5845410628019324,0.5360324947589099,0.1007210509510847,0.6144001986455927,0.3918367346938776,0.7346938775510203,0.1257861635220125,0.2653061224489796,0.8742138364779874,0.121720002238782,0.5595015434917625,0.416216216216216,0.7297297297297297,0.0898203592814371,0.2702702702702703,0.9101796407185628,0.1172177548118368,0.6118670366330248,0.265625,0.9166666666666666,0.0377358490566037,0.0833333333333333,0.9622641509433962,0.171299750779436,0.672513301626392,0.5360324947589099,auc-group_2,0.5690721649484536,0.2222222222222222,0.7421,0.5749,0.3899,0.102,0.1216,0.5
18,18,addition_2,0.6801953336950624,0.7667098235960512,0.22019514854364042,0.6097560975609756,0.5432692307692307,0.6981132075471698,0.6763485477178424,0.7667098235960512,0.5990338164251208,0.5465146750524108,0.2253863201980626,0.7529154373982185,0.4612244897959184,0.2040816326530612,0.5157232704402516,0.7959183673469388,0.4842767295597484,0.3012504328575092,0.8247645156258355,0.5981981981981982,0.2567567567567568,0.311377245508982,0.7432432432432432,0.688622754491018,0.1669811190809297,0.6366097412488327,0.2583333333333333,0.5833333333333333,0.3333333333333333,0.4166666666666667,0.6666666666666666,0.2217469284162465,0.8161283093820719,0.5465146750524108,auc-group_2,0.422680412371134,0.2982456140350877,0.5535,0.3593,0.3585,0.1429,0.2432,0.5417
19,19,addition_2,0.6446855971543981,0.7215568862275451,0.186179527736979,0.5503048780487805,0.4423076923076923,0.6712873828776793,0.6224066390041494,0.7215568862275451,0.5748792270531401,0.5353773584905661,0.1972634600377859,0.8561091431737685,0.4448979591836735,0.4285714285714286,0.2641509433962264,0.5714285714285714,0.7358490566037735,0.2131070736485036,0.8043400187049474,0.5482625482625482,0.5135135135135135,0.1497005988023951,0.4864864864864865,0.8502994011976048,0.1624799379154322,0.784652277634559,0.1744047619047619,0.875,0.1446540880503144,0.125,0.8553459119496856,0.2420520163271244,0.9913221020359142,0.5353773584905661,auc-group_2,0.5030927835051546,0.2982456140350877,0.6667,0.4551,0.3899,0.2041,0.2027,0.5417
20,20,addition_2,0.5724483028878037,0.616200032367697,0.12144112251444766,0.4405487804878049,0.3365384615384615,0.610447952766012,0.4937759336099585,0.616200032367697,0.4830917874396134,0.4947589098532494,0.2070707634547278,0.8147452049706403,0.4065306122448979,0.5102040816326531,0.289308176100629,0.4897959183673469,0.710691823899371,0.2151317048757426,0.7543486613267073,0.2963963963963963,0.6486486486486487,0.2574850299401198,0.3513513513513513,0.7425149700598802,0.2126138417569039,0.8275862928745223,0.0925,0.9583333333333334,0.1446540880503144,0.0416666666666666,0.8553459119496856,0.2266869395586059,0.8604832672561591,0.4947589098532494,auc-group_2,0.6907216494845361,0.1871345029239766,0.8176,0.6826,0.5723,0.1633,0.1081,0.3333
21,21,addition_3,0.6002893832519443,0.6726007444570318,0.151505356616361,0.5884146341463414,0.5,0.6062122962392504,0.6473029045643154,0.6726007444570318,0.6086956521739131,0.5210953878406708,0.2545937000881134,1.0667714431230453,0.4525510204081633,0.4489795918367347,0.3836477987421384,0.5510204081632653,0.6163522012578616,0.3175858939089966,1.0925177641219337,0.4356756756756756,0.5135135135135135,0.2335329341317364,0.4864864864864865,0.7664670658682635,0.2122345633485199,0.9628432868999744,0.1625,0.8333333333333334,0.1949685534591194,0.1666666666666666,0.8050314465408805,0.272166111072372,1.1618992251616505,0.5210953878406708,auc-group_2,0.4123711340206185,0.4093567251461988,0.5535,0.3713,0.3145,0.3265,0.3108,0.6458
22,22,addition_3,0.5994453487671068,0.6402330474186761,0.11769635978764892,0.4740853658536585,0.3990384615384615,0.6196893851880375,0.4979253112033195,0.6402330474186761,0.5217391304347826,0.5225366876310272,0.0958605551035938,0.6007501680585969,0.3619047619047619,0.6734693877551021,0.1823899371069182,0.3265306122448979,0.8176100628930818,0.122077138055689,0.5792545435221542,0.3621621621621619,0.7702702702702703,0.1616766467065868,0.2297297297297297,0.8383233532934131,0.102517834536082,0.6133384104077774,0.1875,0.9166666666666666,0.0566037735849056,0.0833333333333333,0.9433962264150944,0.1526494086742545,0.6076937598336092,0.5225366876310272,auc-group_2,0.6329896907216495,0.2222222222222222,0.7547,0.6647,0.478,0.102,0.1351,0.4792
23,23,addition_3,0.5696027009103515,0.6277714840589094,0.15934905219308126,0.4725609756097561,0.3846153846153846,0.5828520087280196,0.5228215767634855,0.6277714840589094,0.5024154589371981,0.4684224318658281,0.1297271869007978,0.6601234938588423,0.2886297376093295,0.6938775510204082,0.2201257861635219,0.3061224489795918,0.779874213836478,0.1440649284956565,0.6169926730743186,0.3005405405405404,0.7567567567567568,0.1736526946107784,0.2432432432432432,0.8263473053892215,0.1196491420660283,0.6728019357162294,0.1451388888888888,0.9375,0.0817610062893081,0.0625,0.9182389937106918,0.1922921038441954,0.6887017848518406,0.4684224318658281,auc-group_2,0.6206185567010309,0.2631578947368421,0.7547,0.6168,0.4906,0.1633,0.1622,0.5208
24,25,addition_3,0.5537951407728944,0.6061660462858067,0.14115032301536645,0.2850609756097561,0.2451923076923077,0.5541008856372738,0.3319502074688796,0.6061660462858067,0.2705314009661835,0.4650157232704403,0.1810495708101903,0.7425946462769756,0.2938775510204082,0.6122448979591837,0.2515723270440252,0.3877551020408163,0.7484276729559748,0.2027728151744948,0.7273817268599664,0.2716216216216215,0.6486486486486487,0.2634730538922155,0.3513513513513513,0.7365269461077845,0.1607664168292571,0.7233490831048279,0.0944444444444444,0.9375,0.1194968553459119,0.0625,0.8805031446540881,0.2209598289938769,0.780287728224925,0.4650157232704403,auc-group_2,0.9628865979381444,0.0116959064327485,0.9874,0.9641,0.9371,0.0,0.0,0.0417
25,26,addition_3,0.5870742147464882,0.6661272050493606,0.22233789687326,0.4588414634146341,0.3461538461538461,0.6293158772943139,0.5062240663900415,0.6661272050493606,0.5169082125603864,0.4437893081761006,0.3953698996494229,1.164516100278827,0.3551020408163265,0.1428571428571429,0.7672955974842768,0.8571428571428571,0.2327044025157232,0.5064691074479084,1.3353937151829496,0.4108108108108106,0.1351351351351351,0.6227544910179641,0.8648648648648649,0.3772455089820359,0.3513387488317193,1.0408347888175562,0.1446428571428571,0.625,0.4276729559748428,0.375,0.5723270440251572,0.3570058956868263,1.136809105892879,0.4437893081761006,auc-group_2,0.6515463917525773,0.2280701754385964,0.8239,0.6647,0.4654,0.102,0.1081,0.5417
26,27,addition_3,0.5874600590824139,0.6655607703511894,0.16634693387320204,0.5320121951219512,0.4326923076923077,0.5684764471826467,0.5850622406639004,0.6655607703511894,0.5700483091787439,0.4992138364779874,0.1127507075562323,0.6140478401566505,0.2530612244897959,0.6938775510204082,0.2264150943396226,0.3061224489795918,0.7735849056603774,0.1673680778610735,0.6280780581958568,0.4090090090090089,0.7702702702702703,0.1077844311377245,0.2297297297297297,0.8922155688622755,0.0552792826945665,0.5979991244506259,0.2212962962962963,0.8541666666666666,0.0628930817610062,0.1458333333333333,0.9371069182389936,0.1518758805333704,0.6186345799295826,0.4992138364779874,auc-group_2,0.51340206185567,0.3391812865497076,0.673,0.479,0.3899,0.2245,0.2703,0.5625
