DDI_file,predicted_probability
000577.png,0.015524547547101974
000578.png,0.08453229069709778
000579.png,0.1496705412864685
000580.png,0.8118048906326294
000581.png,0.5947116613388062
000582.png,0.057537760585546494
000583.png,0.8699616193771362
000584.png,0.1660245954990387
000585.png,0.8998150825500488
000586.png,0.013332054018974304
000587.png,0.8682391047477722
000588.png,0.9760814905166626
000589.png,0.6440333127975464
000590.png,0.6911275386810303
000591.png,0.8762609362602234
000592.png,0.1513545662164688
000593.png,0.0804271399974823
000594.png,0.010376782156527042
000595.png,0.9803951978683472
000596.png,0.18833443522453308
000597.png,0.9695383310317993
000598.png,0.9485598206520081
000599.png,0.08959023654460907
000600.png,0.35180792212486267
000601.png,0.005426601506769657
000602.png,0.2974945306777954
000603.png,0.004187161102890968
000604.png,0.00038511131424456835
000605.png,0.4332881271839142
000606.png,0.35119694471359253
000607.png,0.0035658341366797686
000608.png,0.12928007543087006
000609.png,0.001961667090654373
000610.png,0.678662121295929
000611.png,0.07364028692245483
000612.png,0.00028614248731173575
000613.png,0.009841734543442726
000614.png,0.23848938941955566
000615.png,0.017380941659212112
000616.png,0.9445216059684753
000617.png,0.3051023781299591
000618.png,3.2763015042291954e-05
000619.png,0.05238763988018036
000620.png,0.5516916513442993
000621.png,0.004151264205574989
000622.png,0.6928380727767944
000623.png,0.5423097610473633
000624.png,0.0013736779801547527
000625.png,0.00501104723662138
000626.png,0.028833841904997826
000627.png,0.9876446723937988
000628.png,0.013682691380381584
000629.png,0.0010233235079795122
000630.png,0.7647987604141235
000631.png,0.6541537046432495
000632.png,0.13411490619182587
000633.png,0.946206271648407
000634.png,0.023535043001174927
000635.png,0.40805888175964355
000636.png,0.016314039006829262
000637.png,0.8334313631057739
000638.png,0.004824714735150337
000639.png,0.004423017613589764
000640.png,0.0001681081485003233
000641.png,0.0004650459159165621
000642.png,0.060160212218761444
000643.png,0.01006446685642004
000644.png,0.46310973167419434
000645.png,0.0001530559966340661
000646.png,0.4983835518360138
000647.png,0.20073449611663818
000648.png,0.3950487971305847
000649.png,0.5013196468353271
000650.png,0.003403094131499529
000651.png,0.5065392255783081
000652.png,0.019023317843675613
000653.png,0.4293573498725891
000654.png,0.0008562250295653939
000655.png,0.8430759906768799
000656.png,0.9179946780204773
