DDI_file,predicted_probability
000301.png,0.7064942717552185
000302.png,0.676145613193512
000303.png,0.34268149733543396
000304.png,0.9708540439605713
000305.png,0.26511871814727783
000306.png,0.05660025775432587
000307.png,0.4138324558734894
000308.png,0.14193430542945862
000309.png,0.3494217097759247
000310.png,0.014693225733935833
000311.png,0.865508496761322
000312.png,0.7235537171363831
000313.png,0.9979027509689331
000314.png,0.047935813665390015
000315.png,0.6583489179611206
000316.png,0.8206132054328918
000317.png,0.1119188517332077
000318.png,0.8520758748054504
000319.png,0.9779467582702637
000320.png,0.021833250299096107
000321.png,0.5031127333641052
000322.png,0.1875787377357483
000323.png,0.9320524334907532
000324.png,0.3558868169784546
000325.png,0.5775549411773682
000326.png,0.10124458372592926
000327.png,0.14004197716712952
000328.png,0.6910284161567688
000329.png,0.9886188507080078
000330.png,0.682163655757904
000331.png,0.2723630964756012
000332.png,0.1746213138103485
000333.png,0.3044034242630005
000334.png,0.19742509722709656
000335.png,0.0413556732237339
000336.png,0.1619819551706314
000337.png,0.11764813959598541
000338.png,0.031881459057331085
000339.png,0.5483106970787048
000340.png,0.7060384750366211
000341.png,0.4862838685512543
000342.png,0.7086033821105957
000343.png,0.917672336101532
000344.png,0.954308032989502
000345.png,0.8315538763999939
000346.png,0.03193424269556999
000347.png,0.9726754426956177
000348.png,0.4367721974849701
000349.png,0.9073532819747925
000350.png,0.9220271706581116
000351.png,0.013470366597175598
000352.png,0.9450961351394653
000353.png,0.9594592452049255
000354.png,0.014799640513956547
000355.png,0.9101069569587708
000356.png,0.7661405801773071
000357.png,0.014672034420073032
000358.png,0.7507584095001221
000359.png,0.9917723536491394
000360.png,0.14915917813777924
000361.png,0.5371324419975281
000362.png,0.24190329015254974
000363.png,0.0947614535689354
000364.png,0.9935494065284729
000365.png,0.01710267923772335
000366.png,0.051272422075271606
000367.png,0.3755919635295868
000368.png,0.8836382627487183
000369.png,0.23449429869651794
000370.png,0.001964661292731762
000371.png,0.4987792670726776
000372.png,0.010013570077717304
000373.png,0.911278486251831
000374.png,0.3217262923717499
000375.png,0.8514594435691833
000376.png,0.0233085285872221
000377.png,0.8468629121780396
000378.png,0.5787904262542725
000379.png,0.07551658153533936
000380.png,0.5797573328018188
000381.png,0.2976740896701813
000382.png,0.909062922000885
000383.png,0.7513973712921143
000384.png,0.7466011047363281
000385.png,0.7707237601280212
000386.png,0.8610715270042419
000387.png,0.8312800526618958
000388.png,0.12494523823261261
000389.png,0.654632568359375
000390.png,0.9574770927429199
000391.png,0.27200040221214294
000392.png,0.9341252446174622
000393.png,0.37536293268203735
000394.png,0.0383940190076828
000395.png,0.4339215159416199
000396.png,0.2255018800497055
000397.png,0.0012184162624180317
000398.png,0.8651671409606934
000399.png,0.9663787484169006
000400.png,0.5947277545928955
000401.png,0.8790948390960693
000402.png,0.3424959182739258
000403.png,0.03167862445116043
000404.png,0.35871803760528564
000405.png,0.9481545686721802
000406.png,0.8784968256950378
000407.png,0.7453635931015015
000408.png,0.8812065720558167
000409.png,0.92637038230896
000410.png,0.4139508903026581
000411.png,0.22204048931598663
000412.png,0.44562000036239624
000413.png,0.9522643685340881
000414.png,0.0010433675488457084
000415.png,0.045078542083501816
000416.png,0.46484842896461487
000417.png,0.9433214664459229
000418.png,0.7070508003234863
000419.png,0.18873481452465057
000420.png,0.6034499406814575
000421.png,0.9901401400566101
000422.png,0.08574753999710083
000423.png,0.33453506231307983
000424.png,0.4209566116333008
000425.png,0.9312752485275269
000426.png,0.012395733967423439
000427.png,0.2526605427265167
000428.png,0.7646281123161316
000429.png,0.5595307350158691
000430.png,0.7534666657447815
000431.png,0.23161423206329346
000432.png,0.5858418345451355
000433.png,0.42318981885910034
000434.png,0.4870634377002716
000435.png,0.9979047775268555
000436.png,0.8167720437049866
000437.png,0.24698713421821594
000438.png,0.6432172656059265
000439.png,0.7049732804298401
000440.png,0.676179051399231
000441.png,0.5785672664642334
000442.png,0.8557004928588867
000443.png,0.8237541317939758
000444.png,0.803520917892456
000445.png,0.45147010684013367
000446.png,0.22234110534191132
000447.png,0.7096735239028931
000448.png,0.3207681179046631
000449.png,0.7128822207450867
000450.png,0.3910861313343048
000451.png,0.044921163469552994
000452.png,0.4150766432285309
000453.png,0.10669060796499252
000454.png,0.1412666141986847
000455.png,0.02292262390255928
000456.png,0.0487670935690403
000457.png,0.018591055646538734
000458.png,0.3472050130367279
000459.png,0.9096665382385254
000460.png,0.21983955800533295
000461.png,0.6038150191307068
000462.png,0.03501829877495766
000463.png,0.020974265411496162
000464.png,0.11651246249675751
000465.png,0.3159206211566925
000466.png,0.9691494703292847
000467.png,0.646683394908905
000468.png,0.01279651839286089
000469.png,0.40809980034828186
000470.png,0.790145993232727
000471.png,0.781700611114502
000472.png,0.5758265852928162
000473.png,0.9185534119606018
000474.png,0.21985267102718353
000475.png,0.7950620055198669
000476.png,0.9886244535446167
000477.png,0.9352874159812927
000478.png,0.9616420269012451
000479.png,0.5192775726318359
000480.png,0.695570707321167
000481.png,0.7131819725036621
000482.png,0.4488641023635864
000483.png,0.9680808186531067
000484.png,0.009821793995797634
000485.png,0.9922444224357605
000486.png,0.30146488547325134
000487.png,0.04216654226183891
000488.png,0.8195325136184692
000489.png,0.6038880944252014
000490.png,0.1536126434803009
000491.png,0.609698474407196
000492.png,0.9431384205818176
000493.png,0.32670092582702637
000494.png,0.5789467096328735
000495.png,0.9750121831893921
000496.png,0.010489091277122498
000497.png,0.6764061450958252
000498.png,0.3666960299015045
000499.png,0.47731050848960876
000500.png,0.3225259780883789
000501.png,0.08438894152641296
000502.png,0.8616546392440796
000503.png,0.9810945987701416
000504.png,0.007267909590154886
000505.png,0.09511281549930573
000506.png,0.041559409350156784
000507.png,0.10239443182945251
000508.png,0.3092583417892456
000509.png,0.6779006123542786
000510.png,0.7630425691604614
000511.png,0.19432958960533142
000512.png,0.021084841340780258
000513.png,0.21719220280647278
000514.png,0.10548270493745804
000515.png,0.18268054723739624
000516.png,0.4178949296474457
000517.png,0.5920181274414062
000518.png,0.6618409156799316
000519.png,0.4335017502307892
000520.png,0.21276314556598663
000521.png,0.9314625263214111
000522.png,0.8689935803413391
000523.png,0.48127099871635437
000524.png,0.15107475221157074
000525.png,0.01549515686929226
000526.png,0.24386745691299438
000527.png,0.5511811971664429
000528.png,0.0007931760628707707
000529.png,0.9352874159812927
000530.png,0.5880022048950195
000531.png,0.02905285730957985
000532.png,0.974628746509552
000533.png,0.14055730402469635
000534.png,0.987381100654602
000535.png,0.9817181825637817
000536.png,0.9111006855964661
000537.png,0.9710880517959595
000538.png,0.9514138102531433
000539.png,0.3623484671115875
000540.png,0.7580630779266357
000541.png,0.10194651782512665
000542.png,0.9889171123504639
000543.png,0.8384153246879578
000544.png,0.002634238451719284
000545.png,0.10094507038593292
000546.png,0.3225259780883789
000547.png,0.004618542734533548
000548.png,0.02812907099723816
000549.png,0.05242456868290901
000550.png,0.14903530478477478
000551.png,0.5154789090156555
000552.png,0.932637631893158
000553.png,0.19004666805267334
000554.png,0.8950649499893188
000555.png,0.5358271598815918
000556.png,0.9200026392936707
000557.png,0.20063598453998566
000558.png,0.8907702565193176
000559.png,0.36177048087120056
000560.png,0.18473073840141296
000561.png,0.9920195937156677
000562.png,0.9779677391052246
000563.png,0.7633955478668213
000564.png,0.2617080807685852
000565.png,0.9701551795005798
000566.png,0.9406808614730835
000567.png,0.9620541334152222
000568.png,0.6894885897636414
000569.png,0.008959378115832806
000570.png,0.6649755239486694
000571.png,0.25192368030548096
000572.png,0.0024343819823116064
000573.png,0.001171794137917459
000574.png,0.9492946267127991
000575.png,0.7340480089187622
000576.png,0.175927072763443
000577.png,0.2931261658668518
000578.png,0.8392075896263123
000579.png,0.8017030358314514
000580.png,0.9888096451759338
000581.png,0.6372565627098083
000582.png,0.10327286273241043
000583.png,0.7140302062034607
000584.png,0.17175467312335968
000585.png,0.9914308190345764
000586.png,0.5048826336860657
000587.png,0.5117166042327881
000588.png,0.8645965456962585
000589.png,0.9302051067352295
000590.png,0.6389479041099548
000591.png,0.9731387495994568
000592.png,0.907967209815979
000593.png,0.08115490525960922
000594.png,0.2082594335079193
000595.png,0.9958458542823792
000596.png,0.8610131144523621
000597.png,0.9441254138946533
000598.png,0.7855142951011658
000599.png,0.4686082601547241
000600.png,0.9855660796165466
000601.png,0.9049869179725647
000602.png,0.5915167927742004
000603.png,0.08985311537981033
000604.png,0.002516360953450203
000605.png,0.9230391979217529
000606.png,0.5423785448074341
000607.png,0.0026036284398287535
000608.png,0.5624168515205383
000609.png,0.08874128758907318
000610.png,0.4440825581550598
000611.png,0.7081621289253235
000612.png,0.32708364725112915
000613.png,0.40910276770591736
000614.png,0.8092005848884583
000615.png,0.25968483090400696
000616.png,0.9832789301872253
000617.png,0.22880205512046814
000618.png,0.0017106997547671199
000619.png,0.3191213607788086
000620.png,0.16844618320465088
000621.png,0.024605534970760345
000622.png,0.9875683188438416
000623.png,0.9617859125137329
000624.png,0.44313347339630127
000625.png,0.6634781956672668
000626.png,0.8423450589179993
000627.png,0.9304582476615906
000628.png,0.670365571975708
000629.png,0.08410170674324036
000630.png,0.017917344346642494
000631.png,0.41255974769592285
000632.png,0.2255871742963791
000633.png,0.8733229041099548
000634.png,0.34306657314300537
000635.png,0.13159115612506866
000636.png,0.09547588974237442
000637.png,0.8157192468643188
000638.png,0.05574598163366318
000639.png,0.012077060528099537
000640.png,0.002361960941925645
000641.png,0.008830243721604347
000642.png,0.01002325676381588
000643.png,0.6017690896987915
000644.png,0.8876923322677612
000645.png,0.03158888220787048
000646.png,0.26496413350105286
000647.png,0.9724670648574829
000648.png,0.9767136573791504
000649.png,0.1859472095966339
000650.png,0.3602639436721802
000651.png,0.9920389652252197
000652.png,0.4990845024585724
000653.png,0.31843218207359314
000654.png,0.011784948408603668
000655.png,0.9381240010261536
000656.png,0.5343695282936096
