image_name,malignant_prob
image_325,1.8570987e-05
image_326,7.760361e-06
image_327,6.360505e-05
image_328,0.0001287407
image_329,1.2653562e-05
image_330,0.00020082382
image_331,1.4082156e-05
image_332,0.000116863244
image_333,5.2369523e-06
image_334,0.0006220173
image_335,9.166076e-05
image_336,8.6029155e-05
image_337,9.427368e-05
image_338,1.1181071e-06
image_339,0.5853204
image_340,0.0051076515
image_341,0.00070012914
image_342,0.0048124427
image_343,4.5518445e-06
image_344,0.9628625
image_345,0.99464476
image_346,0.00022443433
image_347,0.0043591326
image_348,0.009958765
image_349,1.1802113e-05
image_350,0.000115799536
image_351,1.7301545e-07
image_352,0.9933636
image_353,0.0013945189
image_354,3.2858865e-05
image_355,0.0065554837
image_356,0.9915718
image_357,2.554768e-05
image_358,1.3464505e-05
image_359,0.7677512
image_360,0.00056541176
image_361,0.00927732
image_362,3.3813035e-06
image_363,0.0002222443
image_364,2.3939284e-08
image_365,0.78176486
image_366,0.37993926
image_367,0.99841285
image_368,2.0365795e-05
image_369,0.9889902
image_370,0.04700594
image_371,9.570833e-09
image_372,0.85650516
image_373,0.00033537485
image_374,3.1403317e-08
image_375,0.577896
image_376,2.405345e-06
image_377,9.644876e-05
image_378,0.0028287848
image_379,0.9975398
image_380,2.2330502e-07
image_381,0.8422035
image_382,0.00017843489
image_383,0.64664835
image_384,0.0078149885
image_385,0.019912576
image_386,0.00045092893
image_387,0.99996024
image_388,0.00089543406
image_389,0.00017670504
image_390,4.652693e-06
image_391,0.015348788
image_392,0.032898225
image_393,0.0014999243
image_394,4.504483e-07
image_395,0.0020909086
image_396,4.3220254e-05
image_397,1.1098073e-05
image_398,0.004493066
image_399,2.3644427e-06
image_400,4.6268013e-07
image_401,0.00015368959
image_402,3.0240832e-05
image_403,5.5260774e-05
image_404,1.6701009e-08
image_405,9.785127e-08
image_406,0.00019433952
image_407,6.686357e-08
image_408,4.683705e-06
image_409,0.00023828662
image_410,1.7346e-05
image_411,0.00019382854
image_412,0.012727268
image_413,0.8907286
image_414,1.3673164e-06
image_415,0.062738456
image_416,0.0015103099
image_417,0.00056739524
image_418,5.1516153e-08
image_419,0.97654694
image_420,0.00010965913
image_421,0.0011609374
image_422,2.573282e-05
image_423,1.4466694e-05
image_424,8.3510685e-07
image_425,0.0011725096
image_426,0.0016968667
image_427,3.0596107e-06
image_428,5.101537e-05
image_429,1.0476519e-07
image_430,0.00025328295
image_431,0.008295413
image_432,7.968875e-09
image_433,1.3052472e-06
image_434,0.034188174
image_435,0.0032566423
image_436,0.003746021
image_437,5.2814303e-05
image_438,7.989927e-09
image_439,0.17621529
image_440,0.047180936
image_441,0.0014322567
image_442,3.3851447e-05
image_443,0.9527402
image_444,0.00040490268
image_445,0.9969673
image_446,4.4277062e-06
image_447,0.060287096
image_448,0.00025880267
image_449,0.003898134
image_450,1.8572199e-07
image_451,0.00018486643
image_452,0.0006344436
image_453,6.652205e-05
image_454,0.59341335
image_455,0.006676842
image_456,5.908737e-06
image_457,0.23529558
image_458,0.89989156
image_459,1.1658776e-06
image_460,7.529084e-08
image_461,0.0049966476
image_462,0.0002395128
image_463,4.023925e-06
image_464,0.00018844247
image_465,0.0005825235
image_466,0.00023054924
image_467,0.1639332
image_468,0.011063993
image_469,0.14954999
image_470,0.00010566569
image_471,0.00019585104
image_472,5.498284e-07
image_473,0.0009824414
image_474,0.0033755735
image_475,0.00018991629
image_476,4.998431e-09
image_477,0.0017567431
image_478,0.0022870495
image_479,0.016334197
image_480,1.931615e-05
image_481,0.016473355
image_482,2.6334333e-06
image_483,0.0007148567
image_484,0.9940828
image_485,0.15890244
image_486,0.09407705
image_487,6.321143e-05
image_488,7.588284e-06
image_489,0.00023698036
image_490,0.0007403356
image_491,2.5782265e-07
image_492,2.784454e-09
image_493,0.0015552079
image_494,0.00024226448
image_495,0.0003092679
image_496,0.7761748
image_497,0.00061979017
image_498,5.165807e-05
image_499,0.001833335
image_500,4.1906635e-05
image_501,5.2127183e-05
image_502,0.007441953
image_503,0.0126168
image_504,0.75355655
image_505,0.01673964
image_506,0.008170701
image_507,0.044113085
image_508,5.6629593e-05
image_509,0.0009206575
image_510,0.00043784146
image_511,0.0061690626
image_512,6.106203e-05
image_513,5.0524394e-09
image_514,0.9988059
image_515,0.7328431
image_516,6.7014134e-06
image_517,1.6548136e-05
image_518,0.38030386
image_519,0.0014413854
image_520,8.9632e-07
image_521,0.0012650065
image_522,5.202199e-05
image_523,0.00069502555
image_524,1.1609338e-06
image_525,1.3621508e-07
image_526,0.12289763
image_527,4.8027982e-06
image_528,0.021999761
image_529,0.0046980223
image_530,0.016199283
image_531,3.9035152e-05
image_532,6.9820206e-05
image_533,0.00045338203
image_534,0.006906392
image_535,0.24246013
image_536,0.031294346
image_537,1.0542554e-05
image_538,0.0063100876
image_539,0.9742725
image_540,0.9119576
image_541,0.0021073788
image_542,0.0198702
image_543,3.6697725e-06
image_544,0.0002698218
image_545,0.00090952334
image_546,3.9982453e-05
image_547,0.00036341246
image_548,1.0427516e-06
image_549,0.0009354317
image_550,0.004465271
image_551,0.00026610712
image_552,0.14667948
image_553,0.0026257462
image_554,3.5865892e-06
image_555,1.9562256e-07
image_556,6.793505e-06
image_557,0.00030081396
image_558,0.0017523599
image_559,2.343446e-05
image_560,0.0062243245
image_561,0.0008866057
image_562,2.404056e-06
image_563,0.9257388
image_564,0.0002932815
image_565,0.0017720101
image_566,0.00091159425
image_567,0.016633503
image_568,0.41962212
image_569,0.00042856083
image_570,0.00023040986
image_571,0.008902152
image_572,0.115680635
image_573,7.65439e-05
image_574,0.16262442
image_575,3.2015703e-06
image_576,0.0006888022
image_577,6.1082955e-07
image_578,0.05340541
image_579,3.1156499e-06
image_580,7.716627e-07
image_581,0.00012537715
image_582,2.7640936e-05
image_583,0.0010147013
image_584,0.00067540957
image_585,2.10118e-05
image_586,3.3715949e-06
image_587,0.004160603
image_588,5.1086805e-05
image_589,3.172728e-05
image_590,0.53539
image_591,6.63535e-06
image_592,0.0003588282
image_593,3.971068e-05
image_594,5.3402243e-07
image_595,0.77204776
image_596,0.9911715
image_597,0.17423373
image_598,3.5242729e-06
image_599,0.0011712066
image_600,9.610869e-05
image_601,0.00017199555
image_602,0.0012250646
image_603,5.08196e-06
image_604,5.937331e-09
image_605,0.0026506921
image_606,6.945098e-05
image_607,0.6901418
image_608,0.89535606
image_609,1.964012e-05
image_610,0.0007721314
image_611,7.03662e-05
image_612,0.000977812
image_613,3.49852e-05
image_614,3.645687e-05
image_615,0.0007882729
image_616,0.0008149671
image_617,0.0016512106
image_618,0.00027162512
image_619,4.242325e-05
image_620,0.22732458
image_621,5.5005485e-06
image_622,0.008289566
image_623,0.00018400264
image_624,1.3990757e-05
image_625,2.3072447e-05
image_626,0.00032173877
image_627,0.0011065697
image_628,0.03801767
image_629,0.0010074414
image_630,0.002745822
image_631,0.9104869
image_632,8.6535074e-05
image_633,0.0054388437
image_634,7.0481736e-05
image_635,1.6184457e-06
image_636,0.7946011
image_637,0.0049768467
image_638,0.09931845
image_639,8.118799e-06
image_640,0.0002605506
image_641,0.0521561
image_642,0.792488
image_643,0.00676669
image_644,0.000111706584
image_645,0.001436365
image_646,1.6363062e-07
image_647,0.00016355788
image_648,0.02740129
image_649,0.01686979
image_650,1.2955102e-06
image_651,5.281226e-05
image_652,0.00050486013
image_653,2.6239757e-06
image_654,0.00035180582
image_655,0.0019397265
image_656,0.8789304
image_657,0.0003272474
image_658,8.21768e-07
image_659,0.49921453
image_660,0.003159237
image_661,0.0002564228
image_662,0.08744474
image_663,0.93525285
image_664,0.0056364518
image_665,0.0016749474
image_666,0.00022611652
image_667,0.00078276836
image_668,0.0020239882
image_669,0.100400224
image_670,0.00019390028
image_671,0.00044742896
image_672,5.0755693e-06
image_673,0.003696621
image_674,0.00045956866
image_675,0.004674992
image_676,0.008132129
image_677,0.023659244
image_678,0.0001958546
image_679,0.13884628
image_680,0.00055235275
image_681,5.531728e-05
image_682,0.00046418287
image_683,0.001990081
image_684,1.1785652e-06
image_685,0.00064904033
image_686,0.18527794
image_687,4.7368878e-05
image_688,0.00048892235
image_689,0.57775533
image_690,1.3948772e-06
image_691,2.594951e-07
image_692,0.0012447622
image_693,1.0160797e-05
image_694,0.035759825
image_695,0.003666009
image_696,2.5216312e-05
image_697,0.013533844
image_698,6.867175e-07
image_699,0.017237559
image_700,0.14050674
image_701,0.0012593605
image_702,0.39577872
image_703,2.9715204e-05
image_704,0.26069653
image_705,4.9348047e-05
image_706,8.399029e-05
image_707,0.7770041
image_708,0.5913001
image_709,3.4751803e-05
image_710,0.16979234
image_711,0.0001440316
image_712,0.36788613
image_713,0.00344382
image_714,0.0004529729
image_715,6.631287e-06
image_716,9.832892e-05
image_717,0.91861725
image_718,0.005606862
image_719,9.955914e-06
image_720,5.233992e-06
image_721,0.00016500824
image_722,0.057977833
image_723,0.003861152
image_724,0.00022227547
image_725,1.2132481e-06
image_726,0.0001810441
image_727,0.9948906
image_728,0.0021187614
image_729,0.00023125285
image_730,0.42742783
image_731,0.0001924416
image_732,2.1409422e-05
image_733,4.2138407e-05
image_734,0.8244773
image_735,0.9699557
image_736,8.2817496e-05
image_737,6.101333e-07
image_738,0.99644136
image_739,4.254055e-06
image_740,0.0007187757
image_741,0.00069310225
image_742,8.397725e-05
image_743,0.7645836
image_744,3.323008e-05
image_745,2.084758e-05
image_746,0.003552122
image_747,0.0002849967
image_748,8.0474885e-05
image_749,0.99803704
image_750,0.00011310306
image_751,3.750247e-05
image_752,7.697375e-05
image_753,0.0004748931
image_754,0.98830116
image_755,5.4701348e-05
image_756,0.0004098988
image_757,0.00014094595
image_758,0.008855252
image_759,0.012456687
image_760,4.1565727e-05
image_761,0.014681138
image_762,1.4197298e-05
image_763,0.0001789412
image_764,0.89752686
image_765,0.9988289
image_766,8.008602e-05
image_767,0.0011220139
image_768,0.0005905996
image_769,0.14203018
image_770,1.2085613e-06
image_771,0.0018426214
image_772,2.8321813e-07
image_773,0.94453365
image_774,0.00037143298
image_775,0.0020357147
image_776,0.0016771827
image_777,0.011741467
image_778,2.7630336e-05
image_779,9.1727196e-07
image_780,0.0060991
image_781,0.034720376
image_782,0.069385126
image_783,1.6887267e-07
image_784,0.022109512
image_785,0.7195066
image_786,0.9994099
image_787,0.07708094
image_788,0.00055957446
image_789,8.600074e-05
image_790,0.007212503
image_791,1.083248e-09
image_792,2.4183235e-05
image_793,0.0001859582
image_794,0.03669805
image_795,0.026363887
image_796,0.0003756624
image_797,2.240008e-05
image_798,0.0033766571
image_799,0.0009920073
image_800,0.0005678616
image_801,0.0019446441
image_802,0.0024625885
image_803,0.9774722
image_804,5.066486e-07
image_805,0.065568194
image_806,9.713773e-05
image_807,9.036563e-05
image_808,0.00046364765
image_809,0.9907923
image_810,0.79418963
image_811,4.9469503e-07
image_812,0.0020098616
image_813,0.00042523866
image_814,1.5859727e-06
image_815,2.622027e-05
image_816,0.00022514263
image_817,2.1262847e-05
image_818,0.0005567198
image_819,3.8047554e-05
image_820,4.3832384e-05
image_821,0.004210598
image_822,0.00067450304
image_823,0.0007693075
image_824,0.2861078
image_825,0.9976119
image_826,0.005313938
image_827,0.0012664236
image_828,4.3321103e-05
image_829,4.5621975e-05
image_830,0.009105589
image_831,0.0003917182
image_832,1.1132802e-06
image_833,1.9863322e-05
image_834,0.97968924
image_835,0.0011803686
image_836,4.7264053e-05
image_837,4.4843888e-05
image_838,0.00036913872
image_839,3.8920716e-05
image_840,0.0015145305
image_841,8.1411476e-05
image_842,0.7870184
image_843,0.9969684
image_844,0.0019835576
image_845,0.026535138
image_846,0.0011412223
image_847,0.004949008
image_848,0.04923593
image_849,0.0006568228
image_850,5.572401e-06
image_851,0.00039720887
image_852,0.00017944886
image_853,0.00056790333
image_854,0.0044579883
image_855,7.4547825e-07
image_856,1.400366e-05
image_857,0.9584271
image_858,2.4648836e-07
image_859,0.0007670771
image_860,0.99650395
image_861,0.993377
image_862,0.6679853
image_863,0.9882052
image_864,2.6665753e-05
image_865,0.00069754105
image_866,0.00010535141
image_867,2.7190039e-05
image_868,0.00068184006
image_869,0.00043350054
image_870,0.96524614
image_871,0.17535055
image_872,7.0456613e-06
image_873,0.0037713894
image_874,3.0306866e-05
image_875,0.0010439755
image_876,2.6958205e-07
image_877,0.0057275407
image_878,6.70198e-06
image_879,0.0003896855
image_880,7.257804e-06
image_881,3.467603e-05
image_882,0.9999426
image_883,0.0001455728
image_884,0.003813786
image_885,0.0004148003
image_886,0.0023454302
image_887,0.03959359
image_888,7.792043e-06
image_889,8.181736e-09
image_890,4.9061987e-07
image_891,3.3812173e-06
image_892,1.2035865e-05
image_893,0.0004887472
image_894,0.014131952
image_895,9.386146e-07
image_896,0.0001449913
image_897,3.3418464e-06
image_898,1.645425e-06
image_899,8.1831706e-07
image_900,0.0008808953
image_901,0.0022644366
image_902,0.00043430284
image_903,0.009397302
image_904,0.0004934569
image_905,0.0078887185
image_906,0.9532821
image_907,0.00024930277
image_908,1.8221024e-06
image_909,7.757287e-05
image_910,0.09169511
image_911,0.005078979
image_912,0.000104728184
image_913,0.001854182
image_914,1.8140811e-06
image_915,9.79761e-06
image_916,5.632226e-07
image_917,0.0018150321
image_918,0.0073924274
image_919,0.0009569719
image_920,0.85594344
image_921,0.038118895
image_922,0.0026637292
image_923,0.021400928
image_924,0.00026787235
image_925,0.0008471757
image_926,3.8897844e-05
image_927,0.8464881
image_928,0.00015344756
image_929,0.003269936
image_930,0.003963953
image_931,0.00014499744
image_932,0.22520736
image_933,1.5655987e-06
image_934,6.337219e-05
image_935,3.9909366e-08
image_936,0.0063482616
image_937,4.3497844e-06
image_938,0.001996357
image_939,0.70648813
image_940,0.00018618823
image_941,0.00078285893
image_942,0.99905133
image_943,1.8020793e-07
image_944,7.73277e-05
image_945,0.013932888
image_946,0.00020678504
image_947,0.030009933
image_948,0.00027753212
image_949,0.0005778071
image_950,7.513694e-05
image_951,0.009980465
image_952,8.0843194e-05
image_953,6.8767054e-07
image_954,5.0067298e-05
image_955,5.9327762e-05
image_956,0.008998705
image_957,0.008692773
image_958,0.003299122
image_959,7.339204e-06
image_960,0.0003376156
image_961,2.2023047e-05
image_962,0.0005082621
image_963,0.0062260143
image_964,0.00096863566
image_965,0.9769273
image_966,5.252927e-05
image_967,0.086206324
image_968,0.0026932512
image_969,3.8014289e-06
image_970,0.99919516
image_971,0.20281987
image_972,0.7667786
image_973,0.0004439004
image_974,4.6038527e-05
image_975,0.0014425545
image_976,0.874003
image_977,0.08927238
image_978,6.0584774e-05
image_979,2.3960797e-06
image_980,0.7856144
image_981,0.00022924795
image_982,0.00016976842
image_983,0.0135510955
image_984,2.4458743e-05
image_985,0.83541334
image_986,0.99779546
image_987,0.9988816
image_988,0.002907401
image_989,0.0020620776
image_990,3.1612293e-05
image_991,8.3967615e-07
image_992,0.00069885125
image_993,3.6233005e-06
image_994,0.6194223
image_995,0.00015717994
image_996,0.89768755
image_997,9.958686e-06
image_998,0.00017780659
image_999,0.78735894
image_1000,0.00083772605
image_1001,0.8003261
image_1002,0.0012250614
image_1003,0.9531573
image_1004,0.0005689855
image_1005,0.92022574
image_1006,0.0012309139
image_1007,0.9988601
image_1008,0.00014815852
image_1009,0.00024561613
image_1010,0.00024273564
image_1011,0.001515985
image_1012,0.0019175773
image_1013,0.7940316
image_1014,8.5868706e-08
image_1015,0.00065647793
image_1016,0.00010210079
image_1017,1.0100264e-06
image_1018,0.16983828
image_1019,8.953765e-09
image_1020,3.9394436e-05
image_1021,7.3777883e-06
image_1022,0.007649448
image_1023,1.7556067e-06
image_1024,2.7598471e-06
image_1025,0.06012039
image_1026,0.014356723
image_1027,4.6622836e-06
image_1028,0.65262437
image_1029,0.00082187715
image_1030,9.6971045e-05
image_1031,0.0001541991
image_1032,0.9915018
image_1033,0.17624456
image_1034,2.1608066e-05
image_1035,0.5961139
image_1036,0.9046958
image_1037,0.00070139224
image_1038,4.441966e-07
image_1039,3.903782e-08
image_1040,0.0003950652
image_1041,0.066484645
image_1042,0.0040691597
image_1043,0.15318218
image_1044,5.1478546e-06
image_1045,0.00094875955
image_1046,0.0010406506
image_1047,7.470701e-05
image_1048,1.4081722e-06
image_1049,0.0040741367
image_1050,0.047473155
image_1051,0.00070568273
image_1052,9.745484e-06
image_1053,6.8184886e-07
image_1054,1.7275944e-08
image_1055,0.5836196
image_1056,0.7846638
image_1057,7.664587e-05
image_1058,1.1012898e-05
image_1059,0.75038916
image_1060,2.4348517e-05
image_1061,0.0015485497
image_1062,3.4792574e-05
image_1063,0.00019253991
image_1064,0.006588031
image_1065,4.4737466e-05
image_1066,3.560905e-05
image_1067,0.00037957059
image_1068,0.000113072165
image_1069,0.072264954
image_1070,0.0002851131
image_1071,0.9979496
image_1072,4.284938e-05
image_1073,0.0075760554
image_1074,0.8339299
image_1075,0.9760883
image_1076,0.0001096069
image_1077,0.00065250765
image_1078,0.0010683107
image_1079,4.583254e-06
image_1080,0.008492723
image_1081,0.86740357
image_1082,0.0006164458
image_1083,0.038247146
image_1084,2.2237664e-06
image_1085,5.8536625e-07
image_1086,1.0715654e-07
image_1087,3.631047e-05
image_1088,0.9592483
image_1089,0.0014823126
image_1090,0.0004411106
image_1091,0.00028958407
image_1092,6.280419e-06
image_1093,4.2450976e-09
image_1094,0.061013322
image_1095,8.734249e-06
image_1096,1.6381431e-05
image_1097,0.29776603
image_1098,0.9858695
image_1099,0.000107008826
image_1100,2.3352346e-05
image_1101,0.0028837
image_1102,0.008696808
image_1103,0.0003509055
image_1104,0.0017721155
image_1105,0.00021707569
image_1106,0.00046285382
image_1107,0.0007082584
image_1108,1.0939025e-06
image_1109,0.00053165527
image_1110,0.0005051732
image_1111,1.6888052e-05
image_1112,0.0020195176
image_1113,0.33792442
image_1114,4.2963948e-05
image_1115,0.00031276277
image_1116,9.7771874e-05
image_1117,0.01775889
image_1118,8.4194486e-05
image_1119,2.3460354e-06
image_1120,0.6356865
image_1121,0.00020144825
image_1122,0.00034488068
image_1123,0.0047967318
image_1124,0.008149132
image_1125,0.000723755
image_1126,0.0016254222
image_1127,0.79513454
image_1128,0.00028148748
image_1129,0.00092288887
image_1130,0.00011228235
image_1131,0.7207025
image_1132,1.8575436e-06
image_1133,1.8072216e-06
image_1134,0.0007470028
image_1135,3.2228723e-05
image_1136,0.78596365
image_1137,2.0934037e-06
image_1138,0.00012595256
image_1139,0.0020443748
image_1140,0.025005378
image_1141,0.0050876634
image_1142,0.0009456725
image_1143,6.178697e-06
image_1144,0.027464574
image_1145,6.765733e-06
image_1146,0.00014359575
image_1147,0.9992684
image_1148,0.0026163794
image_1149,0.00019720645
image_1150,0.0039411075
image_1151,0.007472843
image_1152,0.00057669426
image_1153,0.0033674163
image_1154,0.00018014768
image_1155,0.009929931
image_1156,0.005503457
image_1157,4.3230615e-05
image_1158,0.11925355
image_1159,7.38749e-05
image_1160,0.77738
image_1161,0.037314232
image_1162,0.7488014
image_1163,0.00056846463
image_1164,0.79896724
image_1165,0.00017241012
image_1166,0.00015452786
image_1167,0.0069325212
image_1168,1.817694e-05
image_1169,0.94630617
image_1170,4.0106274e-06
image_1171,0.0025973183
image_1172,0.00013554783
image_1173,0.0010034681
image_1174,0.001597306
image_1175,0.00049228955
image_1176,0.018355154
image_1177,7.4881596e-06
image_1178,0.00017128157
image_1179,0.00061742484
image_1180,0.0027757226
image_1181,0.00028360405
image_1182,1.784e-07
image_1183,1.1404444e-05
image_1184,0.99186575
image_1185,0.075529516
image_1186,0.0033258095
image_1187,3.1834392e-05
image_1188,8.764074e-05
image_1189,7.2381426e-06
image_1190,0.00023042117
image_1191,0.011305872
image_1192,0.7712841
image_1193,0.10759917
image_1194,4.3632695e-05
image_1195,8.7625034e-07
image_1196,0.00045077802
image_1197,3.9311886e-05
image_1198,0.7808894
image_1199,0.0014607493
image_1200,0.00018168545
image_1201,0.00029928322
image_1202,0.02402344
image_1203,7.525393e-05
image_1204,0.9690056
image_1205,5.00283e-05
image_1206,1.2623054e-09
image_1207,0.003212933
image_1208,0.0015643815
image_1209,1.5136061e-05
image_1210,4.403061e-05
image_1211,0.9397894
image_1212,0.7687011
image_1213,0.00010080358
image_1214,3.964742e-05
image_1215,0.00043406815
image_1216,0.8555349
image_1217,1.1579304e-05
image_1218,0.5439389
image_1219,0.0007240081
image_1220,1.8869111e-06
image_1221,3.0368521e-06
image_1222,4.2232496e-06
image_1223,0.0009190326
image_1224,0.011136774
image_1225,0.061912995
image_1226,0.00023272134
image_1227,0.00013049475
