image_name,label
000307,0.20122397
000308,0.45725787
000309,0.87139964
000310,0.086362
000311,0.7864589
000312,0.94596994
000313,0.9216226
000314,0.34235162
000315,0.6775607
000316,0.7229673
000317,0.10833037
000318,0.84240997
000319,0.9468429
000320,0.05918306
000321,0.6424185
000322,0.4817586
000323,0.96232057
000324,0.661267
000325,0.7513404
000326,0.22899598
000327,0.5796384
000328,0.7435639
000329,0.937218
000330,0.9005735
000331,0.51303047
000332,0.2973934
000333,0.4608651
000334,0.17795369
000335,0.7220863
000336,0.45224106
000337,0.18061194
000338,0.08830791
000339,0.80131465
000340,0.51461375
000341,0.2748255
000342,0.6258384
000343,0.6910284
000344,0.93358237
000345,0.8420206
000346,0.55025995
000347,0.9402708
000348,0.44812435
000349,0.8639378
000350,0.65822536
000351,0.13614833
000352,0.8484981
000353,0.8695485
000354,0.16072656
000355,0.7676898
000356,0.79490286
000357,0.0658447
000358,0.7794897
000359,0.9452985
000360,0.06973154
000361,0.28641868
000362,0.9202539
000363,0.33111975
000364,0.8591327
000365,0.21642528
000366,0.23109324
000367,0.5842119
000368,0.42548585
000369,0.24617074
000370,0.015678713
000371,0.7717575
000372,0.05728198
000373,0.25015065
000374,0.25729823
000375,0.7463311
000376,0.040999033
000377,0.9222375
000378,0.72364527
000379,0.27401125
000380,0.7348337
000381,0.8996736
000382,0.89290154
000383,0.8421829
000384,0.91157407
000385,0.73380965
000386,0.83057696
000387,0.6010668
000388,0.5117662
000389,0.45916706
000390,0.91010696
000391,0.7015342
000392,0.63584447
000393,0.87899107
000394,0.24265401
000395,0.9196966
000396,0.21737905
000397,0.08284563
000398,0.6728693
000399,0.93718207
000400,0.7485821
000401,0.9238675
000402,0.62738067
000403,0.24935585
000404,0.7292306
000405,0.84479356
000406,0.874292
000407,0.8188092
000408,0.9270007
000409,0.9027811
000410,0.729592
000411,0.6270382
000412,0.67160517
000413,0.9681713
000414,0.13580413
000415,0.14928317
000416,0.6364661
000417,0.80166423
000418,0.64422506
000419,0.83325684
000420,0.7631309
000421,0.92607003
000422,0.1764941
000423,0.20236439
000424,0.77381516
000425,0.87815756
000426,0.3068385
000427,0.15342228
000428,0.66963685
000429,0.17419945
000430,0.93048984
000431,0.6677979
000432,0.83081305
000433,0.7620701
000434,0.87957406
000435,0.7823717
000436,0.820757
000437,0.81844676
000438,0.6222298
000439,0.68660647
000440,0.7307224
000441,0.70987463
000442,0.5502449
000443,0.9629179
000444,0.5679366
000445,0.7047383
000446,0.69014156
000447,0.8476212
000448,0.4590155
000449,0.8673451
000450,0.5446803
000451,0.2644444
000452,0.5634981
000453,0.22021663
000454,0.73630583
000455,0.061143138
000456,0.21304952
000457,0.5041503
000458,0.7074552
000459,0.89081776
000460,0.2797793
000461,0.5832034
000462,0.07913913
000463,0.021718834
000464,0.20299561
000465,0.13828714
000466,0.9149199
000467,0.32846212
000468,0.11706649
000469,0.23726651
000470,0.8415979
000471,0.7660312
000472,0.74539834
000473,0.8417607
000474,0.46429428
000475,0.92671937
000476,0.9468921
000477,0.9251286
000478,0.8915576
000479,0.9381523
000480,0.5121131
000481,0.7716715
000482,0.829181
000483,0.6783669
000484,0.6186652
000485,0.98951083
000486,0.3058528
000487,0.059948917
000488,0.90553135
000489,0.8458788
000490,0.12289445
000491,0.595963
000492,0.7557272
000493,0.71972847
000494,0.95643115
000495,0.9797647
000496,0.017110892
000497,0.7353091
000498,0.40314087
000499,0.8244619
000500,0.5437719
000501,0.07751766
000502,0.89069897
000503,0.96683586
000504,0.0560423
000505,0.13184245
000506,0.5706903
000507,0.06968406
000508,0.5065304
000509,0.94647306
000510,0.7878751
000511,0.332771
000512,0.061143138
000513,0.28961024
000514,0.22452268
000515,0.043305065
000516,0.7356891
000517,0.8533332
000518,0.43029696
000519,0.7734731
000520,0.56211644
000521,0.7683043
000522,0.36477754
000523,0.54897577
000524,0.55266047
000525,0.060975183
000526,0.6529506
000527,0.23713401
000528,0.06602512
000529,0.53835565
000530,0.9067151
000531,0.49987793
000532,0.8316564
000533,0.35442325
000534,0.880938
000535,0.9618128
000536,0.68920106
000537,0.89555687
000538,0.9234544
000539,0.1268325
000540,0.87014276
000541,0.21003625
000542,0.88611275
000543,0.9143959
000544,0.07781496
000545,0.1749016
000546,0.64097303
000547,0.03685603
000548,0.16238002
000549,0.1186912
000550,0.45078245
000551,0.8816404
000552,0.94750255
000553,0.46921623
000554,0.9337335
000555,0.76242405
000556,0.92940843
000557,0.5420907
000558,0.6225167
000559,0.7441919
000560,0.5574539
000561,0.9323148
000562,0.937569
000563,0.73315644
000564,0.05419247
000565,0.9436859
000566,0.9163158
000567,0.9339297
000568,0.9481786
000569,0.10643491
000570,0.5324251
000571,0.41105178
000572,0.07381302
000573,0.010248602
000574,0.9040169
000575,0.79715735
000576,0.46550897
000577,0.45971277
000578,0.52629143
000579,0.91209906
000580,0.94965774
000581,0.9193896
000582,0.5446803
000583,0.8002826
000584,0.6716321
000585,0.97966766
000586,0.64657176
000587,0.93663365
000588,0.9492946
000589,0.9596487
000590,0.41988584
000591,0.98378503
000592,0.8640167
000593,0.317585
000594,0.47015882
000595,0.9462003
000596,0.8438308
000597,0.9330353
000598,0.8034052
000599,0.8474635
000600,0.980034
000601,0.6830497
000602,0.47996068
000603,0.23611969
000604,0.12181629
000605,0.5626572
000606,0.7512606
000607,0.03971326
000608,0.6408044
000609,0.1302301
000610,0.20386599
000611,0.49090675
000612,0.37668043
000613,0.48768866
000614,0.45574355
000615,0.24285597
000616,0.909867
000617,0.80999094
000618,0.0023186402
000619,0.091260545
000620,0.6408606
000621,0.020042615
000622,0.9158842
000623,0.84820366
000624,0.90252376
000625,0.459925
000626,0.9006172
000627,0.950503
000628,0.36037824
000629,0.23070306
000630,0.43071598
000631,0.26024842
000632,0.12104791
000633,0.36274344
000634,0.02462165
000635,0.38943046
000636,0.28851897
000637,0.88125765
000638,0.17816807
000639,0.016168362
000640,0.035982177
000641,0.41466177
000642,0.37709612
000643,0.908557
000644,0.7210747
000645,0.07316472
000646,0.48552343
000647,0.9444336
000648,0.8517988
000649,0.09194619
000650,0.41408417
000651,0.46053153
000652,0.07544843
000653,0.59166425
000654,0.20593424
000655,0.9722703
000656,0.89190525
