DDI_file,predicted_probability
000287.png,0.5290200710296631
000288.png,0.859132707118988
000289.png,0.8757338523864746
000290.png,0.08162949234247208
000291.png,0.8510265946388245
000292.png,0.8995634317398071
000293.png,0.8392075896263123
000294.png,0.6459020376205444
000295.png,0.9798805117607117
000296.png,0.8285923600196838
000297.png,0.6207365989685059
000298.png,0.9381240010261536
000299.png,0.32723817229270935
000300.png,0.8179383277893066
000301.png,0.8332228660583496
000302.png,0.8236654996871948
000303.png,0.549081563949585
000304.png,0.813164234161377
000305.png,0.8588666319847107
000306.png,0.024237636476755142
000307.png,0.2012239694595337
000308.png,0.45725786685943604
000309.png,0.8713996410369873
000310.png,0.08636199682950974
000311.png,0.7864589095115662
000312.png,0.9459699392318726
000313.png,0.9216225743293762
000314.png,0.34235161542892456
000315.png,0.6775606870651245
000316.png,0.7229673266410828
000317.png,0.1083303689956665
000318.png,0.8424099683761597
000319.png,0.9468429088592529
000320.png,0.05918306112289429
000321.png,0.6424185037612915
000322.png,0.48175859451293945
000323.png,0.9623205661773682
000324.png,0.6612669825553894
000325.png,0.751340389251709
000326.png,0.22899597883224487
000327.png,0.5796384215354919
000328.png,0.7435638904571533
000329.png,0.9372180104255676
000330.png,0.9005734920501709
000331.png,0.513030469417572
000332.png,0.29739341139793396
000333.png,0.4608651101589203
000334.png,0.17795369029045105
000335.png,0.7220863103866577
000336.png,0.45224106311798096
000337.png,0.18061193823814392
000338.png,0.08830790966749191
000339.png,0.801314651966095
000340.png,0.5146137475967407
000341.png,0.2748255133628845
000342.png,0.6258383989334106
000343.png,0.6910284161567688
000344.png,0.9335823655128479
000345.png,0.842020571231842
000346.png,0.5502599477767944
000347.png,0.9402707815170288
000348.png,0.44812434911727905
000349.png,0.8639377951622009
000350.png,0.6582253575325012
000351.png,0.1361483335494995
000352.png,0.8484981060028076
000353.png,0.869548499584198
000354.png,0.16072656214237213
000355.png,0.7676898241043091
000356.png,0.7949028611183167
000357.png,0.06584469974040985
000358.png,0.7794896960258484
000359.png,0.9452984929084778
000360.png,0.06973154097795486
000361.png,0.2864186763763428
000362.png,0.9202538728713989
000363.png,0.33111974596977234
000364.png,0.859132707118988
000365.png,0.21642528474330902
000366.png,0.23109324276447296
000367.png,0.5842118859291077
000368.png,0.42548584938049316
000369.png,0.2461707442998886
000370.png,0.015678713098168373
000371.png,0.7717574834823608
000372.png,0.0572819784283638
000373.png,0.2501506507396698
000374.png,0.25729823112487793
000375.png,0.7463310956954956
000376.png,0.04099903255701065
000377.png,0.9222375154495239
000378.png,0.7236452698707581
000379.png,0.2740112543106079
000380.png,0.7348337173461914
000381.png,0.899673581123352
000382.png,0.8929015398025513
000383.png,0.8421828746795654
000384.png,0.9115740656852722
000385.png,0.7338096499443054
000386.png,0.8305769562721252
000387.png,0.6010668277740479
000388.png,0.5117661952972412
000389.png,0.4591670632362366
000390.png,0.9101069569587708
000391.png,0.7015342116355896
000392.png,0.6358444690704346
000393.png,0.8789910674095154
000394.png,0.2426540106534958
000395.png,0.9196966290473938
000396.png,0.21737904846668243
000397.png,0.08284562826156616
000398.png,0.6728693246841431
000399.png,0.9371820688247681
000400.png,0.748582124710083
000401.png,0.9238675236701965
000402.png,0.6273806691169739
000403.png,0.24935585260391235
000404.png,0.7292305827140808
000405.png,0.8447935581207275
000406.png,0.8742920160293579
000407.png,0.8188092112541199
000408.png,0.9270007014274597
000409.png,0.9027811288833618
000410.png,0.7295920252799988
000411.png,0.6270381808280945
000412.png,0.6716051697731018
000413.png,0.9681712985038757
000414.png,0.13580413162708282
000415.png,0.14928317070007324
000416.png,0.6364660859107971
000417.png,0.8016642332077026
000418.png,0.6442250609397888
000419.png,0.8332568407058716
000420.png,0.7631309032440186
000421.png,0.9260700345039368
000422.png,0.17649410665035248
000423.png,0.20236438512802124
000424.png,0.7738151550292969
000425.png,0.8781575560569763
000426.png,0.3068385124206543
000427.png,0.1534222811460495
000428.png,0.6696368455886841
000429.png,0.1741994470357895
000430.png,0.9304898381233215
000431.png,0.6677979230880737
000432.png,0.8308130502700806
000433.png,0.7620701193809509
000434.png,0.8795740604400635
000435.png,0.7823716998100281
000436.png,0.8207569718360901
000437.png,0.8184467554092407
000438.png,0.622229814529419
000439.png,0.6866064667701721
000440.png,0.7307224273681641
000441.png,0.7098746299743652
000442.png,0.550244927406311
000443.png,0.9629179239273071
000444.png,0.5679365992546082
000445.png,0.7047383189201355
000446.png,0.6901415586471558
000447.png,0.8476212024688721
000448.png,0.45901548862457275
000449.png,0.8673450946807861
000450.png,0.5446802973747253
000451.png,0.26444441080093384
000452.png,0.5634980797767639
000453.png,0.22021663188934326
000454.png,0.736305832862854
000455.png,0.06114313751459122
000456.png,0.21304951608181
000457.png,0.5041502714157104
000458.png,0.7074552178382874
000459.png,0.8908177614212036
000460.png,0.2797792851924896
000461.png,0.5832033753395081
000462.png,0.07913912832736969
000463.png,0.021718833595514297
000464.png,0.20299561321735382
000465.png,0.13828714191913605
000466.png,0.914919912815094
000467.png,0.3284621238708496
000468.png,0.11706648766994476
000469.png,0.23726651072502136
000470.png,0.8415979146957397
000471.png,0.7660312056541443
000472.png,0.7453983426094055
000473.png,0.8417606949806213
000474.png,0.46429428458213806
000475.png,0.9267193675041199
000476.png,0.9468920826911926
000477.png,0.9251285791397095
000478.png,0.8915575742721558
000479.png,0.9381523132324219
000480.png,0.512113094329834
000481.png,0.77167147397995
000482.png,0.8291810154914856
000483.png,0.6783668994903564
000484.png,0.6186652183532715
000485.png,0.9895108342170715
000486.png,0.3058528006076813
000487.png,0.05994891747832298
000488.png,0.9055313467979431
000489.png,0.8458787798881531
000490.png,0.12289445102214813
000491.png,0.5959630012512207
000492.png,0.7557271718978882
000493.png,0.7197284698486328
000494.png,0.9564311504364014
000495.png,0.9797646999359131
000496.png,0.01711089164018631
000497.png,0.7353091239929199
000498.png,0.4031408727169037
000499.png,0.8244618773460388
000500.png,0.5437719225883484
000501.png,0.07751765847206116
000502.png,0.8906989693641663
000503.png,0.9668358564376831
000504.png,0.056042298674583435
000505.png,0.1318424493074417
000506.png,0.5706902742385864
000507.png,0.06968405842781067
000508.png,0.5065304040908813
000509.png,0.9464730620384216
000510.png,0.7878751158714294
000511.png,0.3327710032463074
000512.png,0.06114313751459122
000513.png,0.28961023688316345
000514.png,0.2245226800441742
000515.png,0.04330506548285484
000516.png,0.735689103603363
000517.png,0.8533331751823425
000518.png,0.43029695749282837
000519.png,0.7734730839729309
000520.png,0.5621164441108704
000521.png,0.7683042883872986
000522.png,0.364777535200119
000523.png,0.5489757657051086
000524.png,0.5526604652404785
000525.png,0.06097518280148506
000526.png,0.6529505848884583
000527.png,0.23713400959968567
000528.png,0.06602512300014496
000529.png,0.5383556485176086
000530.png,0.9067150950431824
000531.png,0.4998779296875
000532.png,0.8316563963890076
000533.png,0.35442325472831726
000534.png,0.8809379935264587
000535.png,0.9618127942085266
000536.png,0.6892010569572449
000537.png,0.8955568671226501
000538.png,0.9234544038772583
000539.png,0.1268325001001358
000540.png,0.8701427578926086
000541.png,0.2100362479686737
000542.png,0.8861127495765686
000543.png,0.9143959283828735
000544.png,0.07781495898962021
000545.png,0.17490160465240479
000546.png,0.6409730315208435
000547.png,0.0368560291826725
000548.png,0.16238002479076385
000549.png,0.11869119852781296
000550.png,0.45078244805336
000551.png,0.8816403746604919
000552.png,0.9475025534629822
000553.png,0.4692162275314331
000554.png,0.9337335228919983
000555.png,0.7624240517616272
000556.png,0.9294084310531616
000557.png,0.5420907139778137
000558.png,0.6225166916847229
000559.png,0.7441918849945068
000560.png,0.5574538707733154
000561.png,0.9323148131370544
000562.png,0.9375690221786499
000563.png,0.7331564426422119
000564.png,0.05419246852397919
000565.png,0.9436858892440796
000566.png,0.9163157939910889
000567.png,0.9339296817779541
000568.png,0.9481785893440247
000569.png,0.1064349114894867
000570.png,0.5324251055717468
000571.png,0.41105177998542786
000572.png,0.07381302118301392
000573.png,0.010248602367937565
000574.png,0.90401691198349
000575.png,0.797157347202301
000576.png,0.46550896763801575
000577.png,0.45971277356147766
000578.png,0.5262914299964905
000579.png,0.9120990633964539
000580.png,0.9496577382087708
000581.png,0.9193896055221558
000582.png,0.5446802973747253
000583.png,0.8002825975418091
000584.png,0.6716321110725403
000585.png,0.9796676635742188
000586.png,0.6465717554092407
000587.png,0.9366336464881897
000588.png,0.9492946267127991
000589.png,0.9596487283706665
000590.png,0.4198858439922333
000591.png,0.9837850332260132
000592.png,0.8640167117118835
000593.png,0.3175849914550781
000594.png,0.47015881538391113
000595.png,0.9462003111839294
000596.png,0.8438308238983154
000597.png,0.9330353140830994
000598.png,0.803405225276947
000599.png,0.8474634885787964
000600.png,0.9800339937210083
000601.png,0.6830496788024902
000602.png,0.47996068000793457
000603.png,0.23611968755722046
000604.png,0.12181629240512848
000605.png,0.5626571774482727
000606.png,0.7512605786323547
000607.png,0.039713259786367416
000608.png,0.6408044099807739
000609.png,0.1302300989627838
000610.png,0.20386599004268646
000611.png,0.4909067451953888
000612.png,0.3766804337501526
000613.png,0.48768866062164307
000614.png,0.45574355125427246
000615.png,0.242855966091156
000616.png,0.909866988658905
000617.png,0.8099909424781799
000618.png,0.0023186402395367622
000619.png,0.09126054495573044
000620.png,0.6408606171607971
000621.png,0.02004261501133442
000622.png,0.9158841967582703
000623.png,0.8482036590576172
000624.png,0.9025237560272217
000625.png,0.45992499589920044
000626.png,0.9006171822547913
000627.png,0.9505029916763306
000628.png,0.360378235578537
000629.png,0.23070305585861206
000630.png,0.43071597814559937
000631.png,0.26024842262268066
000632.png,0.12104790657758713
000633.png,0.36274343729019165
000634.png,0.02462165057659149
000635.png,0.3894304633140564
000636.png,0.2885189652442932
000637.png,0.8812576532363892
000638.png,0.17816807329654694
000639.png,0.01616836152970791
000640.png,0.035982176661491394
000641.png,0.4146617650985718
000642.png,0.37709611654281616
000643.png,0.9085569977760315
000644.png,0.7210747003555298
000645.png,0.07316471636295319
000646.png,0.48552343249320984
000647.png,0.9444336295127869
000648.png,0.8517987728118896
000649.png,0.09194619208574295
000650.png,0.41408416628837585
000651.png,0.4605315327644348
000652.png,0.0754484310746193
000653.png,0.5916642546653748
000654.png,0.20593424141407013
000655.png,0.9722703099250793
000656.png,0.8919052481651306
