DDI_file,predicted_probability
000213.png,0.02371658943593502
000214.png,0.8853045105934143
000215.png,0.9170380234718323
000216.png,0.002751813968643546
000217.png,0.15007616579532623
000218.png,0.12593980133533478
000219.png,0.6415205597877502
000220.png,0.38017547130584717
000221.png,0.22322657704353333
000222.png,0.43967798352241516
000223.png,0.3331459164619446
000224.png,0.9296067953109741
000225.png,0.0417722649872303
000226.png,0.9222769737243652
000227.png,0.007758982479572296
000228.png,0.07274520397186279
000229.png,0.017460962757468224
000230.png,0.009428705088794231
000231.png,0.4551100730895996
000232.png,0.031612567603588104
000233.png,0.019733885303139687
000234.png,0.008856041356921196
000235.png,0.4421934485435486
000236.png,0.08574696630239487
000237.png,0.03523547947406769
000238.png,0.1713668704032898
000239.png,0.05669688433408737
000240.png,0.05452332645654678
000241.png,0.6822698712348938
000242.png,0.001736571080982685
000243.png,0.1533476710319519
000244.png,0.2716769576072693
000245.png,0.0272455383092165
000246.png,0.0047990079037845135
000247.png,0.2554014325141907
000248.png,0.7879536747932434
000249.png,0.28853440284729004
000250.png,0.09869135171175003
000251.png,0.0365111343562603
000252.png,0.00597584992647171
000253.png,0.04334019497036934
000254.png,0.038564860820770264
000255.png,0.4497944116592407
000256.png,0.06037454307079315
000257.png,0.07264664769172668
000258.png,0.1516517847776413
000259.png,0.19623234868049622
000260.png,0.6917028427124023
000261.png,0.18924236297607422
000262.png,0.8821156024932861
000263.png,0.3827243745326996
000264.png,0.16048704087734222
000265.png,0.20178107917308807
000266.png,0.6608859300613403
000267.png,0.732099711894989
000268.png,0.8116433024406433
000269.png,0.6893680095672607
000270.png,0.06443601846694946
000271.png,0.19239604473114014
000272.png,0.5370931029319763
000273.png,0.8647260069847107
000274.png,0.9917930364608765
000275.png,0.9043551683425903
000276.png,0.3458004295825958
000277.png,0.0029926649294793606
000278.png,0.07980269193649292
000279.png,0.05705605447292328
000280.png,0.700478196144104
000281.png,0.3342900276184082
000282.png,0.030418172478675842
000283.png,0.2868694067001343
000284.png,0.13099505007266998
000285.png,0.07577686011791229
000286.png,0.0490959957242012
000287.png,0.21156007051467896
000288.png,0.14207889139652252
000289.png,0.1143670454621315
000290.png,0.11871340870857239
000291.png,0.7776303887367249
000292.png,0.9739130139350891
000293.png,0.4617807865142822
000294.png,0.5723345279693604
000295.png,0.7062674760818481
000296.png,0.9959341883659363
000297.png,0.36326539516448975
000298.png,0.9109272956848145
000299.png,0.04907909035682678
000300.png,0.989841103553772
000301.png,0.9971586465835571
000302.png,0.9514957070350647
000303.png,0.21341370046138763
000304.png,0.1780874878168106
000305.png,0.3867151141166687
000306.png,0.11759354174137115
000307.png,0.19335174560546875
000308.png,0.3301110565662384
000309.png,0.9344496130943298
000310.png,0.07141178846359253
000311.png,0.5988955497741699
000312.png,0.9850012063980103
000313.png,0.9325810074806213
000314.png,0.26933836936950684
000315.png,0.21961790323257446
000316.png,0.3428491950035095
000317.png,0.07650159299373627
000318.png,0.3304637670516968
000319.png,0.007006395608186722
000320.png,0.21478144824504852
000321.png,0.12273982167243958
000322.png,0.2886102795600891
000323.png,0.9630826711654663
000324.png,0.4256287217140198
000325.png,0.009914892725646496
000326.png,0.031242091208696365
000327.png,0.032900579273700714
000328.png,0.0971589982509613
000329.png,0.9873993396759033
000330.png,0.19196321070194244
000331.png,0.24514883756637573
000332.png,0.0642884150147438
000333.png,0.030611202120780945
000334.png,0.4692620635032654
000335.png,0.23115713894367218
000336.png,0.004006074741482735
000337.png,0.005054106004536152
000338.png,0.027299031615257263
000339.png,0.22837015986442566
000340.png,0.6256726980209351
000341.png,0.988355278968811
000342.png,0.38679298758506775
000343.png,0.3448939025402069
000344.png,0.6515982151031494
000345.png,0.32198402285575867
000346.png,0.12804710865020752
000347.png,0.29584383964538574
000348.png,0.7546043395996094
000349.png,0.4567224979400635
000350.png,0.917078971862793
000351.png,0.8275332450866699
000352.png,0.9869014024734497
000353.png,0.26604193449020386
000354.png,0.5505126714706421
000355.png,0.858844518661499
000356.png,0.4868090748786926
000357.png,0.06901667267084122
000358.png,0.13021866977214813
000359.png,0.46640756726264954
000360.png,0.05156037211418152
000361.png,0.32868021726608276
000362.png,0.7600535154342651
000363.png,0.505730926990509
000364.png,0.9966925382614136
000365.png,0.08846093714237213
000366.png,0.4417351484298706
000367.png,0.4169671833515167
000368.png,0.8703219890594482
000369.png,0.43544071912765503
000370.png,0.043749913573265076
000371.png,0.844916820526123
000372.png,0.21847671270370483
000373.png,0.9196231365203857
000374.png,0.5332964062690735
000375.png,0.5905838012695312
000376.png,0.1367633044719696
000377.png,0.3771384656429291
000378.png,0.23881176114082336
000379.png,0.086198590695858
000380.png,0.29261481761932373
000381.png,0.15737693011760712
000382.png,0.18789803981781006
000383.png,0.992890477180481
000384.png,0.5257788896560669
000385.png,0.8089638948440552
000386.png,0.5270928144454956
000387.png,0.9931949973106384
000388.png,0.17457926273345947
000389.png,0.25419920682907104
000390.png,0.034736018627882004
000391.png,0.0339372493326664
000392.png,0.9884629249572754
000393.png,0.27328628301620483
000394.png,0.012546012178063393
000395.png,0.5901076197624207
000396.png,0.019858259707689285
000397.png,0.22818505764007568
000398.png,0.7991580367088318
000399.png,0.24614647030830383
000400.png,0.3355005085468292
000401.png,0.0500309094786644
000402.png,0.47570985555648804
000403.png,0.11796835064888
000404.png,0.2549448311328888
000405.png,0.753219485282898
000406.png,0.9861319661140442
000407.png,0.5433371663093567
000408.png,0.8227124810218811
000409.png,0.9023383855819702
000410.png,0.3798818588256836
000411.png,0.004908648319542408
000412.png,0.12045285105705261
000413.png,0.3735191822052002
000414.png,0.0037673460319638252
000415.png,0.45678648352622986
000416.png,0.5575469732284546
000417.png,0.10347260534763336
000418.png,0.12082352489233017
000419.png,0.597338080406189
000420.png,0.03925967961549759
000421.png,0.7466508150100708
000422.png,0.35431963205337524
000423.png,0.9166021347045898
000424.png,0.20576906204223633
000425.png,0.9832916259765625
000426.png,0.27456820011138916
000427.png,0.8367129564285278
000428.png,0.7547375559806824
000429.png,0.9223467707633972
000430.png,0.3509220778942108
000431.png,0.3379448354244232
000432.png,0.933303713798523
000433.png,0.8466742038726807
000434.png,0.4937373399734497
000435.png,0.7978832721710205
000436.png,0.9352619647979736
000437.png,0.0274193175137043
000438.png,0.4154876470565796
000439.png,0.11025287955999374
000440.png,0.5273598432540894
000441.png,0.33328956365585327
000442.png,0.10394210368394852
000443.png,0.11845774203538895
000444.png,0.6039092540740967
000445.png,0.24759414792060852
000446.png,0.0006563651841133833
000447.png,0.14941711723804474
000448.png,0.0030432858038693666
000449.png,0.5893374681472778
000450.png,0.30971431732177734
000451.png,0.618902862071991
000452.png,0.09620897471904755
000453.png,0.05485007166862488
000454.png,0.38819336891174316
000455.png,0.02123446762561798
000456.png,0.05053761228919029
000457.png,0.49918803572654724
000458.png,0.03467465564608574
000459.png,0.04818354547023773
000460.png,0.1939726173877716
000461.png,0.08967246115207672
000462.png,0.03074706718325615
000463.png,0.012869959697127342
000464.png,0.1005413681268692
000465.png,0.005768232047557831
000466.png,0.7154839038848877
000467.png,0.1161150187253952
000468.png,0.02028069458901882
000469.png,0.0852387472987175
000470.png,0.9137888550758362
000471.png,0.4948263168334961
000472.png,0.5159825086593628
000473.png,0.5432203412055969
000474.png,0.9521634578704834
000475.png,0.1224524974822998
000476.png,0.9014500379562378
000477.png,0.004243988078087568
000478.png,0.7270911931991577
000479.png,0.25959914922714233
000480.png,0.008410448208451271
000481.png,0.9050129652023315
000482.png,0.4029879570007324
000483.png,0.464790403842926
000484.png,0.1735948771238327
000485.png,0.9998221397399902
000486.png,0.17717161774635315
000487.png,0.018953431397676468
000488.png,0.2959933876991272
000489.png,0.011626317165791988
000490.png,0.20716682076454163
000491.png,0.4597369134426117
000492.png,0.7836170792579651
000493.png,0.14842262864112854
000494.png,0.5146390199661255
000495.png,0.7922813892364502
000496.png,0.005965352989733219
000497.png,0.010049399919807911
000498.png,0.016999145969748497
000499.png,0.26438403129577637
000500.png,0.008691152557730675
000501.png,0.09413477778434753
000502.png,0.3809966444969177
000503.png,0.9126611948013306
000504.png,0.009663902223110199
000505.png,0.13120397925376892
000506.png,0.04025661200284958
000507.png,0.052939459681510925
000508.png,0.024824339896440506
000509.png,0.07635655254125595
000510.png,0.01763118989765644
000511.png,0.683808445930481
000512.png,0.339154988527298
000513.png,0.06399335712194443
000514.png,0.0018183090724050999
000515.png,0.2816718518733978
000516.png,0.010742880403995514
000517.png,0.6964393854141235
000518.png,0.3548133969306946
000519.png,0.8932759761810303
000520.png,0.8194608688354492
000521.png,0.7861645221710205
000522.png,0.8212096095085144
000523.png,0.13830025494098663
000524.png,0.0633847713470459
000525.png,0.04286505654454231
000526.png,0.040203094482421875
000527.png,0.5104632377624512
000528.png,0.05882186442613602
000529.png,0.686391294002533
000530.png,0.0013039709301665425
000531.png,0.21036911010742188
000532.png,0.5002033710479736
000533.png,0.4955713152885437
000534.png,0.4906582534313202
000535.png,0.6613484025001526
000536.png,0.5873396992683411
000537.png,0.5439454317092896
000538.png,0.15758872032165527
000539.png,0.11638014018535614
000540.png,0.054061733186244965
000541.png,0.03005076013505459
000542.png,0.8080488443374634
000543.png,0.9943876266479492
000544.png,0.06214578449726105
000545.png,0.12096148729324341
000546.png,0.2659667134284973
000547.png,0.4729478061199188
000548.png,0.05002763867378235
000549.png,0.010365428403019905
000550.png,0.8389924764633179
000551.png,0.22478286921977997
000552.png,0.8065414428710938
000553.png,0.01129984762519598
000554.png,0.6684904098510742
000555.png,0.8491352200508118
000556.png,0.5972772836685181
000557.png,0.4339020550251007
000558.png,0.46249866485595703
000559.png,0.17857396602630615
000560.png,0.01811336725950241
000561.png,0.39444565773010254
000562.png,0.9838540554046631
000563.png,0.9410051703453064
000564.png,0.007431533187627792
000565.png,0.8865275382995605
000566.png,0.7571332454681396
000567.png,0.9984143376350403
000568.png,0.20613276958465576
000569.png,0.021466432139277458
000570.png,0.41743847727775574
000571.png,0.038230858743190765
000572.png,0.21276241540908813
000573.png,0.0001667183532845229
000574.png,0.7150524854660034
000575.png,0.5780249834060669
000576.png,0.6793427467346191
000577.png,0.10980436205863953
000578.png,0.05000141263008118
000579.png,0.5016343593597412
000580.png,0.6725904941558838
000581.png,0.05197115242481232
000582.png,0.000902484287507832
000583.png,0.9746206998825073
000584.png,0.07734841853380203
000585.png,0.977144718170166
000586.png,0.05167044699192047
000587.png,0.07739542424678802
000588.png,0.9849667549133301
000589.png,0.5684450268745422
000590.png,0.3955357074737549
000591.png,0.32224440574645996
000592.png,0.046386804431676865
000593.png,0.9104254245758057
000594.png,0.04384511709213257
000595.png,0.9763058423995972
000596.png,0.23364128172397614
000597.png,0.9634618759155273
000598.png,0.37121689319610596
000599.png,0.03611167147755623
000600.png,0.4193006753921509
000601.png,0.11335573345422745
000602.png,0.09349001944065094
000603.png,0.06215841695666313
000604.png,0.002550335368141532
000605.png,0.5928232669830322
000606.png,0.3736076354980469
000607.png,0.0034675500355660915
000608.png,0.4418645203113556
000609.png,0.05162646621465683
000610.png,0.24574434757232666
000611.png,0.6823053359985352
000612.png,0.01687425747513771
000613.png,0.23364132642745972
000614.png,0.17001821100711823
000615.png,0.028604961931705475
000616.png,0.6793655753135681
000617.png,0.5684181451797485
000618.png,0.09417477250099182
000619.png,0.9608160257339478
000620.png,0.44737204909324646
000621.png,0.002747955499216914
000622.png,0.27331286668777466
000623.png,0.5162674188613892
000624.png,0.005512605886906385
000625.png,0.2922477722167969
000626.png,0.04928872734308243
000627.png,0.18233513832092285
000628.png,0.35082271695137024
000629.png,0.3388541340827942
000630.png,0.5127416849136353
000631.png,0.2848680317401886
000632.png,0.16643643379211426
000633.png,0.992313027381897
000634.png,0.9968236684799194
000635.png,0.9138948321342468
000636.png,0.005583688151091337
000637.png,0.6243973970413208
000638.png,0.04592551290988922
000639.png,0.12742501497268677
000640.png,0.022173164412379265
000641.png,0.010366974398493767
000642.png,0.013014126569032669
000643.png,0.00606108084321022
000644.png,0.14179424941539764
000645.png,0.04700332507491112
000646.png,0.05891963094472885
000647.png,0.5893887877464294
000648.png,0.6520652770996094
000649.png,0.4401216506958008
000650.png,0.24077096581459045
000651.png,0.6824031472206116
000652.png,0.033413443714380264
000653.png,0.2329675257205963
000654.png,0.003649977734312415
000655.png,0.3928956687450409
000656.png,0.4436626732349396
