image_name,malignancy_probability
image_10072,0.28573524951934814
image_10073,0.00038412385038100183
image_10074,0.0023094983771443367
image_10075,0.008475610986351967
image_10076,5.237795335233386e-07
image_10077,8.737860298424494e-06
image_10078,0.13595914840698242
image_10079,0.00017641624435782433
image_1008,0.0011038035154342651
image_10080,1.5353498383774422e-05
image_10081,0.0004814888525288552
image_10082,0.0006094085401855409
image_10083,0.010908438824117184
image_10084,0.00013784841576125473
image_10085,0.00016553528257645667
image_10086,0.005872913170605898
image_10087,0.002097581746056676
image_10088,3.341010960866697e-05
image_10089,0.0021008742041885853
image_1009,0.00025122068473137915
image_10090,0.0001840834302129224
image_10091,0.012537903152406216
image_10092,0.9979826211929321
image_10093,0.0014672809047624469
image_10094,0.0005122485454194248
image_10095,0.3426995873451233
image_10096,0.00014130074123386294
image_10097,0.0007127557182684541
image_10098,0.01254009734839201
image_10099,6.834522423559974e-07
image_101,0.002104092389345169
image_1010,0.02966032736003399
image_10100,0.00280059315264225
image_10101,9.153994142252486e-06
image_10102,6.583521462744102e-05
image_10103,0.000123020785395056
image_10104,0.9947043657302856
image_10105,0.06015777215361595
image_10106,0.00036945848842151463
image_10107,0.0001528015563962981
image_10108,2.0492783733061515e-05
image_10109,0.0063403001986444
image_1011,1.4468726476479787e-05
image_10110,0.9438377618789673
image_10111,0.0014272008556872606
image_10112,0.0011902935802936554
image_10113,0.0017962405690923333
image_10114,0.0007449560798704624
image_10115,0.6204524040222168
image_10116,0.6879894733428955
image_10117,0.0010967219714075327
image_10118,0.007994718849658966
image_10119,0.5939332246780396
image_1012,0.06622098386287689
image_10120,0.16215278208255768
image_10121,0.00461247144266963
image_10122,0.0004830024263355881
image_10123,3.5588498576544225e-05
image_10124,0.001972729805856943
image_10125,0.0006336374208331108
image_10126,0.0001647153403609991
image_10127,4.01210627387627e-06
image_10128,0.0963478684425354
image_10129,0.030362719669938087
image_1013,0.9998323321342468
image_10130,0.0007667021709494293
image_10131,0.00014690408715978265
image_10132,8.223696931963786e-05
image_10133,0.010238698683679104
image_10134,3.92097354051657e-05
image_10135,0.00010647632007021457
image_10136,0.010023312643170357
image_10137,2.12883733183844e-05
image_10138,0.0011900069657713175
image_10139,0.0002013280609389767
image_1014,0.0004778450820595026
image_10140,0.9713714718818665
image_10141,0.6573541164398193
image_10142,2.578100611572154e-05
image_10143,0.9922747015953064
image_10144,0.00019074170268140733
image_10145,0.0008759703487157822
image_10146,0.0013228002935647964
image_10147,6.047121132723987e-05
image_10148,0.00225211214274168
image_10149,0.000301122636301443
image_1015,0.0007049403502605855
image_10150,0.007077606860548258
image_10151,0.06486605852842331
image_10152,3.2541029213462025e-05
image_10153,0.0009773996425792575
image_10154,0.042799849063158035
image_10155,0.00037921342300251126
image_10156,0.0001880686031654477
image_10157,0.0004892157739959657
image_10158,0.02129928581416607
image_10159,0.00010229747567791492
image_1016,0.00030222113127820194
image_10160,0.0002880013780668378
image_10161,0.00016971604782156646
image_10162,0.0011145230382680893
image_10163,0.0017226090421900153
image_10164,9.355843212688342e-05
image_10165,3.564479629858397e-05
image_10166,6.22218067292124e-05
image_10167,3.761937841773033e-05
image_10168,0.00017599038255866617
image_10169,0.001271748566068709
image_1017,0.0018354036146774888
image_10170,0.9930879473686218
image_10171,0.0014628213830292225
image_10172,0.0001442720094928518
image_10173,0.005645314231514931
image_10174,0.01687982864677906
image_10175,0.9469337463378906
image_10176,0.00026165859890170395
image_10177,0.005571324843913317
image_10178,0.00073802046244964
image_10179,0.9989730715751648
image_1018,0.012902803719043732
image_10180,0.0006636864854954183
image_10181,0.002586405025795102
image_10182,0.0003144294605590403
image_10183,0.00016389359370805323
image_10184,0.0001652582868700847
image_10185,0.0003280472010374069
image_10186,0.0007480865460820496
image_10187,0.0011391353327780962
image_10188,0.9989352226257324
image_10189,0.0005184390465728939
image_1019,0.014032485894858837
image_10190,3.041628770006355e-05
image_10191,0.009069913998246193
image_10192,0.0032890343572944403
image_10193,2.7204316211282276e-05
image_10194,0.0010699168778955936
image_10195,0.008817204274237156
image_10196,0.00043022315367124975
image_10197,0.0070848772302269936
image_10198,0.23047156631946564
image_10199,0.9780226945877075
image_102,0.002218805020675063
image_1020,0.00010567313438514248
image_10200,0.02180360071361065
image_10201,0.020505337044596672
image_10202,0.011078353971242905
image_10203,0.0020029654260724783
image_10204,0.001240266370587051
image_10205,0.00011316453310428187
image_10206,0.001487553003244102
image_10207,4.225356678944081e-05
image_10208,0.0007024035439826548
image_10209,0.000556176935788244
image_1021,1.8314956832909957e-05
image_10210,1.1216561688343063e-05
image_10211,0.000445725949248299
image_10212,0.000876104284543544
image_10213,0.0013656038790941238
image_10214,0.17513087391853333
image_10215,0.8921781778335571
image_10216,0.0076088011264801025
image_10217,0.000901550694834441
image_10218,0.005947306752204895
image_10219,0.0007703974260948598
image_1022,0.005448022857308388
image_10220,0.00014008743164595217
image_10221,0.01007113978266716
image_10222,0.0006295791827142239
image_10223,0.004933828487992287
image_10224,0.9992460608482361
image_10225,0.007935658097267151
image_10226,0.003987146075814962
image_10227,0.9959766268730164
image_10228,0.9811576008796692
image_10229,0.9962041974067688
image_1023,1.9108501874143258e-06
image_10230,3.593650762923062e-05
image_10231,0.8885067105293274
image_10232,0.03668119013309479
image_10233,0.9981879591941833
image_10234,0.0003817598335444927
image_10235,0.0001903671072795987
image_10236,0.0005259423633106053
image_10237,0.00212416285648942
image_10238,0.0002077913813991472
image_10239,0.002957027405500412
image_1024,0.0007241314160637558
image_10240,0.9370706677436829
image_10241,0.9562172293663025
image_10242,0.0007096952176652849
image_10243,0.9897676706314087
image_10244,9.830929775489494e-05
image_10245,0.00011696759611368179
image_10246,0.0005025405553169549
image_10247,0.000317879457725212
image_10248,0.00028214589110575616
image_10249,8.778219125815667e-06
image_1025,0.0006506849895231426
image_10250,0.012712049297988415
image_10251,7.612983608851209e-05
image_10252,0.0004654575604945421
image_10253,0.006962894927710295
image_10254,0.0035451240837574005
image_10255,0.00041130968020297587
image_10256,0.030704915523529053
image_10257,0.0008216958376578987
image_10258,0.9967430233955383
image_10259,0.9914030432701111
image_1026,0.06998809427022934
image_10260,0.00072730757528916
image_10261,0.002985658124089241
image_10262,0.001678643748164177
image_10263,0.013045857660472393
image_10264,0.002049118746072054
image_10265,0.0009095717105083168
image_10266,0.002556490944698453
image_10267,0.00038017641054466367
image_10268,0.9924993515014648
image_10269,0.0006865986506454647
image_1027,0.0005667139776051044
image_10270,0.9850292205810547
image_10271,0.9709272384643555
image_10272,0.000245358154643327
image_10273,0.00015295323100872338
image_10274,0.0012899294961243868
image_10275,0.0002501197741366923
image_10276,0.000711995642632246
image_10277,0.01208273321390152
image_10278,4.2113959352718666e-05
image_10279,9.95650771073997e-05
image_1028,0.9928985834121704
image_10280,0.00011138045374536887
image_10281,0.0001613886415725574
image_10282,7.058083429001272e-05
image_10283,0.000488194142235443
image_10284,0.030002934858202934
image_10285,6.217270129127428e-05
image_10286,0.00036804628325626254
image_10287,0.0004819512541871518
image_10288,0.9945917129516602
image_10289,0.0003661859955172986
image_1029,0.00013834911806043237
image_10290,0.0004001994093414396
image_10291,0.9893420338630676
image_10292,5.851779405929847e-06
image_10293,0.0002615756820887327
image_10294,0.0005329432315193117
image_10295,0.8304011225700378
image_10296,0.0015519460430368781
image_10297,0.00024495497928000987
image_10298,0.9249523282051086
image_10299,0.01851276122033596
image_103,0.0019587103743106127
image_1030,0.0006287008873187006
image_10300,0.08515819162130356
image_10301,0.0028329684864729643
image_10302,7.973572064656764e-05
image_10303,0.012441529892385006
image_10304,0.04119490459561348
image_10305,0.7663697600364685
image_10306,0.0008208882063627243
image_10307,0.0005069985054433346
image_10308,0.011255372315645218
image_10309,7.068505510687828e-05
image_1031,0.007080135401338339
image_10310,0.49542370438575745
image_10311,0.00023410620633512735
image_10312,0.0016610842430964112
image_10313,0.0017685104394331574
image_10314,0.996441662311554
image_10315,0.9950445294380188
image_10316,6.124072388047352e-05
image_10317,0.0009408713667653501
image_10318,0.0003305745485704392
image_10319,0.00021728232968598604
image_1032,0.9830867648124695
image_10320,0.00132352439686656
image_10321,0.0011371959699317813
image_10322,0.00020551137276925147
image_10323,0.0012131556868553162
image_10324,0.08748304098844528
image_10325,6.490211671916768e-05
image_10326,2.667132685019169e-05
image_10327,0.0006562117487192154
image_10328,0.9887067079544067
image_10329,1.0820796887855977e-05
image_1033,0.004000111948698759
image_10330,0.8821468353271484
image_10331,0.9685975909233093
image_10332,0.00029976360383443534
image_10333,0.029611781239509583
image_10334,0.0003138596366625279
image_10335,0.0013612895272672176
image_10336,0.0012328062439337373
image_10337,0.0006455227266997099
image_10338,0.0006027856725268066
image_10339,4.998351141694002e-05
image_1034,0.0006848067278042436
image_10340,0.008121378719806671
image_10341,3.539220415404998e-05
image_10342,0.00029013442690484226
image_10343,0.0026989420875906944
image_10344,7.455007289536297e-05
image_10345,0.0016844406491145492
image_10346,0.000820071145426482
image_10347,0.0014370254939422011
image_10348,0.9959405064582825
image_10349,0.00032730831298977137
image_1035,0.9920232892036438
image_10350,0.002872694283723831
image_10351,0.001573195680975914
image_10352,0.0010107760317623615
image_10353,0.9555797576904297
image_10354,0.0003182695945724845
image_10355,0.002692167181521654
image_10356,0.0003768850874621421
image_10357,0.0003585560480132699
image_10358,0.058306705206632614
image_10359,0.9549875259399414
image_1036,0.9872353672981262
image_10360,0.011057796888053417
image_10361,0.004954006057232618
image_10362,0.08528780192136765
image_10363,0.0002731599670369178
image_10364,0.002425757935270667
image_10365,0.0004639435501303524
image_10366,0.2715713679790497
image_10367,0.03140052780508995
image_10368,0.000240010442212224
image_10369,0.0008396148914471269
image_1037,5.5804972362238914e-05
image_10370,0.0002821222587954253
image_10371,0.00042021521949209273
image_10372,0.0027200651820749044
image_10373,0.011192330159246922
image_10374,0.0003643369709607214
image_10375,0.011026988737285137
image_10376,0.0009130715625360608
image_10377,0.0016421157633885741
image_10378,0.0015827242750674486
image_10379,0.0028651964385062456
image_1038,0.0014192656381055713
image_10380,1.3709046697840677e-06
image_10381,0.00249462085776031
image_10382,0.00023912788310553879
image_10383,0.005109904799610376
image_10384,4.179292591288686e-05
image_10385,0.9245056509971619
image_10386,0.25491127371788025
image_10387,2.2854210328659974e-05
image_10388,5.1806553528876975e-05
image_10389,0.0027400762774050236
image_1039,8.426297426922247e-05
image_10390,0.9721025824546814
image_10391,0.007422298192977905
image_10392,0.992191731929779
image_10393,0.002339528873562813
image_10394,0.0003338121750857681
image_10395,6.456082337535918e-05
image_10396,4.6435685362666845e-05
image_10397,1.769912728377676e-06
image_10398,0.9993820190429688
image_10399,3.2474181352881715e-05
image_104,0.00025314587401226163
image_1040,0.0017573625082150102
image_10400,0.00024661581846885383
image_10401,0.0008605856564827263
image_10402,0.007709719240665436
image_10403,0.0005357963382266462
image_10404,0.0003750053874682635
image_10405,6.5705944507499225e-06
image_10406,0.7438482642173767
image_10407,0.0009895646944642067
image_10408,1.7628395653446205e-05
image_10409,0.0006421712459996343
image_1041,0.002979088807478547
image_10410,0.004896997939795256
image_10411,0.0018849760526791215
image_10412,3.5816276067635044e-05
image_10413,0.0007603114936500788
image_10414,0.014041048474609852
image_10415,3.179136183462106e-05
image_10416,0.996597409248352
image_10417,0.09942074865102768
image_10418,0.003711457597091794
image_10419,0.00033123124740086496
image_1042,0.0006561315967701375
image_10420,0.9929662942886353
image_10421,0.0002691415720619261
image_10422,0.0050640101544559
image_10423,0.9838786125183105
image_10424,2.6978779715136625e-05
image_10425,7.554875082860235e-06
image_10426,0.05559476837515831
image_10427,1.745364352245815e-05
image_10428,0.9879946112632751
image_10429,0.0018813770730048418
image_1043,0.0006276452331803739
image_10430,0.0018473996315151453
image_10431,0.9770519137382507
image_10432,0.0005896775983273983
image_10433,0.0008588509517721832
image_10434,0.0002777690242510289
image_10435,0.9333230257034302
image_10436,0.021001148968935013
image_10437,0.03773114085197449
image_10438,7.247996109072119e-05
image_10439,0.0004195021465420723
image_1044,5.477825106936507e-05
image_10440,0.021031808108091354
image_10441,0.9990997314453125
image_10442,0.0005114750238135457
image_10443,0.9619132876396179
image_10444,1.3692534594156314e-05
image_10445,0.0011456439970061183
image_10446,6.140439654700458e-05
image_10447,0.00038955340278334916
image_10448,0.09696650505065918
image_10449,0.9818609356880188
image_1045,0.025003580376505852
image_10450,5.0677288527367637e-05
image_10451,0.004800089634954929
image_10452,0.0003767070302274078
image_10453,0.000149370520375669
image_10454,0.018085671588778496
image_10455,0.0004808218218386173
image_10456,0.001150136929936707
image_10457,0.013350315392017365
image_10458,2.629966002132278e-05
image_10459,0.00026549078756943345
image_1046,0.0015429630875587463
image_10460,0.0040601580403745174
image_10461,0.00022169396106619388
image_10462,1.9376320778974332e-05
image_10463,0.0006144932704046369
image_10464,6.274651241255924e-05
image_10465,1.1869590707647149e-05
image_10466,0.00024878696422092617
image_10467,2.5461324185016565e-05
image_10468,0.02883763425052166
image_10469,0.08302588760852814
image_1047,0.0015083692269399762
image_10470,0.0007721093716099858
image_10471,1.343452913715737e-05
image_10472,0.000543670728802681
image_10473,0.0002839630760718137
image_10474,0.9939092993736267
image_10475,0.00013492192374542356
image_10476,8.904589776648208e-05
image_10477,0.9639871716499329
image_10478,6.414483505068347e-05
image_10479,0.0011575933312997222
image_1048,0.005601204931735992
image_10480,0.0014325134688988328
image_10481,0.002159255091100931
image_10482,0.006597517523914576
image_10483,0.0012273109750822186
image_10484,0.013583719730377197
image_10485,0.0008230013190768659
image_10486,0.0017230281373485923
image_10487,0.0006680916994810104
image_10488,0.018335595726966858
image_10489,0.00014878121146466583
image_1049,0.08849089592695236
image_10490,0.00498909642919898
image_10491,9.263538959203288e-05
image_10492,0.004773659631609917
image_10493,0.0055696070194244385
image_10494,0.10261797904968262
image_10495,6.712718459311873e-05
image_10496,0.004351508803665638
image_10497,9.74282665993087e-05
image_10498,0.00044376394362188876
image_10499,0.00024157749430742115
image_105,2.4651375497342087e-05
image_1050,0.00026599690318107605
image_10500,0.8387846946716309
image_10501,0.00039554527029395103
image_10502,0.0005694447900168598
image_10503,0.21725118160247803
image_10504,0.004319388419389725
image_10505,0.4714061915874481
image_10506,0.8029472231864929
image_10507,0.9944304823875427
image_10508,0.0007476074970327318
image_10509,0.00042226529330946505
image_1051,0.00018201145576313138
image_10510,0.0013863184722140431
image_10511,0.0001615529035916552
image_10512,7.334011752391234e-05
image_10513,1.2469926332414616e-05
image_10514,9.567952474753838e-06
image_10515,0.0008412701427005231
image_10516,0.8904396891593933
image_10517,0.002196512883529067
image_10518,0.9995447397232056
image_10519,0.0006569323013536632
image_1052,0.0010586852440610528
image_10520,0.00011502637062221766
image_10521,0.006484202574938536
image_10522,0.0015653030714020133
image_10523,0.00024289361317642033
image_10524,0.027864057570695877
image_10525,0.9966182112693787
image_10526,0.0011234339326620102
image_10527,0.0025631790049374104
image_10528,7.956069021020085e-05
image_10529,0.0044817388989031315
image_1053,0.00036379817174747586
image_10530,0.0008864236297085881
image_10531,0.0009849205380305648
image_10532,0.7565610408782959
image_10533,0.0011170842917636037
image_10534,0.35120850801467896
image_10535,0.00010289758211001754
image_10536,0.07757346332073212
image_10537,0.00030045921448618174
image_10538,0.0003298842057120055
image_10539,0.000856856640893966
image_1054,0.0001639244583202526
image_10540,0.0004755581321660429
image_10541,0.016986364498734474
image_10542,0.04497608169913292
image_10543,0.00058028066996485
image_10544,0.9832386374473572
image_10545,0.9978184103965759
image_10546,1.6210793546633795e-05
image_10547,0.0011901354882866144
image_10548,1.6301673895213753e-05
image_10549,0.0007397750741802156
image_1055,0.9905859231948853
image_10550,0.001355862128548324
image_10551,0.0022165158297866583
image_10552,0.0014186894986778498
image_10553,6.271342135732993e-05
image_10554,0.001846745959483087
image_10555,7.808441296219826e-05
image_10556,3.1719348044134676e-05
image_10557,0.9664678573608398
image_10558,0.001419498585164547
image_10559,0.0006982190534472466
image_1056,0.40797778964042664
image_10560,0.0002148567436961457
image_10561,0.9989234805107117
image_10562,0.0002491129271220416
image_10563,0.00039720386848784983
image_10564,0.0019935001619160175
image_10565,0.0002197094727307558
image_10566,0.9910411834716797
image_10567,0.0003205367538612336
image_10568,9.323809354100376e-05
image_10569,0.8634662628173828
image_1057,0.006086496636271477
image_10570,0.001568006002344191
image_10571,0.00024958286667242646
image_10572,0.00014255143469199538
image_10573,0.0029019855428487062
image_10574,0.13609714806079865
image_10575,0.4158148765563965
image_10576,0.0009732697508297861
image_10577,9.61213208938716e-06
image_10578,0.000848723400849849
image_10579,0.0011126621393486857
image_1058,0.0001085945768863894
image_10580,0.9970704317092896
image_10581,0.0018248629057779908
image_10582,0.7636029720306396
image_10583,0.00025579004432074726
image_10584,0.021185215562582016
image_10585,0.0030730494763702154
image_10586,2.4154998754966073e-05
image_10587,0.02825283072888851
image_10588,0.9812549948692322
image_10589,4.594989150064066e-05
image_1059,0.6848134398460388
image_10590,0.0034374103415757418
image_10591,0.023358959704637527
image_10592,0.0009158496977761388
image_10593,0.013460904359817505
image_10594,0.11564753204584122
image_10595,0.0006396104581654072
image_10596,0.0008074543438851833
image_10597,0.00027356980717740953
image_10598,2.813297396642156e-05
image_10599,8.427038119407371e-05
image_106,0.9926501512527466
image_1060,0.0001295021502301097
image_10600,0.41026410460472107
image_10601,1.005741250992287e-05
image_10602,0.9845344424247742
image_10603,0.00014858879148960114
image_10604,0.013145336881279945
image_10605,8.09845223557204e-05
image_10606,0.0003580640768632293
image_10607,1.7050993847078644e-05
image_10608,0.001978372922167182
image_10609,0.00370081071741879
image_1061,0.00040717702358961105
image_10610,0.0005528898327611387
image_10611,0.0016732346266508102
image_10612,0.0003654277534224093
image_10613,0.12570339441299438
image_10614,0.9142526984214783
image_10615,0.0008707496454007924
image_10616,0.00034919637255370617
image_10617,0.0009935254929587245
image_10618,0.003176384838297963
image_10619,0.9973675012588501
image_1062,0.00014403488603420556
image_10620,0.0001268571795662865
image_10621,0.9800882339477539
image_10622,0.0027904268354177475
image_10623,0.008242640644311905
image_10624,1.4739339349034708e-05
image_10625,0.000754806911572814
image_10626,0.00022787424677517265
image_10627,0.00251789134927094
image_10628,0.007056520786136389
image_10629,0.0006186333484947681
image_1063,0.00301279011182487
image_10630,0.009813323616981506
image_10631,0.00034693998168222606
image_10632,8.096486999420449e-05
image_10633,0.00011286412336630747
image_10634,0.0006759429816156626
image_10635,0.000644986517727375
image_10636,3.7294616049621254e-05
image_10637,0.9381664395332336
image_10638,0.9936068654060364
image_10639,0.0033761642407625914
image_1064,0.0028240627143532038
image_10640,0.9781768918037415
image_10641,0.9988962411880493
image_10642,0.06199696660041809
image_10643,0.001022060983814299
image_10644,0.000983375939540565
image_10645,0.0001009879561024718
image_10646,0.15286266803741455
image_10647,0.0010890832636505365
image_10648,0.010005313903093338
image_10649,0.0009658431517891586
image_1065,0.0004143333644606173
image_10650,0.0005143412854522467
image_10651,0.0004729928623419255
image_10652,0.0006982565973885357
image_10653,0.9790007472038269
image_10654,0.0806945264339447
image_10655,0.03942754864692688
image_10656,0.0017252510879188776
image_10657,0.674431324005127
image_10658,0.01032443530857563
image_10659,0.0004277494444977492
image_1066,0.00029020849615335464
image_10660,0.00022186349087860435
image_10661,0.008691207505762577
image_10662,1.37775814437191e-05
image_10663,0.01742844469845295
image_10664,5.807986235595308e-05
image_10665,0.019232584163546562
image_10666,0.996612548828125
image_10667,0.010703000240027905
image_10668,0.9348495602607727
image_10669,0.9984227418899536
image_1067,0.006128551904112101
image_10670,0.0045338645577430725
image_10671,0.0001257291150977835
image_10672,4.910390543955145e-06
image_10673,0.008377519436180592
image_10674,0.002294678008183837
image_10675,0.0016323340823873878
image_10676,0.00024457587278448045
image_10677,0.0003133463324047625
image_10678,0.0020967908203601837
image_10679,0.0002482710697222501
image_1068,0.00010679604019969702
image_10680,0.007304158993065357
image_10681,0.0004893802106380463
image_10682,0.0003051521780434996
image_10683,0.0007378367590717971
image_10684,4.580457607517019e-05
image_10685,0.9747592806816101
image_10686,0.9737632870674133
image_10687,5.1572173106251284e-05
image_10688,0.012584199197590351
image_10689,0.0005638223956339061
image_1069,0.00013284946908243
image_10690,0.037070926278829575
image_10691,8.239628368755803e-05
image_10692,0.011310682632029057
image_10693,0.005740100517868996
image_10694,0.02707822062075138
image_10695,0.993259608745575
image_10696,0.0001299683062825352
image_10697,0.0004998499061912298
image_10698,0.012525192461907864
image_10699,0.0001298315910389647
image_107,0.0016238769749179482
image_1070,0.0002343857631785795
image_10700,0.021529942750930786
image_10701,1.0606792784528807e-05
image_10702,0.0010813818080350757
image_10703,0.0015709343133494258
image_10704,0.03134274482727051
image_10705,2.8562067200255115e-06
image_10706,0.00034482681076042354
image_10707,0.00028446069336496294
image_10708,1.22355841085664e-05
image_10709,0.043976422399282455
image_1071,0.9723577499389648
image_10710,0.002461387775838375
image_10711,0.0002399852965027094
image_10712,0.0002608373761177063
image_10713,0.9492174386978149
image_10714,0.00011298277968307957
image_10715,0.002301806351169944
image_10716,0.027136176824569702
image_10717,0.0021121555473655462
image_10718,0.00037150061689317226
image_10719,0.005247586406767368
image_1072,0.07398747652769089
image_10720,0.0012309396406635642
image_10721,7.350053056143224e-05
image_10722,0.002105669118463993
image_10723,0.008914003148674965
image_10724,0.0005462572444230318
image_10725,3.146099334117025e-05
image_10726,0.004063317086547613
image_10727,4.103778337594122e-06
image_10728,3.2967247989290627e-06
image_10729,3.893900429829955e-05
image_1073,0.011271282099187374
image_10730,0.007639902178198099
image_10731,0.0008759922347962856
image_10732,0.010231882333755493
image_10733,0.00015907474153209478
image_10734,0.00034649879671633244
image_10735,0.17400312423706055
image_10736,0.008760720491409302
image_10737,0.002255726372823119
image_10738,0.0006333541823551059
image_10739,0.004273395985364914
image_1074,0.9943715929985046
image_10740,0.0004617873637471348
image_10741,0.000667583488393575
image_10742,0.0006500025629065931
image_10743,0.00010755622497526929
image_10744,0.011382879689335823
image_10745,0.009257270954549313
image_10746,0.0014529628679156303
image_10747,0.0006266172276809812
image_10748,0.00029011612059548497
image_10749,0.0015307331923395395
image_1075,0.9871532320976257
image_10750,0.003133639693260193
image_10751,0.9457566142082214
image_10752,0.0004170785832684487
image_10753,0.03963559865951538
image_10754,0.0001047419136739336
image_10755,0.00021199556067585945
image_10756,0.0016787395579740405
image_10757,0.00010370352538302541
image_10758,0.28744155168533325
image_10759,0.00016803975449874997
image_1076,0.00011506085138535127
image_10760,0.0006563725182786584
image_10761,0.0009572200360707939
image_10762,0.020200658589601517
image_10763,0.0005293727735988796
image_10764,0.9877504706382751
image_10765,0.00018700298096518964
image_10766,0.03652164340019226
image_10767,0.001160312327556312
image_10768,3.658849891507998e-05
image_10769,0.0004559875524137169
image_1077,0.0024422393180429935
image_10770,0.009531520307064056
image_10771,0.00010267908510286361
image_10772,0.011776155792176723
image_10773,0.0800560861825943
image_10774,0.00028129873680882156
image_10775,8.91791296453448e-06
image_10776,0.00010592047328827903
image_10777,0.0010796734131872654
image_10778,0.0006536378059536219
image_10779,0.00014532558270730078
image_1078,0.0004934853059239686
image_10780,0.6187944412231445
image_10781,0.00688072619959712
image_10782,0.16864414513111115
image_10783,0.0010893438011407852
image_10784,0.00015425903256982565
image_10785,8.680194878252223e-05
image_10786,0.9980382919311523
image_10787,0.00018024058954324573
image_10788,3.33499519911129e-05
image_10789,3.9241567719727755e-05
image_1079,0.001636133878491819
image_10790,0.9349946975708008
image_10791,0.021395385265350342
image_10792,0.0005100391572341323
image_10793,0.0015242209192365408
image_10794,0.1190020814538002
image_10795,0.006829945836216211
image_10796,0.0015865231398493052
image_10797,0.00039470993215218186
image_10798,0.0020742942579090595
image_10799,2.466640216880478e-05
image_108,0.013215727172791958
image_1080,4.835472282138653e-05
image_10800,0.1646440327167511
image_10801,0.0028001468162983656
image_10802,0.0009596672025509179
image_10803,0.0003381175047252327
image_10804,0.02317095175385475
image_10805,0.0006055824342183769
image_10806,0.014874549582600594
image_10807,5.5130734835984185e-05
image_10808,7.33061897335574e-05
image_10809,0.0003203702799510211
image_1081,0.9884999394416809
image_10810,0.002748392755165696
image_10811,0.03127029165625572
image_10812,0.003360125469043851
image_10813,0.0003760922700166702
image_10814,0.04844452068209648
image_10815,1.4629207726102322e-05
image_10816,0.011016424745321274
image_10817,0.003617405192926526
image_10818,0.0006989254034124315
image_10819,0.000614392978604883
image_1082,0.013420447707176208
image_10820,0.0012792990310117602
image_10821,0.24120140075683594
image_10822,0.0011880596866831183
image_10823,1.4992884644016158e-05
image_10824,0.004348369315266609
image_10825,0.9952079653739929
image_10826,0.020048731938004494
image_10827,0.00022444143542088568
image_10828,0.0036242783535271883
image_10829,0.0007795198471285403
image_1083,0.00032212352380156517
image_10830,0.9802631735801697
image_10831,0.00010616704821586609
image_10832,0.0004901321954093874
image_10833,3.7593006709357724e-05
image_10834,0.005817133467644453
image_10835,0.01651916466653347
image_10836,0.9995606541633606
image_10837,0.0006320379325188696
image_10838,7.363806798821315e-05
image_10839,0.0011117144022136927
image_1084,0.00015700911171734333
image_10840,0.00011825582623714581
image_10841,0.0001016817768686451
image_10842,2.38413194892928e-05
image_10843,0.006893288344144821
image_10844,0.0027631663251668215
image_10845,0.000532126403413713
image_10846,7.320968870772049e-05
image_10847,0.006507499609142542
image_10848,0.0002177087590098381
image_10849,0.0001933275198098272
image_1085,0.0003171530261170119
