DDI_file,predicted_probability
000195.png,0.906732976436615
000196.png,0.07148700952529907
000197.png,0.9254449009895325
000198.png,0.008088730275630951
000199.png,0.031080011278390884
000200.png,0.8066970705986023
000201.png,0.4472125470638275
000202.png,0.22974324226379395
000203.png,0.3978794515132904
000204.png,0.03076997958123684
000205.png,0.05118188261985779
000206.png,0.8245646357536316
000207.png,0.5724678039550781
000208.png,0.8635886311531067
000209.png,0.216206893324852
000210.png,0.2722014784812927
000211.png,0.2009541094303131
000212.png,0.3479630947113037
000213.png,0.07802211493253708
000214.png,0.9147312045097351
000215.png,0.8210956454277039
000216.png,0.24501600861549377
000217.png,0.013561787083745003
000218.png,0.27740785479545593
000219.png,0.27574747800827026
000220.png,0.4360550343990326
000221.png,0.28547215461730957
000222.png,0.6683446168899536
000223.png,0.3192976117134094
000224.png,0.9921930432319641
000225.png,0.1284814327955246
000226.png,0.6435434818267822
000227.png,0.12929348647594452
000228.png,0.03662976250052452
000229.png,0.028710559010505676
000230.png,0.026811370626091957
000231.png,0.8133390545845032
000232.png,0.3353908061981201
000233.png,0.07812069356441498
000234.png,0.03202102705836296
000235.png,0.6375023722648621
000236.png,0.2969706952571869
000237.png,0.019507547840476036
000238.png,0.508621871471405
000239.png,0.054432667791843414
000240.png,0.7098483443260193
000241.png,0.664024829864502
000242.png,0.061652928590774536
000243.png,0.14964556694030762
000244.png,0.7852482795715332
000245.png,0.16677872836589813
000246.png,0.01195309218019247
000247.png,0.5436009168624878
000248.png,0.05598675087094307
000249.png,0.4530341625213623
000250.png,0.23620133101940155
000251.png,0.5269368886947632
000252.png,0.15906356275081635
000253.png,0.37074777483940125
000254.png,0.1994011104106903
000255.png,0.6938957571983337
000256.png,0.18929046392440796
000257.png,0.3424316942691803
000258.png,0.7953866720199585
000259.png,0.7046966552734375
000260.png,0.28897175192832947
000261.png,0.8023654818534851
000262.png,0.9828058481216431
000263.png,0.5615209937095642
000264.png,0.9568724632263184
000265.png,0.46405601501464844
000266.png,0.7417222857475281
000267.png,0.9189128875732422
000268.png,0.40857982635498047
000269.png,0.7710492014884949
000270.png,0.17050762474536896
000271.png,0.8876884579658508
000272.png,0.4160195291042328
000273.png,0.6804089546203613
000274.png,0.9222609400749207
000275.png,0.8012821078300476
000276.png,0.6734907031059265
000277.png,0.0719616562128067
000278.png,0.5859560370445251
000279.png,0.9744364023208618
000280.png,0.4071516692638397
000281.png,0.3854009807109833
000282.png,0.9259955286979675
000283.png,0.7475687861442566
000284.png,0.7769460678100586
000285.png,0.15966124832630157
000286.png,0.7298625707626343
000287.png,0.3094731569290161
000288.png,0.7420327067375183
000289.png,0.45374536514282227
000290.png,0.16046570241451263
000291.png,0.95562344789505
000292.png,0.9806562662124634
000293.png,0.6341122984886169
000294.png,0.4142192304134369
000295.png,0.8505254983901978
000296.png,0.9065653085708618
000297.png,0.6879615187644958
000298.png,0.8048229217529297
000299.png,0.07355909049510956
000300.png,0.9323514103889465
000301.png,0.8002182245254517
000302.png,0.6040436625480652
000303.png,0.910614013671875
000304.png,0.8507673144340515
000305.png,0.023261383175849915
000306.png,0.2532871663570404
000307.png,0.20320041477680206
000308.png,0.4964640736579895
000309.png,0.5695515275001526
000310.png,0.147419735789299
000311.png,0.9043410420417786
000312.png,0.9226831793785095
000313.png,0.989367663860321
000314.png,0.0922628864645958
000315.png,0.322138249874115
000316.png,0.7809869050979614
000317.png,0.5090280771255493
000318.png,0.6926663517951965
000319.png,0.9839634299278259
000320.png,0.3052351176738739
000321.png,0.49462899565696716
000322.png,0.404057115316391
000323.png,0.9884307980537415
000324.png,0.8629173636436462
000325.png,0.5940207839012146
000326.png,0.49926263093948364
000327.png,0.444843053817749
000328.png,0.14574101567268372
000329.png,0.9884721636772156
000330.png,0.9298803210258484
000331.png,0.8801342844963074
000332.png,0.8423820734024048
000333.png,0.16562382876873016
000334.png,0.09003636986017227
000335.png,0.8164893388748169
000336.png,0.49957162141799927
000337.png,0.007250445429235697
000338.png,0.002700263634324074
000339.png,0.7806448936462402
000340.png,0.8017780184745789
000341.png,0.78546541929245
000342.png,0.8177315592765808
000343.png,0.5973540544509888
000344.png,0.9560969471931458
000345.png,0.8949503898620605
000346.png,0.45675936341285706
000347.png,0.8479806780815125
000348.png,0.800512433052063
000349.png,0.3940799832344055
000350.png,0.9018930792808533
000351.png,0.0995006337761879
000352.png,0.7381486892700195
000353.png,0.5558358430862427
000354.png,0.38588955998420715
000355.png,0.9114824533462524
000356.png,0.896558940410614
000357.png,0.10656411945819855
000358.png,0.9229654669761658
000359.png,0.8205751776695251
000360.png,0.07170776277780533
000361.png,0.8862728476524353
000362.png,0.9789072871208191
000363.png,0.4386466443538666
000364.png,0.8489971160888672
000365.png,0.3613295555114746
000366.png,0.31768709421157837
000367.png,0.2103894203901291
000368.png,0.596045196056366
000369.png,0.23485390841960907
000370.png,0.024535028263926506
000371.png,0.8253883719444275
000372.png,0.2032986432313919
000373.png,0.7340505123138428
000374.png,0.7307066321372986
000375.png,0.7876273989677429
000376.png,0.07863735407590866
000377.png,0.9755703210830688
000378.png,0.4531264305114746
000379.png,0.13831974565982819
000380.png,0.8802257776260376
000381.png,0.5669903755187988
000382.png,0.5952724814414978
000383.png,0.9062410593032837
000384.png,0.8515605926513672
000385.png,0.6245487332344055
000386.png,0.9223379492759705
000387.png,0.42191267013549805
000388.png,0.8504670262336731
000389.png,0.5615105628967285
000390.png,0.48065420985221863
000391.png,0.18495669960975647
000392.png,0.992790162563324
000393.png,0.5533279776573181
000394.png,0.0030454834923148155
000395.png,0.8788911700248718
000396.png,0.3695211112499237
000397.png,0.07124827057123184
000398.png,0.969110906124115
000399.png,0.835335373878479
000400.png,0.33239421248435974
000401.png,0.6355401277542114
000402.png,0.41720959544181824
000403.png,0.4493287205696106
000404.png,0.18922165036201477
000405.png,0.956913411617279
000406.png,0.9800668954849243
000407.png,0.5883035063743591
000408.png,0.9483548998832703
000409.png,0.9243412017822266
000410.png,0.12546706199645996
000411.png,0.39869412779808044
000412.png,0.8400012850761414
000413.png,0.890718936920166
000414.png,0.0015236742328852415
000415.png,0.37750229239463806
000416.png,0.8978582620620728
000417.png,0.5214325785636902
000418.png,0.6813259720802307
000419.png,0.5242576003074646
000420.png,0.6428815722465515
000421.png,0.7652105689048767
000422.png,0.6626790165901184
000423.png,0.41592937707901
000424.png,0.7902314066886902
000425.png,0.9879018664360046
000426.png,0.5737851858139038
000427.png,0.7153965830802917
000428.png,0.9566324353218079
000429.png,0.54303377866745
000430.png,0.8998968005180359
000431.png,0.7402239441871643
000432.png,0.6071100234985352
000433.png,0.66295325756073
000434.png,0.6860920190811157
000435.png,0.9732754826545715
000436.png,0.8861528635025024
000437.png,0.829353928565979
000438.png,0.9140437245368958
000439.png,0.8251182436943054
000440.png,0.20188036561012268
000441.png,0.9077720642089844
000442.png,0.305875688791275
000443.png,0.4900157153606415
000444.png,0.2216213494539261
000445.png,0.6091403365135193
000446.png,0.5907577872276306
000447.png,0.6139375567436218
000448.png,0.8150712251663208
000449.png,0.8679332733154297
000450.png,0.6240164637565613
000451.png,0.16643773019313812
000452.png,0.5868275761604309
000453.png,0.07308776676654816
000454.png,0.5134167671203613
000455.png,0.07631219923496246
000456.png,0.04669496417045593
000457.png,0.26586151123046875
000458.png,0.3006596267223358
000459.png,0.9633569717407227
000460.png,0.6722011566162109
000461.png,0.8422214388847351
000462.png,0.1315273642539978
000463.png,0.1297818124294281
000464.png,0.24608050286769867
000465.png,0.42663851380348206
000466.png,0.7126621603965759
000467.png,0.13378921151161194
000468.png,0.09658902138471603
000469.png,0.6133391261100769
000470.png,0.47173115611076355
000471.png,0.9425083994865417
000472.png,0.3705185055732727
000473.png,0.92755126953125
000474.png,0.3677038252353668
000475.png,0.7553771138191223
000476.png,0.9523025751113892
000477.png,0.12617050111293793
000478.png,0.6599370837211609
000479.png,0.856645405292511
000480.png,0.9823705554008484
000481.png,0.9613655209541321
000482.png,0.9568504691123962
000483.png,0.8484392166137695
000484.png,0.09770730882883072
000485.png,0.9207949042320251
000486.png,0.44617292284965515
000487.png,0.06255286186933517
000488.png,0.1831641048192978
000489.png,0.3849402368068695
000490.png,0.4358973503112793
000491.png,0.32656338810920715
000492.png,0.865307629108429
000493.png,0.2213534563779831
000494.png,0.9385271072387695
000495.png,0.9505760073661804
000496.png,0.03831351920962334
000497.png,0.8865854144096375
000498.png,0.5304276347160339
000499.png,0.802112877368927
000500.png,0.23081910610198975
000501.png,0.15282751619815826
000502.png,0.8770908713340759
000503.png,0.9625393748283386
000504.png,0.015212714672088623
000505.png,0.46240851283073425
000506.png,0.0710381418466568
000507.png,0.23831892013549805
000508.png,0.05782045051455498
000509.png,0.7442145347595215
000510.png,0.15086409449577332
000511.png,0.8233150839805603
000512.png,0.8073243498802185
000513.png,0.13631145656108856
000514.png,0.27671709656715393
000515.png,0.15690389275550842
000516.png,0.7752642035484314
000517.png,0.5756781697273254
000518.png,0.5396248698234558
000519.png,0.8462496995925903
000520.png,0.664336621761322
000521.png,0.9568061828613281
000522.png,0.8197261095046997
000523.png,0.18483273684978485
000524.png,0.23308351635932922
000525.png,0.0306882094591856
000526.png,0.627173125743866
000527.png,0.3651909828186035
000528.png,0.0047718193382024765
000529.png,0.965678870677948
000530.png,0.11324971914291382
000531.png,0.5039131045341492
000532.png,0.9540600180625916
000533.png,0.13700714707374573
000534.png,0.8748054504394531
000535.png,0.7206357717514038
000536.png,0.9075437784194946
000537.png,0.48723530769348145
000538.png,0.4243074357509613
000539.png,0.19985118508338928
000540.png,0.5576383471488953
000541.png,0.25298967957496643
000542.png,0.897023618221283
000543.png,0.9007750749588013
000544.png,0.3459632098674774
000545.png,0.26736530661582947
000546.png,0.7194438576698303
000547.png,0.12547583878040314
000548.png,0.27711910009384155
000549.png,0.051779668778181076
000550.png,0.14961032569408417
000551.png,0.4735181927680969
000552.png,0.525648295879364
000553.png,0.04574944078922272
000554.png,0.9501890540122986
000555.png,0.9250099062919617
000556.png,0.9466217160224915
000557.png,0.8529239892959595
000558.png,0.7422986030578613
000559.png,0.7573263049125671
000560.png,0.7143928408622742
000561.png,0.9894706606864929
000562.png,0.9120075106620789
000563.png,0.9701085090637207
000564.png,0.450651079416275
000565.png,0.9840626120567322
000566.png,0.9686725735664368
000567.png,0.8324627876281738
000568.png,0.8874826431274414
000569.png,0.2647412419319153
000570.png,0.8848611116409302
000571.png,0.21846865117549896
000572.png,0.22121243178844452
000573.png,0.002510183025151491
000574.png,0.6395384073257446
000575.png,0.20964007079601288
000576.png,0.7546990513801575
000577.png,0.1574839949607849
000578.png,0.807820737361908
000579.png,0.10134674608707428
000580.png,0.6693903207778931
000581.png,0.20627951622009277
000582.png,0.30984869599342346
000583.png,0.5428802967071533
000584.png,0.5848481059074402
000585.png,0.9137546420097351
000586.png,0.32453203201293945
000587.png,0.9538267254829407
000588.png,0.993762195110321
000589.png,0.7759577631950378
000590.png,0.5821792483329773
000591.png,0.9961280822753906
000592.png,0.7698736190795898
000593.png,0.6031716465950012
000594.png,0.8008106350898743
000595.png,0.9909960627555847
000596.png,0.9193563461303711
000597.png,0.985192596912384
000598.png,0.786220371723175
000599.png,0.6995119452476501
000600.png,0.7308188676834106
000601.png,0.5939331650733948
000602.png,0.768334150314331
000603.png,0.4870060086250305
000604.png,0.07641367614269257
000605.png,0.8066532015800476
000606.png,0.9434656500816345
000607.png,0.0005290705594234169
000608.png,0.22882895171642303
000609.png,0.09352380037307739
000610.png,0.8733323216438293
000611.png,0.827643871307373
000612.png,0.032516151666641235
000613.png,0.7361257672309875
000614.png,0.6055998802185059
000615.png,0.2536921799182892
000616.png,0.7003717422485352
000617.png,0.9323047995567322
000618.png,0.0013401032192632556
000619.png,0.47663614153862
000620.png,0.8740279078483582
000621.png,0.07530193775892258
000622.png,0.8498983383178711
000623.png,0.9470242857933044
000624.png,0.23908352851867676
000625.png,0.9418045282363892
000626.png,0.8361207842826843
000627.png,0.9835067987442017
000628.png,0.6183903217315674
000629.png,0.5140568614006042
000630.png,0.7263297438621521
000631.png,0.8908473253250122
000632.png,0.7810518145561218
000633.png,0.8917951583862305
000634.png,0.2338944524526596
000635.png,0.8421630859375
000636.png,0.15717099606990814
000637.png,0.7054910063743591
000638.png,0.009749596938490868
000639.png,0.040486790239810944
000640.png,0.0023945863358676434
000641.png,0.1676568239927292
000642.png,0.20646794140338898
000643.png,0.37842562794685364
000644.png,0.8611919283866882
000645.png,0.19385051727294922
000646.png,0.49380752444267273
000647.png,0.7247806191444397
000648.png,0.9714094400405884
000649.png,0.41544976830482483
000650.png,0.17918185889720917
000651.png,0.8430288434028625
000652.png,0.24842572212219238
000653.png,0.7572550177574158
000654.png,0.01446138322353363
000655.png,0.9777900576591492
000656.png,0.9204729199409485
