DDI_file,predicted_probability
000123.png,0.235639289021492
000124.png,0.014867467805743217
000125.png,0.07404397428035736
000126.png,0.020486468449234962
000127.png,0.0009736926876939833
000128.png,0.008398407138884068
000129.png,0.3542155921459198
000130.png,0.0010037270840257406
000131.png,0.006869791075587273
000132.png,0.008423987776041031
000133.png,0.31888359785079956
000134.png,0.005416521802544594
000135.png,0.0120899248868227
000136.png,0.0007828868692740798
000137.png,0.8300645351409912
000138.png,0.9672032594680786
000139.png,0.1956474483013153
000140.png,0.029347391799092293
000141.png,0.007615752052515745
000142.png,0.1337238848209381
000143.png,0.0012485398910939693
000144.png,0.006543624680489302
000145.png,0.001155929989181459
000146.png,0.0017701792530715466
000147.png,0.003399908309802413
000148.png,0.03056422807276249
000149.png,0.04409107565879822
000150.png,0.0008129667257890105
000151.png,0.002016332233324647
000152.png,0.0022772266529500484
000153.png,0.9319093227386475
000154.png,0.8903452157974243
000155.png,0.0005316862370818853
000156.png,0.2640778124332428
000157.png,0.005516583565622568
000158.png,0.04889588803052902
000159.png,0.0007310949731618166
000160.png,0.0021154044661670923
000161.png,0.09403900802135468
000162.png,0.11139364540576935
000163.png,0.007507311645895243
000164.png,0.3695826828479767
000165.png,0.0026925462298095226
000166.png,0.005228521768003702
000167.png,0.8414137363433838
000168.png,0.049405425786972046
000169.png,0.8074721693992615
000170.png,0.8753976225852966
000171.png,0.01599997840821743
000172.png,0.4600221514701843
000173.png,0.010946807451546192
000174.png,0.01409748662263155
000175.png,0.002671440364792943
000176.png,0.000357128563337028
000177.png,0.026305269449949265
000178.png,0.5712727308273315
000179.png,0.08932194858789444
000180.png,0.5555062890052795
000181.png,0.16736334562301636
000182.png,0.2215299755334854
000183.png,0.03786221519112587
000184.png,0.025463860481977463
000185.png,0.00754946656525135
000186.png,0.7965962886810303
000187.png,0.40814509987831116
000188.png,0.0017371600260958076
000189.png,0.0844140574336052
000190.png,0.015466167591512203
000191.png,0.0017521799309179187
000192.png,0.0033511242363601923
000193.png,0.0015614161966368556
000194.png,0.04938808083534241
000195.png,0.7023542523384094
000196.png,0.0023887224961072206
000197.png,0.7148224711418152
000198.png,0.01053501944988966
000199.png,0.0001823808706831187
000200.png,0.25177931785583496
000201.png,0.04661743715405464
000202.png,0.00041742599569261074
000203.png,0.25377312302589417
000204.png,0.0014155416283756495
000205.png,0.0047203535214066505
000206.png,0.022970231249928474
000207.png,0.024205539375543594
000208.png,0.9818057417869568
000209.png,0.07773470878601074
000210.png,0.008518706075847149
000211.png,0.0010440138867124915
000212.png,0.0027025279123336077
000213.png,0.017683127894997597
000214.png,0.8851675391197205
000215.png,0.4664936363697052
000216.png,0.012943688780069351
000217.png,0.024655302986502647
000218.png,0.01465077605098486
000219.png,0.001328198821283877
000220.png,0.16732798516750336
000221.png,0.0754225105047226
000222.png,0.4194168448448181
000223.png,0.005082808900624514
000224.png,0.9919135570526123
000225.png,0.012908528558909893
000226.png,0.7283837199211121
000227.png,0.0033171295654028654
000228.png,0.09209199249744415
000229.png,0.00045782167580910027
000230.png,0.0008087310707196593
000231.png,0.2973592281341553
000232.png,0.033215560019016266
000233.png,0.019567318260669708
000234.png,0.009591063484549522
000235.png,0.0035923903342336416
000236.png,0.03799819201231003
000237.png,0.0026946288999170065
000238.png,0.37322843074798584
000239.png,0.0033800513483583927
000240.png,0.5056182146072388
000241.png,0.8259224891662598
000242.png,0.0023665756452828646
000243.png,0.003004585625603795
000244.png,0.19424107670783997
000245.png,0.0043258462101221085
000246.png,0.0004060399660374969
000247.png,0.026672236621379852
000248.png,0.00028246111469343305
000249.png,0.3071655035018921
000250.png,0.0005055213696323335
000251.png,0.38168254494667053
000252.png,0.014191331341862679
000253.png,0.000535778992343694
000254.png,0.3808026611804962
000255.png,0.6292306780815125
000256.png,0.06622125208377838
000257.png,0.21686206758022308
000258.png,0.9696681499481201
000259.png,0.6031345725059509
000260.png,0.03200294449925423
000261.png,0.04831067845225334
000262.png,0.9759858250617981
000263.png,0.8195284605026245
000264.png,0.7026262283325195
000265.png,0.15833711624145508
000266.png,0.13926054537296295
000267.png,0.5384255051612854
000268.png,0.04001317545771599
000269.png,0.3051948547363281
000270.png,0.08557026833295822
000271.png,0.9195579886436462
000272.png,0.4422083795070648
000273.png,0.846914529800415
000274.png,0.9725660681724548
000275.png,0.8136444687843323
000276.png,0.5612111687660217
000277.png,0.015893565490841866
000278.png,0.18665793538093567
000279.png,0.8519382476806641
000280.png,0.846847414970398
000281.png,0.022380638867616653
000282.png,0.24184241890907288
000283.png,0.9527013897895813
000284.png,0.27574437856674194
000285.png,0.009622376412153244
000286.png,0.13464784622192383
000287.png,0.009244360029697418
000288.png,0.3737866282463074
000289.png,0.014128398150205612
000290.png,0.00836491771042347
000291.png,0.9377999901771545
000292.png,0.955622673034668
000293.png,0.8499387502670288
000294.png,0.12000611424446106
000295.png,0.5392947196960449
000296.png,0.8934637904167175
000297.png,0.9180246591567993
000298.png,0.9774776697158813
000299.png,0.0008391367737203836
000300.png,0.9797117114067078
000301.png,0.9354332685470581
000302.png,0.36686718463897705
000303.png,0.02986690029501915
000304.png,0.7207654118537903
000305.png,0.008731101639568806
000306.png,0.026926256716251373
000307.png,0.12567807734012604
000308.png,0.014390909112989902
000309.png,0.11631076782941818
000310.png,0.004027184098958969
000311.png,0.9686108827590942
000312.png,0.9214814901351929
000313.png,0.9567224979400635
000314.png,0.10778957605361938
000315.png,0.1185748353600502
000316.png,0.47690069675445557
000317.png,0.04508626461029053
000318.png,0.7256463766098022
000319.png,0.9755227565765381
000320.png,0.030856406316161156
000321.png,0.22703924775123596
000322.png,0.01910221576690674
000323.png,0.9885504841804504
000324.png,0.29795753955841064
000325.png,0.48261404037475586
000326.png,0.0035076593048870564
000327.png,0.01084948144853115
000328.png,0.15293438732624054
000329.png,0.9773335456848145
000330.png,0.42684730887413025
000331.png,0.18900029361248016
000332.png,0.11707548052072525
000333.png,0.019106943160295486
000334.png,0.0035846312530338764
000335.png,0.00830465741455555
000336.png,0.1139625608921051
000337.png,0.006547745782881975
000338.png,0.0013088213745504618
000339.png,0.8402116894721985
000340.png,0.37871289253234863
000341.png,0.049912773072719574
000342.png,0.8604251146316528
000343.png,0.04871079698204994
000344.png,0.9917851686477661
000345.png,0.8793919682502747
000346.png,0.009509029798209667
000347.png,0.6762763261795044
000348.png,0.7831162214279175
000349.png,0.15954510867595673
000350.png,0.8983038067817688
000351.png,0.007745196111500263
000352.png,0.6301793456077576
000353.png,0.7529416084289551
000354.png,0.14438965916633606
000355.png,0.8478910326957703
000356.png,0.9687365889549255
000357.png,0.00014528179599437863
000358.png,0.9338885545730591
000359.png,0.879966676235199
000360.png,0.0345553420484066
000361.png,0.8555194139480591
000362.png,0.7443256378173828
000363.png,0.00531335175037384
000364.png,0.9580786228179932
000365.png,0.012248322367668152
000366.png,0.03463030606508255
000367.png,0.024012066423892975
000368.png,0.7683017253875732
000369.png,0.6148959994316101
000370.png,0.0026940139941871166
000371.png,0.7927359938621521
000372.png,0.007815670222043991
000373.png,0.8813892602920532
000374.png,0.023093845695257187
000375.png,0.9470608830451965
000376.png,0.007711911574006081
000377.png,0.9404101371765137
000378.png,0.00896250270307064
000379.png,0.1245093047618866
000380.png,0.7992792129516602
000381.png,0.023331258445978165
000382.png,0.6086625456809998
000383.png,0.9723020792007446
000384.png,0.9696841835975647
000385.png,0.5464901328086853
000386.png,0.9694405794143677
000387.png,0.09294895827770233
000388.png,0.08608366549015045
000389.png,0.870758056640625
000390.png,0.2928161919116974
000391.png,0.06044195219874382
000392.png,0.9910795092582703
000393.png,0.9247201681137085
000394.png,0.0028384365141391754
000395.png,0.9843706488609314
000396.png,0.0093134306371212
000397.png,0.0024730334989726543
000398.png,0.9423246383666992
000399.png,0.8313566446304321
000400.png,0.07902839779853821
000401.png,0.15941104292869568
000402.png,0.9451438188552856
000403.png,0.2928236722946167
000404.png,0.01598343253135681
000405.png,0.9405887722969055
000406.png,0.9439759254455566
000407.png,0.7097699642181396
000408.png,0.9828650951385498
000409.png,0.16153991222381592
000410.png,0.001911049010232091
000411.png,0.012406701222062111
000412.png,0.0475921593606472
000413.png,0.8053066730499268
000414.png,0.0038418301846832037
000415.png,0.06181690841913223
000416.png,0.36162927746772766
000417.png,0.45487597584724426
000418.png,0.9652515053749084
000419.png,0.4196394085884094
000420.png,0.7654131054878235
000421.png,0.9035078883171082
000422.png,0.6552450060844421
000423.png,0.7761489748954773
000424.png,0.8062912821769714
000425.png,0.854183554649353
000426.png,0.010619329288601875
000427.png,0.9204911589622498
000428.png,0.135611891746521
000429.png,0.515847384929657
000430.png,0.04550180956721306
000431.png,0.001413787598721683
000432.png,0.2905852198600769
000433.png,0.3178105354309082
000434.png,0.5964164733886719
000435.png,0.9765006303787231
000436.png,0.9696220755577087
000437.png,0.2091914415359497
000438.png,0.0427708625793457
000439.png,0.33906176686286926
000440.png,0.7470522522926331
000441.png,0.2063077837228775
000442.png,0.17723654210567474
000443.png,0.22733187675476074
000444.png,0.0034073484130203724
000445.png,0.19162358343601227
000446.png,0.0187685564160347
000447.png,0.4746650755405426
000448.png,0.06413023173809052
000449.png,0.6346615552902222
000450.png,0.5399287939071655
000451.png,0.0063849021680653095
000452.png,0.6551389694213867
000453.png,0.03602146729826927
000454.png,0.07157958298921585
000455.png,0.009581075981259346
000456.png,0.0027093321550637484
000457.png,0.002926062559708953
000458.png,0.017951738089323044
000459.png,0.855159342288971
000460.png,0.6259004473686218
000461.png,0.05773870646953583
000462.png,0.015052961185574532
000463.png,0.0049123698845505714
000464.png,0.0022037934977561235
000465.png,0.012577449902892113
000466.png,0.27833065390586853
000467.png,0.3597606420516968
000468.png,0.005275072064250708
000469.png,0.17001575231552124
000470.png,0.19905121624469757
000471.png,0.27039214968681335
000472.png,0.1421225666999817
000473.png,0.6020788550376892
000474.png,0.022802982479333878
000475.png,0.03710540756583214
000476.png,0.6716176867485046
000477.png,0.01577226258814335
000478.png,0.48636847734451294
000479.png,0.1653025597333908
000480.png,0.943947434425354
000481.png,0.8332076668739319
000482.png,0.4535427689552307
000483.png,0.16680245101451874
000484.png,0.02502094767987728
000485.png,0.9433072805404663
000486.png,0.02836158499121666
000487.png,0.0034088727552443743
000488.png,0.021205827593803406
000489.png,0.01370738074183464
000490.png,0.023145852610468864
000491.png,0.39588308334350586
000492.png,0.3528149127960205
000493.png,0.019294187426567078
000494.png,0.694850504398346
000495.png,0.8078558444976807
000496.png,0.02056715078651905
000497.png,0.28821060061454773
000498.png,0.49362048506736755
000499.png,0.9306060671806335
000500.png,0.06331198662519455
000501.png,0.04720760136842728
000502.png,0.5309778451919556
000503.png,0.9922664761543274
000504.png,0.0020671857055276632
000505.png,0.19507348537445068
000506.png,0.010632619261741638
000507.png,0.005638768896460533
000508.png,0.09165958315134048
000509.png,0.07438158988952637
000510.png,0.15439185500144958
000511.png,0.7812950611114502
000512.png,0.046220891177654266
000513.png,0.04763767868280411
000514.png,0.06038833409547806
000515.png,0.10768851637840271
000516.png,0.06150577962398529
000517.png,0.11917765438556671
000518.png,0.28721606731414795
000519.png,0.5853546261787415
000520.png,0.025277728214859962
000521.png,0.866426408290863
000522.png,0.025619208812713623
000523.png,0.11353562772274017
000524.png,0.021670693531632423
000525.png,0.004631924908608198
000526.png,0.028417667374014854
000527.png,0.1866234540939331
000528.png,0.0013328900095075369
000529.png,0.962475597858429
000530.png,0.003874802030622959
000531.png,0.1816028505563736
000532.png,0.9519116282463074
000533.png,0.0035268906503915787
000534.png,0.16837385296821594
000535.png,0.8175404667854309
000536.png,0.8744036555290222
000537.png,0.5941370725631714
000538.png,0.19785381853580475
000539.png,0.6645339727401733
000540.png,0.27683138847351074
000541.png,0.013933195732533932
000542.png,0.9480906128883362
000543.png,0.9634923934936523
000544.png,0.010678231716156006
000545.png,0.020136525854468346
000546.png,0.9372045993804932
000547.png,0.0001853967842180282
000548.png,0.003554742783308029
000549.png,0.012083353474736214
000550.png,0.019787637516856194
000551.png,0.2610778212547302
000552.png,0.8813434839248657
000553.png,0.020644355565309525
000554.png,0.700790524482727
000555.png,0.8143311738967896
000556.png,0.686048150062561
000557.png,0.02665204182267189
000558.png,0.2200911045074463
000559.png,0.48441553115844727
000560.png,0.033402130007743835
000561.png,0.979086697101593
000562.png,0.7886865139007568
000563.png,0.7847229838371277
000564.png,0.769153356552124
000565.png,0.5052433609962463
000566.png,0.9297869205474854
000567.png,0.522331178188324
000568.png,0.859908938407898
000569.png,0.0037015420384705067
000570.png,0.49016427993774414
000571.png,0.02695533260703087
000572.png,0.009814362041652203
000573.png,0.002994115464389324
000574.png,0.6567603945732117
000575.png,0.010947458446025848
000576.png,0.03255954012274742
000577.png,0.004706301260739565
000578.png,0.9138326048851013
000579.png,0.06715559959411621
000580.png,0.8641228079795837
000581.png,0.07231125980615616
000582.png,0.0033411597833037376
000583.png,0.9306219816207886
000584.png,0.02580735646188259
000585.png,0.8052117824554443
000586.png,0.006749529857188463
000587.png,0.9043641686439514
000588.png,0.7726605534553528
000589.png,0.3620118498802185
000590.png,0.22679877281188965
000591.png,0.9946041703224182
000592.png,0.5857079029083252
000593.png,0.026901885867118835
000594.png,0.21619388461112976
000595.png,0.9436184763908386
000596.png,0.13021916151046753
000597.png,0.9408447742462158
000598.png,0.8860201835632324
000599.png,0.8382126092910767
000600.png,0.5976095199584961
000601.png,0.11583981662988663
000602.png,0.018718216568231583
000603.png,0.07172752171754837
000604.png,0.009533955715596676
000605.png,0.4989677667617798
000606.png,0.27792152762413025
000607.png,0.00026241265004500747
000608.png,0.14215663075447083
000609.png,0.006141461431980133
000610.png,0.812288224697113
000611.png,0.03182274475693703
000612.png,0.022697819396853447
000613.png,0.03275191783905029
000614.png,0.0015733502805233002
000615.png,0.0021327801514416933
000616.png,0.38595137000083923
000617.png,0.5723085999488831
000618.png,0.00043639345676638186
000619.png,0.004921256098896265
000620.png,0.9876261353492737
000621.png,0.014605709351599216
000622.png,0.9830362200737
000623.png,0.9687708616256714
000624.png,0.013384963385760784
000625.png,0.028077851980924606
000626.png,0.4408908486366272
000627.png,0.9911569356918335
000628.png,0.04225923493504524
000629.png,0.11146648973226547
000630.png,0.5270309448242188
000631.png,0.23423752188682556
000632.png,0.006001077592372894
000633.png,0.9587255716323853
000634.png,0.04450002312660217
000635.png,0.9291096925735474
000636.png,0.10764186084270477
000637.png,0.09914504736661911
000638.png,0.0017222801689058542
000639.png,0.015900474041700363
000640.png,0.029455093666911125
000641.png,0.002946018474176526
000642.png,0.012679751962423325
000643.png,0.021059876307845116
000644.png,0.6345069408416748
000645.png,0.0008314334554597735
000646.png,0.21782436966896057
000647.png,0.14389516413211823
000648.png,0.7812626957893372
000649.png,0.09964606910943985
000650.png,0.005938507150858641
000651.png,0.6124778389930725
000652.png,0.0313383974134922
000653.png,0.34603121876716614
000654.png,0.0005078216781839728
000655.png,0.9837786555290222
000656.png,0.4603102207183838
