image_name,malignant_prob
image_10236,0.018996955826878548
image_10237,0.13186180591583252
image_10238,0.010534691624343395
image_10239,0.13671615719795227
image_1024,0.06448686122894287
image_10240,0.25078150629997253
image_10241,0.32585036754608154
image_10242,0.05060875043272972
image_10243,0.03448398783802986
image_10244,0.10002308338880539
image_10245,0.1960882991552353
image_10246,0.05882042273879051
image_10247,0.050694484263658524
image_10248,0.0022495740558952093
image_10249,0.06985986977815628
image_1025,0.028756385669112206
image_10250,0.06262794137001038
image_10251,0.04258444160223007
image_10252,0.1725865751504898
image_10253,0.23987556993961334
image_10254,0.10444774478673935
image_10255,0.3399946093559265
image_10256,0.001712312805466354
image_10257,0.00312327453866601
image_10258,0.9563394784927368
image_10259,0.24806524813175201
image_1026,0.276144802570343
image_10260,0.315885990858078
image_10261,0.05440038442611694
image_10262,0.022758955135941505
image_10263,0.29245296120643616
image_10264,0.2785836458206177
image_10265,0.005599732976406813
image_10266,0.013829581439495087
image_10267,0.21878932416439056
image_10268,0.11971080303192139
image_10269,0.12674640119075775
image_1027,0.013311362825334072
image_10270,0.3054262101650238
image_10271,0.08534728735685349
image_10272,0.010253270156681538
image_10273,0.28874295949935913
image_10274,0.008062032982707024
image_10275,0.19790063798427582
image_10276,0.04001893475651741
image_10277,0.08008795976638794
image_10278,0.0075818393379449844
image_10279,0.5416320562362671
image_1028,0.030899778008461
image_10280,0.03162192180752754
image_10281,0.22386598587036133
image_10282,0.011276813223958015
image_10283,0.05291637405753136
image_10284,0.18369179964065552
image_10285,0.014464633539319038
image_10286,0.04409212991595268
image_10287,0.028619708493351936
image_10288,0.5044691562652588
image_10289,0.002718008356168866
image_1029,0.02117249183356762
image_10290,0.011265616863965988
image_10291,0.4394667148590088
image_10292,0.009723616763949394
image_10293,0.012083638459444046
image_10294,0.008628142066299915
image_10295,0.2230190932750702
image_10296,0.30169227719306946
image_10297,0.020303120836615562
image_10298,0.09319353848695755
image_10299,0.07159096002578735
image_103,0.06080491468310356
image_1030,0.06538804620504379
image_10300,0.1457238346338272
image_10301,0.11089376360177994
image_10302,0.019629497081041336
image_10303,0.07329943031072617
image_10304,0.16361874341964722
image_10305,0.03093423880636692
image_10306,0.10614438354969025
image_10307,0.02192651480436325
image_10308,0.08896525949239731
image_10309,0.004910268355160952
image_1031,0.298499196767807
image_10310,0.5614076852798462
image_10311,0.1340107023715973
image_10312,0.054644372314214706
image_10313,0.08336817473173141
image_10314,0.10453937202692032
image_10315,0.5695679187774658
image_10316,0.049017615616321564
image_10317,0.033169809728860855
image_10318,0.022945962846279144
image_10319,0.11849241703748703
image_1032,0.6059121489524841
image_10320,0.006774296052753925
image_10321,0.08713922649621964
image_10322,0.017954114824533463
image_10323,0.01883404701948166
image_10324,0.24713033437728882
image_10325,0.04524895176291466
image_10326,0.012882957234978676
image_10327,0.03675303980708122
image_10328,0.11675004661083221
image_10329,0.021673351526260376
image_1033,0.20951801538467407
image_10330,0.5446205735206604
image_10331,0.17480570077896118
image_10332,0.09154142439365387
image_10333,0.006488303653895855
image_10334,0.24727115035057068
image_10335,0.08545493334531784
image_10336,0.004257452208548784
image_10337,0.018569761887192726
image_10338,0.03063320368528366
image_10339,0.015602311119437218
image_1034,0.08050660043954849
image_10340,0.09405478835105896
image_10341,0.0026374298613518476
image_10342,0.15000423789024353
image_10343,0.1335473656654358
image_10344,0.0657423883676529
image_10345,0.10909460484981537
image_10346,0.026369832456111908
image_10347,0.08733472973108292
image_10348,0.5304283499717712
image_10349,0.014125261455774307
image_1035,0.21851518750190735
image_10350,0.4218350052833557
image_10351,0.0954209491610527
image_10352,0.010980721563100815
image_10353,0.21799395978450775
image_10354,0.03113056719303131
image_10355,0.023497074842453003
image_10356,0.019558588042855263
image_10357,0.02759534865617752
image_10358,0.25959905982017517
image_10359,0.782720148563385
image_1036,0.21700255572795868
image_10360,0.11139420419931412
image_10361,0.1904199719429016
image_10362,0.14170710742473602
image_10363,0.006297936197370291
image_10364,0.3281063139438629
image_10365,0.13133174180984497
image_10366,0.07674513757228851
image_10367,0.012730700895190239
image_10368,0.0480680838227272
image_10369,0.12070254236459732
image_1037,0.013278035447001457
image_10370,0.012002774514257908
image_10371,0.02701951563358307
image_10372,0.0015885691391304135
image_10373,0.030948160216212273
image_10374,0.06162422150373459
image_10375,0.10011368989944458
image_10376,0.0023832563310861588
image_10377,0.00905047357082367
image_10378,0.06564799696207047
image_10379,0.009963935241103172
image_1038,0.06223142519593239
image_10380,0.03715266287326813
image_10381,0.1201174408197403
image_10382,0.08156418055295944
image_10383,0.02712060697376728
image_10384,0.006827788893133402
image_10385,0.4828844368457794
image_10386,0.14107650518417358
image_10387,0.016694335266947746
image_10388,0.006406167522072792
image_10389,0.22068490087985992
image_1039,0.010643926449120045
image_10390,0.19786840677261353
image_10391,0.18344807624816895
image_10392,0.5997586846351624
image_10393,0.05384496971964836
image_10394,0.03176042065024376
image_10395,0.022243771702051163
image_10396,0.027368225157260895
image_10397,0.07584905624389648
image_10398,0.32148924469947815
image_10399,0.0023750781547278166
image_104,0.0392182357609272
image_1040,0.0525650717318058
image_10400,0.026275508105754852
image_10401,0.21807077527046204
image_10402,0.02811366133391857
image_10403,0.022798752412199974
image_10404,0.01899535581469536
image_10405,0.08655980229377747
image_10406,0.044882576912641525
image_10407,0.036143217235803604
image_10408,0.09184518456459045
image_10409,0.03257593512535095
image_1041,0.18318575620651245
image_10410,0.041038628667593
image_10411,0.28849589824676514
image_10412,0.01284041441977024
image_10413,0.08371445536613464
image_10414,0.012092932127416134
image_10415,0.006382621359080076
image_10416,0.6417156457901001
image_10417,0.023303404450416565
image_10418,0.12819162011146545
image_10419,0.001225847634486854
image_1042,0.11974634230136871
image_10420,0.36469635367393494
image_10421,0.08127438277006149
image_10422,0.07905234396457672
image_10423,0.518057644367218
image_10424,0.007486145012080669
image_10425,0.01861054077744484
image_10426,0.0068780588917434216
image_10427,0.2562377452850342
image_10428,0.19927167892456055
image_10429,0.08449380099773407
image_1043,0.028130365535616875
image_10430,0.0508112758398056
image_10431,0.21974915266036987
image_10432,0.16097545623779297
image_10433,0.3328913152217865
image_10434,0.06958090513944626
image_10435,0.47816944122314453
image_10436,0.021865827962756157
image_10437,0.1317313313484192
image_10438,0.04793930798768997
image_10439,0.011597859673202038
image_1044,0.006889051292091608
image_10440,0.08625182509422302
image_10441,0.8693272471427917
image_10442,0.009441640228033066
image_10443,0.42142561078071594
image_10444,0.005593205336481333
image_10445,0.022994328290224075
image_10446,0.01088156271725893
image_10447,0.07776392996311188
image_10448,0.9015701413154602
image_10449,0.14967961609363556
image_1045,0.0717165544629097
image_10450,0.0022503435611724854
image_10451,0.048565369099378586
image_10452,0.05842520296573639
image_10453,0.01419188641011715
image_10454,0.1743348091840744
image_10455,0.02541886828839779
image_10456,0.011609791778028011
image_10457,0.15891940891742706
image_10458,0.121699258685112
image_10459,0.028079329058527946
image_1046,0.024796251207590103
image_10460,0.0924374908208847
image_10461,0.035116396844387054
image_10462,0.05918696150183678
image_10463,0.016644170507788658
image_10464,0.011785277165472507
image_10465,0.044087525457143784
image_10466,0.09066473692655563
image_10467,0.11336862295866013
image_10468,0.36639803647994995
image_10469,0.2029799371957779
image_1047,0.1299096643924713
image_10470,0.00702079851180315
image_10471,0.0066834427416324615
image_10472,0.14666995406150818
image_10473,0.2738291025161743
image_10474,0.14594987034797668
image_10475,0.02247432991862297
image_10476,0.15334250032901764
image_10477,0.33451583981513977
image_10478,0.0032954546622931957
image_10479,0.03676674887537956
image_1048,0.028108298778533936
image_10480,0.3806649446487427
image_10481,0.02527535706758499
image_10482,0.018633225932717323
image_10483,0.2950465977191925
image_10484,0.0034045500215142965
image_10485,0.15576301515102386
image_10486,0.10655854642391205
image_10487,0.07131213694810867
image_10488,0.0804743766784668
image_10489,0.14642252027988434
image_1049,0.034725528210401535
image_10490,0.2655869424343109
image_10491,0.080470509827137
image_10492,0.01730550266802311
image_10493,0.02725142613053322
image_10494,0.192783385515213
image_10495,0.017402274534106255
image_10496,0.12013405561447144
image_10497,0.020799867808818817
image_10498,0.0013233222998678684
image_10499,0.02596268616616726
image_105,0.08837373554706573
image_1050,0.12829433381557465
image_10500,0.05185350775718689
image_10501,0.016662009060382843
image_10502,0.12093820422887802
image_10503,0.006339564919471741
image_10504,0.0760585218667984
image_10505,0.07947026938199997
image_10506,0.16581828892230988
image_10507,0.3489566147327423
image_10508,0.0033553806133568287
image_10509,0.02398497611284256
image_1051,0.0009611076093278825
image_10510,0.00401750672608614
image_10511,0.02479786053299904
image_10512,0.03235093876719475
image_10513,0.07807040959596634
image_10514,0.004635377787053585
image_10515,0.02654624730348587
image_10516,0.29062941670417786
image_10517,0.018436593934893608
image_10518,0.8675817251205444
image_10519,0.03376466780900955
image_1052,0.10020571202039719
image_10520,0.02289162203669548
image_10521,0.058492012321949005
image_10522,0.046305716037750244
image_10523,0.027014389634132385
image_10524,0.15461388230323792
image_10525,0.14634446799755096
image_10526,0.0018262880621477962
image_10527,0.037157606333494186
image_10528,0.03766395524144173
image_10529,0.018019577488303185
image_1053,0.020012525841593742
image_10530,0.06991709023714066
image_10531,0.25286179780960083
image_10532,0.313599169254303
image_10533,0.04493313655257225
image_10534,0.07323533296585083
image_10535,0.05689656734466553
image_10536,0.10080593824386597
image_10537,0.01678272895514965
image_10538,0.014469745568931103
image_10539,0.03088197484612465
image_1054,0.002458074828609824
image_10540,0.013646767474710941
image_10541,0.1943056881427765
image_10542,0.028267672285437584
image_10543,0.011684264056384563
image_10544,0.3949311077594757
image_10545,0.9122810959815979
image_10546,0.007213369011878967
image_10547,0.0019243390997871757
image_10548,0.07658441364765167
image_10549,0.03352959081530571
image_1055,0.0440923310816288
image_10550,0.015239760279655457
image_10551,0.008183980360627174
image_10552,0.019428975880146027
image_10553,0.15425461530685425
image_10554,0.033280063420534134
image_10555,0.1197853609919548
image_10556,0.38348209857940674
image_10557,0.6477000713348389
image_10558,0.02389371208846569
image_10559,0.06337002664804459
image_1056,0.14993815124034882
image_10560,0.011386990547180176
image_10561,0.24335689842700958
image_10562,0.16758260130882263
image_10563,0.04478170722723007
image_10564,0.01738744229078293
image_10565,0.024611862376332283
image_10566,0.06699196994304657
image_10567,0.08228188753128052
image_10568,0.10891276597976685
image_10569,0.07539156079292297
image_1057,0.013523990288376808
image_10570,0.012554416432976723
image_10571,0.008297211490571499
image_10572,0.05603357031941414
image_10573,0.20819902420043945
image_10574,0.4580518901348114
image_10575,0.13783662021160126
image_10576,0.05504879355430603
image_10577,0.007338750641793013
image_10578,0.025371896103024483
image_10579,0.013106799684464931
image_1058,0.02711687795817852
image_10580,0.809493899345398
image_10581,0.060300614684820175
image_10582,0.5231019258499146
image_10583,0.07712102681398392
image_10584,0.010788475163280964
image_10585,0.042515795677900314
image_10586,0.08735520392656326
image_10587,0.1822482943534851
image_10588,0.4143737852573395
image_10589,0.04732421413064003
image_1059,0.34767356514930725
image_10590,0.05714025720953941
image_10591,0.042007073760032654
image_10592,0.04384762793779373
image_10593,0.10869470983743668
image_10594,0.17438583076000214
image_10595,0.04460543021559715
image_10596,0.0443185418844223
image_10597,0.019930856302380562
image_10598,0.1018887385725975
image_10599,0.1263262927532196
image_106,0.2745138704776764
image_1060,0.15780600905418396
image_10600,0.3299773633480072
image_10601,0.03456326201558113
image_10602,0.04633928835391998
image_10603,0.012826893478631973
image_10604,0.13002240657806396
image_10605,0.03506872057914734
image_10606,0.01421993225812912
image_10607,0.03572927787899971
image_10608,0.019040798768401146
image_10609,0.016234688460826874
image_1061,0.07149004191160202
image_10610,0.0021290862932801247
image_10611,0.4399660527706146
image_10612,0.04844680428504944
image_10613,0.33069345355033875
image_10614,0.8483226299285889
image_10615,0.017409533262252808
image_10616,0.013799665495753288
image_10617,0.030333099886775017
image_10618,0.0438535250723362
image_10619,0.6313666105270386
image_1062,0.005771418567746878
image_10620,0.019456684589385986
image_10621,0.9527248740196228
image_10622,0.3562808930873871
image_10623,0.4891800880432129
image_10624,0.01627117022871971
image_10625,0.029727432876825333
image_10626,0.0033362791873514652
image_10627,0.07027548551559448
image_10628,0.14428353309631348
image_10629,0.22601386904716492
image_1063,0.02558068372309208
image_10630,0.3202800452709198
image_10631,0.01689980737864971
image_10632,0.026515664532780647
image_10633,0.015048240311443806
image_10634,0.026133712381124496
image_10635,0.013927365653216839
image_10636,0.06093696877360344
image_10637,0.4170815944671631
image_10638,0.3574381470680237
image_10639,0.09211194515228271
image_1064,0.11372803896665573
image_10640,0.7700850963592529
image_10641,0.8474128842353821
image_10642,0.2465113252401352
image_10643,0.00894254818558693
image_10644,0.09314224869012833
image_10645,0.097571462392807
image_10646,0.05028202757239342
image_10647,0.013119351118803024
image_10648,0.021466370671987534
image_10649,0.03445357829332352
image_1065,0.01922396384179592
image_10650,0.2174844890832901
image_10651,0.011712455190718174
image_10652,0.15017160773277283
image_10653,0.6621196269989014
image_10654,0.029798056930303574
image_10655,0.20653334259986877
image_10656,0.05132348835468292
image_10657,0.09018837660551071
image_10658,0.006094112526625395
image_10659,0.01093699224293232
image_1066,0.022620581090450287
image_10660,0.012683853507041931
image_10661,0.0144092021510005
image_10662,0.019133834168314934
image_10663,0.16818059980869293
image_10664,0.06445220112800598
image_10665,0.23398320376873016
image_10666,0.7102944850921631
image_10667,0.10189423710107803
image_10668,0.21964401006698608
image_10669,0.056590836495161057
image_1067,0.1016162857413292
image_10670,0.01750272512435913
image_10671,0.052780866622924805
image_10672,0.21580368280410767
image_10673,0.030836276710033417
image_10674,0.03322751820087433
image_10675,0.10569475591182709
image_10676,0.08737453073263168
image_10677,0.15343600511550903
image_10678,0.015744298696517944
image_10679,0.006820445880293846
image_1068,0.02257123775780201
image_10680,0.041549813002347946
image_10681,0.0031415021512657404
image_10682,0.14786207675933838
image_10683,0.01158552709966898
image_10684,0.03234430029988289
image_10685,0.42567217350006104
image_10686,0.344318151473999
image_10687,0.054709140211343765
image_10688,0.28038084506988525
image_10689,0.06077584996819496
image_1069,0.2850807309150696
image_10690,0.22054503858089447
image_10691,0.03768331557512283
image_10692,0.24302807450294495
image_10693,0.1300162672996521
image_10694,0.09210046380758286
image_10695,0.7280741333961487
image_10696,0.08503339439630508
image_10697,0.15036925673484802
image_10698,0.14351536333560944
image_10699,0.05316714197397232
image_107,0.02239767648279667
image_1070,0.04988327994942665
image_10700,0.0219563115388155
image_10701,0.04073919728398323
image_10702,0.03172279894351959
image_10703,0.007771878968924284
image_10704,0.355785071849823
image_10705,0.019870741292834282
image_10706,0.028720909729599953
image_10707,0.05788325518369675
image_10708,0.011186297982931137
image_10709,0.36411646008491516
image_1071,0.5036370754241943
image_10710,0.18232910335063934
image_10711,0.1890152245759964
image_10712,0.07431378960609436
image_10713,0.14351697266101837
image_10714,0.0010309499921277165
image_10715,0.1453995555639267
image_10716,0.015816647559404373
image_10717,0.38168850541114807
image_10718,0.39758601784706116
image_10719,0.11381419003009796
image_1072,0.03723756596446037
image_10720,0.017553439363837242
image_10721,0.014213068410754204
image_10722,0.13687534630298615
image_10723,0.01929253526031971
image_10724,0.007173733785748482
image_10725,0.019653690978884697
image_10726,0.04653796926140785
image_10727,0.0004894027952104807
image_10728,0.008368178270757198
image_10729,0.03520287573337555
image_1073,0.013306855224072933
image_10730,0.014851859770715237
image_10731,0.012597339227795601
image_10732,0.36468589305877686
image_10733,0.017998410388827324
image_10734,0.054821208119392395
image_10735,0.04185706004500389
image_10736,0.12201064825057983
image_10737,0.06589405238628387
image_10738,0.022135015577077866
image_10739,0.005748019088059664
image_1074,0.1599360704421997
image_10740,0.12958703935146332
image_10741,0.005026090424507856
image_10742,0.058563005179166794
image_10743,0.041518278419971466
image_10744,0.37029874324798584
image_10745,0.11262346804141998
image_10746,0.017354557290673256
image_10747,0.048461612313985825
image_10748,0.0054552555084228516
image_10749,0.13564617931842804
image_1075,0.18140549957752228
image_10750,0.42812246084213257
image_10751,0.11975487321615219
image_10752,0.17797037959098816
image_10753,0.030972596257925034
image_10754,0.07248550653457642
image_10755,0.0167694129049778
image_10756,0.03239040449261665
image_10757,0.040918391197919846
image_10758,0.018088309094309807
image_10759,0.03541453927755356
image_1076,0.006478496361523867
image_10760,0.18985681235790253
image_10761,0.009587042033672333
image_10762,0.023175863549113274
image_10763,0.02510063722729683
image_10764,0.03975071385502815
image_10765,0.053287312388420105
image_10766,0.36503738164901733
image_10767,0.01657875068485737
image_10768,0.00982068944722414
image_10769,0.008928979746997356
image_1077,0.11606945097446442
image_10770,0.07857807725667953
image_10771,0.009825016371905804
image_10772,0.13437239825725555
image_10773,0.050630345940589905
image_10774,0.06210944056510925
image_10775,0.12028028815984726
image_10776,0.17810197174549103
image_10777,0.012246973812580109
image_10778,0.1646481603384018
image_10779,0.009651515632867813
image_1078,0.18014535307884216
image_10780,0.6128042936325073
image_10781,0.32843950390815735
image_10782,0.09634341299533844
image_10783,0.1542057991027832
image_10784,0.08075106143951416
image_10785,0.04276248440146446
image_10786,0.26289018988609314
image_10787,0.013011313043534756
image_10788,0.09045447409152985
image_10789,0.007446243893355131
image_1079,0.14885345101356506
image_10790,0.13868404924869537
image_10791,0.030348671600222588
image_10792,0.016031328588724136
image_10793,0.5211107730865479
image_10794,0.1972203552722931
image_10795,0.03580319881439209
image_10796,0.003969032317399979
image_10797,0.3118842542171478
image_10798,0.013766330666840076
image_10799,0.0079284543171525
image_108,0.03444322571158409
image_1080,0.11759113520383835
image_10800,0.1964845061302185
image_10801,0.05029332637786865
image_10802,0.06308005750179291
image_10803,0.2734943628311157
image_10804,0.057205867022275925
image_10805,0.10540413111448288
image_10806,0.03931483253836632
image_10807,0.031528688967227936
image_10808,0.02906102128326893
image_10809,0.008205176331102848
image_1081,0.29107552766799927
image_10810,0.026347659528255463
image_10811,0.0749189704656601
image_10812,0.057528894394636154
image_10813,0.13967031240463257
image_10814,0.6147477030754089
image_10815,0.13920162618160248
image_10816,0.3245203495025635
image_10817,0.4773756265640259
image_10818,0.13192154467105865
image_10819,0.00616643438115716
image_1082,0.11423957347869873
image_10820,0.019475437700748444
image_10821,0.5253534913063049
image_10822,0.12127020210027695
image_10823,0.037955060601234436
image_10824,0.18885686993598938
image_10825,0.14768929779529572
image_10826,0.07269065827131271
image_10827,0.046783845871686935
image_10828,0.18654058873653412
image_10829,0.20967663824558258
image_1083,0.03138468787074089
image_10830,0.6007245182991028
image_10831,0.006620672065764666
image_10832,0.13852760195732117
image_10833,0.14922377467155457
image_10834,0.12582111358642578
image_10835,0.02293694205582142
image_10836,0.08086004108190536
image_10837,0.04331986978650093
image_10838,0.11694075167179108
image_10839,0.06470033526420593
image_1084,0.04771674796938896
image_10840,0.005057257600128651
image_10841,0.008667557500302792
image_10842,0.05605165287852287
image_10843,0.007269808556884527
image_10844,0.09195239841938019
image_10845,0.09761542826890945
image_10846,0.13174177706241608
image_10847,0.0247562937438488
image_10848,0.021882103756070137
image_10849,0.07893581688404083
image_1085,0.022408753633499146
image_10850,0.013277510181069374
image_10851,0.10123903304338455
image_10852,0.4629373550415039
image_10853,0.016709232702851295
image_10854,0.12240216881036758
image_10855,0.39674127101898193
image_10856,0.09396190196275711
image_10857,0.12379422038793564
image_10858,0.006538992282003164
image_10859,0.06380334496498108
image_1086,0.007457628846168518
image_10860,0.07544022798538208
image_10861,0.06306608766317368
image_10862,0.003663830691948533
image_10863,0.006478968542069197
image_10864,0.024953501299023628
image_10865,0.024233845993876457
image_10866,0.026558415964245796
image_10867,0.20256267488002777
image_10868,0.03016640804708004
image_10869,0.038408029824495316
image_1087,0.033030424267053604
image_10870,0.07289622724056244
image_10871,0.0530257411301136
image_10872,0.031606972217559814
image_10873,0.08799061179161072
image_10874,0.2638584077358246
image_10875,0.03643030300736427
image_10876,0.06503250449895859
image_10877,0.18042707443237305
image_10878,0.02766706980764866
image_10879,0.03507383540272713
image_1088,0.052334390580654144
image_10880,0.0999600887298584
image_10881,0.04422709718346596
image_10882,0.021212643012404442
image_10883,0.2708412706851959
image_10884,0.5509943962097168
image_10885,0.008180219680070877
image_10886,0.07132531702518463
image_10887,0.07402320206165314
image_10888,0.051981788128614426
image_10889,0.044852353632450104
image_1089,0.10498129576444626
image_10890,0.0164895448833704
image_10891,0.7460837960243225
image_10892,0.5383588671684265
image_10893,0.04896710067987442
image_10894,0.10656467825174332
image_10895,0.2498467117547989
image_10896,0.033503156155347824
image_10897,0.12142676115036011
