image_name,malignancy_probability
image_10075,0.002827470072482544
image_10076,2.685878755575512e-05
image_10077,0.0022048500950095726
image_10078,0.0012131381161252235
image_10079,0.00027869182766242267
image_1008,0.004236835385703519
image_10080,5.664252051126692e-05
image_10081,0.00010344213935113906
image_10082,0.00017252018481633244
image_10083,2.4618400136667446e-05
image_10084,0.00016722357370827472
image_10085,0.0007954617477474158
image_10086,9.011652224655768e-06
image_10087,0.0018150017589343161
image_10088,0.0013677338439095925
image_10089,2.1223450538901234e-05
image_1009,8.443264021581312e-05
image_10090,1.221853640661439e-05
image_10091,0.0018584440370227392
image_10092,0.985251601548562
image_10093,0.013851186874205912
image_10094,0.0015240004732024405
image_10095,0.0008867559396351012
image_10096,2.5207451812243933e-05
image_10097,4.54877927879423e-05
image_10098,0.000169684196164051
image_10099,0.0005468773444301
image_101,7.464099511790984e-05
image_1010,0.01139065840770849
image_10100,1.3836338332883754e-05
image_10101,0.0004447223469038196
image_10102,0.0002197375445614755
image_10103,1.5455721066927535e-05
image_10104,0.8576090949806568
image_10105,0.0009016120648681535
image_10106,1.5024996615516324e-05
image_10107,2.727522900819807e-05
image_10108,2.54110410448361e-06
image_10109,0.0003130027760636427
image_1011,0.00022872573873727468
image_10110,0.9420162941088119
image_10111,3.401781747809845e-05
image_10112,9.76566611780976e-06
image_10113,0.0007433720604133745
image_10114,0.0004149309184940925
image_10115,0.8359331690796787
image_10116,0.8027450014612507
image_10117,1.3017493774622789e-05
image_10118,0.003532962595810517
image_10119,0.8110059982774394
image_1012,0.00013518463152736832
image_10120,0.13027345128357856
image_10121,0.0008367231350994615
image_10122,0.0007111947377160171
image_10123,6.081545163850712e-05
image_10124,0.00010432221436922542
image_10125,8.551362550837476e-05
image_10126,1.3861220131804236e-05
image_10127,0.00155630089644417
image_10128,0.0013085614629693956
image_10129,8.342113538085832e-05
image_1013,0.8094534522484309
image_10130,0.00036619879663638076
image_10131,0.0006994859356481449
image_10132,0.005363062281141814
image_10133,0.007454668616081461
image_10134,0.01465651898605872
image_10135,6.412896497326567e-06
image_10136,6.043467281507108e-05
image_10137,2.7218884637632458e-05
image_10138,0.006385443864357354
image_10139,0.0011243849161127351
image_1014,2.763882129321202e-05
image_10140,0.9865742916972853
image_10141,0.7959300901634163
image_10142,0.0007952349412940948
image_10143,0.9988541741836332
image_10144,0.0004307796564729604
image_10145,0.00015767805077565017
image_10146,0.0007387573136583273
image_10147,0.00011973254072852077
image_10148,1.3701084479415582e-05
image_10149,0.00026153387641951085
image_1015,5.0166005346071724e-05
image_10150,0.0011853042731033163
image_10151,0.12732062505593442
image_10152,9.968241562362066e-05
image_10153,4.926563590656143e-07
image_10154,0.016865314264903654
image_10155,0.00043957834346678836
image_10156,0.00036955247540066533
image_10157,5.363569670119322e-05
image_10158,0.1761073833818971
image_10159,0.00012709021051785394
image_1016,2.4735475459592392e-05
image_10160,5.138896308410329e-05
image_10161,0.06276648331482802
image_10162,0.0005662890384179547
image_10163,5.121961922839764e-05
image_10164,7.928751657781121e-05
image_10165,2.247339852656397e-05
image_10166,0.0011430130496946542
image_10167,0.0005680047419871481
image_10168,0.0025622103507639805
image_10169,0.0004376407652149694
image_1017,3.677944550287198e-05
image_10170,0.9985386802286857
image_10171,0.0004488195755685025
image_10172,0.00012588145801900583
image_10173,0.0028592644901134457
image_10174,0.00034970294050979984
image_10175,0.7986859948264241
image_10176,3.6926640219817575e-05
image_10177,0.0005906434272096991
image_10178,4.04185229771027e-05
image_10179,0.9890115869205195
image_1018,0.10377270603851194
image_10180,2.2717950075551966e-05
image_10181,0.0007523375057150655
image_10182,0.001321851676302955
image_10183,4.3068528022428585e-05
image_10184,0.00032409075580988356
image_10185,0.00032559481440478375
image_10186,0.00033602246064455305
image_10187,0.00023897558165682345
image_10188,0.9719588487942497
image_10189,0.002180667146992454
image_1019,2.646494935762234e-05
image_10190,1.5058990447572096e-05
image_10191,8.405518599086208e-05
image_10192,0.0001747707418096629
image_10193,3.2480040354529994e-05
image_10194,9.723362364824246e-06
image_10195,0.00528090568459318
image_10196,5.880681430052055e-05
image_10197,3.288212593608056e-05
image_10198,0.023180665065622653
image_10199,0.9706816977161538
image_102,0.0009843567793690216
image_1020,9.630115676334852e-06
image_10200,0.0003260081914769102
image_10201,0.7916401998115452
image_10202,0.029998772761609033
image_10203,0.012716661483320782
image_10204,4.212397395495178e-05
image_10205,5.491980752359907e-05
image_10206,0.003847779160581999
image_10207,1.9902057199631587e-05
image_10208,0.0016029262216875218
image_10209,3.139457636525462e-05
image_1021,4.4936035129854366e-05
image_10210,0.0012278832946867092
image_10211,6.536267518346186e-05
image_10212,0.00016258789743591
image_10213,0.0005405772548217597
image_10214,0.020062481116275045
image_10215,0.8656944558065109
image_10216,0.0008868203533356227
image_10217,0.0018383547628141983
image_10218,0.00022611932675535378
image_10219,0.0003105842350701111
image_1022,8.010216825853016e-06
image_10220,0.0006683489239208416
image_10221,0.00022449887424285568
image_10222,0.0012972615813680744
image_10223,0.0004981926164530212
image_10224,0.9802681723771487
image_10225,0.002920362009492151
image_10226,9.07232018342908e-05
image_10227,0.9989348237532354
image_10228,0.894287635750921
image_10229,0.7938978445391369
image_1023,8.720445803542156e-06
image_10230,0.00014754904498105525
image_10231,0.7933328239307553
image_10232,0.009616664268502042
image_10233,0.9953088903035747
image_10234,0.00036085995331335983
image_10235,0.00017868855436960646
image_10236,2.5323762437114214e-05
image_10237,0.00023715799393220116
image_10238,2.1390896628290905e-05
image_10239,0.0016341431344825395
image_1024,2.5517006267506354e-05
image_10240,0.8006155208770526
image_10241,0.798709511112139
image_10242,0.00036436451014757885
image_10243,0.8117955405191017
image_10244,0.00015299960124908482
image_10245,0.00016482671931594104
image_10246,0.0001960652843960401
image_10247,4.339179060249433e-05
image_10248,8.744843931034423e-06
image_10249,0.00014209141329155187
image_1025,0.001970740421029049
image_10250,8.379081087064057e-05
image_10251,5.9329147942015694e-05
image_10252,0.0010550954088187898
image_10253,0.013565355499416735
image_10254,0.00020996838580211564
image_10255,0.0009764318734476736
image_10256,0.0006205448650315618
image_10257,3.735065843704819e-05
image_10258,0.9712778309951373
image_10259,0.8510313207705995
image_1026,0.0013191904859276376
image_10260,0.0009193468497187409
image_10261,0.018449975584421664
image_10262,0.00028774959721005513
image_10263,0.00015098230173297164
image_10264,0.02433845817814396
image_10265,3.0469653623374547e-05
image_10266,0.00041877472879978345
image_10267,0.0002582691428973537
image_10268,0.7968236271428177
image_10269,0.0001094822885282862
image_1027,1.9579376337949258e-05
image_10270,0.7984874871000788
image_10271,0.8019109322101668
image_10272,0.00046005721464478154
image_10273,0.00222353390926298
image_10274,5.493741378754784e-06
image_10275,0.003236586069707938
image_10276,0.000351128935557993
image_10277,0.0011436878939278298
image_10278,9.355742544110373e-06
image_10279,0.010269669384077156
image_1028,0.821319848682162
image_10280,0.002571497045092988
image_10281,0.0011953639440288578
image_10282,0.0010182883782544206
image_10283,0.0016145253250603238
image_10284,0.19454690065490646
image_10285,0.00011281826423083866
image_10286,0.0035105274286512723
image_10287,4.6622316620091665e-05
image_10288,0.819362256624294
image_10289,6.181728071282371e-05
image_1029,1.5807496355125973e-05
image_10290,0.00016565517113639624
image_10291,0.8902383486623918
image_10292,4.978577706448175e-05
image_10293,5.743361060800647e-06
image_10294,0.00013785219371171965
image_10295,0.8201108854063996
image_10296,0.00421214721584345
image_10297,2.020684851834489e-05
image_10298,0.8744925837365922
image_10299,0.0008537308592775057
image_103,1.2799540731615958e-05
image_1030,5.021602989879325e-05
image_10300,0.17001220956126195
image_10301,0.037487229964110844
image_10302,0.0007137468474456245
image_10303,8.951786291527158e-05
image_10304,0.0002717214512298006
image_10305,0.7945111761601055
image_10306,0.013125833762917349
image_10307,0.00010485623602705326
image_10308,4.4129108546529746e-05
image_10309,0.0001897483260400455
image_1031,0.00028235116407136486
image_10310,0.8995473536833977
image_10311,0.0006387228057639093
image_10312,0.00078424400077549
image_10313,0.0001179150816411177
image_10314,0.8015038381839095
image_10315,0.9709514978131771
image_10316,6.53507053886211e-05
image_10317,0.00015830682300402386
image_10318,0.0002367779977391419
image_10319,0.0016006330561288622
image_1032,0.9993130194742911
image_10320,0.0008585065211586605
image_10321,0.0027344290699685757
image_10322,0.000317522039845044
image_10323,6.24291662188057e-05
image_10324,0.0049037829819393915
image_10325,5.853328519354117e-06
image_10326,9.226394153979816e-05
image_10327,2.577756433229844e-06
image_10328,0.8022972557285637
image_10329,0.00016276466493577355
image_1033,0.0060812586335274085
image_10330,0.7995470266397436
image_10331,0.9635598413197795
image_10332,0.0006647945351907663
image_10333,0.0012601221721798696
image_10334,3.955567571751156e-05
image_10335,0.00030466883042314715
image_10336,2.463219207180127e-07
image_10337,0.0005994394208592768
image_10338,3.3022233944803894e-05
image_10339,3.3552265891824e-05
image_1034,8.807267667032803e-05
image_10340,0.0001085887366553322
image_10341,0.00011753274131047625
image_10342,0.0005915997056871573
image_10343,0.00022804123806000992
image_10344,0.0005881032084647169
image_10345,0.00018177048396525878
image_10346,6.258898182001826e-05
image_10347,2.3477335759049282e-05
image_10348,0.9973634390472521
image_10349,2.132688093598765e-05
image_1035,0.9821559870685324
image_10350,0.035144393524637385
image_10351,0.02366508968152487
image_10352,9.259616312090266e-05
image_10353,0.9369485132911549
image_10354,0.0001258928317989367
image_10355,2.0629741879043155e-05
image_10356,7.066328003786959e-05
image_10357,5.649713954079176e-05
image_10358,0.00042621177598898934
image_10359,0.9194633220080192
image_1036,0.8725406643138651
image_10360,0.004548028330939101
image_10361,0.0007851523871471406
image_10362,0.0003605192109658625
image_10363,0.0003131646876409487
image_10364,0.00026640428927020396
image_10365,0.00041909697963337067
image_10366,0.7903335408599964
image_10367,4.923184270254414e-05
image_10368,0.0010879820153476643
image_10369,0.0035454072421028334
image_1037,0.00020619868072496123
image_10370,0.00025091951249663877
image_10371,2.3025234790661706e-05
image_10372,0.0005379874952240474
image_10373,0.00025253315966410766
image_10374,0.0017633912708326243
image_10375,0.0014220421480768217
image_10376,1.4523601559485264e-05
image_10377,0.00013460909822183756
image_10378,0.0009509754814687207
image_10379,5.868275336883256e-05
image_1038,0.0002820925358710517
image_10380,0.00013774002634922843
image_10381,9.768332615373025e-05
image_10382,0.0002209546795997332
image_10383,5.454710928158098e-05
image_10384,0.00021675405104533665
image_10385,0.9969787722520843
image_10386,0.044299922140674255
image_10387,1.5198683360028533e-05
image_10388,0.00020263444541822974
image_10389,0.000274497334910426
image_1039,2.6148979584928453e-05
image_10390,0.8144626645274498
image_10391,0.00016598609451845238
image_10392,0.9948980627409437
image_10393,9.178048000546899e-05
image_10394,6.147416286706138e-05
image_10395,0.00012476578817274256
image_10396,0.0002106344243266888
image_10397,0.004735380237288643
image_10398,0.8163397132088447
image_10399,1.7021898898464752e-05
image_104,5.314740714536593e-05
image_1040,0.00011706722720868184
image_10400,0.0002318826334163103
image_10401,0.0008882579122107135
image_10402,0.00023260231173269586
image_10403,2.423500076889072e-05
image_10404,1.3819979127954675e-05
image_10405,0.006339785300324484
image_10406,0.7943142158968481
image_10407,0.002484240378186084
image_10408,0.0001841838986550283
image_10409,8.792450892333688e-05
image_1041,0.011784290378953255
image_10410,0.00011793416472414688
image_10411,0.06016935216083509
image_10412,6.9829591977056115e-06
image_10413,0.0003603894618138602
image_10414,6.519543328200131e-06
image_10415,4.253488176960973e-05
image_10416,0.9962936777496274
image_10417,7.453955581959956e-05
image_10418,0.0009318950501273702
image_10419,0.00011940192127708133
image_1042,0.00047546304936831615
image_10420,0.792651492368682
image_10421,7.957066679271192e-05
image_10422,5.59834973345584e-05
image_10423,0.9651280501454498
image_10424,9.277165054929457e-06
image_10425,2.0841019205667983e-05
image_10426,0.00044083724909747964
image_10427,0.00020988133274168894
image_10428,0.934070398049454
image_10429,0.00044791986519686296
image_1043,0.00039515093050425924
image_10430,0.0002855883898348094
image_10431,0.9733250287514785
image_10432,0.003038042499254293
image_10433,0.00018705071155532418
image_10434,0.0010371828045171662
image_10435,0.7941556827655859
image_10436,8.471919019630867e-05
image_10437,0.00046792664191353347
image_10438,0.000117717025260682
image_10439,0.0013570116881005667
image_1044,2.3090013738431925e-05
image_10440,0.010013970482174386
image_10441,0.9998807342776372
image_10442,0.00020352019140500247
image_10443,0.902129686806042
image_10444,0.0002909255116661675
image_10445,0.00014710660069569182
image_10446,9.830640538735065e-06
image_10447,3.3115155662984656e-05
image_10448,0.20588440007083517
image_10449,0.9830221266924795
image_1045,8.249688393104661e-05
image_10450,1.5397361674526586e-05
image_10451,0.0002041505463405605
image_10452,0.0010946679692359794
image_10453,9.773062293510837e-06
image_10454,0.002049113694103792
image_10455,0.00025447285770562695
image_10456,1.6645248442016292e-05
image_10457,0.004964277845029523
image_10458,0.0005937177888046134
image_10459,3.830513469010305e-05
image_1046,9.792305754564754e-06
image_10460,0.0007128256708999894
image_10461,0.0006369559290302536
image_10462,1.4073643782934692e-05
image_10463,5.1863406910222654e-05
image_10464,6.460493258727072e-05
image_10465,6.885530469445524e-05
image_10466,0.0002696556755114321
image_10467,0.14324969080683242
image_10468,0.0029095057591487184
image_10469,0.1794406879500595
image_1047,0.00015675994753410532
image_10470,0.00012867661120824085
image_10471,6.344783642374346e-05
image_10472,0.0004291616559364605
image_10473,0.005450491556764467
image_10474,0.8732607946359228
image_10475,0.000323920379213947
image_10476,4.390279621985863e-05
image_10477,0.7924116865806179
image_10478,2.9753547176263132e-05
image_10479,4.314045459230488e-05
image_1048,0.00011661985379388873
image_10480,0.019321102621063787
image_10481,0.00013567988423554366
image_10482,0.0016552599726251953
image_10483,0.0007421017319557335
image_10484,2.974674265536643e-05
image_10485,0.003388175766748945
image_10486,8.625537564687857e-05
image_10487,0.002214090994633857
image_10488,0.00011994771745326392
image_10489,0.0005483638420811404
image_1049,0.0005636660843519304
image_10490,0.003990396326524052
image_10491,0.00010088601744773351
image_10492,0.00018436672554296023
image_10493,0.0028049895409011467
image_10494,0.0027908411550040674
image_10495,9.018996201032683e-05
image_10496,0.0009200175185681617
image_10497,0.00020078611517338575
image_10498,0.00019543314570810434
image_10499,6.050204572117625e-05
image_105,0.0004358825588014526
image_1050,0.00032709709325567764
image_10500,0.9790765324194863
image_10501,4.573029687494633e-05
image_10502,0.0008947764011627308
image_10503,1.871865258887098e-05
image_10504,0.00010412422205123605
image_10505,0.7941606472983329
image_10506,0.7940556817703847
image_10507,0.9981557448270177
image_10508,5.4244095836721715e-05
image_10509,0.0008152547451299258
image_1051,0.0009959902831427072
image_10510,2.908052325018737e-05
image_10511,4.972432376026505e-05
image_10512,5.2994988680678765e-06
image_10513,0.00014061215357527075
image_10514,0.0002954556979590634
image_10515,0.0003794277548088773
image_10516,0.9992624689703018
image_10517,7.971449453945275e-05
image_10518,0.9997762553105659
image_10519,0.0010217675533046255
image_1052,0.0017101304212297705
image_10520,1.2578740542340581e-05
image_10521,0.000556150949329768
image_10522,0.0008416582271434982
image_10523,0.0002254798130789829
image_10524,0.0038108052688520543
image_10525,0.9991861111923876
image_10526,0.0001162657652106008
image_10527,6.870363783489542e-05
image_10528,0.00018366135105665288
image_10529,4.484959781785265e-05
image_1053,8.192413819695486e-06
image_10530,0.11585958543609305
image_10531,8.023058688277654e-05
image_10532,0.7952778547707253
image_10533,3.1685267445779396e-05
image_10534,0.7967737197985195
image_10535,4.0607280592257524e-05
image_10536,0.7951414691544116
image_10537,0.00011583716184208727
image_10538,7.66959545786257e-05
image_10539,0.0005235760681698411
image_1054,3.0643868561397897e-06
image_10540,3.3639245656312574e-05
image_10541,0.00235704205372364
image_10542,0.00048739552013788085
image_10543,4.5121510584386684e-05
image_10544,0.995370034156417
image_10545,0.9947924752627237
image_10546,7.576490193191104e-06
image_10547,2.0778678273951324e-05
image_10548,7.738045747322328e-05
image_10549,0.003335145293655093
image_1055,0.791614935507776
image_10550,0.0001286136827343627
image_10551,0.00016750949271314135
image_10552,0.0009021646218873656
image_10553,0.0011685852174203588
image_10554,0.0004336253453421031
image_10555,0.00020126431993756
image_10556,0.000385962205737273
image_10557,0.9607859044946888
image_10558,3.947219508794461e-05
image_10559,5.909392861739793e-06
image_1056,0.7933734360324347
image_10560,7.477974456537236e-06
image_10561,0.998470666170355
image_10562,0.0012821851931878988
image_10563,0.0005942432583395216
image_10564,1.3515944215919907e-05
image_10565,4.932350399189905e-05
image_10566,0.9962599644504742
image_10567,0.00022780052583386864
image_10568,3.941046701660719e-05
image_10569,0.8147710479392846
image_1057,6.502952847981232e-05
image_10570,6.042133750684289e-05
image_10571,2.023680587881178e-05
image_10572,0.0002580077669757461
image_10573,0.0025461750352398027
image_10574,0.006096844703658687
image_10575,0.08138519415767058
image_10576,0.0006634514796329842
image_10577,1.0735372479763994e-05
image_10578,7.188836618855492e-06
image_10579,0.0002988628398063388
image_1058,0.0002041220289801514
image_10580,0.9610099458669084
image_10581,5.736622142706821e-05
image_10582,0.9409252281542043
image_10583,0.0007055826460691213
image_10584,0.000988159697273041
image_10585,0.0003099699720695029
image_10586,7.327901505838202e-05
image_10587,0.011335255180494025
image_10588,0.999204815179991
image_10589,0.00022367901925780272
image_1059,0.7928151732747928
image_10590,0.00044705878272380104
image_10591,0.0001496138424009211
image_10592,8.560468799681344e-05
image_10593,0.0008096401015427884
image_10594,0.07115115563154448
image_10595,0.00012637204462293857
image_10596,0.00010543455710624778
image_10597,6.787952559904559e-05
image_10598,0.002010053947437911
image_10599,0.00018884987679271525
image_106,0.9174406841870241
image_1060,0.00021978632741936525
image_10600,0.9825842196504327
image_10601,0.0005204961198894831
image_10602,0.8839837151226686
image_10603,0.00010236877593832886
image_10604,0.0010135557161307248
image_10605,2.3825256293816305e-05
image_10606,0.0008299802504218364
image_10607,3.207691339770679e-05
image_10608,0.0001024461888674891
image_10609,7.260269517779904e-05
image_1061,0.0006007683838708794
image_10610,0.0003648002033443378
image_10611,0.0007070087585812552
image_10612,0.00020573150416768765
image_10613,0.0004814592568935178
image_10614,0.998139635213537
image_10615,2.204108779987508e-05
image_10616,3.7540272046508486e-05
image_10617,0.0001799799131066377
image_10618,0.0018850635288217578
image_10619,0.9984503307850371
image_1062,1.1888106800524896e-05
image_10620,0.0011077876597014636
image_10621,0.9881057688875708
image_10622,0.04143276374059433
image_10623,0.002847665790646047
image_10624,2.174035750919862e-05
image_10625,0.0006251123926409986
image_10626,2.089386696161334e-06
image_10627,0.0010612454092146378
image_10628,0.005578903165154475
image_10629,6.003849765173637e-05
image_1063,0.0002707312325352469
image_10630,0.002415084761810046
image_10631,0.000106507633328664
image_10632,0.001105817690031375
image_10633,0.00016506079421477004
image_10634,0.0005990164828993576
image_10635,0.0003842327498993213
image_10636,0.00015636721876824633
image_10637,0.8800879870481066
image_10638,0.8957383441910849
image_10639,0.022842668856954233
image_1064,0.00243213461423465
image_10640,0.992367424899933
image_10641,0.8726742884616929
image_10642,0.1110401030191158
image_10643,0.00010789595228795353
image_10644,0.00032640185879805164
image_10645,6.0940931638979086e-05
image_10646,0.00011723517105064699
image_10647,0.000603726258277337
image_10648,0.0008967244176980637
image_10649,8.935856641099239e-05
image_1065,4.452155169896382e-05
image_10650,0.0007712168826399105
image_10651,2.5817770421715112e-05
image_10652,3.5132934953919286e-05
image_10653,0.9957842052400787
image_10654,5.174432699023132e-05
image_10655,0.00046223973195316835
image_10656,6.16163811820321e-05
image_10657,0.7939026690065274
image_10658,3.8740145337671726e-05
image_10659,5.0299675967483066e-05
image_1066,0.001033626509909329
image_10660,5.7341171271140586e-05
image_10661,2.6232845465313765e-05
image_10662,0.00010495343956707557
image_10663,0.004903088428899697
image_10664,5.4031024306333305e-05
image_10665,0.0002722036276346249
image_10666,0.9579205224808064
image_10667,0.001210546938647733
image_10668,0.7950858541994077
image_10669,0.7947532219303554
image_1067,0.0024689156360058768
image_10670,0.0001516138318154229
image_10671,0.00014934783387559084
image_10672,0.0011361224266856224
image_10673,0.0008588777892299445
image_10674,0.014166226290485395
image_10675,0.00022076582800909715
image_10676,4.729031726917875e-05
image_10677,0.003795470786221603
image_10678,0.00012050287917827584
image_10679,3.369910957941117e-05
image_1068,0.0008399528906898456
image_10680,7.253306244863096e-05
image_10681,0.00010277353637016629
image_10682,0.00788305116417489
image_10683,7.088650117749012e-05
image_10684,0.00023816291175230084
image_10685,0.9965840109900931
image_10686,0.8987825262005302
image_10687,0.0004911160348172243
image_10688,0.0016171884433742948
image_10689,0.00026665270023531237
image_1069,0.0018069721086904308
image_10690,0.006803512012854379
image_10691,2.9520291957732603e-05
image_10692,0.0004598209114314793
image_10693,0.00022241062505819258
image_10694,5.9996283970236505e-05
image_10695,0.9972809263369238
image_10696,6.009574094204821e-05
image_10697,0.0006087751303659618
image_10698,0.001209879848563922
image_10699,0.0005556760625457039
image_107,0.0001871676767434147
image_1070,0.0006755329163010235
image_10700,0.003613307290281329
image_10701,2.1014366408189108e-05
image_10702,0.002910620317448194
image_10703,4.819921659143499e-05
image_10704,0.006942838421801256
image_10705,6.151961108187014e-05
image_10706,0.0001944193983717963
image_10707,0.0004809445172734938
image_10708,1.9541156040086917e-05
image_10709,0.03464684030287755
image_1071,0.9943250943669761
image_10710,0.0332201907164924
image_10711,0.043632131522588116
image_10712,3.633160022575151e-05
image_10713,0.7947611762238954
image_10714,0.00019879547858494238
image_10715,0.00017266230508652434
image_10716,0.0003363984112904251
image_10717,0.0015134313916052783
image_10718,0.00019753081675906217
image_10719,0.0004024498140547785
image_1072,3.178579840054465e-05
image_10720,0.0005298593698559574
image_10721,1.0427533440348177e-05
image_10722,8.096128777984149e-05
image_10723,0.00032835441674234527
image_10724,2.4420824304876947e-05
image_10725,3.15644700476462e-05
image_10726,0.00021152886713589632
image_10727,2.3524725980852245e-06
image_10728,2.4589395968986265e-06
image_10729,7.144779156884992e-05
image_1073,0.00010704004262406699
image_10730,0.0011367891809165194
image_10731,0.00021972509450273128
image_10732,0.00015929552294094017
image_10733,0.00016277370223190423
image_10734,0.00014324653988466337
image_10735,0.8027595053743314
image_10736,0.004198211984107339
image_10737,0.010740708410708798
image_10738,9.865617058556434e-06
image_10739,9.1004309272378e-05
image_1074,0.8077378419041572
image_10740,0.0013215051141671123
image_10741,8.700445114910135e-05
image_10742,2.881479669530383e-05
image_10743,2.186537444525035e-05
image_10744,0.04633304855541247
image_10745,0.0001109917455590271
image_10746,0.00031487649901986564
image_10747,7.55120958518177e-05
image_10748,8.18250110608776e-05
image_10749,0.002607875513854808
image_1075,0.9959327847272942
image_10750,0.03926695122099317
image_10751,0.9843277552364282
image_10752,8.290156987995914e-05
image_10753,0.0008300146009900065
image_10754,0.0001615964269030239
image_10755,0.0015789357418979008
image_10756,0.0018609736754272624
image_10757,0.00012208244315619224
image_10758,0.7913653227169956
image_10759,0.00017116517014630653
image_1076,0.0007939359893348135
image_10760,0.004509504254598619
image_10761,0.0001269832035595117
image_10762,0.0006014658290650622
image_10763,3.543593970250503e-05
image_10764,0.983493719954998
image_10765,0.0023098369227433544
image_10766,0.00402309628325098
image_10767,2.9158495478587064e-05
image_10768,5.1920500438489026e-05
image_10769,7.730535196313058e-05
image_1077,0.0004895256889049449
image_10770,0.00039986283106907626
image_10771,0.00038944165163271976
image_10772,0.001766694152760978
image_10773,0.00022208787274287283
image_10774,0.00012034583788425583
image_10775,5.116843208342055e-05
image_10776,0.053160524114089704
image_10777,5.191593334091058e-05
image_10778,0.013276546272714846
image_10779,4.2446607747549985e-05
image_1078,0.0023766366386521937
image_10780,0.8694636196079655
image_10781,0.0007625314134983438
image_10782,0.0019117378821549747
image_10783,4.688567664123144e-05
image_10784,5.0493109977320815e-05
image_10785,3.5398495362255584e-05
image_10786,0.9941087375521652
image_10787,0.0004672378814707231
image_10788,0.004466676005973243
image_10789,7.095382129833671e-05
image_1079,0.0013606744133052016
image_10790,0.7947822790626975
image_10791,0.000461862307647291
image_10792,3.232512097123891e-05
image_10793,0.004073509414873173
image_10794,0.7948524455620986
image_10795,0.0003183227877231935
image_10796,3.107555704096218e-05
image_10797,0.0008487302388805861
image_10798,4.315051403020556e-05
image_10799,0.0001290727720190162
image_108,6.921282483217796e-05
image_1080,0.0005318350139361834
image_10800,0.7944728085611444
image_10801,0.008775318951771154
image_10802,4.8932286389803235e-05
image_10803,0.00045960831104846137
image_10804,0.004109728931714442
image_10805,6.105541055276411e-05
image_10806,0.002340697452875787
image_10807,7.866334095281468e-06
image_10808,8.995775815745239e-05
image_10809,0.0005038164974408628
image_1081,0.9995770881428845
image_10810,6.084856763068126e-05
image_10811,0.005560745399423448
image_10812,0.00013601261494615625
image_10813,0.0030188538720834317
image_10814,0.05070680354476759
image_10815,0.00019779969430548005
image_10816,0.049024537055956295
image_10817,0.0008336870934595609
image_10818,0.00023823717588343653
image_10819,9.028689615552595e-05
image_1082,7.96157033600302e-05
image_10820,0.00018350491181668056
image_10821,0.810493879287051
image_10822,0.00022397275190860817
image_10823,0.000342921556747803
image_10824,0.00017257917242351756
image_10825,0.807065029990936
image_10826,0.0006057752117521124
image_10827,0.00012718342167732723
image_10828,0.08969670635719676
image_10829,0.0008134949605078064
image_1083,0.00029741995778865567
image_10830,0.8127856698978289
image_10831,3.398827822089882e-05
image_10832,0.0005072610613171665
