image_name,malignancy
000190,0.2782865290164527
000191,0.10789354295952401
000192,0.15272622953031673
000193,0.27342267308401946
000194,0.16311926815443864
000195,0.1965037562424851
000196,0.031613077045672344
000197,0.30392427208968353
000198,0.027918093029117016
000199,0.01665833658577415
000200,0.09418035523300174
000201,0.35138535853753256
000202,0.1680771800542865
000203,0.4805346103205633
000204,0.034339118155805017
000205,0.00863332771111073
000206,0.26050516014401265
000207,0.11277084739413343
000208,0.5081810338294314
000209,0.507189839482545
000210,0.6462784326188208
000211,0.3565195444931388
000212,0.09070763877860342
000213,0.5895351965556996
000214,0.6727354986960662
000215,0.5111851309725101
000216,0.37153617364950847
000217,0.029817237388772348
000218,0.10882055484128644
000219,0.20796156136615024
000220,0.41955075689559174
000221,0.08031461973426424
000222,0.05700944469693441
000223,0.05391211630529017
000224,0.9829709328409646
000225,0.32226881681156083
000226,0.16860631040959795
000227,0.09478824006208074
000228,0.0978471919013841
000229,0.08873040279546396
000230,0.09341040363498626
000231,0.8352218598484475
000232,0.09429985659060613
000233,0.44200272002756996
000234,0.014554700124656945
000235,0.4389927900443419
000236,0.9100365234884437
000237,0.08882543851019503
000238,0.8387436027319876
000239,0.08490538128736848
000240,0.62230782918022
000241,0.5592531955138133
000242,0.04149183368499504
000243,0.03410185411311734
000244,0.116026282534645
000245,0.05042390655693542
000246,0.022573487144849472
000247,0.2722868361925601
000248,0.0955732903453957
000249,0.04447866785035151
000250,0.016975963098067152
000251,0.03091404423011693
000252,0.034517791056187214
000253,0.03184979931351387
000254,0.25077522943001596
000255,0.08810891364169145
000256,0.11148009442466719
000257,0.02764780907600105
000258,0.8658152411256373
000259,0.27274486854096913
000260,0.6774514516827729
000261,0.4360649509685182
000262,0.1675116372921862
000263,0.9584020071542441
000264,0.29871196322192073
000265,0.11813955735606652
000266,0.8592110059206746
000267,0.3584875921788181
000268,0.514822943726666
000269,0.665835300596891
000270,0.7512302013866484
000271,0.3527834844173689
000272,0.4488237592735107
000273,0.12800298799392948
000274,0.9030652482327518
000275,0.20714727774162506
000276,0.3366105088647772
000277,0.10386857199488615
000278,0.2346152214825365
000279,0.5328547544757085
000280,0.16402234010810368
000281,0.18862362211418895
000282,0.14457855765477212
000283,0.3351363197107051
000284,0.6744640550490109
000285,0.23610907338345757
000286,0.3614729189552133
000287,0.22223047857829833
000288,0.31002818347470906
000289,0.1805504215807994
000290,0.13886884954075568
000291,0.9495420467523895
000292,0.40365089283589944
000293,0.037698549850885166
000294,0.781484449015747
000295,0.3195925268997278
000296,0.14446023725034396
000297,0.35276660523221615
000298,0.08423161683154402
000299,0.08001247187920561
000300,0.9255951188620877
000301,0.8962375668248698
000302,0.8854462288065889
000303,0.27536632400931343
000304,0.7343415954304421
000305,0.062062354853009156
000306,0.02240747686085206
000307,0.047321466848340495
000308,0.893362174111051
000309,0.9367684761671188
000310,0.01675680586998209
000311,0.7398671715229471
000312,0.827308598964995
000313,0.6661428431723802
000314,0.12560183832620495
000315,0.18603068946585252
000316,0.35406359542858096
000317,0.055384936783272984
000318,0.209034055656425
000319,0.693438881385586
000320,0.03575386349696564
000321,0.1619413863539144
000322,0.14291379876060425
000323,0.7848218177626529
000324,0.18474061423260665
000325,0.4768400064840806
000326,0.06279507576571919
000327,0.5824810442315769
000328,0.05720330172163502
000329,0.9114904514186397
000330,0.23172164509565002
000331,0.15372296145573225
000332,0.4246078971961964
000333,0.24084925714174593
000334,0.3916799001178514
000335,0.5884382747378135
000336,0.1980748326187654
000337,0.25809435181746937
000338,0.022008460347218282
000339,0.540119895706757
000340,0.941998020718929
000341,0.6072325031866398
000342,0.6191134822696042
000343,0.3682602955822767
000344,0.7588306302295863
000345,0.6972306772841919
000346,0.11590455269310079
000347,0.18727561329840337
000348,0.18559270755000618
000349,0.2212040728245417
000350,0.8689674399000201
000351,0.22981413603803183
000352,0.9603373100516838
000353,0.2100727629029617
000354,0.3001073270121614
000355,0.9095523450350026
000356,0.7182023682778883
000357,0.11711568133148187
000358,0.7168040708623836
000359,0.4704269171218466
000360,0.14042899568311704
000361,0.7908847341181354
000362,0.43214750057438783
000363,0.3931010804324147
000364,0.15000064532561017
000365,0.10344680401447279
000366,0.7907201018069914
000367,0.34384420558160966
000368,0.22534691197690013
000369,0.20501370860021023
000370,0.13538347490339314
000371,0.2565096653732331
000372,0.019317037765489084
000373,0.5823377158566317
000374,0.580482423492565
000375,0.21364609444427884
000376,0.15466756701684162
000377,0.7532304235301399
000378,0.476638467003898
000379,0.2063796622834428
000380,0.557095967065461
000381,0.7117626254319481
000382,0.03583847713257411
000383,0.3143124606601803
000384,0.7368133512762368
000385,0.9236071904630416
000386,0.2376437374390262
000387,0.6702687816619238
000388,0.37378192278427924
000389,0.1998190326985658
000390,0.13400099909522284
000391,0.13758041598644402
000392,0.5598655456620599
000393,0.7205836706502995
000394,0.0807144938814964
000395,0.06998397030955428
000396,0.153546810180306
000397,0.06452738058626757
000398,0.8881362563840626
000399,0.28557363542849945
000400,0.14121847955396116
000401,0.39825983553724786
000402,0.03209003679386209
000403,0.21774855106638097
000404,0.1896659097774022
000405,0.9400390764846073
000406,0.392285531506901
000407,0.028546562668657977
000408,0.5592879140927636
000409,0.267170434636853
000410,0.6022422346905341
000411,0.04402687541791297
000412,0.4830555460596768
000413,0.32431474884490064
000414,0.009137222297930615
000415,0.11907786877524254
000416,0.9403833310358759
000417,0.8593837224176242
000418,0.5314324434200585
000419,0.520681613822168
000420,0.0637855027224112
000421,0.5869204087706734
000422,0.06542518848157003
000423,0.17806889533727582
000424,0.72694475583386
000425,0.2810500790673234
000426,0.3879179995736107
000427,0.125025587335767
000428,0.24373672399081536
000429,0.26013722531267963
000430,0.3783069410885172
000431,0.14130309453724652
000432,0.3404692813917525
000433,0.31888922566730293
000434,0.7780111286286588
000435,0.6033001856657925
000436,0.46080328202989584
000437,0.4091305745118456
000438,0.2998044634219906
000439,0.20020720188604413
000440,0.7551925168916055
000441,0.24195525131843015
000442,0.1292674024612223
000443,0.18899955305563682
000444,0.06028146094089727
000445,0.1027422096866658
000446,0.07087198288361199
000447,0.10610274847710621
000448,0.06458846410658456
000449,0.7644337588230693
000450,0.6174489120038716
000451,0.2520232088695042
000452,0.677775607900364
000453,0.15635342484746087
000454,0.7569483391466744
000455,0.019900996760022792
000456,0.014819012691913984
000457,0.6458349426449792
000458,0.03657541302623005
000459,0.9163275275225857
000460,0.318837879989842
000461,0.13229307025777284
000462,0.08855291682594461
000463,0.09664166353054875
000464,0.057073338241601185
000465,0.345095120884213
000466,0.8663890566550737
000467,0.06056244532635224
000468,0.229412771230878
000469,0.5005686432212604
000470,0.7667431681208712
000471,0.2061134256412711
000472,0.2799800918486215
000473,0.823669454803103
000474,0.9232857661251342
000475,0.42119196937946246
000476,0.4636627458514564
000477,0.07970708861421112
000478,0.17723542054412933
000479,0.4187122181834962
000480,0.3103917967430302
000481,0.812152729707545
000482,0.4957182364940043
000483,0.29654253217653126
000484,0.05802104856591953
000485,0.5983921806985065
000486,0.1036631734232264
000487,0.10605328659832486
000488,0.3163805723100629
000489,0.06806034824818948
000490,0.06256780864230313
000491,0.1216985607523911
000492,0.626041432495652
000493,0.09945094793540667
000494,0.6516609614972406
000495,0.5127259291506057
000496,0.029978833146074763
000497,0.08290501499503511
000498,0.452575959394018
000499,0.8903846646029111
000500,0.1632138943348126
000501,0.2309135566129681
000502,0.6043985886931553
000503,0.566593595339288
000504,0.026617145085250364
000505,0.08198015014861117
000506,0.027093315111546924
000507,0.04004970148819543
000508,0.03662535069459751
000509,0.1894881234082064
000510,0.05534039092598426
000511,0.4297830215645047
000512,0.8245899076603046
000513,0.030165672480259496
000514,0.8696105864434087
000515,0.07927648342613934
000516,0.08647787372754874
000517,0.7390935716074579
000518,0.07434510682260904
000519,0.3381098577009308
000520,0.23180777315902973
000521,0.5870746111023519
000522,0.7716836472848172
000523,0.04710023193361189
000524,0.18941794629919512
000525,0.04962968350292118
000526,0.23728668930040364
000527,0.2794751583782603
000528,0.021594543484066416
000529,0.9667216814359324
000530,0.15119435335725817
000531,0.3962052907319699
000532,0.6550552018109072
000533,0.03275376528671895
000534,0.7388937135753414
000535,0.8753380209197942
000536,0.7826337644951451
000537,0.17864855504162833
000538,0.3848044840539898
000539,0.3887410281971985
000540,0.7958851212622526
000541,0.0883558409248666
000542,0.9803440736375452
000543,0.9826280177615866
000544,0.10861325274925117
000545,0.35912669493291455
000546,0.25212214839083996
000547,0.02626317444684757
000548,0.09572727529003802
000549,0.12218237111292814
000550,0.33635640183830995
000551,0.6715187856773454
000552,0.9305212074734562
000553,0.23264443885083594
000554,0.4538061057758792
000555,0.2228584801047192
000556,0.4027668201752043
000557,0.38360273030453235
000558,0.5154291183788416
000559,0.6073896911970511
000560,0.047097800726042006
000561,0.9186868674295849
000562,0.2035883477271905
000563,0.36152017645641027
000564,0.26467794249672966
000565,0.18555627015050352
000566,0.7555543827146589
000567,0.617614999786555
000568,0.4848066888605291
000569,0.08156197256485341
000570,0.20415797311712064
000571,0.04956457542639991
000572,0.15759022400297507
000573,0.011710041036824664
000574,0.17427384142799562
000575,0.24329886511302817
000576,0.8013631113583145
000577,0.13903056382193218
000578,0.2341443814936011
000579,0.7526325629241432
000580,0.9664455609055431
000581,0.3289018442468619
000582,0.3176432615943965
000583,0.33325459667102497
000584,0.25422537156017183
000585,0.6284964365722207
000586,0.09203924507749922
000587,0.6176720644246778
000588,0.7771745080259601
000589,0.6713606600495161
000590,0.27148047354014176
000591,0.3601978210380285
000592,0.13926613428895887
000593,0.2502583699360938
000594,0.2146144106910346
000595,0.9333142422396992
000596,0.5832779108367209
000597,0.9602268736498737
000598,0.4337935878592125
000599,0.23975237608429356
000600,0.322207824840087
000601,0.22458329137052188
000602,0.39083715427691335
000603,0.2177192398728639
000604,0.5830267838107919
000605,0.9046497887807964
000606,0.5546378274154776
000607,0.027625407386737556
000608,0.1996580171317028
000609,0.08035054754928676
000610,0.8138917128275921
000611,0.15702638254706858
000612,0.029434039441488338
000613,0.24556421287921112
000614,0.660808440078908
000615,0.2166191025034761
000616,0.28941563597833
000617,0.866278744200687
000618,0.0061465383544389626
000619,0.7491319506115066
000620,0.7415279240406236
000621,0.04314776317849039
000622,0.4972208326113394
000623,0.6745515263510061
000624,0.03563379376212747
000625,0.7028985507232721
000626,0.3640227502986936
000627,0.7068685962756192
000628,0.6065753631498972
000629,0.06131289430362091
000630,0.6508009129376318
000631,0.4176336743439042
000632,0.8758386579576818
000633,0.8564920998555602
000634,0.618039665319945
000635,0.5854966685035373
000636,0.02171239515101134
000637,0.6439011584994087
000638,0.07513496501894
000639,0.3149451226195268
000640,0.04083098886559672
000641,0.19939639178534965
000642,0.028012772018682002
000643,0.2384575019942281
000644,0.4103449958394727
000645,0.20292968217223195
000646,0.2801962202678445
000647,0.11488835702058198
000648,0.98708934892093
000649,0.7325033093765009
000650,0.15826080515053478
000651,0.49648457653788397
000652,0.4244458045100267
000653,0.053114061988320437
000654,0.022001403542370915
000655,0.9359105469541021
000656,0.40239945689535994
