DDI_file,predicted_probability
000085.png,0.8454045246986579
000086.png,0.5292056294782704
000087.png,0.9448730436922986
000088.png,0.3841966730345814
000089.png,0.9489467340442945
000090.png,0.058860931192353076
000091.png,0.2355329479416868
000092.png,0.13658588699476173
000093.png,0.3304685874627139
000094.png,0.08029121339968605
000095.png,0.333917378492216
000096.png,0.8296720691793817
000097.png,0.22946304748575402
000098.png,0.19769475438178039
000099.png,0.17821142183717567
000100.png,0.5279190256708813
000101.png,0.1438422842874288
000102.png,0.3830732728471624
000103.png,0.33629296154052424
000104.png,0.18742588386583947
000105.png,0.06186340206599192
000106.png,0.28433443212407017
000107.png,0.05762440225533069
000108.png,0.18913510608703193
000109.png,0.08015380184667882
000110.png,0.12634181622271273
000111.png,0.17619757536051367
000112.png,0.9675045509002472
000113.png,0.1809779951290694
000114.png,0.1235669672820044
000115.png,0.8888715491837706
000116.png,0.06366584378071893
000117.png,0.09039225270037345
000118.png,0.10022792204197883
000119.png,0.05260290936774023
000120.png,0.048453268051228286
000121.png,0.4491796455532699
000122.png,0.02902032309775419
000123.png,0.28559243836324405
000124.png,0.24368140592809368
000125.png,0.05143920974206664
000126.png,0.4805824950860739
000127.png,0.05798346627195935
000128.png,0.4819465194011744
000129.png,0.5827766634516703
000130.png,0.06452669766729777
000131.png,0.025541269700494997
000132.png,0.7464863443630011
000133.png,0.6444152647290584
000134.png,0.4469803684681301
000135.png,0.29407138623254797
000136.png,0.25498283943170164
000137.png,0.5246112142778001
000138.png,0.8643850530006638
000139.png,0.056214507385361455
000140.png,0.09652870591122534
000141.png,0.4002221534691298
000142.png,0.06750326332059461
000143.png,0.08535050866792504
000144.png,0.07000372034461452
000145.png,0.30716449026512327
000146.png,0.02509393609410818
000147.png,0.31575492440526526
000148.png,0.4891039122387053
000149.png,0.11360927045895453
000150.png,0.002395917926162515
000151.png,0.16325905485237308
000152.png,0.16409464708410396
000153.png,0.09440573698609421
000154.png,0.7745226954376505
000155.png,0.1436954463650785
000156.png,0.24055442687596085
000157.png,0.30100987240533633
000158.png,0.19960484262071979
000159.png,0.06796971106737784
000160.png,0.5450891930830434
000161.png,0.27054471604119457
000162.png,0.34413402473135646
000163.png,0.0852794316176904
000164.png,0.06899760643994818
000165.png,0.17619512565517953
000166.png,0.1027877740634566
000167.png,0.4814021931209335
000168.png,0.0805814421129603
000169.png,0.7348995651033452
000170.png,0.8074223354035911
000171.png,0.08444035554436716
000172.png,0.6797624384686203
000173.png,0.05958073592555463
000174.png,0.27330431466443833
000175.png,0.09351028484451844
000176.png,0.4268847998075874
000177.png,0.2624784106877263
000178.png,0.6422016324168134
000179.png,0.5043979031887704
000180.png,0.38130954272756146
000181.png,0.0811545662644351
000182.png,0.73642808947398
000183.png,0.13592441592479435
000184.png,0.11377077311227027
000185.png,0.853205606094315
000186.png,0.8083200102962708
000187.png,0.26057460921972564
000188.png,0.2623807542594907
000189.png,0.49730380238993915
000190.png,0.2782865290164527
000191.png,0.10789354295952401
000192.png,0.15272622953031673
000193.png,0.27342267308401946
000194.png,0.16311926815443864
000195.png,0.1965037562424851
000196.png,0.031613077045672344
000197.png,0.30392427208968353
000198.png,0.027918093029117016
000199.png,0.01665833658577415
000200.png,0.09418035523300174
000201.png,0.35138535853753256
000202.png,0.1680771800542865
000203.png,0.4805346103205633
000204.png,0.034339118155805017
000205.png,0.00863332771111073
000206.png,0.26050516014401265
000207.png,0.11277084739413343
000208.png,0.5081810338294314
000209.png,0.507189839482545
000210.png,0.6462784326188208
000211.png,0.3565195444931388
000212.png,0.09070763877860342
000213.png,0.5895351965556996
000214.png,0.6727354986960662
000215.png,0.5111851309725101
000216.png,0.37153617364950847
000217.png,0.029817237388772348
000218.png,0.10882055484128644
000219.png,0.20796156136615024
000220.png,0.41955075689559174
000221.png,0.08031461973426424
000222.png,0.05700944469693441
000223.png,0.05391211630529017
000224.png,0.9829709328409646
000225.png,0.32226881681156083
000226.png,0.16860631040959795
000227.png,0.09478824006208074
000228.png,0.0978471919013841
000229.png,0.08873040279546396
000230.png,0.09341040363498626
000231.png,0.8352218598484475
000232.png,0.09429985659060613
000233.png,0.44200272002756996
000234.png,0.014554700124656945
000235.png,0.4389927900443419
000236.png,0.9100365234884437
000237.png,0.08882543851019503
000238.png,0.8387436027319876
000239.png,0.08490538128736848
000240.png,0.62230782918022
000241.png,0.5592531955138133
000242.png,0.04149183368499504
000243.png,0.03410185411311734
000244.png,0.116026282534645
000245.png,0.05042390655693542
000246.png,0.022573487144849472
000247.png,0.2722868361925601
000248.png,0.0955732903453957
000249.png,0.04447866785035151
000250.png,0.016975963098067152
000251.png,0.03091404423011693
000252.png,0.034517791056187214
000253.png,0.03184979931351387
000254.png,0.25077522943001596
000255.png,0.08810891364169145
000256.png,0.11148009442466719
000257.png,0.02764780907600105
000258.png,0.8658152411256373
000259.png,0.27274486854096913
000260.png,0.6774514516827729
000261.png,0.4360649509685182
000262.png,0.1675116372921862
000263.png,0.9584020071542441
000264.png,0.29871196322192073
000265.png,0.11813955735606652
000266.png,0.8592110059206746
000267.png,0.3584875921788181
000268.png,0.514822943726666
000269.png,0.665835300596891
000270.png,0.7512302013866484
000271.png,0.3527834844173689
000272.png,0.4488237592735107
000273.png,0.12800298799392948
000274.png,0.9030652482327518
000275.png,0.20714727774162506
000276.png,0.3366105088647772
000277.png,0.10386857199488615
000278.png,0.2346152214825365
000279.png,0.5328547544757085
000280.png,0.16402234010810368
000281.png,0.18862362211418895
000282.png,0.14457855765477212
000283.png,0.3351363197107051
000284.png,0.6744640550490109
000285.png,0.23610907338345757
000286.png,0.3614729189552133
000287.png,0.22223047857829833
000288.png,0.31002818347470906
000289.png,0.1805504215807994
000290.png,0.13886884954075568
000291.png,0.9495420467523895
000292.png,0.40365089283589944
000293.png,0.037698549850885166
000294.png,0.781484449015747
000295.png,0.3195925268997278
000296.png,0.14446023725034396
000297.png,0.35276660523221615
000298.png,0.08423161683154402
000299.png,0.08001247187920561
000300.png,0.9255951188620877
000301.png,0.8962375668248698
000302.png,0.8854462288065889
000303.png,0.27536632400931343
000304.png,0.7343415954304421
000305.png,0.062062354853009156
000306.png,0.02240747686085206
000307.png,0.047321466848340495
000308.png,0.893362174111051
000309.png,0.9367684761671188
000310.png,0.01675680586998209
000311.png,0.7398671715229471
000312.png,0.827308598964995
000313.png,0.6661428431723802
000314.png,0.12560183832620495
000315.png,0.18603068946585252
000316.png,0.35406359542858096
000317.png,0.055384936783272984
000318.png,0.209034055656425
000319.png,0.693438881385586
000320.png,0.03575386349696564
000321.png,0.1619413863539144
000322.png,0.14291379876060425
000323.png,0.7848218177626529
000324.png,0.18474061423260665
000325.png,0.4768400064840806
000326.png,0.06279507576571919
000327.png,0.5824810442315769
000328.png,0.05720330172163502
000329.png,0.9114904514186397
000330.png,0.23172164509565002
000331.png,0.15372296145573225
000332.png,0.4246078971961964
000333.png,0.24084925714174593
000334.png,0.3916799001178514
000335.png,0.5884382747378135
000336.png,0.1980748326187654
000337.png,0.25809435181746937
000338.png,0.022008460347218282
000339.png,0.540119895706757
000340.png,0.941998020718929
000341.png,0.6072325031866398
000342.png,0.6191134822696042
000343.png,0.3682602955822767
000344.png,0.7588306302295863
000345.png,0.6972306772841919
000346.png,0.11590455269310079
000347.png,0.18727561329840337
000348.png,0.18559270755000618
000349.png,0.2212040728245417
000350.png,0.8689674399000201
000351.png,0.22981413603803183
000352.png,0.9603373100516838
000353.png,0.2100727629029617
000354.png,0.3001073270121614
000355.png,0.9095523450350026
000356.png,0.7182023682778883
000357.png,0.11711568133148187
000358.png,0.7168040708623836
000359.png,0.4704269171218466
000360.png,0.14042899568311704
000361.png,0.7908847341181354
000362.png,0.43214750057438783
000363.png,0.3931010804324147
000364.png,0.15000064532561017
000365.png,0.10344680401447279
000366.png,0.7907201018069914
000367.png,0.34384420558160966
000368.png,0.22534691197690013
000369.png,0.20501370860021023
000370.png,0.13538347490339314
000371.png,0.2565096653732331
000372.png,0.019317037765489084
000373.png,0.5823377158566317
000374.png,0.580482423492565
000375.png,0.21364609444427884
000376.png,0.15466756701684162
000377.png,0.7532304235301399
000378.png,0.476638467003898
000379.png,0.2063796622834428
000380.png,0.557095967065461
000381.png,0.7117626254319481
000382.png,0.03583847713257411
000383.png,0.3143124606601803
000384.png,0.7368133512762368
000385.png,0.9236071904630416
000386.png,0.2376437374390262
000387.png,0.6702687816619238
000388.png,0.37378192278427924
000389.png,0.1998190326985658
000390.png,0.13400099909522284
000391.png,0.13758041598644402
000392.png,0.5598655456620599
000393.png,0.7205836706502995
000394.png,0.0807144938814964
000395.png,0.06998397030955428
000396.png,0.153546810180306
000397.png,0.06452738058626757
000398.png,0.8881362563840626
000399.png,0.28557363542849945
000400.png,0.14121847955396116
000401.png,0.39825983553724786
000402.png,0.03209003679386209
000403.png,0.21774855106638097
000404.png,0.1896659097774022
000405.png,0.9400390764846073
000406.png,0.392285531506901
000407.png,0.028546562668657977
000408.png,0.5592879140927636
000409.png,0.267170434636853
000410.png,0.6022422346905341
000411.png,0.04402687541791297
000412.png,0.4830555460596768
000413.png,0.32431474884490064
000414.png,0.009137222297930615
000415.png,0.11907786877524254
000416.png,0.9403833310358759
000417.png,0.8593837224176242
000418.png,0.5314324434200585
000419.png,0.520681613822168
000420.png,0.0637855027224112
000421.png,0.5869204087706734
000422.png,0.06542518848157003
000423.png,0.17806889533727582
000424.png,0.72694475583386
000425.png,0.2810500790673234
000426.png,0.3879179995736107
000427.png,0.125025587335767
000428.png,0.24373672399081536
000429.png,0.26013722531267963
000430.png,0.3783069410885172
000431.png,0.14130309453724652
000432.png,0.3404692813917525
000433.png,0.31888922566730293
000434.png,0.7780111286286588
000435.png,0.6033001856657925
000436.png,0.46080328202989584
000437.png,0.4091305745118456
000438.png,0.2998044634219906
000439.png,0.20020720188604413
000440.png,0.7551925168916055
000441.png,0.24195525131843015
000442.png,0.1292674024612223
000443.png,0.18899955305563682
000444.png,0.06028146094089727
000445.png,0.1027422096866658
000446.png,0.07087198288361199
000447.png,0.10610274847710621
000448.png,0.06458846410658456
000449.png,0.7644337588230693
000450.png,0.6174489120038716
000451.png,0.2520232088695042
000452.png,0.677775607900364
000453.png,0.15635342484746087
000454.png,0.7569483391466744
000455.png,0.019900996760022792
000456.png,0.014819012691913984
000457.png,0.6458349426449792
000458.png,0.03657541302623005
000459.png,0.9163275275225857
000460.png,0.318837879989842
000461.png,0.13229307025777284
000462.png,0.08855291682594461
000463.png,0.09664166353054875
000464.png,0.057073338241601185
000465.png,0.345095120884213
000466.png,0.8663890566550737
000467.png,0.06056244532635224
000468.png,0.229412771230878
000469.png,0.5005686432212604
000470.png,0.7667431681208712
000471.png,0.2061134256412711
000472.png,0.2799800918486215
000473.png,0.823669454803103
000474.png,0.9232857661251342
000475.png,0.42119196937946246
000476.png,0.4636627458514564
000477.png,0.07970708861421112
000478.png,0.17723542054412933
000479.png,0.4187122181834962
000480.png,0.3103917967430302
000481.png,0.812152729707545
000482.png,0.4957182364940043
000483.png,0.29654253217653126
000484.png,0.05802104856591953
000485.png,0.5983921806985065
000486.png,0.1036631734232264
000487.png,0.10605328659832486
000488.png,0.3163805723100629
000489.png,0.06806034824818948
000490.png,0.06256780864230313
000491.png,0.1216985607523911
000492.png,0.626041432495652
000493.png,0.09945094793540667
000494.png,0.6516609614972406
000495.png,0.5127259291506057
000496.png,0.029978833146074763
000497.png,0.08290501499503511
000498.png,0.452575959394018
000499.png,0.8903846646029111
000500.png,0.1632138943348126
000501.png,0.2309135566129681
000502.png,0.6043985886931553
000503.png,0.566593595339288
000504.png,0.026617145085250364
000505.png,0.08198015014861117
000506.png,0.027093315111546924
000507.png,0.04004970148819543
000508.png,0.03662535069459751
000509.png,0.1894881234082064
000510.png,0.05534039092598426
000511.png,0.4297830215645047
000512.png,0.8245899076603046
000513.png,0.030165672480259496
000514.png,0.8696105864434087
000515.png,0.07927648342613934
000516.png,0.08647787372754874
000517.png,0.7390935716074579
000518.png,0.07434510682260904
000519.png,0.3381098577009308
000520.png,0.23180777315902973
000521.png,0.5870746111023519
000522.png,0.7716836472848172
000523.png,0.04710023193361189
000524.png,0.18941794629919512
000525.png,0.04962968350292118
000526.png,0.23728668930040364
000527.png,0.2794751583782603
000528.png,0.021594543484066416
000529.png,0.9667216814359324
000530.png,0.15119435335725817
000531.png,0.3962052907319699
000532.png,0.6550552018109072
000533.png,0.03275376528671895
000534.png,0.7388937135753414
000535.png,0.8753380209197942
000536.png,0.7826337644951451
000537.png,0.17864855504162833
000538.png,0.3848044840539898
000539.png,0.3887410281971985
000540.png,0.7958851212622526
000541.png,0.0883558409248666
000542.png,0.9803440736375452
000543.png,0.9826280177615866
000544.png,0.10861325274925117
000545.png,0.35912669493291455
000546.png,0.25212214839083996
000547.png,0.02626317444684757
000548.png,0.09572727529003802
000549.png,0.12218237111292814
000550.png,0.33635640183830995
000551.png,0.6715187856773454
000552.png,0.9305212074734562
000553.png,0.23264443885083594
000554.png,0.4538061057758792
000555.png,0.2228584801047192
000556.png,0.4027668201752043
000557.png,0.38360273030453235
000558.png,0.5154291183788416
000559.png,0.6073896911970511
000560.png,0.047097800726042006
000561.png,0.9186868674295849
000562.png,0.2035883477271905
000563.png,0.36152017645641027
000564.png,0.26467794249672966
000565.png,0.18555627015050352
000566.png,0.7555543827146589
000567.png,0.617614999786555
000568.png,0.4848066888605291
000569.png,0.08156197256485341
000570.png,0.20415797311712064
000571.png,0.04956457542639991
000572.png,0.15759022400297507
000573.png,0.011710041036824664
000574.png,0.17427384142799562
000575.png,0.24329886511302817
000576.png,0.8013631113583145
000577.png,0.13903056382193218
000578.png,0.2341443814936011
000579.png,0.7526325629241432
000580.png,0.9664455609055431
000581.png,0.3289018442468619
000582.png,0.3176432615943965
000583.png,0.33325459667102497
000584.png,0.25422537156017183
000585.png,0.6284964365722207
000586.png,0.09203924507749922
000587.png,0.6176720644246778
000588.png,0.7771745080259601
000589.png,0.6713606600495161
000590.png,0.27148047354014176
000591.png,0.3601978210380285
000592.png,0.13926613428895887
000593.png,0.2502583699360938
000594.png,0.2146144106910346
000595.png,0.9333142422396992
000596.png,0.5832779108367209
000597.png,0.9602268736498737
000598.png,0.4337935878592125
000599.png,0.23975237608429356
000600.png,0.322207824840087
000601.png,0.22458329137052188
000602.png,0.39083715427691335
000603.png,0.2177192398728639
000604.png,0.5830267838107919
000605.png,0.9046497887807964
000606.png,0.5546378274154776
000607.png,0.027625407386737556
000608.png,0.1996580171317028
000609.png,0.08035054754928676
000610.png,0.8138917128275921
000611.png,0.15702638254706858
000612.png,0.029434039441488338
000613.png,0.24556421287921112
000614.png,0.660808440078908
000615.png,0.2166191025034761
000616.png,0.28941563597833
000617.png,0.866278744200687
000618.png,0.0061465383544389626
000619.png,0.7491319506115066
000620.png,0.7415279240406236
000621.png,0.04314776317849039
000622.png,0.4972208326113394
000623.png,0.6745515263510061
000624.png,0.03563379376212747
000625.png,0.7028985507232721
000626.png,0.3640227502986936
000627.png,0.7068685962756192
000628.png,0.6065753631498972
000629.png,0.06131289430362091
000630.png,0.6508009129376318
000631.png,0.4176336743439042
000632.png,0.8758386579576818
000633.png,0.8564920998555602
000634.png,0.618039665319945
000635.png,0.5854966685035373
000636.png,0.02171239515101134
000637.png,0.6439011584994087
000638.png,0.07513496501894
000639.png,0.3149451226195268
000640.png,0.04083098886559672
000641.png,0.19939639178534965
000642.png,0.028012772018682002
000643.png,0.2384575019942281
000644.png,0.4103449958394727
000645.png,0.20292968217223195
000646.png,0.2801962202678445
000647.png,0.11488835702058198
000648.png,0.98708934892093
000649.png,0.7325033093765009
000650.png,0.15826080515053478
000651.png,0.49648457653788397
000652.png,0.4244458045100267
000653.png,0.053114061988320437
000654.png,0.022001403542370915
000655.png,0.9359105469541021
000656.png,0.40239945689535994
