,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
74,2,1,,non-neoplastic,image_10919
75,1,1,,benign,image_15746
76,4,4,,benign,image_15394
77,2,4,,non-neoplastic,image_5077
78,4,4,,non-neoplastic,image_6385
79,3,2,,non-neoplastic,image_12413
80,5,6,,benign,image_14149
81,3,3,,non-neoplastic,image_12935
82,6,6,,non-neoplastic,image_2324
83,2,2,,non-neoplastic,image_837
84,3,2,,non-neoplastic,image_11355
85,3,2,,malignant,image_6301
86,3,1,,non-neoplastic,image_1863
87,5,4,,benign,image_14561
88,2,1,,malignant,image_8733
89,1,1,,non-neoplastic,image_2232
90,3,2,,non-neoplastic,image_8936
91,5,5,,non-neoplastic,image_4833
92,4,3,,non-neoplastic,image_8325
93,4,3,5 Potentially,non-neoplastic,image_10257
94,3,3,,benign,image_2929
95,1,1,,non-neoplastic,image_5793
96,1,1,,benign,image_14930
97,4,4,,non-neoplastic,image_11314
98,-1,1,,non-neoplastic,image_1329
99,4,4,,non-neoplastic,image_5365
100,3,3,,non-neoplastic,image_5504
101,4,3,,non-neoplastic,image_8642
102,-1,3,,benign,image_7516
103,3,4,,non-neoplastic,image_16536
104,3,3,,non-neoplastic,image_10438
105,2,1,,non-neoplastic,image_13477
106,1,1,,non-neoplastic,image_5839
107,-1,-1,,benign,image_851
108,2,-1,,benign,image_9035
109,3,5,,non-neoplastic,image_13189
110,1,1,,non-neoplastic,image_10109
111,4,3,,non-neoplastic,image_16196
112,2,1,,non-neoplastic,image_6175
113,1,1,,non-neoplastic,image_6033
114,3,2,,non-neoplastic,image_4631
115,4,-1,,benign,image_2860
116,2,1,,malignant,image_13121
117,5,6,,non-neoplastic,image_13107
118,3,3,,non-neoplastic,image_13476
119,1,3,,non-neoplastic,image_3370
120,2,2,,malignant,image_12915
121,2,3,,malignant,image_9391
122,4,4,,malignant,image_6837
123,2,1,,non-neoplastic,image_13977
124,2,1,,malignant,image_4354
125,2,1,,non-neoplastic,image_4465
126,4,4,,benign,image_12054
127,2,2,,non-neoplastic,image_16218
128,4,4,,non-neoplastic,image_4116
129,3,3,,non-neoplastic,image_4626
130,3,2,,non-neoplastic,image_10090
131,4,3,,non-neoplastic,image_6819
132,3,2,,non-neoplastic,image_2799
133,2,1,,non-neoplastic,image_13113
134,2,3,,non-neoplastic,image_2885
135,1,1,,non-neoplastic,image_9527
136,1,3,,benign,image_759
137,4,2,,benign,image_11892
138,4,3,,benign,image_8078
139,3,3,,non-neoplastic,image_11512
140,1,1,,malignant,image_4232
141,2,2,,non-neoplastic,image_1324
142,3,3,,non-neoplastic,image_6452
143,1,1,,non-neoplastic,image_10009
144,3,4,,non-neoplastic,image_10605
145,4,3,,benign,image_2596
146,4,3,,non-neoplastic,image_896
147,5,5,,non-neoplastic,image_1321
148,3,2,,non-neoplastic,image_13983
149,2,2,,non-neoplastic,image_13615
150,2,1,,non-neoplastic,image_1226
151,2,3,,benign,image_3456
152,3,3,,non-neoplastic,image_6162
153,1,-1,,non-neoplastic,image_6084
154,2,2,,malignant,image_8414
155,3,1,,malignant,image_14535
156,4,2,,non-neoplastic,image_6546
157,2,-1,,non-neoplastic,image_3188
158,3,-1,,non-neoplastic,image_11496
159,1,1,,benign,image_4295
160,3,3,,malignant,image_7515
161,6,6,,non-neoplastic,image_4682
162,1,1,,non-neoplastic,image_3442
163,2,-1,,non-neoplastic,image_11498
164,4,3,,malignant,image_7677
165,3,4,,malignant,image_3462
166,2,1,,non-neoplastic,image_9432
167,3,1,,non-neoplastic,image_3036
168,2,2,,malignant,image_765
169,4,2,,malignant,image_10392
170,5,6,,non-neoplastic,image_4414
171,3,3,,non-neoplastic,image_11295
172,5,4,,malignant,image_8243
173,6,5,,non-neoplastic,image_7640
174,2,3,,non-neoplastic,image_7051
175,5,5,,non-neoplastic,image_2086
176,2,2,,non-neoplastic,image_2088
177,5,4,,non-neoplastic,image_4157
178,3,1,,non-neoplastic,image_1749
179,4,-1,,benign,image_9017
180,4,3,,non-neoplastic,image_3636
181,5,5,,non-neoplastic,image_8950
182,2,2,,non-neoplastic,image_8087
183,5,6,,non-neoplastic,image_14128
184,3,2,,non-neoplastic,image_7301
185,4,4,,malignant,image_5026
186,1,1,,non-neoplastic,image_13515
187,3,2,,non-neoplastic,image_9381
188,-1,-1,,non-neoplastic,image_5175
189,5,4,1 Diagnostic,non-neoplastic,image_9388
190,5,5,,non-neoplastic,image_4046
191,5,5,,non-neoplastic,image_8474
192,5,4,,non-neoplastic,image_10636
193,3,4,,malignant,image_7641
194,2,3,,malignant,image_3849
195,1,1,,malignant,image_11819
196,2,2,,non-neoplastic,image_3945
197,6,5,,non-neoplastic,image_6236
198,2,1,,non-neoplastic,image_12120
199,3,2,,benign,image_12523
200,4,4,,non-neoplastic,image_13152
201,-1,1,,benign,image_13268
202,4,3,,non-neoplastic,image_15622
203,-1,-1,,malignant,image_5958
204,4,3,,non-neoplastic,image_7403
205,1,1,,non-neoplastic,image_6881
206,2,1,,non-neoplastic,image_9877
207,-1,1,,benign,image_10723
208,-1,5,,non-neoplastic,image_12377
209,2,3,,malignant,image_1327
210,3,1,,malignant,image_2499
211,-1,-1,,benign,image_10043
212,2,3,,non-neoplastic,image_1460
213,4,5,,benign,image_13173
214,5,5,,benign,image_11141
215,3,4,,non-neoplastic,image_2789
216,-1,2,1 Diagnostic,non-neoplastic,image_4342
217,1,1,,benign,image_3548
218,4,4,,non-neoplastic,image_10176
219,3,3,,non-neoplastic,image_9645
220,4,1,1 Diagnostic,non-neoplastic,image_9977
221,5,4,,non-neoplastic,image_5953
222,5,4,,non-neoplastic,image_16082
223,2,2,,malignant,image_9405
224,4,3,,benign,image_2679
225,1,1,,non-neoplastic,image_1587
226,3,2,,non-neoplastic,image_2268
227,3,3,,non-neoplastic,image_7765
228,2,1,,non-neoplastic,image_8095
229,5,4,2 Characteristic,non-neoplastic,image_8361
230,3,1,,malignant,image_4786
231,6,5,,non-neoplastic,image_5145
232,-1,-1,,non-neoplastic,image_13372
233,3,3,,non-neoplastic,image_5474
234,1,1,,malignant,image_16386
235,5,4,,benign,image_3012
236,2,1,,benign,image_14916
237,4,3,,non-neoplastic,image_11679
238,3,3,,malignant,image_4456
239,2,1,,non-neoplastic,image_5884
240,4,4,,non-neoplastic,image_3600
241,6,6,,non-neoplastic,image_12182
242,5,4,,malignant,image_12769
243,3,3,,benign,image_4247
244,6,6,,non-neoplastic,image_3461
245,4,5,,non-neoplastic,image_8710
246,-1,5,,non-neoplastic,image_7309
247,1,1,,benign,image_6334
248,5,4,1 Diagnostic,non-neoplastic,image_8501
249,2,-1,,non-neoplastic,image_15854
250,4,-1,,malignant,image_3734
251,4,4,,non-neoplastic,image_7801
252,3,3,,benign,image_15258
253,4,2,,non-neoplastic,image_12189
254,2,1,,malignant,image_7049
255,3,4,,non-neoplastic,image_47
256,1,1,,non-neoplastic,image_4058
257,2,1,,non-neoplastic,image_13692
258,1,1,,non-neoplastic,image_13388
259,5,2,,benign,image_8507
260,6,5,,non-neoplastic,image_374
261,5,5,,non-neoplastic,image_12442
262,2,2,,non-neoplastic,image_7750
263,1,1,,benign,image_9071
264,2,1,,malignant,image_3577
265,3,3,,non-neoplastic,image_8006
266,2,1,,non-neoplastic,image_14787
267,4,3,,non-neoplastic,image_9264
268,1,1,,non-neoplastic,image_12527
269,2,2,,non-neoplastic,image_3699
270,1,1,,malignant,image_7041
271,1,1,,non-neoplastic,image_11090
272,4,4,,benign,image_9699
273,3,2,,non-neoplastic,image_10285
274,5,4,,malignant,image_16253
275,-1,2,,malignant,image_3419
276,1,1,,non-neoplastic,image_2702
277,4,3,,non-neoplastic,image_16426
278,3,2,,non-neoplastic,image_12613
279,2,1,,benign,image_14176
280,6,6,,non-neoplastic,image_16051
281,1,1,,benign,image_13485
282,3,1,,malignant,image_9935
283,3,1,,non-neoplastic,image_14417
284,2,1,,non-neoplastic,image_2928
285,1,1,,benign,image_14622
286,5,3,,non-neoplastic,image_11077
287,2,4,,non-neoplastic,image_14482
288,4,4,,non-neoplastic,image_14210
289,1,1,1 Diagnostic,non-neoplastic,image_8077
290,4,3,,malignant,image_9148
291,6,5,,non-neoplastic,image_14673
292,3,4,,benign,image_7333
293,1,1,,benign,image_12003
294,2,2,,non-neoplastic,image_7404
295,2,1,,non-neoplastic,image_12172
296,2,2,,non-neoplastic,image_7511
297,2,1,,non-neoplastic,image_9982
298,2,1,,benign,image_6799
299,5,5,,non-neoplastic,image_1490
300,2,1,,benign,image_10964
301,2,1,,malignant,image_3448
302,2,1,,malignant,image_15706
303,2,1,,non-neoplastic,image_201
304,-1,-1,,non-neoplastic,image_13916
305,4,3,,non-neoplastic,image_10834
306,5,5,,non-neoplastic,image_6204
307,1,1,,non-neoplastic,image_8219
308,2,3,,non-neoplastic,image_2865
309,4,3,,non-neoplastic,image_1936
310,6,1,,benign,image_469
311,3,3,,non-neoplastic,image_28
312,2,1,,benign,image_6051
313,5,4,,non-neoplastic,image_9181
314,2,2,,non-neoplastic,image_3949
315,2,3,,benign,image_12707
316,2,2,,non-neoplastic,image_806
317,4,5,,benign,image_10815
318,3,3,,benign,image_14509
319,-1,5,,non-neoplastic,image_14820
320,4,4,,benign,image_13798
321,1,1,,non-neoplastic,image_4221
322,2,-1,,benign,image_6680
323,1,1,,non-neoplastic,image_11851
324,4,3,,non-neoplastic,image_12226
325,6,6,,non-neoplastic,image_9737
326,4,3,,malignant,image_8020
327,5,4,,non-neoplastic,image_5338
328,4,3,,non-neoplastic,image_14238
329,3,2,,non-neoplastic,image_13409
330,-1,-1,,benign,image_2233
331,2,1,,non-neoplastic,image_13695
332,2,1,,non-neoplastic,image_16576
333,1,1,,benign,image_8271
334,1,1,,non-neoplastic,image_5641
335,2,4,,non-neoplastic,image_6426
336,4,3,,non-neoplastic,image_7336
337,3,2,,malignant,image_8656
338,4,4,,non-neoplastic,image_8840
339,2,1,,non-neoplastic,image_11035
340,2,1,,malignant,image_10506
341,4,3,,non-neoplastic,image_2875
342,2,1,,non-neoplastic,image_15389
343,5,5,,non-neoplastic,image_1695
344,1,1,,non-neoplastic,image_440
345,2,1,,non-neoplastic,image_2335
346,4,4,,non-neoplastic,image_11171
347,4,3,,malignant,image_12680
348,1,1,,non-neoplastic,image_926
349,6,6,,malignant,image_5849
350,4,-1,,non-neoplastic,image_260
351,4,3,,malignant,image_16280
352,-1,1,,non-neoplastic,image_12842
353,4,2,,malignant,image_5002
354,4,2,,malignant,image_2907
355,3,3,,non-neoplastic,image_1399
356,2,1,,non-neoplastic,image_11011
357,3,2,,non-neoplastic,image_7111
358,2,1,,non-neoplastic,image_1984
359,2,-1,,non-neoplastic,image_9669
360,3,-1,,non-neoplastic,image_1607
361,4,4,,non-neoplastic,image_5567
362,3,5,1 Diagnostic,non-neoplastic,image_7720
363,3,3,,non-neoplastic,image_8310
364,-1,-1,,benign,image_2814
365,2,1,,non-neoplastic,image_6661
366,1,1,,non-neoplastic,image_11807
367,5,4,,benign,image_2590
368,4,-1,,non-neoplastic,image_9744
369,1,2,,malignant,image_9314
370,6,6,,non-neoplastic,image_5805
371,6,5,,benign,image_751
372,2,1,,non-neoplastic,image_7020
373,2,1,,non-neoplastic,image_12830
374,1,1,,non-neoplastic,image_8987
375,4,3,,non-neoplastic,image_7821
376,5,6,,non-neoplastic,image_4787
377,2,2,,malignant,image_7739
378,3,3,,non-neoplastic,image_2705
379,3,2,,non-neoplastic,image_7169
380,2,2,,non-neoplastic,image_4841
381,2,1,,non-neoplastic,image_16549
382,4,4,,malignant,image_5307
383,2,3,,malignant,image_16234
384,4,5,,non-neoplastic,image_928
385,5,5,,non-neoplastic,image_10149
386,5,5,,non-neoplastic,image_12970
387,2,1,,non-neoplastic,image_6308
388,1,1,,non-neoplastic,image_11125
389,1,1,,non-neoplastic,image_6076
390,3,1,,non-neoplastic,image_6504
391,1,1,,non-neoplastic,image_12163
392,2,1,,malignant,image_10713
393,2,2,,non-neoplastic,image_6743
394,1,1,,benign,image_7172
395,2,2,,non-neoplastic,image_7915
396,1,1,,non-neoplastic,image_15540
397,4,4,,non-neoplastic,image_8128
398,1,1,,non-neoplastic,image_1699
399,4,1,,non-neoplastic,image_9416
400,3,3,,malignant,image_16001
401,2,1,,benign,image_6404
402,3,-1,,non-neoplastic,image_12433
403,1,1,,non-neoplastic,image_3711
404,2,2,,non-neoplastic,image_9793
405,1,1,,non-neoplastic,image_4217
406,3,3,,non-neoplastic,image_3269
407,4,4,,non-neoplastic,image_9712
408,-1,-1,,non-neoplastic,image_4979
409,2,3,,non-neoplastic,image_2716
410,1,1,,benign,image_15288
411,2,2,,malignant,image_13743
412,3,3,,non-neoplastic,image_15072
413,3,5,,benign,image_9560
414,5,5,,non-neoplastic,image_8665
415,3,3,,non-neoplastic,image_6696
416,1,1,,non-neoplastic,image_3590
417,1,1,,benign,image_274
418,4,4,,malignant,image_9677
419,1,1,,non-neoplastic,image_13782
420,2,1,,benign,image_7221
421,5,5,,benign,image_10803
422,2,1,,non-neoplastic,image_1048
423,4,4,,non-neoplastic,image_2610
424,1,1,,benign,image_14252
425,1,1,,non-neoplastic,image_13549
426,1,1,1 Diagnostic,non-neoplastic,image_258
427,2,3,,non-neoplastic,image_795
428,3,3,,non-neoplastic,image_10044
429,3,2,,malignant,image_12018
430,2,1,,non-neoplastic,image_2831
431,4,4,,benign,image_15167
432,3,3,,non-neoplastic,image_5929
433,1,1,,non-neoplastic,image_8952
434,2,2,,non-neoplastic,image_3943
435,6,6,,non-neoplastic,image_2901
436,-1,-1,,non-neoplastic,image_2681
437,1,1,,non-neoplastic,image_12512
438,2,1,,non-neoplastic,image_8216
439,1,1,,non-neoplastic,image_9059
440,-1,-1,,malignant,image_14058
441,2,-1,,non-neoplastic,image_4731
442,3,3,,benign,image_16075
443,4,3,,non-neoplastic,image_10857
444,-1,-1,,non-neoplastic,image_13572
445,3,3,,non-neoplastic,image_12077
446,2,2,,benign,image_5023
447,5,3,,malignant,image_2546
448,2,1,,malignant,image_3652
449,1,1,,non-neoplastic,image_3705
450,4,-1,,non-neoplastic,image_10037
451,1,1,,malignant,image_5298
452,4,3,,non-neoplastic,image_10304
453,3,2,,non-neoplastic,image_12309
454,3,2,,non-neoplastic,image_4047
455,3,2,,non-neoplastic,image_15632
456,1,1,,non-neoplastic,image_555
457,4,1,,non-neoplastic,image_2933
458,4,4,,non-neoplastic,image_15241
459,4,5,,non-neoplastic,image_13673
460,4,3,,benign,image_9683
461,5,4,,non-neoplastic,image_3847
462,1,1,,non-neoplastic,image_5385
463,3,-1,,non-neoplastic,image_1748
464,2,3,,non-neoplastic,image_14539
465,4,4,,non-neoplastic,image_5438
466,5,5,,non-neoplastic,image_13949
467,5,4,,non-neoplastic,image_4045
468,1,1,,non-neoplastic,image_2684
469,4,3,,non-neoplastic,image_3324
470,4,4,,non-neoplastic,image_13315
471,4,4,,non-neoplastic,image_13154
472,2,2,,malignant,image_12883
473,3,4,,non-neoplastic,image_219
474,2,2,,non-neoplastic,image_12841
475,4,1,,non-neoplastic,image_361
476,5,5,,non-neoplastic,image_9684
477,1,1,,non-neoplastic,image_13531
478,1,-1,,non-neoplastic,image_11791
479,4,2,,non-neoplastic,image_10839
480,5,5,,non-neoplastic,image_4376
481,1,1,,non-neoplastic,image_11666
482,4,3,,non-neoplastic,image_5862
483,4,3,,non-neoplastic,image_7310
484,2,1,,non-neoplastic,image_7110
485,5,5,,non-neoplastic,image_12170
486,4,3,,malignant,image_6886
487,2,1,,benign,image_12840
488,3,4,1 Diagnostic,non-neoplastic,image_4025
489,4,5,,non-neoplastic,image_7591
490,2,1,,non-neoplastic,image_7581
491,3,3,,non-neoplastic,image_14646
492,4,4,,non-neoplastic,image_1480
493,-1,2,,non-neoplastic,image_2301
494,6,5,,non-neoplastic,image_11677
495,1,1,,non-neoplastic,image_11931
496,-1,1,,non-neoplastic,image_11390
497,3,3,,non-neoplastic,image_11709
498,3,3,,non-neoplastic,image_15105
499,2,1,,malignant,image_12352
500,2,1,,non-neoplastic,image_8192
501,3,3,,non-neoplastic,image_3644
502,5,6,,non-neoplastic,image_3985
503,4,3,,non-neoplastic,image_13502
504,5,5,,non-neoplastic,image_13304
505,3,2,,non-neoplastic,image_16269
506,5,6,,non-neoplastic,image_7615
507,5,5,,non-neoplastic,image_12831
508,5,4,,non-neoplastic,image_14452
509,6,6,,non-neoplastic,image_13940
510,2,1,,non-neoplastic,image_15153
511,2,1,,non-neoplastic,image_8679
512,3,-1,,non-neoplastic,image_9530
513,1,1,,non-neoplastic,image_4005
514,4,3,,malignant,image_16025
515,2,2,,non-neoplastic,image_8757
516,2,1,,non-neoplastic,image_6952
517,5,5,,non-neoplastic,image_42
518,1,1,,non-neoplastic,image_10350
519,5,5,,non-neoplastic,image_15069
520,2,2,,benign,image_15468
521,3,3,,malignant,image_15747
522,1,1,,benign,image_12097
523,2,3,,non-neoplastic,image_6665
524,3,2,,non-neoplastic,image_13294
525,-1,5,,benign,image_9911
526,2,3,,non-neoplastic,image_6113
527,1,1,,malignant,image_6190
528,3,3,,non-neoplastic,image_6758
529,4,4,,malignant,image_8740
530,2,2,,non-neoplastic,image_5490
531,2,3,,non-neoplastic,image_13669
532,2,1,,non-neoplastic,image_8234
533,3,1,,non-neoplastic,image_11584
534,-1,-1,,non-neoplastic,image_7086
535,1,1,,non-neoplastic,image_5712
536,2,2,,non-neoplastic,image_4768
537,2,2,,non-neoplastic,image_1255
538,1,1,,malignant,image_6138
539,6,1,,non-neoplastic,image_14273
540,4,4,,malignant,image_2123
541,2,1,,malignant,image_8749
542,5,5,,non-neoplastic,image_11087
543,4,4,,non-neoplastic,image_12768
544,2,1,,benign,image_5372
545,3,3,,non-neoplastic,image_8404
546,3,2,,malignant,image_12690
547,4,3,,malignant,image_12657
548,1,1,,non-neoplastic,image_14193
549,2,2,,non-neoplastic,image_14718
550,4,4,,non-neoplastic,image_14150
551,1,1,,non-neoplastic,image_11568
552,1,-1,,benign,image_14737
553,2,2,,non-neoplastic,image_8954
554,4,4,,non-neoplastic,image_8158
555,2,1,,non-neoplastic,image_16320
556,2,2,,non-neoplastic,image_16070
557,4,5,,non-neoplastic,image_16369
558,2,2,,non-neoplastic,image_8763
559,4,2,,non-neoplastic,image_15805
560,2,1,,benign,image_10765
561,3,2,,benign,image_9426
562,3,4,,non-neoplastic,image_386
563,4,3,,non-neoplastic,image_7234
564,3,1,,malignant,image_3466
565,2,1,,non-neoplastic,image_3572
566,2,2,,non-neoplastic,image_312
567,2,2,,non-neoplastic,image_7439
568,4,2,,non-neoplastic,image_13766
569,3,2,,benign,image_1140
570,-1,-1,,non-neoplastic,image_1304
571,1,1,,non-neoplastic,image_5750
572,3,2,,non-neoplastic,image_13277
573,2,-1,,non-neoplastic,image_2617
574,1,1,,non-neoplastic,image_9273
575,1,1,,non-neoplastic,image_10185
576,6,6,,non-neoplastic,image_12007
577,2,1,,non-neoplastic,image_15517
578,2,1,,non-neoplastic,image_12759
579,2,-1,,malignant,image_10867
580,2,1,,non-neoplastic,image_5804
581,1,1,1 Diagnostic,non-neoplastic,image_11996
582,3,3,,non-neoplastic,image_11021
583,1,2,,non-neoplastic,image_13419
584,1,1,,non-neoplastic,image_9374
585,1,1,,non-neoplastic,image_15116
586,5,4,,non-neoplastic,image_5901
587,4,3,,non-neoplastic,image_15277
588,2,2,,malignant,image_14897
589,2,1,,non-neoplastic,image_1644
590,3,1,,non-neoplastic,image_1577
591,1,1,,benign,image_1025
592,1,1,,non-neoplastic,image_9865
593,4,3,,non-neoplastic,image_10840
594,1,1,,benign,image_3403
595,5,5,,non-neoplastic,image_11722
596,3,-1,,non-neoplastic,image_2883
597,-1,-1,,benign,image_2253
598,4,5,,non-neoplastic,image_7919
599,4,3,,non-neoplastic,image_13144
600,2,2,,non-neoplastic,image_13061
601,3,2,1 Diagnostic,non-neoplastic,image_4099
602,4,3,,benign,image_7500
603,1,1,,non-neoplastic,image_6483
604,4,3,,non-neoplastic,image_11572
605,2,2,,non-neoplastic,image_5422
606,1,2,,malignant,image_14743
607,4,4,,malignant,image_3170
608,1,1,5 Potentially,non-neoplastic,image_13751
609,1,1,,non-neoplastic,image_6735
610,2,3,,non-neoplastic,image_569
611,2,2,,non-neoplastic,image_12387
612,2,1,,non-neoplastic,image_8984
613,3,3,,non-neoplastic,image_32
614,5,4,,non-neoplastic,image_14538
615,2,-1,,benign,image_122
616,2,2,,benign,image_1612
617,5,2,,non-neoplastic,image_10915
618,2,1,,non-neoplastic,image_15451
619,3,3,,non-neoplastic,image_2125
620,4,3,,non-neoplastic,image_8941
621,2,1,,benign,image_10154
622,2,1,,non-neoplastic,image_2630
623,1,2,,non-neoplastic,image_733
624,3,3,,non-neoplastic,image_8905
625,2,2,,non-neoplastic,image_6312
626,3,-1,,malignant,image_80
627,1,1,,benign,image_9053
628,2,2,,non-neoplastic,image_411
629,2,1,,non-neoplastic,image_9488
630,1,1,,non-neoplastic,image_7256
631,4,3,,non-neoplastic,image_1085
632,2,1,,non-neoplastic,image_5166
633,3,2,,benign,image_15226
634,3,3,,non-neoplastic,image_15738
635,4,5,,non-neoplastic,image_9034
636,2,1,,non-neoplastic,image_5392
637,4,6,,benign,image_6848
638,1,1,,non-neoplastic,image_5713
639,3,3,,malignant,image_6770
640,3,3,,benign,image_2082
641,1,1,,benign,image_8405
642,4,4,,non-neoplastic,image_4717
643,1,1,,non-neoplastic,image_158
644,2,1,,non-neoplastic,image_8972
645,4,4,1 Diagnostic,non-neoplastic,image_9333
646,3,3,,benign,image_15402
647,3,2,,benign,image_15002
648,3,4,,non-neoplastic,image_13066
649,4,3,,malignant,image_6570
650,6,6,1 Diagnostic,non-neoplastic,image_2381
651,5,6,,malignant,image_1485
652,3,1,,non-neoplastic,image_14375
653,2,3,,benign,image_16327
654,3,1,,non-neoplastic,image_10252
655,2,2,,benign,image_12808
656,2,2,,non-neoplastic,image_14496
657,2,2,,malignant,image_15928
658,5,6,,non-neoplastic,image_9026
659,4,3,,non-neoplastic,image_7627
660,3,2,,non-neoplastic,image_3326
661,3,3,,non-neoplastic,image_3025
662,1,1,1 Diagnostic,non-neoplastic,image_16030
663,4,-1,,non-neoplastic,image_7557
664,5,5,,non-neoplastic,image_5864
665,2,2,,non-neoplastic,image_2486
666,3,2,,benign,image_14013
667,4,-1,,benign,image_3683
668,5,5,,non-neoplastic,image_4554
669,6,6,,non-neoplastic,image_15381
670,1,-1,,malignant,image_10298
671,1,1,,benign,image_1663
672,2,3,,non-neoplastic,image_456
673,4,-1,,malignant,image_8958
674,3,2,,non-neoplastic,image_14971
675,5,5,,non-neoplastic,image_9779
676,4,3,,non-neoplastic,image_2519
677,2,2,,non-neoplastic,image_3107
678,2,2,,non-neoplastic,image_652
679,4,3,,non-neoplastic,image_3853
680,2,2,,malignant,image_7145
681,4,4,,non-neoplastic,image_14618
682,1,1,,non-neoplastic,image_13298
683,4,4,,benign,image_5465
684,4,4,,non-neoplastic,image_7559
685,3,1,,non-neoplastic,image_10510
686,2,2,,malignant,image_2358
687,2,1,,non-neoplastic,image_12223
688,2,1,,malignant,image_12033
689,1,1,,non-neoplastic,image_12432
690,5,5,,non-neoplastic,image_174
691,3,3,,non-neoplastic,image_3801
692,2,1,,non-neoplastic,image_336
693,1,2,,non-neoplastic,image_4792
694,1,1,,non-neoplastic,image_7734
695,2,-1,,non-neoplastic,image_4094
696,3,4,,malignant,image_4231
697,5,5,,non-neoplastic,image_3843
698,2,2,,non-neoplastic,image_400
699,1,1,,non-neoplastic,image_3482
700,2,1,,non-neoplastic,image_5872
701,3,1,,benign,image_750
702,2,-1,,non-neoplastic,image_2997
703,1,1,,non-neoplastic,image_11403
704,3,3,,non-neoplastic,image_4547
705,1,1,,non-neoplastic,image_15696
706,4,2,,malignant,image_6254
707,3,-1,,non-neoplastic,image_3740
708,3,3,,malignant,image_10240
709,1,1,,non-neoplastic,image_4903
710,5,3,,non-neoplastic,image_8486
711,2,2,,non-neoplastic,image_11822
712,3,5,,non-neoplastic,image_13573
713,2,2,,malignant,image_12009
714,3,2,,non-neoplastic,image_4270
715,1,1,,non-neoplastic,image_10795
716,2,2,,non-neoplastic,image_13679
717,2,2,,non-neoplastic,image_13307
718,3,2,,non-neoplastic,image_4640
719,3,2,,non-neoplastic,image_1796
720,1,2,,non-neoplastic,image_9091
721,5,1,,benign,image_5071
722,2,2,1 Diagnostic,malignant,image_215
723,6,6,,non-neoplastic,image_8799
724,1,1,,non-neoplastic,image_13067
725,3,2,,non-neoplastic,image_15436
726,2,2,,non-neoplastic,image_1563
727,4,4,,benign,image_13188
728,2,2,,non-neoplastic,image_2817
729,3,1,,benign,image_15467
730,4,3,,non-neoplastic,image_6602
731,3,2,,non-neoplastic,image_13881
