DDI_file,predicted_probability
000280.png,0.5436085402965546
000281.png,0.28566593378782273
000282.png,0.21944186240434646
000283.png,0.3127932965755463
000284.png,0.20840479731559752
000285.png,0.017914622230455278
000286.png,0.19169319346547126
000287.png,0.03006846709176898
000288.png,0.3862715095281601
000289.png,0.12394299004226923
000290.png,0.03684116527438164
000291.png,0.5973279267549515
000292.png,0.7911266803741455
000293.png,0.5225303053855896
000294.png,0.18388207107782364
000295.png,0.5864617168903351
000296.png,0.7341106355190277
000297.png,0.727226459980011
000298.png,0.7704851686954498
000299.png,0.02401445247232914
000300.png,0.938866651058197
000301.png,0.9218122363090515
000302.png,0.6915791630744934
000303.png,0.20208209455013276
000304.png,0.3584183484315872
000305.png,0.03547801226377487
000306.png,0.04407382383942604
000307.png,0.2066301696933806
000308.png,0.12983919568359853
000309.png,0.5017143726348877
000310.png,0.010743468580767513
000311.png,0.6599256038665772
000312.png,0.7551323175430298
000313.png,0.9268887996673584
000314.png,0.07825260981917381
000315.png,0.11680698990821839
000316.png,0.34325722604990005
000317.png,0.04146260097622871
000318.png,0.6360455214977264
000319.png,0.6070017069578171
000320.png,0.035649586096405984
000321.png,0.16812476217746736
000322.png,0.1213892787694931
000323.png,0.9364845514297485
000324.png,0.2557054251432419
000325.png,0.1902857355773449
000326.png,0.04368235375732184
000327.png,0.013022185862064361
000328.png,0.07111736983060837
000329.png,0.9694284796714783
000330.png,0.20561020970344543
000331.png,0.2891372337937355
000332.png,0.08696788996458053
000333.png,0.15947678983211516
000334.png,0.019040848431177437
000335.png,0.08158322479575872
000336.png,0.21469179056584836
000337.png,0.021545510832220317
000338.png,0.012162243435159325
000339.png,0.5087053596973419
000340.png,0.11011624448001385
000341.png,0.26911861058324577
000342.png,0.188762129843235
000343.png,0.011358111258596182
000344.png,0.7641209423542022
000345.png,0.8339701175689698
000346.png,0.13098838329315185
000347.png,0.8284577131271362
000348.png,0.7171890020370484
000349.png,0.17201696746051312
000350.png,0.8112400054931641
000351.png,0.0560632161796093
000352.png,0.781945264339447
000353.png,0.20530035346746445
000354.png,0.21360697150230407
000355.png,0.7089395880699157
000356.png,0.8001577615737915
000357.png,0.004991565446835012
000358.png,0.5527239263057708
000359.png,0.6513994753360748
000360.png,0.052159926667809484
000361.png,0.5632476896047592
000362.png,0.6616568028926849
000363.png,0.24718489572405816
000364.png,0.8773537755012513
000365.png,0.11624862626194954
000366.png,0.07798292115330696
000367.png,0.08068124186247587
000368.png,0.42706176936626433
000369.png,0.2653322994709015
000370.png,0.005355231976136565
000371.png,0.588888943195343
000372.png,0.00944778141565621
000373.png,0.8893846273422241
000374.png,0.05441968590021133
000375.png,0.6214576691389084
000376.png,0.06453307922929526
000377.png,0.6338979065418243
000378.png,0.007383895386010408
000379.png,0.02309563513845205
000380.png,0.35570534914731977
000381.png,0.19640844985842704
000382.png,0.09563486259430647
000383.png,0.7344801187515259
000384.png,0.49774702787399294
000385.png,0.47420853972434995
000386.png,0.32217001020908353
000387.png,0.3522828906774521
000388.png,0.13902621157467365
000389.png,0.5650396585464478
000390.png,0.3682825654745102
000391.png,0.102413622289896
000392.png,0.9413065195083619
000393.png,0.4799708425998688
000394.png,0.005296845582779497
000395.png,0.8284067034721374
000396.png,0.04328093230724335
000397.png,0.018783866567537187
000398.png,0.9340568304061889
000399.png,0.5544314026832581
000400.png,0.1866267964243889
000401.png,0.4603301823139191
000402.png,0.3662846595048904
000403.png,0.14791872650384902
000404.png,0.11416097357869148
000405.png,0.6120218813419342
000406.png,0.7933878302574158
000407.png,0.4045498684048653
000408.png,0.9544001221656799
000409.png,0.6488489031791687
000410.png,0.1477105025202036
000411.png,0.1637828942388296
000412.png,0.39097841680049894
000413.png,0.8390507102012634
000414.png,0.002410054742358625
000415.png,0.10570679344236851
000416.png,0.41253450214862825
000417.png,0.2951878413558006
000418.png,0.4741827428340912
000419.png,0.4385098427534103
000420.png,0.05933467298746109
000421.png,0.820048350095749
000422.png,0.36788889318704604
000423.png,0.29222348481416704
000424.png,0.5744616895914078
000425.png,0.5218805104494095
000426.png,0.024721021065488458
000427.png,0.5768913716077805
000428.png,0.43241618424654005
000429.png,0.40876878052949905
000430.png,0.37905422151088713
000431.png,0.17053353041410446
000432.png,0.3800602227449417
000433.png,0.26910134851932527
000434.png,0.20570514649152755
000435.png,0.8743537187576294
000436.png,0.9738456606864929
000437.png,0.37978643327951433
000438.png,0.3876065522432327
000439.png,0.24546428993344308
000440.png,0.6841965973377228
000441.png,0.5026004239916801
000442.png,0.04259148985147476
000443.png,0.019265253469347952
000444.png,0.012431038136128336
000445.png,0.17158992663025857
000446.png,0.03335972148925066
000447.png,0.4405531719326973
000448.png,0.12001617141067981
000449.png,0.2956886440515518
000450.png,0.1798625849187374
000451.png,0.014795623486861587
000452.png,0.2554344415664673
000453.png,0.0299906337633729
000454.png,0.223671256005764
000455.png,0.015271304920315743
000456.png,0.018982414901256562
000457.png,0.06831987043842673
000458.png,0.03890105239115656
000459.png,0.7162739992141723
000460.png,0.18487167358398438
000461.png,0.2196453098207712
000462.png,0.01756283571012318
000463.png,0.0072382851503789425
000464.png,0.07668864130973815
000465.png,0.07050540260970592
000466.png,0.43692694902420043
000467.png,0.17479921877384186
000468.png,0.011509208381175995
000469.png,0.15492164641618728
000470.png,0.46796461641788484
000471.png,0.6042829990386963
000472.png,0.047827414236962795
000473.png,0.29442913830280304
000474.png,0.04337247461080551
000475.png,0.10136747211217881
000476.png,0.7757549285888672
000477.png,0.04033348746597767
000478.png,0.4916889637708664
000479.png,0.12063473612070083
000480.png,0.8285293698310852
000481.png,0.7226226925849915
000482.png,0.6124447524547577
000483.png,0.42291752696037294
000484.png,0.010482981614768506
000485.png,0.9343124747276306
000486.png,0.1817397803068161
000487.png,0.0036953955888748167
000488.png,0.2074213519692421
000489.png,0.16700815483927728
000490.png,0.07682708324864507
000491.png,0.16049425750970842
000492.png,0.4219977021217346
000493.png,0.13215173184871673
000494.png,0.5759335234761238
000495.png,0.6876017183065415
000496.png,0.02500438513234258
000497.png,0.40237110257148745
000498.png,0.1436376914381981
000499.png,0.22134524285793306
000500.png,0.05894999112933874
000501.png,0.01570142605341971
000502.png,0.5741173326969147
000503.png,0.9093603253364563
000504.png,0.022341821575537324
000505.png,0.01980964569374919
000506.png,0.04780945144593716
000507.png,0.01680187489837408
000508.png,0.03971558618359268
000509.png,0.09912190809845925
000510.png,0.06592321647331119
000511.png,0.6874530375003814
000512.png,0.1433359021320939
000513.png,0.05731413215398788
000514.png,0.014845776092261075
000515.png,0.07701844405382871
000516.png,0.1490430675446987
000517.png,0.226064433157444
000518.png,0.4250489443540573
000519.png,0.591776117682457
000520.png,0.14453595466911792
000521.png,0.9424243330955505
000522.png,0.24124187901616095
000523.png,0.06242560017853975
000524.png,0.02872622273862362
000525.png,0.0236893018707633
000526.png,0.13211932480335237
000527.png,0.17745439782738687
000528.png,0.003200498945079744
000529.png,0.620695960521698
000530.png,0.02606515996158123
000531.png,0.1286414172500372
000532.png,0.7013341784477234
000533.png,0.018665611231699585
000534.png,0.2381493490189314
000535.png,0.8959577798843383
000536.png,0.4443612903356552
000537.png,0.4429772049188614
000538.png,0.4618326425552368
000539.png,0.11730323061347007
000540.png,0.3936415635049343
000541.png,0.020412017498165368
000542.png,0.6753329515457154
000543.png,0.9309597492218018
000544.png,0.18839165922254325
000545.png,0.18037528595887126
000546.png,0.7187386095523834
000547.png,0.0014230492350179702
000548.png,0.03688674792647362
000549.png,0.0190873131621629
000550.png,0.14502620548009873
000551.png,0.07006495222449302
000552.png,0.3161342054605484
000553.png,0.0197927410248667
000554.png,0.9133453011512757
000555.png,0.8546692728996277
000556.png,0.5588430792093277
000557.png,0.07848061881959438
000558.png,0.313246089220047
000559.png,0.264803072810173
000560.png,0.0942108053714037
000561.png,0.9212109565734863
000562.png,0.7965354561805725
000563.png,0.5638419091701508
000564.png,0.3797002725303173
000565.png,0.8469661951065064
000566.png,0.849640166759491
000567.png,0.7330806791782379
000568.png,0.4298865973949432
000569.png,0.053076930716633795
000570.png,0.32555691003799436
000571.png,0.007308164425194263
000572.png,0.011631815566215665
000573.png,0.0018091746955178679
000574.png,0.3382890924811363
000575.png,0.10456201620399952
000576.png,0.12742284536361695
000577.png,0.041520629450678824
000578.png,0.6228184044361115
000579.png,0.2770975798368454
000580.png,0.6921095848083496
000581.png,0.09109736792743206
000582.png,0.027431895211338996
000583.png,0.4153495043516159
000584.png,0.2644689790904522
000585.png,0.8654341578483582
000586.png,0.04877997599542141
000587.png,0.6083926677703857
000588.png,0.8306760013103485
000589.png,0.8393406867980957
000590.png,0.3606089070439339
000591.png,0.9234126448631287
000592.png,0.26554727740585804
000593.png,0.18855379223823548
000594.png,0.25418883860111235
000595.png,0.8826986312866211
000596.png,0.6723726689815521
000597.png,0.7451908349990845
000598.png,0.7443954169750213
000599.png,0.45593595802783965
000600.png,0.2037267729640007
000601.png,0.043011138774454595
000602.png,0.1356671169400215
000603.png,0.0692362766712904
000604.png,0.00966546949930489
000605.png,0.3637487143278122
000606.png,0.4427345715463161
000607.png,0.004602940194308758
000608.png,0.16819297214969992
000609.png,0.021050652395933865
000610.png,0.14049072340130805
000611.png,0.12527575120329856
000612.png,0.002469765755813569
000613.png,0.13026122711598873
000614.png,0.1461679946631193
000615.png,0.033097915817052126
000616.png,0.5709209620952607
000617.png,0.4768546476960182
000618.png,0.002207399904727936
000619.png,0.08158339262008667
000620.png,0.6229398220777511
000621.png,0.04870232213288546
000622.png,0.5547057926654816
000623.png,0.8432361721992493
000624.png,0.03274530759081244
000625.png,0.1309998132288456
000626.png,0.28770493119955065
000627.png,0.9188789486885071
000628.png,0.2843688756227493
000629.png,0.06922624595463275
000630.png,0.44086105823516847
000631.png,0.24532122313976287
000632.png,0.11255242675542831
000633.png,0.8079344272613526
000634.png,0.2174732331186533
000635.png,0.6246982753276825
000636.png,0.043150706216692924
000637.png,0.23575608506798745
000638.png,0.02550926599651575
000639.png,0.017562760785222054
000640.png,0.00284485217416659
000641.png,0.00731542642461136
000642.png,0.10563039034605026
000643.png,0.02573847034946084
000644.png,0.7512262046337128
000645.png,0.0036549267824739218
000646.png,0.30043715089559553
000647.png,0.2808455839753151
000648.png,0.847642457485199
000649.png,0.1881244271993637
000650.png,0.07431347034871578
000651.png,0.9128074526786805
000652.png,0.08517303690314293
000653.png,0.2867632329463959
000654.png,0.002172720362432301
000655.png,0.872876250743866
000656.png,0.33258024156093596
