DDI_file,predicted_probability
000231.png,0.1828419715166092
000232.png,0.08257082849740982
000233.png,0.02136899158358574
000234.png,0.011391676962375641
000235.png,0.33913591504096985
000236.png,0.6913427114486694
000237.png,0.09787465631961823
000238.png,0.20226290822029114
000239.png,0.012710620649158955
000240.png,0.09675479680299759
000241.png,0.3890002369880676
000242.png,0.008245213888585567
000243.png,0.009240332059562206
000244.png,0.36067745089530945
000245.png,0.015813607722520828
000246.png,0.008247002959251404
000247.png,0.052298568189144135
000248.png,0.08498634397983551
000249.png,0.05803345516324043
000250.png,0.2771689295768738
000251.png,0.010059300810098648
000252.png,0.012389631010591984
000253.png,0.06405546516180038
000254.png,0.059240274131298065
000255.png,0.17581549286842346
000256.png,0.07157900929450989
000257.png,0.017612211406230927
000258.png,0.6735813617706299
000259.png,0.5185320377349854
000260.png,0.5394935607910156
000261.png,0.15708839893341064
000262.png,0.9419341087341309
000263.png,0.905400276184082
000264.png,0.2671605944633484
000265.png,0.23396912217140198
000266.png,0.06735114008188248
000267.png,0.10960330069065094
000268.png,0.255563884973526
000269.png,0.46162599325180054
000270.png,0.37670469284057617
000271.png,0.5703917741775513
000272.png,0.10814487934112549
000273.png,0.14710259437561035
000274.png,0.8772097229957581
000275.png,0.9324729442596436
000276.png,0.10565689951181412
000277.png,0.03939908742904663
000278.png,0.08110197633504868
000279.png,0.19358374178409576
000280.png,0.1269759237766266
000281.png,0.06220952048897743
000282.png,0.03253273293375969
000283.png,0.14345338940620422
000284.png,0.21245110034942627
000285.png,0.045084867626428604
000286.png,0.8809068202972412
000287.png,0.2307455837726593
000288.png,0.43159598112106323
000289.png,0.10086549818515778
000290.png,0.19153785705566406
000291.png,0.6151850819587708
000292.png,0.8282802104949951
000293.png,0.16715601086616516
000294.png,0.15754027664661407
000295.png,0.2584962844848633
000296.png,0.5646194219589233
000297.png,0.8440583348274231
000298.png,0.18055416643619537
000299.png,0.16800788044929504
000300.png,0.877264142036438
000301.png,0.7552863359451294
000302.png,0.17038409411907196
000303.png,0.03556535020470619
000304.png,0.9055776000022888
000305.png,0.010831855237483978
000306.png,0.004522545263171196
000307.png,0.4261724650859833
000308.png,0.7641578912734985
000309.png,0.5807516574859619
000310.png,0.007905736565589905
000311.png,0.37703508138656616
000312.png,0.6652487516403198
000313.png,0.8917965888977051
000314.png,0.04531005769968033
000315.png,0.05089311674237251
000316.png,0.21671563386917114
000317.png,0.014348873868584633
000318.png,0.7739413380622864
000319.png,0.8074885606765747
000320.png,0.05625124275684357
000321.png,0.07898727059364319
000322.png,0.03466157615184784
000323.png,0.9090689420700073
000324.png,0.32306936383247375
000325.png,0.12779229879379272
000326.png,0.015495216473937035
000327.png,0.17198209464550018
000328.png,0.1466064155101776
000329.png,0.9830464720726013
000330.png,0.19464366137981415
000331.png,0.4159805178642273
000332.png,0.21483707427978516
000333.png,0.059878718107938766
000334.png,0.012796683236956596
000335.png,0.31856417655944824
000336.png,0.16323648393154144
000337.png,0.011857261881232262
000338.png,0.008676709607243538
000339.png,0.6467263698577881
000340.png,0.9699084162712097
000341.png,0.29386812448501587
000342.png,0.16224174201488495
000343.png,0.005085905082523823
000344.png,0.7541441917419434
000345.png,0.5094959735870361
000346.png,0.043044768273830414
000347.png,0.17243745923042297
000348.png,0.5808548927307129
000349.png,0.32451945543289185
000350.png,0.37525439262390137
000351.png,0.03208077698945999
000352.png,0.7505041360855103
000353.png,0.6713120341300964
000354.png,0.49739229679107666
000355.png,0.8772526979446411
000356.png,0.4923529028892517
000357.png,0.03493335843086243
000358.png,0.6327199339866638
000359.png,0.28353267908096313
000360.png,0.04883335530757904
000361.png,0.6720939874649048
000362.png,0.742135763168335
000363.png,0.302522212266922
000364.png,0.9130809307098389
000365.png,0.1251775026321411
000366.png,0.19202452898025513
000367.png,0.0061303963884711266
000368.png,0.31521183252334595
000369.png,0.15182888507843018
000370.png,0.03843551129102707
000371.png,0.6694046258926392
000372.png,0.05657541751861572
000373.png,0.4169481694698334
000374.png,0.044353798031806946
000375.png,0.18223223090171814
000376.png,0.0649254247546196
000377.png,0.6119062304496765
000378.png,0.01305517740547657
000379.png,0.015843553468585014
000380.png,0.7399294376373291
000381.png,0.20408877730369568
000382.png,0.05371952801942825
000383.png,0.8848203420639038
000384.png,0.5425252914428711
000385.png,0.784171462059021
000386.png,0.05512488633394241
000387.png,0.7936536073684692
000388.png,0.04806263744831085
000389.png,0.3222993016242981
000390.png,0.07829801738262177
000391.png,0.060449324548244476
000392.png,0.8107755780220032
000393.png,0.36662909388542175
000394.png,0.005378579720854759
000395.png,0.5205426216125488
000396.png,0.11422396451234818
000397.png,0.07905854284763336
000398.png,0.8571409583091736
000399.png,0.2946203052997589
000400.png,0.03212936222553253
000401.png,0.3126893639564514
000402.png,0.2550170421600342
000403.png,0.05892501026391983
000404.png,0.01142678689211607
000405.png,0.5994613170623779
000406.png,0.8347666263580322
000407.png,0.11124300211668015
000408.png,0.7877457141876221
000409.png,0.03374059870839119
000410.png,0.022880280390381813
000411.png,0.10121769458055496
000412.png,0.21322718262672424
000413.png,0.32218068838119507
000414.png,0.003360920585691929
000415.png,0.15415246784687042
000416.png,0.7972071170806885
000417.png,0.5896676182746887
000418.png,0.5527262091636658
000419.png,0.1308152675628662
000420.png,0.08232371509075165
000421.png,0.3379167914390564
000422.png,0.11931601911783218
000423.png,0.29257747530937195
000424.png,0.5560476183891296
000425.png,0.657045304775238
000426.png,0.03560078144073486
000427.png,0.9462981224060059
000428.png,0.16714374721050262
000429.png,0.7495689988136292
000430.png,0.13536977767944336
000431.png,0.12573760747909546
000432.png,0.34542012214660645
000433.png,0.4233261048793793
000434.png,0.008309821598231792
000435.png,0.14798620343208313
000436.png,0.7737817168235779
000437.png,0.39941003918647766
000438.png,0.43375933170318604
000439.png,0.3701403737068176
000440.png,0.6917486190795898
000441.png,0.3557843565940857
000442.png,0.039333052933216095
000443.png,0.012084407731890678
000444.png,0.022010672837495804
000445.png,0.06554731726646423
000446.png,0.02345215529203415
000447.png,0.14521127939224243
000448.png,0.057314276695251465
000449.png,0.46824735403060913
000450.png,0.10076816380023956
000451.png,0.17884713411331177
000452.png,0.07402557134628296
000453.png,0.01903431862592697
000454.png,0.8634607791900635
000455.png,0.022163599729537964
000456.png,0.011163739487528801
000457.png,0.7276736497879028
000458.png,0.03037913888692856
000459.png,0.3425586223602295
000460.png,0.19869071245193481
000461.png,0.07777020335197449
000462.png,0.033158332109451294
000463.png,0.11975712329149246
000464.png,0.08466825634241104
000465.png,0.04434136673808098
000466.png,0.09344646334648132
000467.png,0.18355876207351685
000468.png,0.02341827191412449
000469.png,0.024767307564616203
000470.png,0.43111857771873474
000471.png,0.2488977313041687
000472.png,0.04790463298559189
000473.png,0.6822136044502258
000474.png,0.3894299864768982
000475.png,0.16270038485527039
000476.png,0.8896704912185669
000477.png,0.006588740274310112
000478.png,0.24995630979537964
000479.png,0.3038216829299927
000480.png,0.4783870279788971
000481.png,0.6808739900588989
000482.png,0.42681676149368286
000483.png,0.13514602184295654
000484.png,0.0658213272690773
000485.png,0.6384572982788086
000486.png,0.010651562362909317
000487.png,0.004550659563392401
000488.png,0.4170279800891876
000489.png,0.07407137751579285
000490.png,0.1265951246023178
000491.png,0.14255383610725403
000492.png,0.18019026517868042
000493.png,0.03458739072084427
000494.png,0.8468466401100159
000495.png,0.9169992208480835
000496.png,0.009437788277864456
000497.png,0.16498613357543945
000498.png,0.12873095273971558
000499.png,0.3052982687950134
000500.png,0.026138173416256905
000501.png,0.12810347974300385
000502.png,0.11854243278503418
000503.png,0.8475860953330994
000504.png,0.011866736225783825
000505.png,0.05905253440141678
000506.png,0.04314012825489044
000507.png,0.05309898406267166
000508.png,0.013249427080154419
000509.png,0.22298330068588257
000510.png,0.02391951158642769
000511.png,0.8519330024719238
000512.png,0.422328919172287
000513.png,0.021081551909446716
000514.png,0.22726558148860931
000515.png,0.03840380162000656
000516.png,0.018444452434778214
000517.png,0.1904110312461853
000518.png,0.32248765230178833
000519.png,0.7532305717468262
000520.png,0.7616943120956421
000521.png,0.9321303963661194
000522.png,0.11002333462238312
000523.png,0.014892200008034706
000524.png,0.043083034455776215
000525.png,0.03928079456090927
000526.png,0.06422066688537598
000527.png,0.06444009393453598
000528.png,0.020059708505868912
000529.png,0.41898447275161743
000530.png,0.011641938239336014
000531.png,0.5231717824935913
000532.png,0.7461103200912476
000533.png,0.022480333223938942
000534.png,0.18763434886932373
000535.png,0.8683134317398071
000536.png,0.34642311930656433
000537.png,0.4950317144393921
000538.png,0.18494784832000732
000539.png,0.5091109871864319
000540.png,0.04689949005842209
000541.png,0.06257040053606033
000542.png,0.5398260354995728
000543.png,0.9143319725990295
000544.png,0.08642394840717316
000545.png,0.12770898640155792
000546.png,0.8367167711257935
000547.png,0.004220272414386272
000548.png,0.18712955713272095
000549.png,0.005702418275177479
000550.png,0.1655479371547699
000551.png,0.3618581295013428
000552.png,0.6305171251296997
000553.png,0.032528627663850784
000554.png,0.7387546300888062
000555.png,0.5700560808181763
000556.png,0.38483932614326477
000557.png,0.5739600658416748
000558.png,0.09429392963647842
000559.png,0.5462400913238525
000560.png,0.10342395305633545
000561.png,0.9332726001739502
000562.png,0.1873900443315506
000563.png,0.7908768653869629
000564.png,0.43965601921081543
000565.png,0.8348428606987
000566.png,0.8440508842468262
000567.png,0.8245477676391602
000568.png,0.5557751059532166
000569.png,0.054430700838565826
000570.png,0.4955595135688782
000571.png,0.03239233419299126
000572.png,0.023721855133771896
000573.png,0.017783211544156075
000574.png,0.03713316470384598
000575.png,0.11388608068227768
000576.png,0.48455697298049927
000577.png,0.07551604509353638
000578.png,0.7238384485244751
000579.png,0.08779910206794739
000580.png,0.6739634871482849
000581.png,0.12734676897525787
000582.png,0.09795740246772766
000583.png,0.3228708505630493
000584.png,0.23593619465827942
000585.png,0.8873653411865234
000586.png,0.03934679180383682
000587.png,0.7377154231071472
000588.png,0.5815584063529968
000589.png,0.5298668146133423
000590.png,0.7211085557937622
000591.png,0.9831802248954773
000592.png,0.028239652514457703
000593.png,0.05895279720425606
000594.png,0.14802274107933044
000595.png,0.8640782833099365
000596.png,0.3457415699958801
000597.png,0.8806127309799194
000598.png,0.6059467196464539
000599.png,0.3669598698616028
000600.png,0.05755431577563286
000601.png,0.17925074696540833
000602.png,0.06765943765640259
000603.png,0.11893171072006226
000604.png,0.14523033797740936
000605.png,0.5471906661987305
000606.png,0.11213592439889908
000607.png,0.08306227624416351
000608.png,0.006374472752213478
000609.png,0.03636617958545685
000610.png,0.3834500014781952
000611.png,0.07923074066638947
000612.png,0.010410448536276817
000613.png,0.018977763131260872
000614.png,0.32180750370025635
000615.png,0.021160542964935303
000616.png,0.35785841941833496
000617.png,0.8860628604888916
000618.png,0.003743605688214302
000619.png,0.15638935565948486
000620.png,0.897490382194519
000621.png,0.0074828015640378
000622.png,0.6058415174484253
000623.png,0.7236912250518799
000624.png,0.013447579927742481
000625.png,0.024652980268001556
000626.png,0.039567731320858
000627.png,0.7330847978591919
000628.png,0.048889316618442535
000629.png,0.030553266406059265
000630.png,0.1499159038066864
000631.png,0.6003268361091614
000632.png,0.038824744522571564
000633.png,0.5723478198051453
000634.png,0.02156369760632515
000635.png,0.5895394086837769
000636.png,0.011673955246806145
000637.png,0.16901034116744995
000638.png,0.03008049726486206
000639.png,0.1558164358139038
000640.png,0.008333155885338783
000641.png,0.03845089673995972
000642.png,0.12823228538036346
000643.png,0.016131388023495674
000644.png,0.7029716968536377
000645.png,0.013582054525613785
000646.png,0.2358434498310089
000647.png,0.0976710245013237
000648.png,0.8987957835197449
000649.png,0.3201281726360321
000650.png,0.015906069427728653
000651.png,0.6637742519378662
000652.png,0.3016982674598694
000653.png,0.15827283263206482
000654.png,0.021950121968984604
000655.png,0.4823618233203888
000656.png,0.7090520262718201
