image_name,malignancy_probability
000235,0.6375023722648621
000362,0.9789072871208191
000516,0.7752642035484314
000117,0.006165375467389822
000460,0.6722011566162109
000043,0.6085920333862305
000120,0.06956536322832108
000317,0.5090280771255493
000224,0.9921930432319641
000180,0.760081946849823
000107,0.6075149178504944
000102,0.07547243684530258
000462,0.1315273642539978
000557,0.8529239892959595
000214,0.9147312045097351
000297,0.6879615187644958
000650,0.17918185889720917
000130,0.016778087243437767
000183,0.3475472927093506
000336,0.49957162141799927
000055,0.055552493780851364
000548,0.27711910009384155
000138,0.9472234845161438
000418,0.6813259720802307
000030,0.10491184145212173
000606,0.9434656500816345
000144,0.35920214653015137
000022,0.4766058623790741
000351,0.0995006337761879
000257,0.3424316942691803
000424,0.7902314066886902
000622,0.8498983383178711
000383,0.9062410593032837
000267,0.9189128875732422
000035,0.3297780156135559
000612,0.032516151666641235
000492,0.865307629108429
000520,0.664336621761322
000411,0.39869412779808044
000005,0.9549888968467712
000454,0.5134167671203613
000638,0.009749596938490868
000202,0.22974324226379395
000355,0.9114824533462524
000617,0.9323047995567322
000478,0.6599370837211609
000133,0.48093175888061523
000277,0.0719616562128067
000515,0.15690389275550842
000471,0.9425083994865417
000473,0.92755126953125
000240,0.7098483443260193
000427,0.7153965830802917
000486,0.44617292284965515
000414,0.0015236742328852415
000461,0.8422214388847351
000648,0.9714094400405884
000152,0.07438310235738754
000330,0.9298803210258484
000416,0.8978582620620728
000308,0.4964640736579895
000578,0.807820737361908
000360,0.07170776277780533
000472,0.3705185055732727
000646,0.49380752444267273
000407,0.5883035063743591
000585,0.9137546420097351
000376,0.07863735407590866
000088,0.455333948135376
000071,0.9807736277580261
000222,0.6683446168899536
000076,0.9138884544372559
000423,0.41592937707901
000381,0.5669903755187988
000653,0.7572550177574158
000400,0.33239421248435974
000109,0.21387410163879395
000652,0.24842572212219238
000014,0.8826616406440735
000530,0.11324971914291382
000153,0.5126187205314636
000248,0.05598675087094307
000448,0.8150712251663208
000291,0.95562344789505
000338,0.002700263634324074
000456,0.04669496417045593
000293,0.6341122984886169
000643,0.37842562794685364
000279,0.9744364023208618
000058,0.49367842078208923
000168,0.17595210671424866
000489,0.3849402368068695
000072,0.938248336315155
000017,0.8643725514411926
000171,0.07294198125600815
000594,0.8008106350898743
000200,0.8066970705986023
000506,0.0710381418466568
000103,0.40233680605888367
000509,0.7442145347595215
000551,0.4735181927680969
000426,0.5737851858139038
000588,0.993762195110321
000025,0.6257447004318237
000363,0.4386466443538666
000143,0.23604999482631683
000620,0.8740279078483582
000342,0.8177315592765808
000610,0.8733323216438293
000254,0.1994011104106903
000571,0.21846865117549896
000591,0.9961280822753906
000607,0.0005290705594234169
000560,0.7143928408622742
000134,0.08925826102495193
000518,0.5396248698234558
000173,0.06320047378540039
000174,0.33393594622612
000457,0.26586151123046875
000078,0.820168137550354
000157,0.6705819368362427
000475,0.7553771138191223
000119,0.321850061416626
000115,0.8177849650382996
000377,0.9755703210830688
000048,0.12199331820011139
000412,0.8400012850761414
000466,0.7126621603965759
000002,0.16755340993404388
000465,0.42663851380348206
000534,0.8748054504394531
000010,0.6401799321174622
000347,0.8479806780815125
000474,0.3677038252353668
000094,0.014074014499783516
000044,0.8566218614578247
000175,0.04114941880106926
000511,0.8233150839805603
000182,0.667901337146759
000593,0.6031716465950012
000645,0.19385051727294922
000271,0.8876884579658508
000613,0.7361257672309875
000255,0.6938957571983337
000364,0.8489971160888672
000156,0.2701040208339691
000546,0.7194438576698303
000329,0.9884721636772156
000523,0.18483273684978485
000085,0.5180049538612366
000435,0.9732754826545715
000649,0.41544976830482483
000522,0.8197261095046997
000494,0.9385271072387695
000121,0.6637467741966248
000532,0.9540600180625916
000545,0.26736530661582947
000391,0.18495669960975647
000504,0.015212714672088623
000505,0.46240851283073425
000631,0.8908473253250122
000525,0.0306882094591856
000261,0.8023654818534851
000315,0.322138249874115
000096,0.7067285776138306
000140,0.5012332201004028
000636,0.15717099606990814
000503,0.9625393748283386
000039,0.7907401919364929
000508,0.05782045051455498
000311,0.9043410420417786
000303,0.910614013671875
000535,0.7206357717514038
000651,0.8430288434028625
000034,0.010978300124406815
000270,0.17050762474536896
000259,0.7046966552734375
000624,0.23908352851867676
000201,0.4472125470638275
000332,0.8423820734024048
000300,0.9323514103889465
000586,0.32453203201293945
000375,0.7876273989677429
000159,0.005114658270031214
000276,0.6734907031059265
000539,0.19985118508338928
000237,0.019507547840476036
000447,0.6139375567436218
000090,0.1364508867263794
000609,0.09352380037307739
000328,0.14574101567268372
000521,0.9568061828613281
000592,0.7698736190795898
000614,0.6055998802185059
000409,0.9243412017822266
000370,0.024535028263926506
000404,0.18922165036201477
000194,0.4307498037815094
000605,0.8066532015800476
000137,0.5866281390190125
000106,0.044144708663225174
000570,0.8848611116409302
000190,0.10530634969472885
000046,0.6743221879005432
000139,0.4816700518131256
000125,0.45943617820739746
000131,0.10817878693342209
000163,0.01852552592754364
000145,0.0356510654091835
000069,0.16966122388839722
000161,0.7918134331703186
000023,0.5347011685371399
000019,0.34663668274879456
000561,0.9894706606864929
000373,0.7340505123138428
000642,0.20646794140338898
000437,0.829353928565979
000528,0.0047718193382024765
000440,0.20188036561012268
000630,0.7263297438621521
000455,0.07631219923496246
000294,0.4142192304134369
000443,0.4900157153606415
000449,0.8679332733154297
000349,0.3940799832344055
000331,0.8801342844963074
000135,0.5797501802444458
000339,0.7806448936462402
000487,0.06255286186933517
000232,0.3353908061981201
000463,0.1297818124294281
000408,0.9483548998832703
000077,0.40339037775993347
000468,0.09658902138471603
000062,0.5121967196464539
000531,0.5039131045341492
000160,0.35385003685951233
000580,0.6693903207778931
000281,0.3854009807109833
000052,0.06975793838500977
000628,0.6183903217315674
000239,0.054432667791843414
000537,0.48723530769348145
000278,0.5859560370445251
000581,0.20627951622009277
000310,0.147419735789299
000196,0.07148700952529907
000307,0.20320041477680206
000151,0.19620180130004883
000608,0.22882895171642303
000540,0.5576383471488953
000625,0.9418045282363892
000290,0.16046570241451263
000047,0.09513174742460251
000184,0.2524535059928894
000399,0.835335373878479
000562,0.9120075106620789
000623,0.9470242857933044
000188,0.011159616522490978
000165,0.055386483669281006
000538,0.4243074357509613
000389,0.5615105628967285
000590,0.5821792483329773
000099,0.03748650103807449
000314,0.0922628864645958
000640,0.0023945863358676434
000378,0.4531264305114746
000266,0.7417222857475281
000352,0.7381486892700195
000234,0.03202102705836296
000633,0.8917951583862305
000053,0.28771331906318665
000154,0.93401700258255
000226,0.6435434818267822
000012,0.11572714149951935
000186,0.7738035321235657
000507,0.23831892013549805
000451,0.16643773019313812
000070,0.8757665753364563
000003,0.026241231709718704
000393,0.5533279776573181
000655,0.9777900576591492
000374,0.7307066321372986
000275,0.8012821078300476
000477,0.12617050111293793
000038,0.8277184367179871
000228,0.03662976250052452
000431,0.7402239441871643
000438,0.9140437245368958
000251,0.5269368886947632
000402,0.41720959544181824
000064,0.6692721843719482
000601,0.5939331650733948
000045,0.03046759031713009
000189,0.8446588516235352
000629,0.5140568614006042
000415,0.37750229239463806
000616,0.7003717422485352
000394,0.0030454834923148155
000453,0.07308776676654816
000233,0.07812069356441498
000250,0.23620133101940155
000063,0.25217553973197937
000285,0.15966124832630157
000549,0.051779668778181076
000326,0.49926263093948364
000169,0.9158025979995728
000406,0.9800668954849243
000398,0.969110906124115
000541,0.25298967957496643
000147,0.2236444056034088
000647,0.7247806191444397
000006,0.6863263249397278
000007,0.6661393046379089
000242,0.061652928590774536
000337,0.007250445429235697
000021,0.5165466666221619
000353,0.5558358430862427
000446,0.5907577872276306
000283,0.7475687861442566
000421,0.7652105689048767
000589,0.7759577631950378
000054,0.3399924635887146
000536,0.9075437784194946
000306,0.2532871663570404
000572,0.22121243178844452
000118,0.19359305500984192
000136,0.025566725060343742
000553,0.04574944078922272
000635,0.8421630859375
000208,0.8635886311531067
000149,0.24784211814403534
000564,0.450651079416275
000309,0.5695515275001526
000209,0.216206893324852
000554,0.9501890540122986
000556,0.9466217160224915
000164,0.9254070520401001
000049,0.9094417691230774
000095,0.6039851307868958
000335,0.8164893388748169
000366,0.31768709421157837
000079,0.6487229466438293
000177,0.19869683682918549
000098,0.025102803483605385
000273,0.6804089546203613
000587,0.9538267254829407
000247,0.5436009168624878
000260,0.28897175192832947
000439,0.8251182436943054
000210,0.2722014784812927
000495,0.9505760073661804
000231,0.8133390545845032
000357,0.10656411945819855
000097,0.3099920451641083
000268,0.40857982635498047
000420,0.6428815722465515
000432,0.6071100234985352
000158,0.4681262969970703
000410,0.12546706199645996
000595,0.9909960627555847
000436,0.8861528635025024
000348,0.800512433052063
000129,0.8535338640213013
000627,0.9835067987442017
000459,0.9633569717407227
000333,0.16562382876873016
000445,0.6091403365135193
000197,0.9254449009895325
000008,0.12511467933654785
000458,0.3006596267223358
000450,0.6240164637565613
000245,0.16677872836589813
000385,0.6245487332344055
000148,0.088173508644104
000213,0.07802211493253708
000470,0.47173115611076355
000056,0.03426159545779228
000288,0.7420327067375183
000582,0.30984869599342346
000533,0.13700714707374573
000198,0.008088730275630951
000482,0.9568504691123962
000644,0.8611919283866882
000195,0.906732976436615
000441,0.9077720642089844
000036,0.31267473101615906
000600,0.7308188676834106
000565,0.9840626120567322
000488,0.1831641048192978
000082,0.5953239798545837
000637,0.7054910063743591
000387,0.42191267013549805
000313,0.989367663860321
000230,0.026811370626091957
000256,0.18929046392440796
000343,0.5973540544509888
000204,0.03076997958123684
000568,0.8874826431274414
000524,0.23308351635932922
000603,0.4870060086250305
000626,0.8361207842826843
000361,0.8862728476524353
000089,0.8509998321533203
000132,0.3242788016796112
000502,0.8770908713340759
000327,0.444843053817749
000051,0.03602178767323494
000265,0.46405601501464844
000065,0.8247105479240417
000444,0.2216213494539261
000081,0.39352932572364807
000206,0.8245646357536316
000496,0.03831351920962334
000217,0.013561787083745003
000341,0.78546541929245
000344,0.9560969471931458
000583,0.5428802967071533
000493,0.2213534563779831
000575,0.20964007079601288
000031,0.4539538025856018
000236,0.2969706952571869
000108,0.524369478225708
000298,0.8048229217529297
000272,0.4160195291042328
000027,0.44306546449661255
000223,0.3192976117134094
000013,0.35945093631744385
000305,0.023261383175849915
000384,0.8515605926513672
000395,0.8788911700248718
000221,0.28547215461730957
000597,0.985192596912384
000491,0.32656338810920715
000218,0.27740785479545593
000289,0.45374536514282227
000602,0.768334150314331
000060,0.7224962115287781
000419,0.5242576003074646
000059,0.5452976226806641
000577,0.1574839949607849
000452,0.5868275761604309
000397,0.07124827057123184
000430,0.8998968005180359
000632,0.7810518145561218
000500,0.23081910610198975
000476,0.9523025751113892
000514,0.27671709656715393
000215,0.8210956454277039
000596,0.9193563461303711
000345,0.8949503898620605
000304,0.8507673144340515
000428,0.9566324353218079
000417,0.5214325785636902
000016,0.2244098037481308
000599,0.6995119452476501
000573,0.002510183025151491
000483,0.8484392166137695
000555,0.9250099062919617
000216,0.24501600861549377
000263,0.5615209937095642
000639,0.040486790239810944
000396,0.3695211112499237
000024,0.5719208717346191
000150,0.21122503280639648
000249,0.4530341625213623
000207,0.5724678039550781
000067,0.13436920940876007
000170,0.8132715225219727
000187,0.9367656707763672
000199,0.031080011278390884
000009,0.7801627516746521
000356,0.896558940410614
000146,0.033104054629802704
000386,0.9223379492759705
