image_name,probability
image_10519,0.004297237597370164
image_13059,0.003332471056667608
image_4827,0.3525653976870763
image_9799,0.004698219882419832
image_3913,0.9188433103986353
image_13272,0.07270292618800836
image_16364,0.001248355784403361
image_12437,0.005250459658797229
image_6227,0.06428389131348652
image_9917,0.053324155767585445
image_938,0.1747527519199906
image_6528,0.341560184599845
image_10141,0.6678787251783982
image_9529,0.994155673503646
image_14329,0.009869703126031287
image_4994,0.44149593991037317
image_528,0.3233778504759293
image_4780,0.02193896451602226
image_9196,0.12000118522906497
image_9573,0.017852028383141608
image_10919,0.04975197221365449
image_6736,0.24320570249307988
image_2966,0.9768982088102917
image_14488,0.061950682259174314
image_8930,0.009340611086964273
image_8133,0.7071443966050984
image_5981,0.21465869894252748
image_5794,0.5663958898103296
image_11833,0.036201607879548604
image_15105,0.5813957551061688
image_10518,0.9876082886579433
image_8881,0.014697422058045324
image_9596,0.04141832983977516
image_14185,0.0016203731087154403
image_15185,0.28477747983513385
image_4172,0.01187776421420429
image_14203,0.253024317294537
image_15120,0.00661706869601036
image_381,0.8901768480219959
image_13562,0.731060116999799
image_8591,0.5238578855656078
image_427,0.0456563202006994
image_13483,0.6510353484787252
image_8820,0.09431130111679827
image_12496,0.00021151128598652003
image_12251,0.08521132516665389
image_5917,0.09399067762244057
image_7994,0.0010604746690666595
image_11495,0.556837756118083
image_2533,0.046248543180547184
image_12319,0.03168875083738655
image_9680,0.9937429210584465
image_13470,0.8160165107102949
image_181,3.338680990027548e-07
image_13005,0.027397100053011613
image_436,0.15727874466228284
image_6331,0.03138656374977863
image_1809,0.5001460627486164
image_7090,0.09875026739464955
image_13513,0.007728690518001766
image_2311,0.05088761055570405
image_15618,0.414564543124701
image_4576,0.003838455774880725
image_4944,0.28990084066646876
image_8939,0.6691942188668283
image_14195,0.09040370352638762
image_5654,0.02004731325178839
image_10333,0.006638908623021485
image_13756,0.8767326476118529
image_13589,0.844282039216753
image_1848,0.0023922872924233194
image_12553,0.04466855459541681
image_5414,0.0001513700759509835
image_11123,0.0918418872476167
image_10921,0.19559031688033326
image_2298,0.4502795612940564
image_11444,0.9378572616587191
image_3930,0.002993442714041803
image_10582,0.8158953089564162
image_7763,0.08790705484267791
image_13955,0.010151532414016078
image_4067,0.022509356603605046
image_7398,0.13316177052830086
image_10866,0.007989603904588787
image_119,0.983683880123339
image_15509,0.04245346875996264
image_10799,0.045126593096000624
image_1168,0.0974004487618193
image_6394,0.35073989954800583
image_12075,0.015405033931557737
image_2834,0.024648535627853848
image_8762,0.09949828619812465
image_16488,0.003408784266720945
image_16148,0.024772165791362658
image_6710,0.9906386785866418
image_6034,0.010752909309454899
image_6198,0.027463385606031118
image_12571,0.094094620098933
image_507,0.9767537686439242
image_2991,0.002681685897186298
image_2020,0.0356671265883614
image_4962,0.013513725924471868
image_4825,0.3495033530643665
image_15344,0.19947149447324602
image_10260,0.004701429331781101
image_9204,0.0059852631844229945
image_2283,0.00038258952718611883
image_1771,0.002635126285542493
image_7598,0.5264293469282549
image_8386,0.0615783306611849
image_10898,0.08640027841084788
image_5676,0.281738966153455
image_10515,0.031334044263006816
image_12154,0.0008222913483909598
image_539,0.9135135251462586
image_10193,0.000530029200804233
image_8810,0.0005627167940332827
image_9049,0.009148549162249529
image_8099,0.7443552215950233
image_15954,0.17425466715952267
image_3248,0.3958500651554529
image_15960,0.00031463630114806425
image_13283,0.0009250000534937805
image_8547,0.01578998954143248
image_4742,0.00017610636168627626
image_587,0.32668606467305317
image_7442,0.32521841597581713
image_4919,0.05660468387487606
image_8493,0.007421825140689444
image_2300,0.32138115770347364
image_1266,0.002839071130588195
image_6619,0.5765639738232939
image_10731,0.024847556815206756
image_10267,0.0011856648571646035
image_11436,0.0014510593819476974
image_6345,0.21279074552654467
image_9181,0.07451649455541666
image_3584,0.23137897570366295
image_8276,2.9529226499687175e-05
image_15999,0.033486399675989605
image_7516,0.04019405889194713
image_307,0.2236706168758177
image_13138,0.9856388308905871
image_13145,0.5992811091938791
image_15018,0.9891189050247035
image_7142,0.00019322747347444796
image_9277,0.007846393591195282
image_13253,0.09642614762276554
image_12195,0.7567883059565244
image_10232,0.8414506353059267
image_2087,0.4186725292853404
image_5237,0.9717756431161065
image_2564,0.7192878049762705
image_16083,0.6243951589561005
image_6564,1.013632547833672e-05
image_8753,0.04451233745098995
image_6014,0.046632103667159655
image_12943,0.5156638821150688
image_141,0.5561386078363418
image_7745,0.08885692488908058
image_8389,0.010728605654639092
image_596,0.9917271928523926
image_14876,0.9862115135258004
image_15327,0.9582796221519767
image_7172,0.10156304748322947
image_15024,0.3797185631211216
image_2647,0.17383157407027103
image_1008,0.0294348462785831
image_13295,0.08621233071060135
image_6003,0.830760865449369
image_9398,0.0701068475803419
image_12325,0.7179030600602485
image_842,0.7915750829939582
image_14592,0.26358378010909134
image_10708,0.012565527242001554
image_13306,0.030246318212675
image_1279,0.9846006019104699
image_15628,0.7369861919338083
image_5490,0.013636330226415336
image_1929,0.7042622362364375
image_9451,0.10976277406764277
image_1530,0.9627390536253199
image_9953,0.9276737003248218
image_4949,0.07321635250949678
image_11734,0.4649870436609805
image_12193,0.963248945487201
image_9072,0.3675691114450382
image_14149,0.007416972636082946
image_15531,0.2283541810323504
image_9179,0.6373931369846592
image_13903,0.07754427958834545
image_12228,0.0036841489202691312
image_7835,0.5461672416981304
image_2037,0.26186858294964777
image_1778,0.7909113700383579
image_4167,0.02824993330657828
image_13947,0.7635464222640355
image_867,0.05563128589776903
image_2871,0.29279199407354006
image_10525,0.9999475994308095
image_15064,0.08689307642904537
image_2534,0.9800705092225122
image_4507,0.0006663870465880937
image_533,0.0037383611462401445
image_6822,0.004923759983072471
image_5369,0.4360814437225133
image_8688,0.3051585304641218
image_11059,0.017507632412060627
image_4479,0.974382217664854
image_11170,0.0005312012797683126
image_717,0.669066105398327
image_1282,0.04047528569227569
image_5804,0.7972238273829783
image_1564,0.9931572115623944
image_3749,0.014847836744312915
image_2503,0.0044544999385378176
image_15690,0.018423678380648602
image_3145,0.002453846384509679
image_12185,0.13275507215805724
image_6141,0.001009776468542118
image_9816,0.012654931000452872
image_14359,0.00885267598840806
image_12760,0.19042126216592023
image_8635,1.2117132298138774e-05
image_1633,0.7927177945410364
image_15925,0.0019366950238515269
image_8482,0.32992029452820076
image_9803,0.9866806458481617
image_15119,0.0028212220315253123
image_15143,0.00821232664727184
image_4945,0.8755547502042013
image_2050,0.03943813402854153
image_7381,0.017565033468991357
image_7886,0.2405237766580852
image_14033,0.06568405412074942
image_10887,0.030088674026513485
image_657,0.02868679672955162
image_13969,0.7576697203873768
image_14627,0.48105383720874334
image_7707,3.255293554775763e-06
image_15299,0.6778813583923102
image_2501,0.017765112649486138
image_4750,0.11970510570105118
image_16340,0.045730677374345594
image_11046,0.13807377589567316
image_11546,0.40018466589736273
image_13297,0.9788231033436371
image_3219,0.00013715420094013355
image_10554,5.947922433785625e-05
image_12787,2.183870803465823e-05
image_14345,0.9003192712586094
image_4839,0.23301912206345782
image_6138,0.9746763774098497
image_9960,0.08485294166316412
image_3392,0.9922387695752684
image_2665,0.08858786101795914
image_3462,0.6277816062274798
image_14001,0.03420734578709216
image_7110,0.03585575967293518
image_4230,0.08427086746748948
image_11562,0.98378301922462
image_7513,0.9706047027183726
image_6494,9.16786482918505e-05
image_11812,0.2789200850440401
image_14828,0.0020917449656346044
image_2526,1.5169365482076898e-05
image_12609,0.112841647730164
image_3376,0.02802013661351238
image_11903,0.02340537027129158
image_12278,0.020239166327291627
image_193,0.012013300140356759
image_3674,0.08045860280187829
image_11239,0.01021395561604371
image_16350,0.003283416919066146
image_14207,0.24228026251770746
image_4952,0.30569205691306006
image_15697,0.8778701734409916
image_5758,0.039627739826351954
image_5768,0.03149540463567624
image_13600,0.0033981464793003983
image_1066,0.024246287188367275
image_4981,0.033429491448093034
image_11692,0.0036498738096024147
image_8773,0.6247416493014002
image_14267,0.5159011294043462
image_8933,0.00014329952250482825
image_6602,0.19133511157084818
image_2888,0.42513257456968656
image_12203,0.19200095171772202
image_13276,0.21701506485127847
image_9794,0.6165242942573571
image_10476,0.2419798706525708
image_11369,0.23259818892733647
image_2384,0.9145157376579698
image_5463,0.16623236286283868
image_2179,0.005846030707474049
image_13205,0.04501049694815528
image_12378,0.1272471825911458
image_13418,0.37606436103516105
image_14653,0.20696333334761058
image_14471,0.0069258861251431155
image_13233,0.3366485968358755
image_2594,0.6227232854263896
image_14635,0.10304723211150744
image_11636,0.02037571209794533
image_5060,0.21875729644875472
image_11723,0.9349440516266113
image_14276,0.2618342740890576
image_3146,0.011354458857942925
image_15806,0.9994622366583104
image_742,0.2403367939638869
image_16426,0.0754979868949396
image_6679,0.06004314288491728
image_14062,0.01214093664953804
image_9019,0.030826314178774517
image_8917,0.11740408151437848
image_4235,0.4204725788000257
image_8962,0.01610311011571802
image_6491,0.00018652355034573477
image_3223,0.06119403990544109
image_1134,0.0838694294519455
image_2441,0.0742224538073334
image_12511,0.04373447403868729
image_581,0.04831275488314159
image_5843,0.1619709910275615
image_12253,0.05604363236516122
image_16162,0.03128273402769355
image_12343,0.0011089004461214838
image_5708,0.8703542443579301
image_3032,0.475434659056726
image_4893,0.2988676161147579
image_10397,0.00010463642574101912
image_629,0.04693384456302453
image_6275,0.004603241801763113
image_4372,0.056777865466423126
image_9172,0.01183175401486681
image_10793,0.622832694535329
image_5513,0.003055616501598025
image_4972,0.6385141234742044
image_3550,0.25486310410341606
image_15241,0.39174243799331854
image_15860,0.9699549090293442
image_13018,0.0002643448769828167
image_7424,0.012303539664490288
image_3124,0.001644069247904359
image_13341,0.43059028764817847
image_12565,0.008769882474860807
image_4492,0.48484520779275836
image_353,0.42872282283019314
image_7231,0.00029452932501918705
image_2756,0.9303967480549529
image_14814,0.7966966259774615
image_3600,0.006155731186446255
image_16487,0.2588303504725
image_5373,0.046306863737334954
image_6726,0.890747999305879
image_8419,0.14568831753791367
image_14237,0.050037567980761304
image_9281,0.002950029488576446
image_4019,4.104945232985311e-07
image_11139,0.09018511544607942
image_1774,0.026445758670098934
image_11176,0.010688939035935744
image_14199,0.01850192779524721
image_6585,0.022271602442443972
image_7533,0.08135076011659072
image_10071,0.05914401487254152
image_9921,0.9568651112133102
image_13167,0.2618808010571392
image_246,0.002186930183303828
image_9162,0.00020168728758111477
image_9546,0.8679806741061751
image_13109,0.270005864167839
image_10915,0.15498121638401133
image_9158,0.0021870282320169128
image_3042,0.8098893566816053
image_11274,0.34707372618414023
image_11315,0.013547861108543061
image_4714,8.650559618555913e-05
image_7285,0.9626477215746344
image_14122,6.4026456037092925e-06
image_9371,2.4479011619632862e-05
image_2847,0.8722146281414133
image_11683,0.032952874878084196
image_11354,0.10169267522077716
image_10693,0.003378718563421659
image_13737,0.004701283170879163
image_2646,0.575960617685473
image_11489,0.8890319414856909
image_13224,0.00743893955678329
image_5839,0.022581181515332827
image_2162,0.03459838226165515
image_7617,0.26205818757999055
image_6107,0.005703491510016396
image_6028,0.6867729056013924
image_4520,0.08447041221236264
image_6424,0.8427435781860743
image_11925,0.6271181316344372
image_5064,0.03582879888019866
image_3382,0.26463441756973577
image_11744,0.0011751668531493047
image_9840,0.6418452974898561
image_3524,0.0008050233182590708
image_6008,0.0020543961255788056
image_12397,0.11480573813024636
image_2636,0.13657417510086575
image_10030,0.05360358389737216
image_4841,0.032891350534280765
image_3735,0.2759109270484613
image_3465,0.018966293437769084
image_6365,0.02896108284615668
image_9736,3.357413110293485e-05
image_12874,0.0007377414474966956
image_6104,0.5909616577474825
image_4014,0.002200774570204431
image_4984,0.021682419680675646
image_12245,0.27455993806461937
image_3894,0.24756389748766763
image_3489,0.3853801109660641
image_12233,0.10599753593433973
image_8552,0.5830168529066201
image_11842,0.06391672894117943
image_10946,0.9442120765296536
image_8244,0.9252688730526608
image_10136,0.6079075893389965
image_5670,0.009453336273107517
image_8632,0.03375637838437908
image_10960,0.9378025670879684
image_4954,0.9306801414294223
image_4647,0.002147829337977872
image_1204,0.8421365212003434
image_10289,0.2872453874920586
image_11753,0.10719597532139508
image_6975,0.2674748890886936
image_4309,0.00214400694758213
image_2693,0.002131679907213051
image_5941,0.021247051100518437
image_12534,0.4211940066407052
image_6429,0.3729848214963696
image_10639,0.4691523908875628
image_6073,0.8945866486759443
image_13317,0.01926960530643285
image_2160,0.002101756983404562
image_9322,0.014022682511770562
image_16288,0.3854638264021517
image_2343,0.00042596256947076275
image_14991,0.24317035070041285
image_9755,0.03893792942775482
image_10666,0.9910540657473813
image_15663,0.008124740507514036
image_9857,0.8324955768189897
image_1918,0.2890639400415099
image_2974,0.9342775378059687
image_14251,0.6249233812677705
image_15219,0.9901173713202872
image_4159,0.9373844802901163
image_12703,0.10905083050074135
image_5953,0.002969446815740542
image_6278,0.4452331278446359
image_79,0.11315262119369139
image_10923,0.507543091114202
image_6624,0.003286064019379728
image_11295,0.45658833614660627
image_395,0.08700766007861228
image_3227,0.01501012213692142
image_11628,0.6268503607300983
image_13258,0.9353467100768058
image_5348,0.00011716608726753853
image_13850,0.09166836163614575
image_14075,0.030685191917668487
image_8150,0.08828398012116842
image_12109,0.034483883326808594
image_1239,0.2528955533916936
image_7200,0.8720569019540519
image_15262,0.0002646195441709182
image_16474,0.11154770775225586
image_4281,0.056690948371548214
image_1055,0.5999878610926384
image_11898,0.002352886360082021
image_7869,0.5613664260952426
image_308,0.0004218789941223983
image_2191,0.9680393492918604
image_12450,0.3103688021302373
image_5950,0.00663037427256408
image_14279,0.926722553781626
image_910,0.8165567451314893
image_7222,0.3463209537389391
image_13450,0.9956482336189303
image_8448,0.00131228526439942
image_13815,0.7611469421843357
image_6445,0.9371944080986421
image_7660,0.001960461488441222
image_6618,0.000610897028479868
image_13485,0.017397784933586912
image_3738,0.01032725582379726
image_7689,0.9450204457439756
image_15002,0.986099709731313
image_11531,0.44225341952375785
image_8831,0.821900470058844
image_14316,0.015331151698988065
image_5902,0.035394911753375675
image_180,0.25518817022771395
image_12504,0.044713413222315083
image_14235,0.7152146794133699
image_5427,0.9254079252633998
image_14350,0.041932580161146774
image_10477,0.7116928634419897
image_16024,0.20993692133209413
image_7587,0.7494801220620165
image_14825,0.0012594441597153774
image_2560,0.0013170429847745666
image_13117,0.0005578762577943346
image_1693,0.038775536670783754
image_13652,0.8788858012547099
image_15202,0.37617870268468856
image_12915,0.5951740174098636
image_5009,0.5153323337393362
image_10583,0.12007046792248492
image_950,0.03115323301233405
image_5354,0.9995374004724736
image_8261,0.2165269399220378
image_2891,0.011616876129114382
image_10800,0.5950321313461122
image_5291,0.5292811388606897
image_9635,0.0073202848700485166
image_2315,0.09430228606183187
image_13789,0.02794759476737934
image_9376,0.008562416712029551
image_14533,0.0006005226816586763
image_4216,0.8828593896899027
image_2250,0.006738001987902623
image_4364,0.04458149016157368
image_5830,0.048214767637459306
image_5663,0.9129771580816585
image_8457,0.9673427021527394
image_15314,0.4618473534646671
image_9392,0.004714266068405305
image_12400,0.8407176684590488
image_8204,0.05602772307871149
image_9931,0.3395775903195927
image_6392,0.1184949072067441
image_5101,0.21636197745121188
image_13618,0.0029743154240978206
image_8896,0.005835318272600204
image_8726,0.026327429723661536
image_16256,0.9918648614874862
image_3388,0.800597198314449
image_10259,0.9993889428145318
image_4778,0.011745592041774467
image_6259,0.998611694071104
image_14035,0.8265032963120883
image_5027,0.806890861405428
image_5258,0.23199359085898338
image_14724,0.08725998398122548
image_15107,0.000828437547807482
image_5783,0.07111055261776567
image_11306,0.020816701847370243
image_6137,0.0005520086350505169
image_14068,0.7982308389956921
image_6044,0.9731755245837206
image_15341,0.4606033392629259
image_4519,0.17225343514551775
image_2387,0.13439175345874646
image_4525,0.0013476871526497108
image_9216,0.7727198674897241
image_1269,0.6508823294856443
image_314,3.2695864416560654e-05
image_8344,0.36486888577137216
image_2476,0.2760868668487378
image_5962,0.006265789137548408
image_12820,0.30245734285675147
image_3698,0.06033527922025848
image_3951,0.012879079278288992
image_16466,0.726152798252684
image_3468,0.8810046856974045
image_7586,0.057551998889308
image_68,0.20851259238908995
image_3870,0.012966638541235155
image_10438,0.00938908876285463
image_4753,0.00669447230578616
image_4878,0.007181799732636499
image_8893,0.9188481919757981
image_15359,0.0845645064043773
image_5616,0.9612760660445658
image_7385,0.07663375453458376
image_11211,0.0009143206994438144
image_10190,0.001867701199626648
image_16485,0.017976451311962193
image_5054,0.9226100744279251
image_10310,0.9040652357547029
image_3723,0.9989500763106202
image_3962,0.9832864474652223
image_12988,0.14884458628716501
image_15751,0.1401753029952429
image_9735,0.8019240961836187
image_11793,0.004817475230638958
image_3602,0.03204985505539783
image_7527,0.0018206764318391066
image_11572,0.37000467986724117
image_14745,0.9131231285124138
image_1998,0.6755843349963468
image_9370,0.037352557527582056
image_10070,0.6761113203642233
image_4765,0.05181220212153068
image_5011,0.8454428494879943
image_9310,0.2379543905413849
image_4614,0.0001321275572689957
image_6777,0.0827722892515624
image_13497,0.0009086642024820761
image_9681,0.044918686568699205
image_12549,0.12224211913671382
image_14690,0.9911103326988299
image_12929,0.06793526985041085
image_5318,0.02019454628668399
image_9023,0.002542258210797233
image_911,0.015729223506327054
image_9020,0.7826373748023298
image_4100,0.001323635462741614
image_9160,9.409720402678249e-05
image_960,0.003055535975319983
image_7648,0.0037200247306147134
image_65,0.000141754318000439
image_6666,0.009797043581607344
image_206,0.054059055669717575
image_810,0.3776275738588346
image_8135,0.3382406217598983
image_11037,0.8692780315651513
image_12301,0.04423831573530758
image_9382,0.00412910487788167
image_7925,0.7653767466393139
image_13560,0.036152005822548586
image_9079,0.0004428232321142948
image_2499,0.9997948836584675
image_4302,0.0719101403206031
image_16276,0.010148750693510209
image_15384,0.38034420179009387
image_493,0.4471130683205839
image_11794,5.491049149627541e-05
image_2772,0.0011956191245537362
image_14101,0.024253449981292797
image_3575,0.000481580216055264
image_7474,0.9978831056910892
image_13734,0.9409649970570034
image_4493,0.6147603871492234
image_1995,0.007182564859729693
image_9246,0.29595068361298915
image_14071,0.7480454303450229
image_13278,0.007683697837441333
image_5501,0.04031473011420947
image_14143,0.35638423637440536
image_3839,0.5059721694123099
image_2928,0.11499410583705262
image_740,0.024614815257335953
image_8739,0.24818437437911242
image_14779,0.07362826142475266
image_14198,0.07018208429251852
image_2335,0.7665114791809654
image_15972,0.9940916713199415
image_14612,0.013163847603435143
image_5623,0.0035470006349564683
image_15830,0.3852848693432094
image_4185,0.027422150142345225
image_2493,0.0283043705122448
image_7325,0.18905096556938736
image_7802,0.13227187689669945
image_13187,0.1300619962563447
image_2502,0.04436641469087015
image_4021,0.0007454315244111326
image_2143,0.013407800074125658
image_167,0.004002950679303044
image_2026,0.003177306905775579
image_12635,0.9883602630065212
image_15295,0.010246831381807722
image_15465,0.05526570674411217
image_11284,0.47608408903893973
image_9491,0.5545782468910375
image_11468,0.014651511577681194
image_2720,0.09769473827813006
image_10775,0.007944058549404985
image_11978,0.015079072608573508
image_3360,0.8502500438807
image_16291,0.6042207922282341
image_16446,0.17971805040896552
image_6458,0.0737837271745601
image_2422,3.5834396413196626e-06
image_3409,0.10697895285554755
image_5388,0.004534518449562553
image_4568,1.7366214832580388e-05
image_16376,0.17186095358567055
image_15770,0.006934273063480874
image_11408,0.0031779712319463093
image_9074,0.0648381423236463
image_13152,0.0004250749302394753
image_11986,0.10414745425837335
image_12066,0.5664710832842985
image_5933,0.8651191142411574
image_10924,0.9951683412019561
image_11928,0.1232750306566711
image_9362,0.07127738750746627
image_8095,0.002058624418148329
image_12781,0.06933025310812854
image_6903,0.02469512092273882
image_15867,0.23334266509075738
image_6531,0.0015868009260005395
image_14796,0.37418597766488715
image_6698,0.2656808395635359
image_4912,0.072359965623678
image_3030,0.3990443303706509
image_7715,0.041175587729838425
image_4861,0.002493967246347965
image_6444,0.7671008357302869
image_1041,0.23667113063910714
image_5730,0.014122759971879185
image_290,0.17349524282688186
image_15683,0.0028288370525772033
image_12311,0.03310870497843847
image_10632,0.003832580361952586
image_8378,0.47051129187924823
image_1599,0.10001045399086136
image_14790,0.002336928343102302
image_7738,0.11577331524747725
image_15938,0.38032181940413246
image_9852,0.0007134459998314028
image_16172,0.13420061402197264
image_15887,0.9030842871613336
image_14589,0.07398972095881899
image_14729,0.14609090427176374
image_14491,0.469854472842037
image_13058,0.10084872445154135
image_11933,0.011993689865057751
image_9052,0.059131324594531756
image_12421,0.9498215889290619
image_14527,0.03960363119587638
image_11276,0.8162961416270353
image_4394,0.19841763828281506
image_13229,0.01493322138432542
image_12704,0.00018206851369784416
image_9306,0.4449598940673339
image_13964,0.41104428216490085
image_2252,0.004876135959032183
image_1913,0.001872048504146254
image_13802,0.5448063972797351
image_4924,0.0018216047909685304
image_9129,0.14244953151462905
image_1750,0.5573065163383802
image_12174,0.9846809187050835
image_2104,0.025767703819065683
image_8803,0.0004016195504304315
image_3657,0.09582413204043437
image_2417,0.9755954892408117
image_5574,0.13400040689040707
image_5880,0.5001441076499703
image_8161,0.33394772123761746
image_5207,0.15939716031055098
image_4969,0.0290294906040602
image_3067,0.5885397051158263
image_521,0.03443361538747741
image_15609,0.020200658454628904
image_12841,0.2651284289943592
image_1367,0.41643340570483867
image_8061,0.0005409996564247381
image_1188,0.0090976650463596
image_4032,0.10044647903896621
image_12148,0.4820901860763581
image_7258,0.4802015326089132
image_8111,0.01330169926095757
image_2324,0.0010012766588082583
image_10973,0.0021192422310530442
image_4650,0.8223059080469748
image_5260,0.5568994199939821
image_538,0.2769495858554158
image_136,0.016945376921995676
image_5167,0.8053474744638209
image_15080,0.7100467333088639
image_15731,0.0014271023672348618
image_3590,0.004784937456025989
image_649,0.9294732696484967
image_6493,0.038715874664793995
image_106,0.9941766510171323
image_14947,0.9976053186403447
image_8259,0.13613891948903697
image_4035,0.01923564822033703
image_11575,0.12223087611202246
image_10220,0.00784505075162025
image_16165,0.5247817144191483
image_7996,4.461566140600002e-05
image_12569,0.02730979359530183
